,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15147004,XRM,2005-05-16,12.0,12.1,11.99,12.0,3938000.0,0.0,1.0,196.1549086706808,197.7895329096032,195.9914462467886,196.1549086706808,196900.0,,,,0.0,0.0,0.0,False,0.0,
1,15147005,XRM,2005-05-17,12.0,12.01,11.35,11.65,1550000.0,0.0,1.0,196.1549086706808,196.31837109457302,185.52985111768558,190.43372383445262,77500.0,12.1,11.99,,0.0,0.0,0.0,False,-0.34999999999999964,
2,15147006,XRM,2005-05-18,11.65,11.7,11.45,11.65,150000.0,0.0,1.0,190.43372383445262,191.2510359539138,187.16447535660802,190.43372383445262,7500.0,12.01,11.35,11.883333333333333,-0.34999999999999964,0.0,0.0,False,-0.05000000000000071,
3,15147007,XRM,2005-05-19,11.6,11.73,11.54,11.66,104000.0,0.0,1.0,189.61641171499144,191.74142322559047,188.635637171638,190.59718625834492,5200.0,11.7,11.45,11.75,-0.05000000000000071,-0.40000000000000036,0.0,False,0.05000000000000071,
4,15147008,XRM,2005-05-20,11.65,11.85,11.65,11.75,188000.0,0.0,1.0,190.43372383445262,193.70297231229733,190.43372383445262,192.06834807337498,9400.0,11.73,11.54,11.633333333333333,0.05000000000000071,-0.34999999999999964,0.0,False,0.049999999999998934,
5,15147009,XRM,2005-05-23,11.7,11.87,11.5,11.79,230000.0,0.0,1.0,191.2510359539138,194.02989716008176,187.98178747606912,192.72219776894391,11500.0,11.85,11.65,11.649999999999999,0.049999999999998934,0.049999999999998934,0.0,False,0.0,
6,15147010,XRM,2005-05-24,11.7,11.88,11.55,11.7,88000.0,0.0,1.0,191.2510359539138,194.19335958397403,188.79909959553032,191.2510359539138,4400.0,11.87,11.5,11.68333333333333,0.0,0.09999999999999964,0.0,False,0.0,
7,15147011,XRM,2005-05-25,11.7,11.83,11.7,11.8,64000.0,0.0,1.0,191.2510359539138,193.37604746451282,191.2510359539138,192.88566019283616,3200.0,11.88,11.55,11.699999999999996,0.0,0.049999999999998934,0.0,False,0.05000000000000071,
8,15147012,XRM,2005-05-26,11.75,11.98,11.75,11.95,34000.0,0.0,1.0,192.06834807337498,195.8279838228964,192.06834807337498,195.33759655121963,1700.0,11.83,11.7,11.716666666666663,0.05000000000000071,0.05000000000000071,0.0,False,0.17999999999999972,
9,15147013,XRM,2005-05-27,11.93,12.05,11.88,11.94,94000.0,0.0,1.0,195.01067170343518,196.972220790142,194.19335958397403,195.17413412732742,4700.0,11.98,11.75,11.793333333333331,0.17999999999999972,0.23000000000000043,0.0,False,-0.08999999999999986,
10,15147014,XRM,2005-05-31,11.84,12.07,11.7,11.95,76000.0,0.0,1.0,193.53950988840504,197.29914563792647,191.2510359539138,195.33759655121963,3800.0,12.05,11.88,11.839999999999998,-0.08999999999999986,0.14000000000000057,0.0,False,0.10999999999999943,
11,15147015,XRM,2005-06-01,11.95,12.07,11.85,11.96,142000.0,0.0,1.0,195.33759655121963,197.29914563792647,193.70297231229733,195.50105897511196,7100.0,12.07,11.7,11.906666666666666,0.10999999999999943,0.1999999999999993,0.0,False,-0.08999999999999986,
12,15147016,XRM,2005-06-02,11.86,12.06,11.78,12.06,86000.0,0.0,1.0,193.86643473618958,197.13568321403423,192.5587353450517,197.13568321403423,4300.0,12.07,11.85,11.883333333333333,-0.08999999999999986,-0.07000000000000028,-0.023333333333333428,False,0.14000000000000057,
13,15147017,XRM,2005-06-03,12.0,12.06,11.87,12.0,54000.0,0.0,1.0,196.1549086706808,197.13568321403423,194.02989716008176,196.1549086706808,2700.0,12.06,11.78,11.936666666666667,0.14000000000000057,0.16000000000000014,0.25,False,-0.09999999999999964,
14,15147018,XRM,2005-06-06,11.9,12.1,11.8,12.05,108000.0,0.0,1.0,194.52028443175843,197.7895329096032,192.88566019283616,196.972220790142,5400.0,12.06,11.87,11.920000000000002,-0.09999999999999964,-0.049999999999998934,0.2666666666666675,False,0.0600000000000005,
15,15147019,XRM,2005-06-07,11.96,12.1,11.93,12.05,106000.0,0.0,1.0,195.50105897511196,197.7895329096032,195.01067170343518,196.972220790142,5300.0,12.1,11.8,11.953333333333335,0.0600000000000005,0.10000000000000142,0.3100000000000023,False,-0.010000000000001563,
16,15147020,XRM,2005-06-08,11.95,12.09,11.95,12.05,116000.0,0.0,1.0,195.33759655121963,197.6260704857109,195.33759655121963,196.972220790142,5800.0,12.1,11.93,11.936666666666667,-0.010000000000001563,-0.05000000000000071,0.26666666666666927,False,0.0,
17,15147021,XRM,2005-06-09,11.95,12.14,11.9,12.05,72000.0,0.0,1.0,195.33759655121963,198.44338260517208,194.52028443175843,196.972220790142,3600.0,12.09,11.95,11.953333333333335,0.0,0.049999999999998934,0.25000000000000355,False,0.10000000000000142,
18,15147022,XRM,2005-06-10,12.05,12.05,11.85,12.0,28000.0,0.0,1.0,196.972220790142,196.972220790142,193.70297231229733,196.1549086706808,1400.0,12.14,11.9,11.983333333333336,0.10000000000000142,0.08999999999999986,0.3333333333333375,False,-0.15000000000000036,
19,15147023,XRM,2005-06-13,11.9,12.04,11.9,12.02,50000.0,0.0,1.0,194.52028443175843,196.8087583662497,194.52028443175843,196.48183351846527,2500.0,12.05,11.85,11.966666666666669,-0.15000000000000036,-0.049999999999998934,0.10666666666666913,False,0.09999999999999964,
20,15147024,XRM,2005-06-14,12.0,12.0,11.9,12.0,18000.0,0.0,1.0,196.1549086706808,196.1549086706808,194.52028443175843,196.1549086706808,900.0,12.04,11.9,11.983333333333334,0.09999999999999964,0.05000000000000071,0.16000000000000192,False,-0.019999999999999574,
21,15147025,XRM,2005-06-15,11.98,12.04,11.85,11.95,74000.0,0.0,1.0,195.8279838228964,196.8087583662497,193.70297231229733,195.33759655121963,3700.0,12.0,11.9,11.960000000000003,-0.019999999999999574,-0.07000000000000028,0.07333333333333414,False,-0.08000000000000007,
22,15147026,XRM,2005-06-16,11.9,12.03,11.85,11.98,46000.0,0.0,1.0,194.52028443175843,196.64529594235748,193.70297231229733,195.8279838228964,2300.0,12.04,11.85,11.960000000000003,-0.08000000000000007,0.0,0.016666666666667496,False,0.049999999999998934,
23,15147027,XRM,2005-06-17,11.95,11.95,11.55,11.87,102000.0,0.0,1.0,195.33759655121963,195.33759655121963,188.79909959553032,194.02989716008176,5100.0,12.03,11.85,11.943333333333337,0.049999999999998934,-0.05000000000000071,0.013333333333331865,False,-0.11999999999999922,
24,15147028,XRM,2005-06-20,11.83,12.04,11.7,12.01,94000.0,0.0,1.0,193.37604746451282,196.8087583662497,191.2510359539138,196.31837109457302,4700.0,11.95,11.55,11.893333333333336,-0.11999999999999922,-0.15000000000000036,-0.09000000000000163,False,0.16999999999999993,
25,15147029,XRM,2005-06-21,12.0,12.0,11.85,12.0,60000.0,0.0,1.0,196.1549086706808,196.1549086706808,193.70297231229733,196.1549086706808,3000.0,12.04,11.7,11.92666666666667,0.16999999999999993,0.09999999999999964,0.04666666666666508,False,-0.019999999999999574,
26,15147030,XRM,2005-06-22,11.98,11.98,11.4,11.75,94000.0,0.0,1.0,195.8279838228964,195.8279838228964,186.3471632371468,192.06834807337498,4700.0,12.0,11.85,11.936666666666667,-0.019999999999999574,0.030000000000001137,0.043333333333333,False,-0.28000000000000114,
27,15147031,XRM,2005-06-23,11.7,11.7,11.4,11.62,38000.0,0.0,1.0,191.2510359539138,191.2510359539138,186.3471632371468,189.94333656277595,1900.0,11.98,11.4,11.893333333333336,-0.28000000000000114,-0.13000000000000078,-0.25333333333333563,False,-0.17999999999999972,
28,15147032,XRM,2005-06-24,11.52,11.87,11.25,11.25,596000.0,0.0,1.0,188.3087123238536,194.02989716008176,183.89522687876328,183.89522687876328,29800.0,11.7,11.4,11.733333333333334,-0.17999999999999972,-0.4800000000000004,-0.4633333333333365,False,-0.2699999999999996,
29,15147033,XRM,2005-06-27,11.25,12.1,11.25,11.78,362000.0,0.0,1.0,183.89522687876328,197.7895329096032,183.89522687876328,192.5587353450517,18100.0,11.87,11.25,11.49,-0.2699999999999996,-0.7300000000000004,-0.7166666666666686,False,0.4299999999999997,
30,15147034,XRM,2005-06-28,11.68,12.02,11.68,12.0,92000.0,0.0,1.0,190.92411110612926,196.48183351846527,190.92411110612926,196.1549086706808,4600.0,12.1,11.25,11.483333333333334,0.4299999999999997,-0.019999999999999574,-0.30333333333333456,False,0.370000000000001,
31,15147035,XRM,2005-06-29,12.05,12.18,11.95,11.99,198000.0,0.0,1.0,196.972220790142,199.09723230074104,195.33759655121963,195.9914462467886,9900.0,12.02,11.68,11.660000000000002,0.370000000000001,0.5300000000000011,0.08999999999999808,False,-0.10000000000000142,
32,15147036,XRM,2005-06-30,11.95,12.05,11.85,11.85,162000.0,0.0,1.0,195.33759655121963,196.972220790142,193.70297231229733,193.70297231229733,8100.0,12.18,11.95,11.893333333333336,-0.10000000000000142,0.6999999999999993,-0.01000000000000334,False,0.15000000000000036,
33,15147037,XRM,2005-07-01,12.1,12.1,11.95,12.01,246000.0,0.0,1.0,197.7895329096032,197.7895329096032,195.33759655121963,196.31837109457302,12300.0,12.05,11.85,12.033333333333337,0.15000000000000036,0.41999999999999993,0.15666666666666273,False,-0.08999999999999986,
34,15147038,XRM,2005-07-05,12.01,12.15,12.0,12.13,278000.0,0.0,1.0,196.31837109457302,198.6068450290644,196.1549086706808,198.27992018127992,13900.0,12.1,11.95,12.020000000000001,-0.08999999999999986,-0.040000000000000924,0.11666666666666359,False,0.05000000000000071,
35,15147039,XRM,2005-07-06,12.06,12.19,11.95,12.13,82000.0,0.0,1.0,197.13568321403423,199.26069472463325,195.33759655121963,198.27992018127992,4100.0,12.15,12.0,12.056666666666667,0.05000000000000071,0.11000000000000121,0.13333333333333108,False,0.11999999999999922,
36,15147040,XRM,2005-07-07,12.18,12.19,12.02,12.18,100000.0,0.0,1.0,199.09723230074104,199.26069472463325,196.48183351846527,199.09723230074104,5000.0,12.19,11.95,12.083333333333334,0.11999999999999922,0.08000000000000007,0.2433333333333323,False,0.0,
37,15147041,XRM,2005-07-08,12.18,12.24,12.02,12.2,160000.0,0.0,1.0,199.09723230074104,200.07800684409443,196.48183351846527,199.4241571485255,8000.0,12.19,12.02,12.14,0.0,0.16999999999999993,0.2866666666666635,False,0.07000000000000028,
38,15147042,XRM,2005-07-11,12.25,12.47,12.05,12.45,174000.0,0.0,1.0,200.24146926798667,203.83764259361584,196.972220790142,203.51071774583139,8700.0,12.24,12.02,12.203333333333333,0.07000000000000028,0.1899999999999995,0.5166666666666657,False,0.1999999999999993,
39,15147043,XRM,2005-07-12,12.45,12.48,12.3,12.4,130000.0,0.0,1.0,203.51071774583139,204.00110501750805,201.05878138744785,202.69340562637012,6500.0,12.47,12.05,12.293333333333335,0.1999999999999993,0.2699999999999996,0.9599999999999991,False,-0.129999999999999,
40,15147044,XRM,2005-07-13,12.32,12.45,12.3,12.36,72000.0,0.0,1.0,201.3857062352323,203.51071774583139,201.05878138744785,202.03955593080124,3600.0,12.48,12.3,12.340000000000002,-0.129999999999999,0.14000000000000057,0.836666666666666,False,0.08000000000000007,
41,15147045,XRM,2005-07-14,12.4,12.4,12.22,12.27,94000.0,0.0,1.0,202.69340562637012,202.69340562637012,199.75108199631,200.56839411577113,4700.0,12.45,12.3,12.39,0.08000000000000007,0.15000000000000036,0.7399999999999984,False,-0.20000000000000107,
42,15147046,XRM,2005-07-15,12.2,12.37,12.15,12.31,94000.0,0.0,1.0,199.4241571485255,202.20301835469346,198.6068450290644,201.2222438113401,4700.0,12.4,12.22,12.306666666666667,-0.20000000000000107,-0.25,0.3066666666666631,False,0.10000000000000142,
43,15147047,XRM,2005-07-18,12.3,12.36,12.11,12.25,96000.0,0.0,1.0,201.05878138744785,202.03955593080124,197.95299533349538,200.24146926798667,4800.0,12.37,12.15,12.299999999999999,0.10000000000000142,-0.019999999999999574,0.26666666666666394,False,-0.10000000000000142,
44,15147048,XRM,2005-07-19,12.2,12.35,12.12,12.23,156000.0,0.0,1.0,199.4241571485255,201.876093506909,198.1164577573876,199.91454442020225,7800.0,12.36,12.11,12.233333333333333,-0.10000000000000142,-0.20000000000000107,0.17999999999999794,False,0.0,
45,15147049,XRM,2005-07-20,12.2,12.45,12.17,12.43,106000.0,0.0,1.0,199.4241571485255,203.51071774583139,198.93376987684883,203.18379289804687,5300.0,12.35,12.12,12.233333333333329,0.0,0.0,0.14333333333333265,False,0.23000000000000043,
46,15147050,XRM,2005-07-21,12.43,12.5,12.34,12.47,202000.0,0.0,1.0,203.18379289804687,204.32802986529254,201.71263108301682,203.83764259361584,10100.0,12.45,12.17,12.276666666666662,0.23000000000000043,0.129999999999999,0.3466666666666658,False,0.019999999999999574,
47,15147051,XRM,2005-07-22,12.45,12.6,12.32,12.58,146000.0,0.0,1.0,203.51071774583139,205.96265410421486,201.3857062352323,205.6357292564304,7300.0,12.5,12.34,12.359999999999994,0.019999999999999574,0.25,0.3099999999999987,False,0.08999999999999986,
48,15147052,XRM,2005-07-25,12.54,12.7,12.32,12.63,124000.0,0.0,1.0,204.98187956086144,207.59727834313716,201.3857062352323,206.45304137589162,6200.0,12.6,12.32,12.47333333333333,0.08999999999999986,0.33999999999999986,0.336666666666666,False,0.010000000000001563,
49,15147053,XRM,2005-07-26,12.55,12.68,12.4,12.68,40000.0,0.0,1.0,205.14534198475368,207.27035349535274,202.69340562637012,207.27035349535274,2000.0,12.7,12.32,12.513333333333328,0.010000000000001563,0.120000000000001,0.25666666666666593,False,0.049999999999998934,
50,15147054,XRM,2005-07-27,12.6,12.65,12.33,12.4,60000.0,0.0,1.0,205.96265410421486,206.77996622367604,201.54916865912446,202.69340562637012,3000.0,12.68,12.4,12.563333333333327,0.049999999999998934,0.15000000000000036,0.259999999999998,False,-0.1899999999999995,
51,15147055,XRM,2005-07-28,12.41,12.56,12.36,12.55,32000.0,0.0,1.0,202.85686805026242,205.308804408646,202.03955593080124,205.14534198475368,1600.0,12.65,12.33,12.519999999999994,-0.1899999999999995,-0.129999999999999,0.019999999999999574,False,0.14000000000000057,
52,15147056,XRM,2005-07-29,12.55,12.65,12.35,12.45,24000.0,0.0,1.0,205.14534198475368,206.77996622367604,201.876093506909,203.51071774583139,1200.0,12.56,12.36,12.519999999999996,0.14000000000000057,0.0,0.24333333333333407,False,-0.15000000000000036,
53,15147057,XRM,2005-08-01,12.4,12.55,12.1,12.29,36000.0,0.0,1.0,202.69340562637012,205.14534198475368,197.7895329096032,200.8953189635556,1800.0,12.65,12.35,12.453333333333328,-0.15000000000000036,-0.1999999999999993,0.10000000000000142,False,-0.11000000000000121,
54,15147058,XRM,2005-08-02,12.29,12.3,12.07,12.1,20000.0,0.0,1.0,200.8953189635556,201.05878138744785,197.29914563792647,197.7895329096032,1000.0,12.55,12.1,12.413333333333327,-0.11000000000000121,-0.120000000000001,0.05666666666666664,False,-0.20999999999999908,
55,15147059,XRM,2005-08-03,12.08,12.09,12.0,12.0,18000.0,0.0,1.0,197.46260806181868,197.6260704857109,196.1549086706808,196.1549086706808,900.0,12.3,12.07,12.25666666666666,-0.20999999999999908,-0.47000000000000064,-0.15333333333332888,False,-0.08000000000000007,
56,15147060,XRM,2005-08-04,12.0,12.09,12.0,12.03,22000.0,0.0,1.0,196.1549086706808,197.6260704857109,196.1549086706808,196.64529594235748,1100.0,12.09,12.0,12.123333333333328,-0.08000000000000007,-0.40000000000000036,-0.27666666666666195,False,0.09999999999999964,
57,15147061,XRM,2005-08-05,12.1,12.1,12.0,12.05,36000.0,0.0,1.0,197.7895329096032,197.7895329096032,196.1549086706808,196.972220790142,1800.0,12.09,12.0,12.059999999999995,0.09999999999999964,-0.1899999999999995,-0.25999999999999446,False,0.0,
58,15147062,XRM,2005-08-08,12.1,12.2,11.9,11.9,28000.0,0.0,1.0,197.7895329096032,199.4241571485255,194.52028443175843,194.52028443175843,1400.0,12.1,12.0,12.066666666666663,0.0,0.019999999999999574,-0.3733333333333295,False,-0.11999999999999922,
59,15147063,XRM,2005-08-09,11.98,12.0,11.9,11.92,50000.0,0.0,1.0,195.8279838228964,196.1549086706808,194.52028443175843,194.84720927954297,2500.0,12.2,11.9,12.059999999999997,-0.11999999999999922,-0.019999999999999574,-0.5333333333333279,False,-0.030000000000001137,
60,15147064,XRM,2005-08-10,11.95,11.99,11.8,11.84,40000.0,0.0,1.0,195.33759655121963,195.9914462467886,192.88566019283616,193.53950988840504,2000.0,12.0,11.9,12.009999999999998,-0.030000000000001137,-0.15000000000000036,-0.613333333333328,False,-0.10999999999999943,
