,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6524352,HIL,2004-08-12,4.95,4.95,4.9,4.9,9300.0,0.0,1.0,4.95,4.95,4.9,4.9,9300.0,,,,0.0,0.0,0.0,False,-0.15000000000000036,
1,6524353,HIL,2004-08-13,4.8,4.91,4.8,4.85,11500.0,0.0,1.0,4.8,4.91,4.8,4.85,11500.0,4.95,4.9,,-0.15000000000000036,0.0,0.0,False,0.04999999999999982,
2,6524354,HIL,2004-08-16,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.91,4.8,4.866666666666666,0.04999999999999982,0.0,0.0,False,0.0,
3,6524355,HIL,2004-08-17,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.85,4.833333333333333,0.0,-0.10000000000000053,0.0,False,0.0,
4,6524356,HIL,2004-08-18,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.85,4.8500000000000005,0.0,0.04999999999999982,0.0,False,0.0,
5,6524357,HIL,2004-08-19,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.85,4.85,0.0,0.0,0.0,False,0.0,
6,6524358,HIL,2004-08-20,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.85,4.85,0.0,0.0,0.0,False,0.0,
7,6524359,HIL,2004-08-23,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.85,4.85,0.0,0.0,0.0,False,-0.04999999999999982,
8,6524360,HIL,2004-08-24,4.8,4.8,4.8,4.8,500.0,0.0,1.0,4.8,4.8,4.8,4.8,500.0,4.85,4.85,4.833333333333333,-0.04999999999999982,-0.04999999999999982,0.0,False,0.0,
9,6524361,HIL,2004-08-25,4.8,4.8,4.8,4.8,0.0,0.0,1.0,4.8,4.8,4.8,4.8,0.0,4.8,4.8,4.8166666666666655,0.0,-0.04999999999999982,0.0,False,0.0,
10,6524362,HIL,2004-08-26,4.8,4.8,4.8,4.8,500.0,0.0,1.0,4.8,4.8,4.8,4.8,500.0,4.8,4.8,4.799999999999999,0.0,-0.04999999999999982,0.0,False,0.04999999999999982,
11,6524363,HIL,2004-08-27,4.85,4.85,4.8,4.85,6000.0,0.0,1.0,4.85,4.85,4.8,4.85,6000.0,4.8,4.8,4.8166666666666655,0.04999999999999982,0.04999999999999982,0.0,False,0.0,
12,6524364,HIL,2004-08-30,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.8,4.833333333333332,0.0,0.04999999999999982,-0.016666666666666607,False,0.0,
13,6524365,HIL,2004-08-31,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.85,4.849999999999998,0.0,0.04999999999999982,0.016666666666666607,False,0.0,
14,6524366,HIL,2004-09-01,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.85,4.849999999999997,0.0,0.0,-8.881784197001252e-16,False,0.0,
15,6524367,HIL,2004-09-02,4.85,4.85,4.85,4.85,0.0,0.0,1.0,4.85,4.85,4.85,4.85,0.0,4.85,4.85,4.849999999999997,0.0,0.0,0.0,False,0.0,
