,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12629721,SPA,1973-05-03,5.87,6.0,5.87,5.87,2850.0,0.0,1.0,1.2307506698486468,1.258007498993506,1.2307506698486468,1.2307506698486468,11400.0,,,,0.0,0.0,0.0,False,0.0,
1,12629722,SPA,1973-05-04,5.87,5.87,5.75,5.87,1550.0,0.0,1.0,1.2307506698486468,1.2307506698486468,1.2055905198687766,1.2307506698486468,6200.0,6.0,5.87,,0.0,0.0,0.0,False,0.25,
2,12629723,SPA,1973-05-07,6.12,6.12,6.12,6.12,3375.0,0.0,1.0,1.283167648973376,1.283167648973376,1.283167648973376,1.283167648973376,13500.0,5.87,5.75,5.953333333333333,0.25,0.0,0.0,False,0.0,
3,12629724,SPA,1973-05-08,6.12,6.37,6.12,6.12,1050.0,0.0,1.0,1.283167648973376,1.3355846280981056,1.283167648973376,1.283167648973376,4200.0,6.12,6.12,6.036666666666666,0.0,0.25,0.0,False,0.0,
4,12629725,SPA,1973-05-09,6.12,6.12,6.12,6.12,1050.0,0.0,1.0,1.283167648973376,1.283167648973376,1.283167648973376,1.283167648973376,4200.0,6.37,6.12,6.12,0.0,0.25,0.0,False,0.0,
5,12629726,SPA,1973-05-10,6.12,6.12,6.12,6.12,300.0,0.0,1.0,1.283167648973376,1.283167648973376,1.283167648973376,1.283167648973376,1200.0,6.12,6.12,6.12,0.0,0.0,0.0,False,0.0,
6,12629727,SPA,1973-05-11,6.12,6.12,6.0,6.0,4650.0,0.0,1.0,1.283167648973376,1.283167648973376,1.258007498993506,1.258007498993506,18600.0,6.12,6.12,6.12,0.0,0.0,0.0,False,-0.1200000000000001,
7,12629728,SPA,1973-05-14,6.0,6.0,5.75,5.75,1850.0,0.0,1.0,1.258007498993506,1.258007498993506,1.2055905198687766,1.2055905198687766,7400.0,6.12,6.0,6.079999999999999,-0.1200000000000001,-0.1200000000000001,0.0,False,-0.25,
8,12629729,SPA,1973-05-15,5.75,5.87,5.75,5.75,1850.0,0.0,1.0,1.2055905198687766,1.2307506698486468,1.2055905198687766,1.2055905198687766,7400.0,6.0,5.75,5.956666666666666,-0.25,-0.3700000000000001,0.0,False,0.0,
9,12629730,SPA,1973-05-16,5.75,5.75,5.75,5.75,625.0,0.0,1.0,1.2055905198687766,1.2055905198687766,1.2055905198687766,1.2055905198687766,2500.0,5.87,5.75,5.833333333333332,0.0,-0.3700000000000001,0.0,False,0.0,
10,12629731,SPA,1973-05-17,5.75,5.87,5.75,5.75,300.0,0.0,1.0,1.2055905198687766,1.2307506698486468,1.2055905198687766,1.2055905198687766,1200.0,5.75,5.75,5.749999999999999,0.0,-0.25,0.0,False,0.0,
11,12629732,SPA,1973-05-18,5.75,6.0,5.75,6.0,2350.0,0.0,1.0,1.2055905198687766,1.258007498993506,1.2055905198687766,1.258007498993506,9400.0,5.87,5.75,5.749999999999999,0.0,0.0,0.0,False,0.0,
12,12629733,SPA,1973-05-21,5.75,5.75,5.5,5.5,825.0,0.0,1.0,1.2055905198687766,1.2055905198687766,1.153173540744047,1.153173540744047,3300.0,6.0,5.75,5.749999999999999,0.0,0.0,-0.20333333333333314,False,-0.25,
13,12629734,SPA,1973-05-22,5.5,5.5,5.5,5.5,0.0,0.0,1.0,1.153173540744047,1.153173540744047,1.153173540744047,1.153173540744047,0.0,5.75,5.5,5.666666666666665,-0.25,-0.25,-0.5366666666666662,False,0.0,
