,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8852173,MHO,1993-11-03,14.38,14.75,14.13,14.38,1211700.0,0.0,1.0,6.664997723733152,6.83648932024089,6.5491250233900855,6.664997723733152,2423400.0,,,,0.0,0.0,0.0,False,0.0,
1,8852174,MHO,1993-11-04,14.38,14.5,14.0,14.0,189700.0,0.0,1.0,6.663886656376808,6.7194962807693805,6.487789512466987,6.487789512466987,379400.0,14.75,14.13,,0.0,0.0,0.0,False,-0.3800000000000008,
2,8852175,MHO,1993-11-05,14.0,14.13,13.75,13.75,316900.0,0.0,1.0,6.485462535955407,6.545684688074997,6.369650704956205,6.369650704956205,633800.0,14.5,14.0,14.253333333333336,-0.3800000000000008,0.0,0.0,False,-0.25,
3,8852176,MHO,1993-11-08,13.75,13.88,13.75,13.88,43300.0,0.0,1.0,6.3685087532265445,6.428720108711596,6.3685087532265445,6.428720108711596,86600.0,14.13,13.75,14.043333333333335,-0.25,-0.6300000000000008,0.0,False,0.13000000000000078,
4,8852177,MHO,1993-11-09,13.88,14.0,13.75,13.75,89600.0,0.0,1.0,6.429872857075791,6.485462535955407,6.369650704956205,6.369650704956205,179200.0,13.88,13.75,13.876666666666667,0.13000000000000078,-0.5,0.0,False,-0.13000000000000078,
5,8852178,MHO,1993-11-10,13.75,14.5,13.63,14.13,75700.0,0.0,1.0,6.375305247737795,6.723049170341676,6.3196662201211735,6.551495501857095,151400.0,14.0,13.75,13.793333333333335,-0.13000000000000078,-0.25,0.0,False,0.5,
6,8852179,MHO,1993-11-11,14.25,14.75,14.0,14.63,143600.0,0.0,1.0,6.601874537367103,6.833519257976477,6.486052177062419,6.777924525030228,287200.0,14.5,13.63,13.96,0.5,0.5,0.0,False,0.5,
7,8852180,MHO,1993-11-12,14.75,14.88,14.25,14.63,77800.0,0.0,1.0,6.833519257976477,6.893746885334912,6.601874537367103,6.777924525030228,155600.0,14.75,14.0,14.25,0.5,0.8699999999999992,0.0,False,-0.25,
8,8852181,MHO,1993-11-15,14.5,14.75,14.5,14.63,69700.0,0.0,1.0,6.7176968976717895,6.833519257976477,6.7176968976717895,6.777924525030228,139400.0,14.88,14.25,14.5,-0.25,0.75,0.0,False,0.0,
9,8852182,MHO,1993-11-16,14.5,14.63,14.13,14.25,44600.0,0.0,1.0,6.72182179927562,6.782086408510506,6.550299449914795,6.605928319977765,89200.0,14.75,14.5,14.583333333333334,0.0,0.25,0.0,False,-0.5,
