,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10633126,PEP,1972-06-01,86.28,86.5,85.5,86.5,5900.0,0.0,1.0,0.7992015899564899,0.8012394243305101,0.7919765408122399,0.8012394243305101,318600.0,,,,0.0,0.0,0.0,False,0.21999999999999886,
1,10633127,PEP,1972-06-02,86.5,87.38,86.25,86.25,2600.0,0.0,1.0,0.8012394243305101,0.80939076182659,0.79892370345094,0.79892370345094,140400.0,86.5,85.5,,0.21999999999999886,0.0,0.0,False,-0.25,
2,10633128,PEP,1972-06-05,86.25,86.38,83.37,85.0,8700.0,0.0,1.0,0.79892370345094,0.8001278783083199,0.7722465989183199,0.7873450990531,469800.0,87.38,86.25,86.34333333333332,-0.25,0.0,0.0,False,-2.0,
3,10633129,PEP,1972-06-06,84.25,84.25,84.0,84.25,2600.0,0.0,1.0,0.7803979364144,0.7803979364144,0.7780822155348299,0.7803979364144,140400.0,86.38,83.37,85.66666666666667,-2.0,-2.030000000000001,0.0,False,0.0,
4,10633130,PEP,1972-06-07,84.25,84.38,83.5,83.75,3300.0,0.0,1.0,0.7803979364144,0.78160211127177,0.7734507737756899,0.77576649465526,178200.0,84.25,84.0,84.91666666666667,0.0,-2.25,0.0,False,-0.5,
5,10633131,PEP,1972-06-08,83.75,84.0,83.25,83.75,8000.0,0.0,1.0,0.77576649465526,0.7780822155348299,0.7711350528961299,0.77576649465526,432000.0,84.38,83.5,84.08333333333333,-0.5,-2.5,0.0,False,0.0,
6,10633132,PEP,1972-06-09,83.75,84.0,83.62,83.87,3700.0,0.0,1.0,0.77576649465526,0.7780822155348299,0.77456231979789,0.77687804067745,199800.0,84.0,83.25,83.91666666666667,0.0,-0.5,0.0,False,0.12000000000000455,
7,10633133,PEP,1972-06-12,83.87,84.0,83.5,83.62,3400.0,0.0,1.0,0.77687804067745,0.7780822155348299,0.7734507737756899,0.77456231979789,183600.0,84.0,83.62,83.79,0.12000000000000455,-0.37999999999999545,0.0,False,-0.12000000000000455,
8,10633134,PEP,1972-06-13,83.75,84.63,83.75,84.63,7700.0,0.0,1.0,0.77576649465526,0.7839178321513399,0.77576649465526,0.7839178321513399,415800.0,84.0,83.5,83.79,-0.12000000000000455,0.0,0.0,False,1.1299999999999955,
9,10633135,PEP,1972-06-14,84.88,85.75,84.88,85.5,4000.0,0.0,1.0,0.78623355303091,0.7942922616918,0.78623355303091,0.7919765408122399,216000.0,84.63,83.75,84.16666666666667,1.1299999999999955,1.1299999999999955,0.0,False,0.6200000000000045,
10,10633136,PEP,1972-06-15,85.5,85.75,85.13,85.25,3300.0,0.0,1.0,0.7919765408122399,0.7942922616918,0.78854927391048,0.78966081993267,178200.0,85.75,84.88,84.71,0.6200000000000045,1.6299999999999955,0.0,False,-0.25,
11,10633137,PEP,1972-06-16,85.25,85.75,84.75,85.13,3400.0,0.0,1.0,0.78966081993267,0.7942922616918,0.7850293781735301,0.78854927391048,183600.0,85.75,85.13,85.21,-0.25,1.5,0.0,False,-0.12000000000000455,
12,10633138,PEP,1972-06-19,85.13,85.5,84.25,84.88,6000.0,0.0,1.0,0.78854927391048,0.7919765408122399,0.7803979364144,0.78623355303091,324000.0,85.75,84.75,85.29333333333334,-0.12000000000000455,0.25,-1.213333333333324,False,-0.25,
13,10633139,PEP,1972-06-20,84.88,85.0,84.5,84.88,2400.0,0.0,1.0,0.78623355303091,0.7873450990531,0.78271365729397,0.78623355303091,129600.0,85.5,84.25,85.08666666666666,-0.25,-0.6200000000000045,-0.786666666666676,False,0.0,
14,10633140,PEP,1972-06-21,84.88,85.5,84.63,85.0,6600.0,0.0,1.0,0.78623355303091,0.7919765408122399,0.7839178321513399,0.7873450990531,356400.0,85.0,84.5,84.96333333333332,0.0,-0.37000000000000455,-0.03666666666667595,False,0.12000000000000455,
15,10633141,PEP,1972-06-22,85.0,85.63,84.75,85.5,6000.0,0.0,1.0,0.7873450990531,0.79318071566961,0.7850293781735301,0.7919765408122399,324000.0,85.5,84.63,84.92,0.12000000000000455,-0.12999999999999545,0.9166666666666714,False,0.5,
16,10633142,PEP,1972-06-23,85.5,86.13,85.5,86.0,5100.0,0.0,1.0,0.7919765408122399,0.79781215742875,0.7919765408122399,0.79660798257137,275400.0,85.63,84.75,85.12666666666667,0.5,0.6200000000000045,1.5833333333333286,False,0.5,
17,10633143,PEP,1972-06-26,86.0,86.0,85.25,85.25,3600.0,0.0,1.0,0.79660798257137,0.79660798257137,0.78966081993267,0.78966081993267,194400.0,86.13,85.5,85.5,0.5,1.1200000000000045,2.2099999999999937,False,-0.75,
18,10633144,PEP,1972-06-27,85.25,85.5,84.75,84.75,12400.0,0.0,1.0,0.78966081993267,0.7919765408122399,0.7850293781735301,0.7850293781735301,669600.0,86.0,85.25,85.58333333333333,-0.75,0.25,1.4599999999999937,False,-0.5,
19,10633145,PEP,1972-06-28,84.75,84.88,84.5,84.63,1400.0,0.0,1.0,0.7850293781735301,0.78623355303091,0.78271365729397,0.7839178321513399,75600.0,85.5,84.75,85.33333333333333,-0.5,-0.75,0.5833333333333286,False,-0.12000000000000455,
20,10633146,PEP,1972-06-29,84.63,85.13,83.5,84.63,5200.0,0.0,1.0,0.7839178321513399,0.78854927391048,0.7734507737756899,0.7839178321513399,280800.0,84.88,84.5,84.87666666666667,-0.12000000000000455,-1.3700000000000045,-0.0799999999999983,False,0.0,
21,10633147,PEP,1972-06-30,84.63,85.0,83.62,83.87,2500.0,0.0,1.0,0.7839178321513399,0.7873450990531,0.77456231979789,0.77687804067745,135000.0,85.13,83.5,84.67,0.0,-0.6200000000000045,-0.5799999999999983,False,-0.7599999999999909,
22,10633148,PEP,1972-07-03,83.87,84.0,83.25,83.75,4000.0,0.0,1.0,0.77687804067745,0.7780822155348299,0.7711350528961299,0.77576649465526,216000.0,85.0,83.62,84.37666666666667,-0.7599999999999909,-0.8799999999999955,-1.423333333333332,False,-0.12000000000000455,
23,10633149,PEP,1972-07-05,83.75,83.87,82.75,83.87,6900.0,0.0,1.0,0.77576649465526,0.77687804067745,0.7665036111369901,0.77687804067745,372600.0,84.0,83.25,84.08333333333333,-0.12000000000000455,-0.8799999999999955,-1.336666666666659,False,0.12000000000000455,
