,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9553213,NDAQ,2002-07-01,15.0,15.0,15.0,15.0,1300.0,0.0,1.0,13.613698048815,13.613698048815,13.613698048815,13.613698048815,1300.0,,,,0.0,0.0,0.0,False,0.5,
1,9553214,NDAQ,2002-07-02,15.5,16.5,15.0,15.13,7000.0,0.0,1.0,14.067487983775,14.975067853696,13.613698048815,13.731683431903999,7000.0,15.0,15.0,,0.5,0.0,0.0,False,-1.5,
2,9553215,NDAQ,2002-07-03,14.0,16.0,14.0,15.0,10200.0,0.0,1.0,12.706118178894,14.521277918736,12.706118178894,13.613698048815,10200.0,16.5,15.0,14.833333333333334,-1.5,0.0,0.0,False,1.0,
3,9553216,NDAQ,2002-07-05,15.0,15.0,15.0,15.0,500.0,0.0,1.0,13.613698048815,13.613698048815,13.613698048815,13.613698048815,500.0,16.0,14.0,14.833333333333334,1.0,0.0,0.0,False,-1.0,
4,9553217,NDAQ,2002-07-08,14.0,14.0,14.0,14.0,300.0,0.0,1.0,12.706118178894,12.706118178894,12.706118178894,12.706118178894,300.0,15.0,15.0,14.333333333333334,-1.0,-1.5,0.0,False,0.0,
5,9553218,NDAQ,2002-07-09,14.0,15.5,14.0,15.5,2300.0,0.0,1.0,12.706118178894,14.067487983775,12.706118178894,14.067487983775,2300.0,14.0,14.0,14.333333333333334,0.0,0.0,0.0,False,-0.25,
6,9553219,NDAQ,2002-07-10,13.75,15.5,13.75,15.5,500.0,0.0,1.0,12.479223211413,14.067487983775,12.479223211413,14.067487983775,500.0,15.5,14.0,13.916666666666666,-0.25,-1.25,0.0,False,1.75,
7,9553220,NDAQ,2002-07-11,15.5,15.5,15.5,15.5,0.0,0.0,1.0,14.067487983775,14.067487983775,14.067487983775,14.067487983775,0.0,15.5,13.75,14.416666666666666,1.75,1.5,0.0,False,-0.5,
8,9553221,NDAQ,2002-07-12,15.0,15.0,15.0,15.0,100.0,0.0,1.0,13.613698048815,13.613698048815,13.613698048815,13.613698048815,100.0,15.5,15.5,14.75,-0.5,1.0,0.0,False,-0.25,
9,9553222,NDAQ,2002-07-15,14.75,14.75,12.5,12.75,42700.0,0.0,1.0,13.386803081334,13.386803081334,11.344748374012001,11.571643341491999,42700.0,15.0,15.0,15.083333333333334,-0.25,1.0,0.0,False,-2.0,
10,9553223,NDAQ,2002-07-16,12.75,12.75,12.5,12.5,5900.0,0.0,1.0,11.571643341491999,11.571643341491999,11.344748374012001,11.344748374012001,5900.0,14.75,12.5,14.166666666666666,-2.0,-2.75,0.0,False,-0.25,
