,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,287983,AEC,1993-11-11,22.0,22.13,21.75,21.75,1234600.0,0.0,1.0,3.7203363159512617,3.74232012145461,3.6780597669063617,3.6780597669063617,1234600.0,,,,0.0,0.0,0.0,False,-0.25,
1,287984,AEC,1993-11-12,21.75,21.88,21.75,21.88,149600.0,0.0,1.0,3.6759165866709353,3.6978875823613815,3.6759165866709353,3.6978875823613815,149600.0,22.13,21.75,,-0.25,0.0,0.0,False,0.129999999999999,
2,287985,AEC,1993-11-15,21.88,21.88,21.75,21.75,120600.0,0.0,1.0,3.700043572409709,3.700043572409709,3.6780597669063617,3.6780597669063617,120600.0,21.88,21.75,21.876666666666665,0.129999999999999,0.0,0.0,False,0.0,
3,287986,AEC,1993-11-16,21.88,21.88,21.63,21.63,315400.0,0.0,1.0,3.702225490182946,3.702225490182946,3.6599240106333237,3.6599240106333237,315400.0,21.88,21.75,21.836666666666662,0.0,-0.120000000000001,0.0,False,-0.379999999999999,
4,287987,AEC,1993-11-17,21.5,21.5,20.25,20.88,227800.0,0.0,1.0,3.6341498920672763,3.6341498920672763,3.4228621076447587,3.5293511509937074,227800.0,21.88,21.63,21.75333333333333,-0.379999999999999,-0.25,0.0,False,-0.75,
5,287988,AEC,1993-11-18,20.75,20.88,20.25,20.38,96500.0,0.0,1.0,3.5126755495756985,3.5346826735007504,3.4280327652485734,3.4500398891736253,96500.0,21.5,20.25,21.376666666666665,-0.75,-1.129999999999999,0.0,False,-0.370000000000001,
6,287989,AEC,1993-11-19,20.38,20.5,20.13,20.38,84000.0,0.0,1.0,3.4500398891736253,3.470354157412136,3.4077184970100625,3.4500398891736253,84000.0,20.88,20.25,20.876666666666665,-0.370000000000001,-1.5,0.0,False,-0.25,
7,287990,AEC,1993-11-22,20.13,20.13,19.5,20.0,183300.0,0.0,1.0,3.4026167115590744,3.4026167115590744,3.2961264717040213,3.3806425350810487,183300.0,20.5,20.13,20.419999999999998,-0.25,-1.370000000000001,0.0,False,-0.129999999999999,
8,287991,AEC,1993-11-23,20.0,20.13,19.63,20.13,103400.0,0.0,1.0,3.3801892152446,3.4021604451436898,3.3176557147625747,3.4021604451436898,103400.0,20.13,19.5,20.169999999999998,-0.129999999999999,-0.75,0.0,False,0.129999999999999,
9,287992,AEC,1993-11-24,20.13,20.13,19.88,20.0,10300.0,0.0,1.0,3.4026167115590744,3.4026167115590744,3.3603586798705614,3.3806425350810487,10300.0,20.13,19.63,20.086666666666662,0.129999999999999,-0.25,0.0,False,-0.129999999999999,
10,287993,AEC,1993-11-26,20.0,20.0,19.88,19.88,7300.0,0.0,1.0,3.3811013275915807,3.3811013275915807,3.360814719626032,3.360814719626032,7300.0,20.13,19.88,20.043333333333333,-0.129999999999999,-0.129999999999999,0.0,False,-0.120000000000001,
11,287994,AEC,1993-11-29,19.88,20.0,19.88,20.0,41300.0,0.0,1.0,3.3603586798705614,3.3806425350810487,3.3603586798705614,3.3806425350810487,41300.0,20.0,19.88,20.00333333333333,-0.120000000000001,-0.120000000000001,0.0,False,0.0,
12,287995,AEC,1993-11-30,19.88,20.13,19.88,20.0,28500.0,0.0,1.0,3.3603586798705614,3.4026167115590744,3.3603586798705614,3.3806425350810487,28500.0,20.0,19.88,19.919999999999998,0.0,-0.25,-1.9966666666666661,False,0.370000000000001,
13,287996,AEC,1993-12-01,20.25,20.5,20.0,20.5,32700.0,0.0,1.0,3.427552244816101,3.4698677046286464,3.3852367850035567,3.4698677046286464,32700.0,20.13,19.88,20.00333333333333,0.370000000000001,0.25,-1.5866666666666625,False,0.129999999999999,
14,287997,AEC,1993-12-02,20.38,20.63,20.13,20.5,19100.0,0.0,1.0,3.4495562839186245,3.4918717437311693,3.40724082410608,3.4698677046286464,19100.0,20.5,20.0,20.169999999999998,0.129999999999999,0.5,-1.3733333333333313,False,0.0,
15,287998,AEC,1993-12-03,20.38,20.63,20.38,20.63,21400.0,0.0,1.0,3.4490783074347746,3.491387903944034,3.4490783074347746,3.491387903944034,21400.0,20.63,20.13,20.336666666666662,0.0,0.5,-0.9966666666666661,False,0.0,
16,287999,AEC,1993-12-06,20.38,20.63,20.38,20.5,25800.0,0.0,1.0,3.4495562839186245,3.4918717437311693,3.4495562839186245,3.4698677046286464,25800.0,20.63,20.38,20.379999999999995,0.0,0.129999999999999,-0.49666666666666615,False,0.0,
17,288000,AEC,1993-12-07,20.38,20.88,20.38,20.88,108000.0,0.0,1.0,3.4448360372247007,3.5293511509937074,3.4448360372247007,3.5293511509937074,108000.0,20.63,20.38,20.379999999999995,0.0,0.0,-0.03999999999999915,False,0.75,
18,288001,AEC,1993-12-08,21.13,21.38,21.0,21.0,62200.0,0.0,1.0,3.5711500743362685,3.6134022048892285,3.5491789664487285,3.5491789664487285,62200.0,20.88,20.38,20.629999999999995,0.75,0.75,0.9600000000000009,False,0.0,
19,288002,AEC,1993-12-09,21.13,21.13,20.75,20.75,76700.0,0.0,1.0,3.5737941243340896,3.5737941243340896,3.509523335538683,3.509523335538683,76700.0,21.38,21.0,20.879999999999995,0.0,0.75,1.0433333333333366,False,-0.5,
20,288003,AEC,1993-12-10,20.63,20.63,20.5,20.63,10700.0,0.0,1.0,3.491387903944034,3.491387903944034,3.4693869137592195,3.491387903944034,10700.0,21.13,20.75,20.963333333333328,-0.5,0.25,0.586666666666666,False,-0.25,
21,288004,AEC,1993-12-13,20.38,20.38,20.13,20.13,50700.0,0.0,1.0,3.4444128103342475,3.4444128103342475,3.4021604451436898,3.4021604451436898,50700.0,20.63,20.5,20.713333333333328,-0.25,-0.75,0.3766666666666687,False,-0.379999999999999,
22,288005,AEC,1993-12-14,20.0,20.5,20.0,20.5,47700.0,0.0,1.0,3.3852367850035567,3.4698677046286464,3.3852367850035567,3.4698677046286464,47700.0,20.38,20.13,20.336666666666662,-0.379999999999999,-1.129999999999999,0.08000000000000185,False,0.379999999999999,
23,288006,AEC,1993-12-15,20.38,20.38,20.0,20.25,64200.0,0.0,1.0,3.4422556356986838,3.4422556356986838,3.378072262707246,3.420298165991087,64200.0,20.5,20.0,20.25333333333333,0.379999999999999,-0.25,0.3766666666666687,True,0.120000000000001,0.120000000000001
24,288007,AEC,1993-12-16,20.5,20.88,20.5,20.75,32000.0,0.0,1.0,3.4672399218574936,3.5315107106529013,3.4672399218574936,3.509523335538683,32000.0,20.38,20.0,20.293333333333333,0.120000000000001,0.120000000000001,0.33000000000000185,False,0.25,
25,288008,AEC,1993-12-17,20.75,20.75,20.25,20.5,19700.0,0.0,1.0,3.5121831644411903,3.5121831644411903,3.427552244816101,3.4698677046286464,19700.0,20.88,20.5,20.543333333333333,0.25,0.75,0.41333333333333755,False,-0.370000000000001,
26,288009,AEC,1993-12-20,20.38,20.75,20.13,20.25,13700.0,0.0,1.0,3.4422556356986838,3.504749972558768,3.4000297324148434,3.420298165991087,13700.0,20.75,20.25,20.543333333333333,-0.370000000000001,0.0,3.552713678800501e-15,False,-0.379999999999999,
27,288010,AEC,1993-12-21,20.0,20.38,20.0,20.13,13700.0,0.0,1.0,3.3801892152446,3.4444128103342475,3.3801892152446,3.4021604451436898,13700.0,20.75,20.13,20.376666666666665,-0.379999999999999,-0.5,-0.37999999999999545,False,0.0,
28,288011,AEC,1993-12-22,20.0,20.38,19.75,20.25,41700.0,0.0,1.0,3.378072262707246,3.4422556356986838,3.3358463594234062,3.420298165991087,41700.0,20.38,20.0,20.126666666666665,0.0,-0.75,-0.6299999999999955,False,0.0,
29,288012,AEC,1993-12-23,20.0,20.5,20.0,20.13,18500.0,0.0,1.0,3.3801892152446,3.464693945625714,3.3801892152446,3.4021604451436898,18500.0,20.38,19.75,20.0,0.0,-0.379999999999999,-0.8799999999999955,False,0.129999999999999,
