,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10264214,OPB,2014-04-16,30.0,30.24,29.25,29.33,2437500.0,0.0,1.0,29.23001383910685,29.463853949819704,28.49926349312918,28.57721019670013,2437500.0,,,,0.0,0.0,0.0,False,-0.75,
1,10264215,OPB,2014-04-17,29.25,29.5,29.25,29.44,259300.0,0.0,1.0,28.49926349312918,28.74284694178841,28.49926349312918,28.684386914110192,259300.0,30.24,29.25,,-0.75,0.0,0.0,False,0.17999999999999972,
2,10264216,OPB,2014-04-21,29.43,29.49,29.25,29.31,46200.0,0.0,1.0,28.67464357616382,28.73310360384204,28.49926349312918,28.5577235208074,46200.0,29.5,29.25,29.560000000000002,0.17999999999999972,0.0,0.0,False,0.07000000000000028,
3,10264217,OPB,2014-04-22,29.5,29.9,29.5,29.8,152200.0,0.0,1.0,28.74284694178841,29.132580459643158,28.74284694178841,29.03514708017948,152200.0,29.49,29.25,29.393333333333334,0.07000000000000028,-0.5,0.0,False,0.4400000000000013,
4,10264218,OPB,2014-04-23,29.94,30.07,29.71,30.0,165700.0,0.0,1.0,29.17155381142864,29.29821720473144,28.94745703866216,29.23001383910685,165700.0,29.9,29.5,29.623333333333335,0.4400000000000013,0.6900000000000013,0.0,False,0.10999999999999943,
5,10264219,OPB,2014-04-24,30.05,30.09,29.77,30.03,86500.0,0.0,1.0,29.278730528838697,29.31770388062417,29.00591706634037,29.25924385294596,86500.0,30.07,29.71,29.830000000000002,0.10999999999999943,0.620000000000001,0.0,False,-0.1700000000000017,
6,10264220,OPB,2014-04-25,29.88,30.0,29.2501,29.93,61900.0,0.0,1.0,29.113093783750426,29.23001383910685,28.49936092650865,29.16181047348227,61900.0,30.09,29.77,29.956666666666667,-0.1700000000000017,0.379999999999999,0.0,False,0.10010000000000119,
7,10264221,OPB,2014-04-28,29.9801,30.25,29.87,29.99,181800.0,0.0,1.0,29.21062459659358,29.47359728776608,29.103350445804054,29.220270501160478,181800.0,30.0,29.2501,29.970033333333333,0.10010000000000119,0.040099999999998914,0.0,False,0.049900000000000944,
8,10264222,OPB,2014-04-29,30.03,30.07,29.11,29.76,143000.0,0.0,1.0,29.25924385294596,29.29821720473144,28.36285676188001,28.996173728393998,143000.0,30.25,29.87,29.96336666666667,0.049900000000000944,-0.019999999999999574,0.0,False,-0.5300000000000011,
9,10264223,OPB,2014-04-30,29.5,30.04,29.5,30.03,49500.0,0.0,1.0,28.74284694178841,29.26898719089233,28.74284694178841,29.25924385294596,49500.0,30.07,29.11,29.836700000000004,-0.5300000000000011,-0.379999999999999,0.0,False,-0.3000000000000007,
