,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1512588,BANR,1995-11-01,12.63,12.63,12.38,12.44,6125000.0,0.0,1.0,55.82621337084699,55.82621337084699,54.721181435557,54.986389100027,874999.99999998,,,,0.0,0.0,0.0,False,-0.13000000000000078,
1,1512589,BANR,1995-11-02,12.5,13.0,12.38,13.0,3069500.0,0.0,1.0,55.251596764496,57.461660635076,54.721181435557,57.461660635076,438499.99999999,12.63,12.38,,-0.13000000000000078,0.0,0.0,False,0.25,
2,1512590,BANR,1995-11-03,12.75,13.0,12.63,12.69,345800.0,0.0,1.0,56.35662869978599,57.461660635076,55.82621337084699,56.091421035316,49399.999999999,13.0,12.38,12.626666666666667,0.25,0.0,0.0,False,-0.11999999999999922,
3,1512591,BANR,1995-11-06,12.63,12.88,12.63,12.75,657300.0,0.0,1.0,55.82621337084699,56.931245306137,55.82621337084699,56.35662869978599,93899.999999998,13.0,12.63,12.626666666666667,-0.11999999999999922,0.0,0.0,False,0.11999999999999922,
4,1512592,BANR,1995-11-07,12.75,12.88,12.63,12.69,683900.0,0.0,1.0,56.35662869978599,56.931245306137,55.82621337084699,56.091421035316,97699.999999998,12.88,12.63,12.71,0.11999999999999922,0.25,0.0,False,0.13000000000000078,
5,1512593,BANR,1995-11-08,12.88,12.88,12.63,12.69,417200.0,0.0,1.0,56.931245306137,56.931245306137,55.82621337084699,56.091421035316,59599.999999999,12.88,12.63,12.753333333333336,0.13000000000000078,0.13000000000000078,0.0,False,0.0,
6,1512594,BANR,1995-11-09,12.88,13.0,12.75,13.0,695100.0,0.0,1.0,56.931245306137,57.461660635076,56.35662869978599,57.461660635076,99299.999999998,12.88,12.63,12.836666666666668,0.0,0.25,0.0,False,0.11999999999999922,
7,1512595,BANR,1995-11-10,13.0,13.0,12.75,13.0,104300.0,0.0,1.0,57.461660635076,57.461660635076,56.35662869978599,57.461660635076,14900.0,13.0,12.75,12.920000000000002,0.11999999999999922,0.25,0.0,False,0.0,
8,1512596,BANR,1995-11-13,13.0,13.0,12.63,12.63,256900.0,0.0,1.0,57.461660635076,57.461660635076,55.82621337084699,55.82621337084699,36699.999999998996,13.0,12.75,12.96,0.0,0.11999999999999922,0.0,False,-0.25,
9,1512597,BANR,1995-11-14,12.75,12.88,12.63,12.88,91700.0,0.0,1.0,56.35662869978599,56.931245306137,55.82621337084699,56.931245306137,13100.0,13.0,12.63,12.916666666666666,-0.25,-0.13000000000000078,0.0,False,0.13000000000000078,
10,1512598,BANR,1995-11-15,12.88,12.88,12.63,12.88,72800.0,0.0,1.0,56.931245306137,56.931245306137,55.82621337084699,56.931245306137,10400.0,12.88,12.63,12.876666666666667,0.13000000000000078,-0.11999999999999922,0.0,False,-0.13000000000000078,
11,1512599,BANR,1995-11-16,12.75,12.88,12.63,12.75,124600.0,0.0,1.0,56.35662869978599,56.931245306137,55.82621337084699,56.35662869978599,17800.0,12.88,12.63,12.793333333333335,-0.13000000000000078,-0.25,0.0,False,0.13000000000000078,
12,1512600,BANR,1995-11-17,12.88,12.94,12.63,12.88,245700.0,0.0,1.0,56.931245306137,57.196452970606,55.82621337084699,56.931245306137,35099.999999998996,12.88,12.63,12.836666666666668,0.13000000000000078,0.13000000000000078,0.25333333333333385,False,0.0,
13,1512601,BANR,1995-11-20,12.88,12.88,12.75,12.88,83300.0,0.0,1.0,56.931245306137,56.931245306137,56.35662869978599,56.931245306137,11900.0,12.94,12.63,12.836666666666668,0.0,0.0,0.25333333333333385,False,0.0,
14,1512602,BANR,1995-11-21,12.88,13.0,12.75,13.0,142100.0,0.0,1.0,56.931245306137,57.461660635076,56.35662869978599,57.461660635076,20300.0,12.88,12.75,12.880000000000003,0.0,0.13000000000000078,0.16999999999999993,False,0.08999999999999986,
15,1512603,BANR,1995-11-22,12.97,13.13,12.75,13.0,235900.0,0.0,1.0,57.329056802840995,58.036277241427,56.35662869978599,57.461660635076,33699.999999998996,13.0,12.75,12.910000000000002,0.08999999999999986,0.08999999999999986,0.216666666666665,False,0.16000000000000014,
16,1512604,BANR,1995-11-24,13.13,13.13,12.81,12.88,11900.0,0.0,1.0,58.036277241427,58.036277241427,56.621836364256,56.931245306137,1700.0,13.13,12.75,12.993333333333334,0.16000000000000014,0.25,0.293333333333333,False,-0.13000000000000078,
17,1512605,BANR,1995-11-27,13.0,13.0,12.75,13.0,207200.0,0.0,1.0,57.461660635076,57.461660635076,56.35662869978599,57.461660635076,29599.999999999,13.13,12.81,13.033333333333333,-0.13000000000000078,0.11999999999999922,0.0799999999999983,False,-0.0600000000000005,
18,1512606,BANR,1995-11-28,12.94,13.06,12.75,12.88,125300.0,0.0,1.0,57.196452970606,57.726868299546005,56.35662869978599,56.931245306137,17900.0,13.0,12.75,13.023333333333333,-0.0600000000000005,-0.030000000000001137,-0.02000000000000135,False,-0.05999999999999872,
19,1512607,BANR,1995-11-29,12.88,13.13,12.88,13.0,266000.0,0.0,1.0,56.931245306137,58.036277241427,56.931245306137,57.461660635076,37999.999999998996,13.06,12.75,12.94,-0.05999999999999872,-0.25,-0.03666666666666529,False,0.11999999999999922,
20,1512608,BANR,1995-11-30,13.0,13.13,12.88,13.0,102900.0,0.0,1.0,57.461660635076,58.036277241427,56.931245306137,57.461660635076,14700.0,13.13,12.88,12.94,0.11999999999999922,0.0,0.12333333333333307,False,0.13000000000000078,
21,1512609,BANR,1995-12-01,13.13,13.13,12.88,13.13,124600.0,0.0,1.0,58.036277241427,58.036277241427,56.931245306137,58.036277241427,17800.0,13.13,12.88,13.003333333333336,0.13000000000000078,0.19000000000000128,0.336666666666666,False,0.0,
22,1512610,BANR,1995-12-04,13.13,13.13,12.88,13.0,223300.0,0.0,1.0,58.036277241427,58.036277241427,56.931245306137,57.461660635076,31899.999999999,13.13,12.88,13.086666666666668,0.0,0.25,0.293333333333333,False,-0.25,
23,1512611,BANR,1995-12-05,12.88,13.13,12.88,13.0,186900.0,0.0,1.0,56.931245306137,58.036277241427,56.931245306137,57.461660635076,26699.999999999,13.13,12.88,13.046666666666669,-0.25,-0.11999999999999922,0.043333333333333,False,0.25,
24,1512612,BANR,1995-12-06,13.13,13.25,13.0,13.25,98700.0,0.0,1.0,58.036277241427,58.566692570366,57.461660635076,58.566692570366,14100.0,13.13,12.88,13.046666666666669,0.25,0.0,0.24999999999999822,False,-0.13000000000000078,
25,1512613,BANR,1995-12-07,13.0,13.25,12.88,13.0,115500.0,0.0,1.0,57.461660635076,58.566692570366,56.931245306137,57.461660635076,16500.0,13.25,13.0,13.003333333333336,-0.13000000000000078,-0.13000000000000078,0.08999999999999808,False,-0.11999999999999922,
26,1512614,BANR,1995-12-08,12.88,13.25,12.88,13.13,153300.0,0.0,1.0,56.931245306137,58.566692570366,56.931245306137,58.036277241427,21900.0,13.25,12.88,13.003333333333336,-0.11999999999999922,0.0,-0.11333333333333329,False,0.25,
27,1512615,BANR,1995-12-11,13.13,13.13,12.88,12.91,88200.0,0.0,1.0,58.036277241427,58.036277241427,56.931245306137,57.063849138372,12600.0,13.25,12.88,13.003333333333336,0.25,0.0,0.09666666666666757,False,0.0,
28,1512616,BANR,1995-12-12,13.13,13.13,12.88,13.13,44800.0,0.0,1.0,58.036277241427,58.036277241427,56.931245306137,58.036277241427,6399.9999999999,13.13,12.88,13.046666666666669,0.0,0.13000000000000078,0.10666666666666735,False,0.0,
29,1512617,BANR,1995-12-13,13.13,13.25,13.0,13.13,56000.0,0.0,1.0,58.036277241427,58.566692570366,57.461660635076,58.036277241427,7999.9999999998,13.13,12.88,13.130000000000003,0.0,0.25,0.19000000000000128,False,0.0,
30,1512618,BANR,1995-12-14,13.13,13.25,13.0,13.13,95900.0,0.0,1.0,58.036277241427,58.566692570366,57.461660635076,58.036277241427,13700.0,13.25,13.0,13.130000000000003,0.0,0.0,0.19000000000000128,False,0.0,
31,1512619,BANR,1995-12-15,13.13,13.13,13.0,13.0,15400.0,0.0,1.0,58.036277241427,58.036277241427,57.461660635076,57.461660635076,2200.0,13.25,13.0,13.130000000000003,0.0,0.0,0.12666666666666515,False,-0.13000000000000078,
32,1512620,BANR,1995-12-18,13.0,13.0,12.75,12.75,53200.0,0.0,1.0,57.461660635076,57.461660635076,56.35662869978599,56.35662869978599,7599.9999999998,13.13,13.0,13.086666666666668,-0.13000000000000078,-0.13000000000000078,-0.08666666666666778,False,-0.11999999999999922,
33,1512621,BANR,1995-12-19,12.88,12.88,12.81,12.88,64400.0,0.0,1.0,56.931245306137,56.931245306137,56.621836364256,56.931245306137,9199.9999999998,13.0,12.75,13.003333333333336,-0.11999999999999922,-0.25,-0.16666666666666785,False,0.11999999999999922,
34,1512622,BANR,1995-12-20,13.0,13.0,12.88,13.0,151900.0,0.0,1.0,57.461660635076,57.461660635076,56.931245306137,57.461660635076,21700.0,12.88,12.81,12.96,0.11999999999999922,-0.13000000000000078,-0.04666666666666863,False,0.0,
35,1512623,BANR,1995-12-21,13.0,13.06,12.75,13.06,86100.0,0.0,1.0,57.461660635076,57.726868299546005,56.35662869978599,57.726868299546005,12300.0,13.0,12.88,12.96,0.0,0.0,-0.0033333333333356308,False,0.13000000000000078,
36,1512624,BANR,1995-12-22,13.13,13.13,13.0,13.0,87500.0,0.0,1.0,58.036277241427,58.036277241427,57.461660635076,57.461660635076,12500.0,13.06,12.75,13.043333333333335,0.13000000000000078,0.25,0.12666666666666515,False,0.0,
37,1512625,BANR,1995-12-26,13.13,13.25,12.88,13.25,12600.0,0.0,1.0,58.036277241427,58.566692570366,56.931245306137,58.566692570366,1800.0,13.13,13.0,13.086666666666668,0.0,0.13000000000000078,0.12666666666666515,False,-0.25,
38,1512626,BANR,1995-12-27,12.88,13.13,12.88,13.13,20300.0,0.05,1.0,57.148043650790996,58.25728362848501,57.148043650790996,58.25728362848501,2899.9999999999,13.25,12.88,13.046666666666669,-0.25,-0.11999999999999922,-0.16666666666666785,False,0.11999999999999922,
39,1512627,BANR,1995-12-28,13.0,13.13,12.88,13.13,19600.0,0.0,1.0,57.680478840084,58.25728362848501,57.148043650790996,58.25728362848501,2799.9999999999,13.13,12.88,13.003333333333336,0.11999999999999922,-0.13000000000000078,-0.13000000000000256,False,0.13000000000000078,
40,1512628,BANR,1995-12-29,13.13,13.25,13.13,13.13,42000.0,0.0,1.0,58.25728362848501,58.789718817777995,58.25728362848501,58.25728362848501,5999.9999999999,13.13,12.88,13.003333333333336,0.13000000000000078,0.0,-1.7763568394002505e-15,False,-0.13000000000000078,
41,1512629,BANR,1996-01-02,13.0,13.13,13.0,13.06,149100.0,0.0,1.0,57.680478840084,58.25728362848501,57.680478840084,57.94669643473001,21300.0,13.25,13.13,13.043333333333335,-0.13000000000000078,0.11999999999999922,-0.13000000000000256,False,0.25,
42,1512630,BANR,1996-01-03,13.25,13.25,13.0,13.25,119700.0,0.0,1.0,58.789718817777995,58.789718817777995,57.680478840084,58.789718817777995,17100.0,13.13,13.0,13.126666666666667,0.25,0.25,0.16333333333333222,False,0.0,
43,1512631,BANR,1996-01-04,13.25,13.25,13.0,13.25,244300.0,0.0,1.0,58.789718817777995,58.789718817777995,57.680478840084,58.789718817777995,34899.999999998996,13.25,13.0,13.166666666666666,0.0,0.11999999999999922,0.24666666666666437,False,0.0,
44,1512632,BANR,1996-01-05,13.25,13.38,13.0,13.25,49000.0,0.0,1.0,58.789718817777995,59.366523606179,57.680478840084,58.789718817777995,6999.9999999999,13.25,13.0,13.25,0.0,0.25,0.28999999999999915,False,0.0,
45,1512633,BANR,1996-01-08,13.25,13.25,13.13,13.25,13300.0,0.0,1.0,58.789718817777995,58.789718817777995,58.25728362848501,58.789718817777995,1900.0,13.38,13.0,13.25,0.0,0.0,0.28999999999999915,False,0.0,
46,1512634,BANR,1996-01-09,13.25,13.38,13.13,13.25,114100.0,0.0,1.0,58.789718817777995,59.366523606179,58.25728362848501,58.789718817777995,16300.0,13.25,13.13,13.25,0.0,0.0,0.20666666666666522,False,0.0,
47,1512635,BANR,1996-01-10,13.25,13.5,13.25,13.25,373100.0,0.0,1.0,58.789718817777995,59.89895879547201,58.789718817777995,58.789718817777995,53299.999999999,13.38,13.13,13.25,0.0,0.0,0.16333333333333222,False,0.0,
48,1512636,BANR,1996-01-11,13.25,13.38,13.25,13.25,175000.0,0.0,1.0,58.789718817777995,59.366523606179,58.789718817777995,58.789718817777995,24999.999999999,13.5,13.25,13.25,0.0,0.0,0.20333333333333137,False,0.13000000000000078,
49,1512637,BANR,1996-01-12,13.38,13.38,13.25,13.25,100100.0,0.0,1.0,59.366523606179,59.366523606179,58.789718817777995,58.789718817777995,14300.0,13.38,13.25,13.293333333333335,0.13000000000000078,0.13000000000000078,0.37666666666666515,False,0.0,
50,1512638,BANR,1996-01-15,13.38,13.38,13.25,13.38,23800.0,0.0,1.0,59.366523606179,59.366523606179,58.789718817777995,59.366523606179,3399.9999999999,13.38,13.25,13.336666666666668,0.0,0.13000000000000078,0.37666666666666515,False,0.0,
51,1512639,BANR,1996-01-16,13.38,13.38,13.25,13.38,114800.0,0.0,1.0,59.366523606179,59.366523606179,58.789718817777995,59.366523606179,16400.0,13.38,13.25,13.380000000000003,0.0,0.13000000000000078,0.336666666666666,False,0.0,
52,1512640,BANR,1996-01-17,13.38,13.5,13.25,13.5,44100.0,0.0,1.0,59.366523606179,59.89895879547201,58.789718817777995,59.89895879547201,6299.9999999999,13.38,13.25,13.380000000000003,0.0,0.0,0.25333333333333385,False,0.0,
53,1512641,BANR,1996-01-18,13.38,13.5,13.25,13.5,77700.0,0.0,1.0,59.366523606179,59.89895879547201,58.789718817777995,59.89895879547201,11100.0,13.5,13.25,13.380000000000003,0.0,0.0,0.2133333333333347,False,0.11999999999999922,
54,1512642,BANR,1996-01-19,13.5,13.5,13.38,13.38,49700.0,0.0,1.0,59.89895879547201,59.89895879547201,59.366523606179,59.366523606179,7099.9999999999,13.5,13.25,13.420000000000002,0.11999999999999922,0.11999999999999922,0.25,False,0.0,
55,1512643,BANR,1996-01-22,13.5,13.5,13.25,13.5,47600.0,0.0,1.0,59.89895879547201,59.89895879547201,58.789718817777995,59.89895879547201,6799.9999999999,13.5,13.38,13.46,0.0,0.11999999999999922,0.25,False,0.0,
56,1512644,BANR,1996-01-23,13.5,13.5,13.13,13.38,77700.0,0.0,1.0,59.89895879547201,59.89895879547201,58.25728362848501,59.366523606179,11100.0,13.5,13.25,13.5,0.0,0.11999999999999922,0.25,False,-0.25,
57,1512645,BANR,1996-01-24,13.25,13.38,13.13,13.25,41300.0,0.0,1.0,58.789718817777995,59.366523606179,58.25728362848501,58.789718817777995,5899.9999999999,13.5,13.13,13.416666666666666,-0.25,-0.25,0.0,False,-0.11999999999999922,
58,1512646,BANR,1996-01-25,13.13,13.38,13.13,13.25,32200.0,0.0,1.0,58.25728362848501,59.366523606179,58.25728362848501,58.789718817777995,4599.9999999999,13.38,13.13,13.293333333333335,-0.11999999999999922,-0.3699999999999992,-0.11999999999999922,False,0.25,
59,1512647,BANR,1996-01-26,13.38,13.38,13.0,13.25,155400.0,0.0,1.0,59.366523606179,59.366523606179,57.680478840084,58.789718817777995,22200.0,13.38,13.13,13.253333333333336,0.25,-0.11999999999999922,0.086666666666666,True,-0.13000000000000078,-0.13000000000000078
60,1512648,BANR,1996-01-29,13.25,13.25,12.88,13.13,142100.0,0.0,1.0,58.789718817777995,58.789718817777995,57.148043650790996,58.25728362848501,20300.0,13.38,13.0,13.253333333333336,-0.13000000000000078,0.0,-0.08666666666666778,False,-0.25,
61,1512649,BANR,1996-01-30,13.0,13.13,12.75,12.88,124600.0,0.0,1.0,57.680478840084,58.25728362848501,56.571238862390004,57.148043650790996,17800.0,13.25,12.88,13.21,-0.25,-0.13000000000000078,-0.38000000000000256,False,-0.11999999999999922,
62,1512650,BANR,1996-01-31,12.88,13.0,12.63,12.88,110600.0,0.0,1.0,57.148043650790996,57.680478840084,56.038803673097,57.148043650790996,15800.0,13.13,12.75,13.043333333333335,-0.11999999999999922,-0.5,-0.5000000000000018,False,-0.25,
63,1512651,BANR,1996-02-01,12.63,12.88,12.63,12.81,39200.0,0.0,1.0,56.038803673097,57.148043650790996,56.038803673097,56.837456457037,5599.9999999999,13.0,12.63,12.836666666666668,-0.25,-0.6199999999999992,-0.7500000000000018,False,0.25,
64,1512652,BANR,1996-02-02,12.88,13.0,12.63,12.88,97300.0,0.0,1.0,57.148043650790996,57.680478840084,56.038803673097,57.148043650790996,13900.0,12.88,12.63,12.796666666666669,0.25,-0.11999999999999922,-0.5400000000000009,False,-0.13000000000000078,
65,1512653,BANR,1996-02-05,12.75,13.0,12.75,13.0,87500.0,0.0,1.0,56.571238862390004,57.680478840084,56.571238862390004,57.680478840084,12500.0,13.0,12.63,12.753333333333336,-0.13000000000000078,-0.13000000000000078,-0.7100000000000009,False,0.25,
66,1512654,BANR,1996-02-06,13.0,13.13,12.97,13.06,140700.0,0.0,1.0,57.680478840084,58.25728362848501,57.547370042761,57.94669643473001,20100.0,13.0,12.75,12.876666666666667,0.25,0.3699999999999992,-0.5,False,0.13000000000000078,
67,1512655,BANR,1996-02-07,13.13,13.38,13.0,13.38,211400.0,0.0,1.0,58.25728362848501,59.366523606179,57.680478840084,59.366523606179,30199.999999999,13.13,12.97,12.96,0.13000000000000078,0.25,-0.2866666666666653,False,0.17999999999999972,
68,1512656,BANR,1996-02-08,13.31,13.38,13.0,13.25,64400.0,0.0,1.0,59.055936412424,59.366523606179,57.680478840084,58.789718817777995,9199.9999999998,13.38,13.0,13.146666666666668,0.17999999999999972,0.5600000000000005,0.01666666666666572,False,-0.3100000000000005,
69,1512657,BANR,1996-02-09,13.0,13.25,12.88,13.25,63000.0,0.0,1.0,57.680478840084,58.789718817777995,57.148043650790996,58.789718817777995,8999.9999999998,13.38,13.0,13.146666666666668,-0.3100000000000005,0.0,-0.25333333333333563,False,0.25,
70,1512658,BANR,1996-02-12,13.25,13.5,12.75,13.13,19600.0,0.0,1.0,58.789718817777995,59.89895879547201,56.571238862390004,58.25728362848501,2799.9999999999,13.25,12.88,13.186666666666667,0.25,0.11999999999999922,-0.0033333333333356308,False,-0.11999999999999922,
71,1512659,BANR,1996-02-13,13.13,13.13,12.75,13.13,9800.0,0.0,1.0,58.25728362848501,58.25728362848501,56.571238862390004,58.25728362848501,1400.0,13.5,12.75,13.126666666666667,-0.11999999999999922,-0.17999999999999972,-0.08000000000000007,False,-0.25,
72,1512660,BANR,1996-02-14,12.88,13.13,12.75,13.0,72100.0,0.0,1.0,57.148043650790996,58.25728362848501,56.571238862390004,57.680478840084,10300.0,13.13,12.75,13.086666666666668,-0.25,-0.11999999999999922,-0.163333333333334,False,0.11999999999999922,
73,1512661,BANR,1996-02-15,13.0,13.0,12.75,13.0,21000.0,0.0,1.0,57.680478840084,57.680478840084,56.571238862390004,57.680478840084,2999.9999999999,13.13,12.75,13.003333333333336,0.11999999999999922,-0.25,0.16333333333333222,True,0.0,0.0
74,1512662,BANR,1996-02-16,13.0,13.0,12.75,13.0,28000.0,0.0,1.0,57.680478840084,57.680478840084,56.571238862390004,57.680478840084,3999.9999999999,13.0,12.75,12.96,0.0,-0.13000000000000078,0.20333333333333137,False,0.0,
75,1512663,BANR,1996-02-20,13.0,13.0,12.69,12.69,62300.0,0.0,1.0,57.680478840084,57.680478840084,56.305021267742994,56.305021267742994,8899.9999999998,13.0,12.75,13.0,0.0,0.11999999999999922,0.24666666666666437,False,-0.3699999999999992,
76,1512664,BANR,1996-02-21,12.63,13.0,12.63,12.75,15400.0,0.0,1.0,56.038803673097,57.680478840084,56.038803673097,56.571238862390004,2200.0,13.0,12.69,12.876666666666667,-0.3699999999999992,-0.3699999999999992,-0.24666666666666615,False,0.25,
77,1512665,BANR,1996-02-22,12.88,13.0,12.75,12.81,32200.0,0.0,1.0,57.148043650790996,57.680478840084,56.571238862390004,56.837456457037,4599.9999999999,13.0,12.63,12.836666666666668,0.25,-0.11999999999999922,-0.08000000000000007,False,-0.25,
78,1512666,BANR,1996-02-23,12.63,13.0,12.63,12.69,30100.0,0.0,1.0,56.038803673097,57.680478840084,56.038803673097,56.305021267742994,4299.9999999999,13.0,12.75,12.713333333333336,-0.25,-0.3699999999999992,-0.5166666666666675,False,0.0,
79,1512667,BANR,1996-02-26,12.63,13.0,12.63,12.81,58100.0,0.0,1.0,56.038803673097,57.680478840084,56.038803673097,56.837456457037,8299.9999999998,13.0,12.63,12.713333333333336,0.0,0.0,-0.5166666666666675,False,0.25,
80,1512668,BANR,1996-02-27,12.88,13.0,12.75,12.75,24500.0,0.0,1.0,57.148043650790996,57.680478840084,56.571238862390004,56.571238862390004,3499.9999999999,13.0,12.63,12.713333333333336,0.25,0.0,-0.30666666666666664,False,0.11999999999999922,
81,1512669,BANR,1996-02-28,13.0,13.0,12.75,12.88,13300.0,0.0,1.0,57.680478840084,57.680478840084,56.571238862390004,57.148043650790996,1900.0,13.0,12.75,12.836666666666668,0.11999999999999922,0.3699999999999992,-0.12666666666666693,False,-0.11999999999999922,
