,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5022964,EXC,1980-01-02,14.0,14.0,13.75,13.75,41800.0,0.0,1.0,1.5990309721201,1.5990309721201,1.5704768476179,1.5704768476179,83600.0,,,,0.0,0.0,0.0,False,-0.25,
1,5022965,EXC,1980-01-03,13.75,14.12,13.75,14.0,46700.0,0.0,1.0,1.5704768476179,1.6127369518811003,1.5704768476179,1.5990309721201,93400.0,14.0,13.75,,-0.25,0.0,0.0,False,0.25,
2,5022966,EXC,1980-01-04,14.0,14.5,14.0,14.5,30000.0,0.0,1.0,1.5990309721201,1.6561392211244,1.5990309721201,1.6561392211244,60000.0,14.12,13.75,13.916666666666666,0.25,0.0,0.0,False,0.5,
3,5022967,EXC,1980-01-07,14.5,14.5,14.25,14.38,26300.0,0.0,1.0,1.6561392211244,1.6561392211244,1.6275850966222,1.6424332413633,52600.0,14.5,14.0,14.083333333333334,0.5,0.5,0.0,False,-0.11999999999999922,
4,5022968,EXC,1980-01-08,14.38,14.5,14.25,14.5,16700.0,0.0,1.0,1.6424332413633,1.6561392211244,1.6275850966222,1.6561392211244,33400.0,14.5,14.25,14.293333333333335,-0.11999999999999922,0.6300000000000008,0.0,False,0.11999999999999922,
5,5022969,EXC,1980-01-09,14.5,14.75,14.5,14.62,27200.0,0.0,1.0,1.6561392211244,1.6846933456265,1.6561392211244,1.6698452008854,54400.0,14.5,14.25,14.46,0.11999999999999922,0.5,0.0,False,0.11999999999999922,
6,5022970,EXC,1980-01-10,14.62,14.75,14.62,14.75,20700.0,0.0,1.0,1.6698452008854,1.6846933456265,1.6698452008854,1.6846933456265,41400.0,14.75,14.5,14.5,0.11999999999999922,0.11999999999999922,0.0,False,0.13000000000000078,
7,5022971,EXC,1980-01-11,14.75,14.75,14.62,14.75,22600.0,0.0,1.0,1.6846933456265,1.6846933456265,1.6698452008854,1.6846933456265,45200.0,14.75,14.62,14.623333333333333,0.13000000000000078,0.3699999999999992,0.0,False,0.0,
8,5022972,EXC,1980-01-14,14.75,14.88,14.62,14.62,33800.0,0.0,1.0,1.6846933456265,1.6995414903676,1.6698452008854,1.6698452008854,67600.0,14.75,14.62,14.706666666666665,0.0,0.25,0.0,False,-0.13000000000000078,
9,5022973,EXC,1980-01-15,14.62,14.88,14.25,14.75,17400.0,0.0,1.0,1.6698452008854,1.6995414903676,1.6275850966222,1.6846933456265,34800.0,14.88,14.62,14.706666666666665,-0.13000000000000078,0.0,0.0,False,0.13000000000000078,
10,5022974,EXC,1980-01-16,14.75,14.75,14.62,14.62,19500.0,0.0,1.0,1.6846933456265,1.6846933456265,1.6698452008854,1.6698452008854,39000.0,14.88,14.25,14.706666666666665,0.13000000000000078,0.0,0.0,False,-0.13000000000000078,
11,5022975,EXC,1980-01-17,14.62,15.0,14.5,14.5,25100.0,0.0,1.0,1.6698452008854,1.7132474701287,1.6561392211244,1.6561392211244,50200.0,14.75,14.62,14.663333333333332,-0.13000000000000078,-0.13000000000000078,0.0,False,-0.11999999999999922,
12,5022976,EXC,1980-01-18,14.5,14.62,13.62,14.38,24900.0,0.0,1.0,1.6561392211244,1.6698452008854,1.5556287028768,1.6424332413633,49800.0,15.0,14.5,14.623333333333333,-0.11999999999999922,-0.11999999999999922,0.5833333333333339,False,-0.25,
13,5022977,EXC,1980-01-21,14.25,14.25,14.0,14.12,51800.0,0.0,1.0,1.6275850966222,1.6275850966222,1.5990309721201,1.6127369518811003,103600.0,14.62,13.62,14.456666666666665,-0.25,-0.5,0.16666666666666607,False,-0.13000000000000078,
14,5022978,EXC,1980-01-22,14.12,14.25,14.0,14.0,38800.0,0.0,1.0,1.6127369518811003,1.6275850966222,1.5990309721201,1.5990309721201,77600.0,14.25,14.0,14.29,-0.13000000000000078,-0.5,-0.17333333333333556,False,-0.11999999999999922,
15,5022979,EXC,1980-01-23,14.0,14.25,14.0,14.12,20600.0,0.0,1.0,1.5990309721201,1.6275850966222,1.5990309721201,1.6127369518811003,41200.0,14.25,14.0,14.123333333333333,-0.11999999999999922,-0.5,-0.46000000000000085,False,0.11999999999999922,
16,5022980,EXC,1980-01-24,14.12,14.88,14.0,14.0,59900.0,0.0,1.0,1.6127369518811003,1.6995414903676,1.5990309721201,1.5990309721201,119800.0,14.25,14.0,14.079999999999998,0.11999999999999922,-0.13000000000000078,-0.3800000000000008,False,-0.11999999999999922,
17,5022981,EXC,1980-01-25,14.0,14.12,13.88,14.0,60700.0,0.0,1.0,1.5990309721201,1.6127369518811003,1.585324992359,1.5990309721201,121400.0,14.88,14.0,14.04,-0.11999999999999922,-0.11999999999999922,-0.6233333333333331,False,0.0,
18,5022982,EXC,1980-01-28,14.0,14.12,13.88,13.88,83300.0,0.0,1.0,1.5990309721201,1.6127369518811003,1.585324992359,1.585324992359,166600.0,14.12,13.88,14.04,0.0,0.0,-0.7066666666666652,False,-0.11999999999999922,
19,5022983,EXC,1980-01-29,13.88,14.0,13.88,14.0,30900.0,0.0,1.0,1.585324992359,1.5990309721201,1.585324992359,1.5990309721201,61800.0,14.12,13.88,13.96,-0.11999999999999922,-0.23999999999999844,-0.8266666666666644,False,0.11999999999999922,
20,5022984,EXC,1980-01-30,14.0,14.12,13.88,14.12,22600.0,0.0,1.0,1.5990309721201,1.6127369518811003,1.585324992359,1.6127369518811003,45200.0,14.0,13.88,13.96,0.11999999999999922,0.0,-0.7066666666666652,False,0.11999999999999922,
21,5022985,EXC,1980-01-31,14.12,14.25,14.0,14.0,33000.0,0.0,1.0,1.6127369518811003,1.6275850966222,1.5990309721201,1.5990309721201,66000.0,14.12,13.88,14.0,0.11999999999999922,0.11999999999999922,-0.543333333333333,False,-0.11999999999999922,
22,5022986,EXC,1980-02-01,14.0,14.38,14.0,14.38,27000.0,0.0,1.0,1.5990309721201,1.6424332413633,1.5990309721201,1.6424332413633,54000.0,14.25,14.0,14.04,-0.11999999999999922,0.11999999999999922,-0.6233333333333331,False,0.3800000000000008,
23,5022987,EXC,1980-02-04,14.38,14.38,14.12,14.12,40200.0,0.0,1.0,1.6424332413633,1.6424332413633,1.6127369518811003,1.6127369518811003,80400.0,14.38,14.0,14.166666666666666,0.3800000000000008,0.3800000000000008,-0.07666666666666444,False,-0.26000000000000156,
24,5022988,EXC,1980-02-05,14.12,14.25,14.0,14.12,17000.0,0.0,1.0,1.6127369518811003,1.6275850966222,1.5990309721201,1.6127369518811003,34000.0,14.38,14.12,14.166666666666666,-0.26000000000000156,0.0,-0.16999999999999993,False,0.0,
25,5022989,EXC,1980-02-06,14.12,14.25,14.12,14.25,21000.0,0.0,1.0,1.6127369518811003,1.6275850966222,1.6127369518811003,1.6275850966222,42000.0,14.25,14.0,14.206666666666665,0.0,0.11999999999999922,-0.0033333333333338544,False,0.13000000000000078,
26,5022990,EXC,1980-02-07,14.25,14.25,14.0,14.0,38200.0,0.0,1.0,1.6275850966222,1.6275850966222,1.5990309721201,1.5990309721201,76400.0,14.25,14.12,14.163333333333332,0.13000000000000078,-0.13000000000000078,0.1700000000000017,False,-0.25,
27,5022991,EXC,1980-02-08,14.0,14.25,14.0,14.0,33000.0,0.0,1.0,1.5990309721201,1.6275850966222,1.5990309721201,1.5990309721201,66000.0,14.25,14.0,14.123333333333333,-0.25,-0.11999999999999922,-0.03999999999999915,False,0.0,
28,5022992,EXC,1980-02-11,14.0,14.12,14.0,14.0,28900.0,0.0,1.0,1.5990309721201,1.6127369518811003,1.5990309721201,1.5990309721201,57800.0,14.25,14.0,14.083333333333334,0.0,-0.11999999999999922,-0.03999999999999915,False,0.0,
29,5022993,EXC,1980-02-12,14.0,14.12,14.0,14.0,28000.0,0.0,1.0,1.5990309721201,1.6127369518811003,1.5990309721201,1.5990309721201,56000.0,14.12,14.0,14.0,0.0,-0.25,0.03999999999999915,False,0.11999999999999922,
30,5022994,EXC,1980-02-13,14.12,14.25,14.12,14.12,30900.0,0.0,1.0,1.6127369518811003,1.6275850966222,1.6127369518811003,1.6127369518811003,61800.0,14.12,14.0,14.04,0.11999999999999922,0.11999999999999922,0.15999999999999837,False,0.0,
31,5022995,EXC,1980-02-14,14.12,14.25,14.12,14.25,38000.0,0.0,1.0,1.6127369518811003,1.6275850966222,1.6127369518811003,1.6275850966222,76000.0,14.25,14.12,14.079999999999998,0.0,0.11999999999999922,0.11999999999999922,False,-0.3699999999999992,
32,5022996,EXC,1980-02-15,13.75,13.75,13.5,13.62,50300.0,0.0,1.0,1.5704768476179,1.5704768476179,1.5419227231158,1.5556287028768,100600.0,14.25,14.12,13.996666666666664,-0.3699999999999992,-0.25,-0.28999999999999915,False,-0.13000000000000078,
33,5022997,EXC,1980-02-19,13.62,13.75,13.5,13.62,47400.0,0.0,1.0,1.5556287028768,1.5704768476179,1.5419227231158,1.5556287028768,94800.0,13.75,13.5,13.829999999999998,-0.13000000000000078,-0.5,-0.5466666666666669,False,0.0,
34,5022998,EXC,1980-02-20,13.62,13.62,13.12,13.25,73000.0,0.0,1.0,1.5556287028768,1.5556287028768,1.4985204538725,1.5133685986136,146000.0,13.75,13.5,13.663333333333332,0.0,-0.5,-0.5466666666666669,False,-0.3699999999999992,
35,5022999,EXC,1980-02-21,13.25,13.5,13.25,13.38,30400.0,0.0,1.0,1.5133685986136,1.5419227231158,1.5133685986136,1.5282167433548,60800.0,13.62,13.12,13.496666666666664,-0.3699999999999992,-0.5,-0.9566666666666652,False,0.13000000000000078,
36,5023000,EXC,1980-02-22,13.38,13.38,13.25,13.38,25800.0,0.0,1.0,1.5282167433548,1.5282167433548,1.5133685986136,1.5282167433548,51600.0,13.5,13.25,13.416666666666666,0.13000000000000078,-0.23999999999999844,-0.7833333333333314,False,0.0,
37,5023001,EXC,1980-02-25,13.38,13.38,12.88,12.88,85500.0,0.0,1.0,1.5282167433548,1.5282167433548,1.4711084943505002,1.4711084943505002,171000.0,13.38,13.25,13.336666666666668,0.0,-0.23999999999999844,-0.7433333333333323,False,-0.5,
38,5023002,EXC,1980-02-26,12.88,13.0,12.88,12.88,34000.0,0.0,1.0,1.4711084943505002,1.4848144741115,1.4711084943505002,1.4711084943505002,68000.0,13.38,12.88,13.213333333333336,-0.5,-0.3699999999999992,-1.2033333333333331,False,0.0,
39,5023003,EXC,1980-02-27,12.88,12.88,12.62,12.62,60700.0,0.0,1.0,1.4711084943505002,1.4711084943505002,1.4414122048682,1.4414122048682,121400.0,13.0,12.88,13.046666666666669,0.0,-0.5,-1.1199999999999992,False,-0.26000000000000156,
40,5023004,EXC,1980-02-28,12.62,12.75,12.62,12.75,28800.0,0.0,1.0,1.4414122048682,1.4562603496094,1.4414122048682,1.4562603496094,57600.0,12.88,12.62,12.793333333333335,-0.26000000000000156,-0.7600000000000016,-1.42,False,0.13000000000000078,
