,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9871620,NTGR,2003-07-31,19.15,19.25,16.75,17.69,9153700.0,0.0,1.0,19.15,19.25,16.75,17.69,9153700.0,,,,0.0,0.0,0.0,False,-1.1499999999999986,
1,9871621,NTGR,2003-08-01,18.0,18.0,16.06,17.25,1563900.0,0.0,1.0,18.0,18.0,16.06,17.25,1563900.0,19.25,16.75,,-1.1499999999999986,0.0,0.0,False,-0.8000000000000007,
2,9871622,NTGR,2003-08-04,17.2,17.2,16.5,16.74,594700.0,0.0,1.0,17.2,17.2,16.5,16.74,594700.0,18.0,16.06,18.116666666666664,-0.8000000000000007,0.0,0.0,False,-0.5999999999999979,
3,9871623,NTGR,2003-08-05,16.6,16.84,16.26,16.5,534100.0,0.0,1.0,16.6,16.84,16.26,16.5,534100.0,17.2,16.5,17.266666666666662,-0.5999999999999979,-2.549999999999997,0.0,False,-0.060000000000002274,
4,9871624,NTGR,2003-08-06,16.54,16.88,16.5,16.77,345100.0,0.0,1.0,16.54,16.88,16.5,16.77,345100.0,16.84,16.26,16.779999999999998,-0.060000000000002274,-1.4600000000000009,0.0,False,0.39000000000000057,
5,9871625,NTGR,2003-08-07,16.93,17.15,16.5,17.0,402600.0,0.0,1.0,16.93,17.15,16.5,17.0,402600.0,16.88,16.5,16.689999999999994,0.39000000000000057,-0.2699999999999996,0.0,False,0.10999999999999943,
6,9871626,NTGR,2003-08-08,17.04,17.51,17.0,17.48,377800.0,0.0,1.0,17.04,17.51,17.0,17.48,377800.0,17.15,16.5,16.836666666666662,0.10999999999999943,0.4399999999999977,0.0,False,0.4700000000000024,
7,9871627,NTGR,2003-08-11,17.51,17.88,17.0,17.25,325700.0,0.0,1.0,17.51,17.88,17.0,17.25,325700.0,17.51,17.0,17.159999999999993,0.4700000000000024,0.9700000000000024,0.0,False,-0.22000000000000242,
8,9871628,NTGR,2003-08-12,17.29,17.64,16.81,17.64,359100.0,0.0,1.0,17.29,17.64,16.81,17.64,359100.0,17.88,17.0,17.279999999999994,-0.22000000000000242,0.35999999999999943,0.0,False,0.38000000000000256,
9,9871629,NTGR,2003-08-13,17.67,18.3,17.4,18.07,211400.0,0.0,1.0,17.67,18.3,17.4,18.07,211400.0,17.64,16.81,17.49,0.38000000000000256,0.6300000000000026,0.0,False,0.7199999999999989,
10,9871630,NTGR,2003-08-14,18.39,18.4,17.17,17.34,168100.0,0.0,1.0,18.39,18.4,17.17,17.34,168100.0,18.3,17.4,17.783333333333328,0.7199999999999989,0.879999999999999,0.0,False,-1.0800000000000018,
11,9871631,NTGR,2003-08-15,17.31,17.45,17.14,17.45,136200.0,0.0,1.0,17.31,17.45,17.14,17.45,136200.0,18.4,17.17,17.789999999999996,-1.0800000000000018,0.019999999999999574,0.0,False,0.08999999999999986,
12,9871632,NTGR,2003-08-18,17.4,17.5,16.97,17.1,315300.0,0.0,1.0,17.4,17.5,16.97,17.1,315300.0,17.45,17.14,17.699999999999992,0.08999999999999986,-0.2700000000000031,-0.716666666666665,False,-0.29999999999999716,
13,9871633,NTGR,2003-08-19,17.1,17.28,16.81,17.191,122600.0,0.0,1.0,17.1,17.28,16.81,17.191,122600.0,17.5,16.97,17.269999999999996,-0.29999999999999716,-1.2899999999999991,-0.16666666666666075,False,0.09999999999999787,
14,9871634,NTGR,2003-08-20,17.2,17.34,17.0,17.1,145800.0,0.0,1.0,17.2,17.34,17.0,17.1,145800.0,17.28,16.81,17.23333333333333,0.09999999999999787,-0.10999999999999943,0.4200000000000017,True,-0.18999999999999773,-0.18999999999999773
15,9871635,NTGR,2003-08-21,17.01,17.25,16.76,17.05,277000.0,0.0,1.0,17.01,17.25,16.76,17.05,277000.0,17.34,17.0,17.10333333333333,-0.18999999999999773,-0.389999999999997,0.3200000000000074,False,0.06999999999999673,
16,9871636,NTGR,2003-08-22,17.08,17.28,16.81,16.95,121500.0,0.0,1.0,17.08,17.28,16.81,16.95,121500.0,17.25,16.76,17.09666666666666,0.06999999999999673,-0.020000000000003126,0.24333333333333584,True,-0.029999999999997584,-0.029999999999997584
17,9871637,NTGR,2003-08-25,17.05,17.14,16.85,17.1,169700.0,0.0,1.0,17.05,17.14,16.85,17.1,169700.0,17.28,16.81,17.046666666666663,-0.029999999999997584,-0.14999999999999858,-0.10999999999999233,False,0.0,
18,9871638,NTGR,2003-08-26,17.05,17.45,16.95,17.45,137000.0,0.0,1.0,17.05,17.45,16.95,17.45,137000.0,17.14,16.85,17.05999999999999,0.0,0.03999999999999915,-0.22999999999999332,False,0.41999999999999815,
19,9871639,NTGR,2003-08-27,17.47,17.87,17.3,17.87,140800.0,0.0,1.0,17.47,17.87,17.3,17.87,140800.0,17.45,16.95,17.189999999999994,0.41999999999999815,0.39000000000000057,-0.019999999999999574,False,0.4299999999999997,
20,9871640,NTGR,2003-08-28,17.9,18.75,17.76,18.75,256900.0,0.0,1.0,17.9,18.75,17.76,18.75,256900.0,17.87,17.3,17.473333333333326,0.4299999999999997,0.8499999999999979,0.1166666666666707,False,0.8900000000000006,
21,9871641,NTGR,2003-08-29,18.79,19.7,18.2,19.5,556800.0,0.0,1.0,18.79,19.7,18.2,19.5,556800.0,18.75,17.76,18.053333333333327,0.8900000000000006,1.7399999999999984,1.0000000000000036,False,0.7100000000000009,
22,9871642,NTGR,2003-09-02,19.5,19.85,19.0,19.18,434300.0,0.0,1.0,19.5,19.85,19.0,19.18,434300.0,19.7,18.2,18.729999999999993,0.7100000000000009,2.030000000000001,1.8000000000000078,False,-0.09100000000000108,
23,9871643,NTGR,2003-09-03,19.409,19.88,19.0,19.57,253300.0,0.0,1.0,19.409,19.88,19.0,19.57,253300.0,19.85,19.0,19.232999999999997,-0.09100000000000108,1.5090000000000003,2.139000000000003,False,0.6810000000000009,
24,9871644,NTGR,2003-09-04,20.09,20.3,19.42,20.23,483300.0,0.0,1.0,20.09,20.3,19.42,20.23,483300.0,19.88,19.0,19.66633333333333,0.6810000000000009,1.3000000000000007,2.856666666666669,False,0.010000000000001563,
