,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6580901,HME,1994-08-01,19.0,19.13,19.0,19.0,27900.0,0.0,1.0,5.072627001598897,5.107334449504573,5.072627001598897,5.072627001598897,27900.0,,,,0.0,0.0,0.0,False,0.0,
1,6580902,HME,1994-08-02,19.0,19.13,19.0,19.13,4300.0,0.0,1.0,5.069649917656443,5.104336996040408,5.069649917656443,5.104336996040408,4300.0,19.13,19.0,,0.0,0.0,0.0,False,0.129999999999999,
2,6580903,HME,1994-08-03,19.13,19.13,19.0,19.0,19900.0,0.0,1.0,5.107334449504573,5.107334449504573,5.072627001598897,5.072627001598897,19900.0,19.13,19.0,19.043333333333333,0.129999999999999,0.0,0.0,False,-0.129999999999999,
3,6580904,HME,1994-08-04,19.0,19.0,19.0,19.0,26300.0,0.0,1.0,5.072627001598897,5.072627001598897,5.072627001598897,5.072627001598897,26300.0,19.13,19.0,19.043333333333333,-0.129999999999999,0.0,0.0,False,0.0,
4,6580905,HME,1994-08-05,19.0,19.0,19.0,19.0,23600.0,0.0,1.0,5.072627001598897,5.072627001598897,5.072627001598897,5.072627001598897,23600.0,19.0,19.0,19.043333333333333,0.0,0.0,0.0,False,0.0,
5,6580906,HME,1994-08-08,19.0,19.0,19.0,19.0,83800.0,0.0,1.0,5.072627001598897,5.072627001598897,5.072627001598897,5.072627001598897,83800.0,19.0,19.0,19.0,0.0,-0.129999999999999,0.0,False,0.0,
6,6580907,HME,1994-08-09,19.0,19.13,19.0,19.13,6400.0,0.0,1.0,5.069649917656443,5.104336996040408,5.069649917656443,5.104336996040408,6400.0,19.0,19.0,19.0,0.0,0.0,0.0,False,0.129999999999999,
7,6580908,HME,1994-08-10,19.13,19.13,19.0,19.13,4700.0,0.0,1.0,5.104336996040408,5.104336996040408,5.069649917656443,5.104336996040408,4700.0,19.13,19.0,19.043333333333333,0.129999999999999,0.129999999999999,0.0,False,-0.129999999999999,
8,6580909,HME,1994-08-11,19.0,19.13,19.0,19.13,5600.0,0.0,1.0,5.069649917656443,5.104336996040408,5.069649917656443,5.104336996040408,5600.0,19.13,19.0,19.043333333333333,-0.129999999999999,0.0,0.0,False,0.129999999999999,
9,6580910,HME,1994-08-12,19.13,19.13,19.0,19.0,7200.0,0.0,1.0,5.107334449504573,5.107334449504573,5.072627001598897,5.072627001598897,7200.0,19.13,19.0,19.086666666666662,0.129999999999999,0.129999999999999,0.0,False,-0.129999999999999,
10,6580911,HME,1994-08-15,19.0,19.13,19.0,19.13,7400.0,0.0,1.0,5.069649917656443,5.104336996040408,5.069649917656443,5.104336996040408,7400.0,19.13,19.0,19.043333333333333,-0.129999999999999,-0.129999999999999,0.0,False,0.129999999999999,
11,6580912,HME,1994-08-16,19.13,19.13,19.13,19.13,2100.0,0.0,1.0,5.104336996040408,5.104336996040408,5.104336996040408,5.104336996040408,2100.0,19.13,19.0,19.086666666666662,0.129999999999999,0.129999999999999,0.0,False,-0.129999999999999,
12,6580913,HME,1994-08-17,19.0,19.0,19.0,19.0,18300.0,0.0,1.0,5.072627001598897,5.072627001598897,5.072627001598897,5.072627001598897,18300.0,19.13,19.13,19.043333333333333,-0.129999999999999,-0.129999999999999,-0.043333333333333,False,0.0,
13,6580914,HME,1994-08-18,19.0,19.13,19.0,19.13,1700.0,0.0,1.0,5.069649917656443,5.104336996040408,5.069649917656443,5.104336996040408,1700.0,19.0,19.0,19.043333333333333,0.0,0.0,-0.043333333333333,False,0.0,
14,6580915,HME,1994-08-19,19.0,19.13,19.0,19.0,6800.0,0.0,1.0,5.072627001598897,5.107334449504573,5.072627001598897,5.072627001598897,6800.0,19.13,19.0,19.0,0.0,-0.129999999999999,-0.043333333333333,False,0.0,
15,6580916,HME,1994-08-22,19.0,19.0,19.0,19.0,2700.0,0.0,1.0,5.072627001598897,5.072627001598897,5.072627001598897,5.072627001598897,2700.0,19.13,19.0,19.0,0.0,0.0,0.0,False,0.0,
16,6580917,HME,1994-08-23,19.0,19.13,19.0,19.0,44400.0,0.0,1.0,5.072627001598897,5.107334449504573,5.072627001598897,5.072627001598897,44400.0,19.0,19.0,19.0,0.0,0.0,0.0,False,0.0,
17,6580918,HME,1994-08-24,19.0,19.0,18.88,18.88,53400.0,0.0,1.0,5.065899814800297,5.065899814800297,5.033904658075243,5.033904658075243,53400.0,19.13,19.0,19.0,0.0,0.0,-0.043333333333333,False,-0.120000000000001,
18,6580919,HME,1994-08-25,18.88,19.0,18.88,18.88,43600.0,0.0,1.0,5.033904658075243,5.065899814800297,5.033904658075243,5.033904658075243,43600.0,19.0,18.88,18.959999999999997,-0.120000000000001,-0.120000000000001,-0.163333333333334,False,0.0,
19,6580920,HME,1994-08-26,18.88,19.0,18.5,18.75,58600.0,0.0,1.0,5.03956328320883,5.071594405771599,4.938131395093398,5.0048629004324985,58600.0,19.0,18.88,18.919999999999998,0.0,-0.120000000000001,-0.20666666666666345,False,-0.129999999999999,
20,6580921,HME,1994-08-29,18.75,18.88,18.63,18.75,8300.0,0.0,1.0,5.0048629004324985,5.03956328320883,4.972831777869732,5.0048629004324985,8300.0,19.0,18.5,18.836666666666662,-0.129999999999999,-0.25,-0.293333333333333,False,0.25,
21,6580922,HME,1994-08-30,19.0,19.0,18.88,18.88,16200.0,0.0,1.0,5.065899814800297,5.065899814800297,5.033904658075243,5.033904658075243,16200.0,18.88,18.63,18.876666666666665,0.25,0.120000000000001,-0.08666666666666245,False,-0.120000000000001,
22,6580923,HME,1994-08-31,18.88,18.88,18.88,18.88,3100.0,0.0,1.0,5.033904658075243,5.033904658075243,5.033904658075243,5.033904658075243,3100.0,19.0,18.88,18.876666666666665,-0.120000000000001,0.0,-0.163333333333334,False,0.0,
23,6580924,HME,1994-09-01,18.88,18.88,18.75,18.88,8300.0,0.0,1.0,5.033904658075243,5.033904658075243,4.999243238289769,5.033904658075243,8300.0,18.88,18.88,18.919999999999998,0.0,0.129999999999999,-0.163333333333334,False,0.0,
24,6580925,HME,1994-09-02,18.88,18.88,18.75,18.88,4000.0,0.0,1.0,5.033904658075243,5.033904658075243,4.999243238289769,5.033904658075243,4000.0,18.88,18.75,18.879999999999995,0.0,-0.120000000000001,-0.120000000000001,False,-0.129999999999999,
25,6580926,HME,1994-09-06,18.75,18.88,18.75,18.88,4600.0,0.0,1.0,4.999243238289769,5.033904658075243,4.999243238289769,5.033904658075243,4600.0,18.88,18.75,18.836666666666662,-0.129999999999999,-0.129999999999999,-0.25,False,0.129999999999999,
26,6580927,HME,1994-09-07,18.88,19.0,18.75,19.0,24000.0,0.0,1.0,5.040589357378272,5.072627001598897,5.005881909472595,5.072627001598897,24000.0,18.88,18.75,18.836666666666662,0.129999999999999,0.0,-0.120000000000001,False,0.120000000000001,
27,6580928,HME,1994-09-08,19.0,19.0,18.88,18.88,4000.0,0.0,1.0,5.065899814800297,5.065899814800297,5.033904658075243,5.033904658075243,4000.0,19.0,18.75,18.876666666666665,0.120000000000001,0.120000000000001,0.0,False,-0.120000000000001,
28,6580929,HME,1994-09-09,18.88,19.0,18.88,19.0,12900.0,0.0,1.0,5.040589357378272,5.072627001598897,5.040589357378272,5.072627001598897,12900.0,19.0,18.88,18.919999999999998,-0.120000000000001,0.129999999999999,-0.0799999999999983,False,0.120000000000001,
29,6580930,HME,1994-09-12,19.0,19.0,18.75,18.75,7900.0,0.0,1.0,5.071594405771599,5.071594405771599,5.0048629004324985,5.0048629004324985,7900.0,19.0,18.88,18.959999999999997,0.120000000000001,0.120000000000001,0.08000000000000185,False,-0.120000000000001,
30,6580931,HME,1994-09-13,18.88,18.88,18.75,18.75,28000.0,0.0,1.0,5.03956328320883,5.03956328320883,5.0048629004324985,5.0048629004324985,28000.0,19.0,18.75,18.919999999999998,-0.120000000000001,-0.120000000000001,0.043333333333336554,False,-0.129999999999999,
31,6580932,HME,1994-09-14,18.75,18.88,18.75,18.88,23500.0,0.0,1.0,4.999243238289769,5.033904658075243,4.999243238289769,5.033904658075243,23500.0,18.88,18.75,18.876666666666665,-0.129999999999999,-0.129999999999999,-0.12666666666666515,False,0.0,
32,6580933,HME,1994-09-15,18.75,18.88,18.75,18.88,6000.0,0.0,1.0,4.999243238289769,5.033904658075243,4.999243238289769,5.033904658075243,6000.0,18.88,18.75,18.793333333333333,0.0,-0.25,-0.12666666666666515,False,0.0,
33,6580934,HME,1994-09-16,18.75,18.88,18.75,18.88,10700.0,0.0,1.0,4.999243238289769,5.033904658075243,4.999243238289769,5.033904658075243,10700.0,18.88,18.75,18.75,0.0,-0.129999999999999,-0.16999999999999815,False,0.129999999999999,
34,6580935,HME,1994-09-19,18.88,18.88,18.88,18.88,19700.0,0.0,1.0,5.033904658075243,5.033904658075243,5.033904658075243,5.033904658075243,19700.0,18.88,18.75,18.793333333333333,0.129999999999999,0.129999999999999,3.552713678800501e-15,False,0.0,
35,6580936,HME,1994-09-20,18.88,18.88,18.75,18.75,8200.0,0.0,1.0,5.03956328320883,5.03956328320883,5.0048629004324985,5.0048629004324985,8200.0,18.88,18.88,18.836666666666662,0.0,0.129999999999999,0.043333333333336554,False,-0.129999999999999,
36,6580937,HME,1994-09-21,18.75,18.75,18.13,18.13,39900.0,0.0,1.0,4.998564108625875,4.998564108625875,4.8332782554339815,4.8332782554339815,39900.0,18.88,18.75,18.836666666666662,-0.129999999999999,0.0,-0.08666666666666245,False,-0.5,
37,6580938,HME,1994-09-22,18.25,18.38,18.0,18.38,26300.0,0.0,1.0,4.8637307027910595,4.898376455742447,4.79710425480762,4.898376455742447,26300.0,18.75,18.13,18.626666666666665,-0.5,-0.629999999999999,-0.6266666666666652,False,0.129999999999999,
38,6580939,HME,1994-09-23,18.38,18.38,18.25,18.38,800.0,0.0,1.0,4.898376455742447,4.898376455742447,4.8637307027910595,4.898376455742447,800.0,18.38,18.0,18.459999999999997,0.129999999999999,-0.5,-0.5399999999999991,False,-0.129999999999999,
39,6580940,HME,1994-09-26,18.25,18.38,18.13,18.38,6600.0,0.0,1.0,4.8637307027910595,4.898376455742447,4.831750007759008,4.898376455742447,6600.0,18.38,18.25,18.293333333333333,-0.129999999999999,-0.5,-0.7099999999999973,False,-0.120000000000001,
40,6580941,HME,1994-09-27,18.13,18.38,18.13,18.38,5600.0,0.0,1.0,4.831750007759008,4.898376455742447,4.831750007759008,4.898376455742447,5600.0,18.38,18.13,18.25333333333333,-0.120000000000001,-0.120000000000001,-0.7899999999999991,False,0.25,
41,6580942,HME,1994-09-28,18.38,18.5,18.38,18.38,31300.0,0.0,1.0,4.898376455742447,4.9303571507744985,4.898376455742447,4.898376455742447,31300.0,18.38,18.13,18.25333333333333,0.25,0.0,-0.49666666666666615,False,-0.25,
42,6580943,HME,1994-09-29,18.13,18.38,18.13,18.38,7800.0,0.0,1.0,4.831750007759008,4.898376455742447,4.831750007759008,4.898376455742447,7800.0,18.5,18.38,18.213333333333328,-0.25,-0.120000000000001,-0.663333333333334,False,0.0,
43,6580944,HME,1994-09-30,18.13,18.38,18.13,18.38,1900.0,0.0,1.0,4.831750007759008,4.898376455742447,4.831750007759008,4.898376455742447,1900.0,18.38,18.13,18.213333333333328,0.0,0.0,-0.620000000000001,False,0.25,
44,6580945,HME,1994-10-03,18.38,18.38,18.38,18.38,1800.0,0.0,1.0,4.898376455742447,4.898376455742447,4.898376455742447,4.898376455742447,1800.0,18.38,18.13,18.213333333333328,0.25,0.0,-0.413333333333334,False,0.0,
