,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1662898,BDSI,2002-07-25,3.8,3.8,3.3,3.3,19200.0,0.0,1.0,3.8,3.8,3.3,3.3,19200.0,,,,0.0,0.0,0.0,False,-0.5,
1,1662899,BDSI,2002-07-26,3.3,3.5,3.3,3.3,8300.0,0.0,1.0,3.3,3.5,3.3,3.3,8300.0,3.8,3.3,,-0.5,0.0,0.0,False,-0.04999999999999982,
2,1662900,BDSI,2002-07-29,3.25,3.5,3.25,3.3,6100.0,0.0,1.0,3.25,3.5,3.25,3.3,6100.0,3.5,3.3,3.4499999999999997,-0.04999999999999982,0.0,0.0,False,0.04999999999999982,
3,1662901,BDSI,2002-07-30,3.3,3.35,3.25,3.25,15500.0,0.0,1.0,3.3,3.35,3.25,3.25,15500.0,3.5,3.25,3.2833333333333328,0.04999999999999982,-0.5,0.0,False,-0.04999999999999982,
4,1662902,BDSI,2002-07-31,3.25,3.25,3.0,3.0,9500.0,0.0,1.0,3.25,3.25,3.0,3.0,9500.0,3.35,3.25,3.2666666666666657,-0.04999999999999982,-0.04999999999999982,0.0,False,-0.25,
5,1662903,BDSI,2002-08-01,3.0,3.0,3.0,3.0,15600.0,0.0,1.0,3.0,3.0,3.0,3.0,15600.0,3.25,3.0,3.1833333333333322,-0.25,-0.25,0.0,False,0.0,
6,1662904,BDSI,2002-08-02,3.0,3.01,3.0,3.0,22800.0,0.0,1.0,3.0,3.01,3.0,3.0,22800.0,3.0,3.0,3.083333333333332,0.0,-0.2999999999999998,0.0,False,0.1499999999999999,
7,1662905,BDSI,2002-08-05,3.15,3.36,3.1,3.36,6800.0,0.0,1.0,3.15,3.36,3.1,3.36,6800.0,3.01,3.0,3.049999999999999,0.1499999999999999,-0.10000000000000009,0.0,False,0.25,
8,1662906,BDSI,2002-08-06,3.4,3.4,3.4,3.4,1200.0,0.0,1.0,3.4,3.4,3.4,3.4,1200.0,3.36,3.1,3.1833333333333322,0.25,0.3999999999999999,0.0,False,0.0,
9,1662907,BDSI,2002-08-07,3.4,3.4,3.4,3.4,2000.0,0.0,1.0,3.4,3.4,3.4,3.4,2000.0,3.4,3.4,3.316666666666666,0.0,0.3999999999999999,0.0,False,-0.04999999999999982,
