,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8867829,MIG,1995-11-21,24.0,25.5,24.0,24.62,1203800.0,0.0,1.0,17.334386947208234,18.41778613140875,17.334386947208234,17.78219194334445,1203800.0,,,,0.0,0.0,0.0,False,0.25,
1,8867830,MIG,1995-11-22,24.25,25.38,24.12,25.0,177600.0,0.0,1.0,17.51495347790832,18.331114196672708,17.42105888194428,18.05665307000858,177600.0,25.5,24.0,,0.25,0.0,0.0,False,0.629999999999999,
2,8867831,MIG,1995-11-24,24.88,24.88,24.5,24.75,98800.0,0.0,1.0,17.969981135272537,17.969981135272537,17.695520008608415,17.876086539308496,98800.0,25.38,24.12,24.376666666666665,0.629999999999999,0.0,0.0,False,-0.259999999999998,
3,8867832,MIG,1995-11-27,24.62,25.38,24.5,25.25,98500.0,0.0,1.0,17.78219194334445,18.331114196672708,17.695520008608415,18.237219600708663,98500.0,24.88,24.5,24.583333333333332,-0.259999999999998,0.620000000000001,0.0,False,0.629999999999999,
4,8867833,MIG,1995-11-28,25.25,25.75,25.25,25.75,41400.0,0.0,1.0,18.237219600708663,18.59835266210884,18.237219600708663,18.59835266210884,41400.0,25.38,24.5,24.916666666666668,0.629999999999999,1.0,0.0,False,0.75,
5,8867834,MIG,1995-11-29,26.0,26.38,26.0,26.25,32900.0,0.0,1.0,18.778919192808925,19.05338031947305,18.778919192808925,18.959485723509008,32900.0,25.75,25.25,25.290000000000003,0.75,1.120000000000001,0.0,False,0.25,
6,8867835,MIG,1995-11-30,26.25,27.75,26.25,27.75,65700.0,0.0,1.0,18.959485723509008,20.04288490770952,18.959485723509008,20.04288490770952,65700.0,26.38,26.0,25.833333333333332,0.25,1.629999999999999,0.0,False,1.75,
7,8867836,MIG,1995-12-01,28.0,29.75,27.25,27.62,66200.0,0.0,1.0,20.22345143840961,21.48741715331021,19.681751846309353,19.948990311745483,66200.0,27.75,26.25,26.75,1.75,2.75,0.0,False,-0.379999999999999,
8,8867837,MIG,1995-12-04,27.62,28.0,27.25,27.25,28100.0,0.0,1.0,19.948990311745483,20.22345143840961,19.681751846309353,19.681751846309353,28100.0,29.75,27.25,27.290000000000003,-0.379999999999999,1.620000000000001,0.0,False,-0.620000000000001,
9,8867838,MIG,1995-12-05,27.0,27.12,26.38,26.38,11100.0,0.0,1.0,19.501185315609266,19.58785725034531,19.05338031947305,19.05338031947305,11100.0,28.0,27.25,27.540000000000003,-0.620000000000001,0.75,0.0,False,-0.879999999999999,
10,8867839,MIG,1995-12-06,26.12,26.38,26.0,26.25,21700.0,0.0,1.0,18.865591127544967,19.05338031947305,18.778919192808925,18.959485723509008,21700.0,27.12,26.38,26.913333333333338,-0.879999999999999,-1.879999999999999,0.0,False,-0.120000000000001,
11,8867840,MIG,1995-12-07,26.0,26.5,26.0,26.12,18100.0,0.0,1.0,18.778919192808925,19.140052254209095,18.778919192808925,18.865591127544967,18100.0,26.38,26.0,26.373333333333335,-0.120000000000001,-1.620000000000001,0.0,False,0.120000000000001,
12,8867841,MIG,1995-12-08,26.12,26.12,26.12,26.12,2700.0,0.0,1.0,18.865591127544967,18.865591127544967,18.865591127544967,18.865591127544967,2700.0,26.5,26.0,26.080000000000002,0.120000000000001,-0.879999999999999,1.7433333333333358,True,0.0,0.0
13,8867842,MIG,1995-12-11,26.12,26.88,26.12,26.88,11600.0,0.0,1.0,18.865591127544967,19.414513380873228,18.865591127544967,19.414513380873228,11600.0,26.12,26.12,26.080000000000002,0.0,0.0,1.5366666666666688,False,0.879999999999999,
14,8867843,MIG,1995-12-12,27.0,27.0,26.62,26.88,3400.0,0.0,1.0,19.501185315609266,19.501185315609266,19.226724188945138,19.414513380873228,3400.0,26.88,26.12,26.413333333333338,0.879999999999999,1.0,2.083333333333332,False,-0.120000000000001,
