,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13392597,THLD,2005-02-04,7.02,7.24,6.51,7.14,2161200.0,0.0,1.0,42.12,43.44,39.06,42.84,360200.0,,,,0.0,0.0,0.0,False,0.1800000000000006,
1,13392598,THLD,2005-02-07,7.2,7.48,7.16,7.45,285000.0,0.0,1.0,43.2,44.88,42.96,44.7,47500.0,7.24,6.51,,0.1800000000000006,0.0,0.0,False,0.2999999999999998,
2,13392599,THLD,2005-02-08,7.5,7.5,6.83,7.1,322800.0,0.0,1.0,45.0,45.0,40.98,42.6,53800.0,7.48,7.16,7.239999999999999,0.2999999999999998,0.0,0.0,False,-0.03000000000000025,
3,13392600,THLD,2005-02-09,7.47,7.5,7.08,7.2,213600.0,0.0,1.0,44.82,45.0,42.48,43.2,35600.0,7.5,6.83,7.39,-0.03000000000000025,0.4500000000000002,0.0,False,-0.2699999999999996,
4,13392601,THLD,2005-02-10,7.2,7.2,7.0,7.0,84000.0,0.0,1.0,43.2,43.2,42.0,42.0,14000.0,7.5,7.08,7.39,-0.2699999999999996,0.0,0.0,False,-0.04999999999999982,
5,13392602,THLD,2005-02-11,7.15,7.2,7.01,7.1,83400.0,0.0,1.0,42.90000000000001,43.2,42.06,42.6,13900.0,7.2,7.0,7.273333333333333,-0.04999999999999982,-0.34999999999999964,0.0,False,0.34999999999999964,
6,13392603,THLD,2005-02-14,7.5,7.5,6.85,7.2,93000.0,0.0,1.0,45.0,45.0,41.1,43.2,15500.0,7.2,7.01,7.283333333333334,0.34999999999999964,0.03000000000000025,0.0,False,-0.17999999999999972,
7,13392604,THLD,2005-02-15,7.32,7.32,7.0,7.04,106200.0,0.0,1.0,43.92,43.92,42.0,42.24,17700.0,7.5,6.85,7.323333333333334,-0.17999999999999972,0.1200000000000001,0.0,False,-0.3000000000000007,
8,13392605,THLD,2005-02-16,7.02,7.15,7.0,7.05,164400.0,0.0,1.0,42.12,42.90000000000001,42.0,42.3,27400.0,7.32,7.0,7.280000000000001,-0.3000000000000007,-0.13000000000000078,0.0,False,-0.019999999999999574,
9,13392606,THLD,2005-02-17,7.0,7.1,7.0,7.0,19800.0,0.0,1.0,42.0,42.6,42.0,42.0,3300.0,7.15,7.0,7.113333333333334,-0.019999999999999574,-0.5,0.0,False,0.20000000000000018,
10,13392607,THLD,2005-02-18,7.2,7.25,6.8,6.8,70200.0,0.0,1.0,43.2,43.5,40.8,40.8,11700.0,7.1,7.0,7.073333333333334,0.20000000000000018,-0.1200000000000001,0.0,False,0.2999999999999998,
11,13392608,THLD,2005-02-22,7.5,7.5,7.0,7.0,135600.0,0.0,1.0,45.0,45.0,42.0,42.0,22600.0,7.25,6.8,7.233333333333334,0.2999999999999998,0.4800000000000004,0.0,False,0.0,
12,13392609,THLD,2005-02-23,7.5,7.5,7.0,7.06,47400.0,0.0,1.0,45.0,45.0,42.0,42.36,7900.0,7.5,7.0,7.400000000000001,0.0,0.5,0.2600000000000007,False,-0.4900000000000002,
13,13392610,THLD,2005-02-24,7.01,7.1,7.0,7.01,49200.0,0.0,1.0,42.06,42.6,42.0,42.06,8200.0,7.5,7.0,7.336666666666667,-0.4900000000000002,-0.1900000000000004,-0.3799999999999999,False,-0.009999999999999787,
14,13392611,THLD,2005-02-25,7.0,7.19,7.0,7.04,19200.0,0.0,1.0,42.0,43.14,42.0,42.24,3200.0,7.1,7.0,7.170000000000001,-0.009999999999999787,-0.5,-0.3899999999999997,False,0.25,
15,13392612,THLD,2005-02-28,7.25,7.25,6.99,7.0,24000.0,0.0,1.0,43.5,43.5,41.94,42.0,4000.0,7.19,7.0,7.086666666666667,0.25,-0.25,-0.023333333333333428,False,-0.25,
