,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13347450,TGI,1996-10-25,22.0,22.5,21.5,21.75,1591400.0,0.0,1.0,10.616012749822,10.857285766863,10.37473973278,10.495376241301,3182800.0,,,,0.0,0.0,0.0,False,-0.379999999999999,
1,13347451,TGI,1996-10-28,21.62,21.62,20.88,21.12,169900.0,0.0,1.0,10.43264525687,10.43264525687,10.075561191649,10.191372239829,339800.0,22.5,21.5,,-0.379999999999999,0.0,0.0,False,-0.5,
2,13347452,TGI,1996-10-29,21.12,22.0,21.12,22.0,130700.0,0.0,1.0,10.191372239829,10.616012749822,10.191372239829,10.616012749822,261400.0,21.62,20.88,21.580000000000002,-0.5,0.0,0.0,False,0.759999999999998,
3,13347453,TGI,1996-10-30,21.88,21.88,21.62,21.88,25100.0,0.0,1.0,10.558107225732,10.558107225732,10.43264525687,10.558107225732,50200.0,22.0,21.12,21.540000000000003,0.759999999999998,-0.120000000000001,0.0,False,-0.129999999999999,
4,13347454,TGI,1996-10-31,21.75,22.5,21.62,22.5,98000.0,0.0,1.0,10.495376241301,10.857285766863,10.43264525687,10.857285766863,196000.0,21.88,21.62,21.583333333333332,-0.129999999999999,0.129999999999999,0.0,False,0.870000000000001,
5,13347455,TGI,1996-11-01,22.62,22.75,22.5,22.5,13400.0,0.0,1.0,10.915191290953,10.977922275384,10.857285766863,10.857285766863,26800.0,22.5,21.62,22.083333333333332,0.870000000000001,1.5,0.0,False,-0.120000000000001,
6,13347456,TGI,1996-11-04,22.5,22.62,22.0,22.12,33300.0,0.0,1.0,10.857285766863,10.915191290953,10.616012749822,10.673918273912,66600.0,22.75,22.5,22.290000000000003,-0.120000000000001,0.620000000000001,0.0,False,-0.379999999999999,
7,13347457,TGI,1996-11-05,22.12,22.38,21.62,22.25,56200.0,0.0,1.0,10.673918273912,10.799380242773,10.43264525687,10.736649258343,112400.0,22.62,22.0,22.413333333333338,-0.379999999999999,0.370000000000001,0.0,False,0.259999999999998,
8,13347458,TGI,1996-11-06,22.38,22.75,22.38,22.5,50100.0,0.0,1.0,10.799380242773,10.977922275384,10.799380242773,10.857285766863,100200.0,22.38,21.62,22.333333333333332,0.259999999999998,-0.240000000000002,0.0,False,0.120000000000001,
9,13347459,TGI,1996-11-07,22.5,22.5,22.25,22.25,5800.0,0.0,1.0,10.857285766863,10.857285766863,10.736649258343,10.736649258343,11600.0,22.75,22.38,22.333333333333332,0.120000000000001,0.0,0.0,False,-0.25,
10,13347460,TGI,1996-11-08,22.25,22.25,22.0,22.0,3200.0,0.0,1.0,10.736649258343,10.736649258343,10.616012749822,10.616012749822,6400.0,22.5,22.25,22.376666666666665,-0.25,0.129999999999999,0.0,False,-0.25,
11,13347461,TGI,1996-11-11,22.0,22.12,22.0,22.12,7000.0,0.0,1.0,10.616012749822,10.673918273912,10.616012749822,10.673918273912,14000.0,22.25,22.0,22.25,-0.25,-0.379999999999999,0.0,False,0.25,
12,13347462,TGI,1996-11-12,22.25,22.5,22.12,22.5,56100.0,0.0,1.0,10.736649258343,10.857285766863,10.673918273912,10.857285766863,112200.0,22.12,22.0,22.166666666666668,0.25,-0.25,0.6699999999999982,False,0.25,
13,13347463,TGI,1996-11-13,22.5,22.88,22.5,22.88,6600.0,0.0,1.0,10.857285766863,11.040653259814999,10.857285766863,11.040653259814999,13200.0,22.5,22.12,22.25,0.25,0.25,0.9599999999999973,False,0.5,
14,13347464,TGI,1996-11-14,23.0,23.75,23.0,23.75,68600.0,0.0,1.0,11.098558783905,11.460468309467,11.098558783905,11.460468309467,137200.0,22.88,22.5,22.583333333333332,0.5,1.0,1.4166666666666679,False,0.75,
15,13347465,TGI,1996-11-15,23.75,24.25,23.75,24.12,14300.0,0.0,1.0,11.460468309467,11.701741326508,11.460468309467,11.639010342077,28600.0,23.75,23.0,23.083333333333332,0.75,1.5,1.6666666666666679,False,0.5,
