,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5259446,FEIC,1995-06-01,10.25,11.75,10.0,11.0,1854300.0,0.0,1.0,9.581232502045935,10.983364087711196,9.34754390443506,10.282298294878569,1854300.0,,,,0.0,0.0,0.0,False,1.5,
1,5259447,FEIC,1995-06-02,11.75,11.75,11.0,11.63,240800.0,0.0,1.0,10.983364087711196,10.983364087711196,10.282298294878569,10.871193560857975,240800.0,11.75,10.0,,1.5,0.0,0.0,False,0.0,
2,5259448,FEIC,1995-06-05,11.75,11.75,11.25,11.38,121400.0,0.0,1.0,10.983364087711196,10.983364087711196,10.515986892489442,10.6375049632471,121400.0,11.75,11.0,11.25,0.0,0.0,0.0,False,0.5,
3,5259449,FEIC,1995-06-06,12.25,12.5,11.5,12.5,151800.0,0.0,1.0,11.450741282932947,11.684429880543822,10.74967549010032,11.684429880543822,151800.0,11.75,11.25,11.916666666666666,0.5,2.0,0.0,False,0.25,
4,5259450,FEIC,1995-06-07,12.5,12.5,11.25,11.25,73600.0,0.0,1.0,11.684429880543822,11.684429880543822,10.515986892489442,10.515986892489442,73600.0,12.5,11.5,12.166666666666666,0.25,0.75,0.0,False,-1.25,
5,5259451,FEIC,1995-06-08,11.25,11.75,11.0,11.5,97700.0,0.0,1.0,10.515986892489442,10.983364087711196,10.282298294878569,10.74967549010032,97700.0,12.5,11.25,12.0,-1.25,-0.5,0.0,False,-0.25,
6,5259452,FEIC,1995-06-09,11.0,11.75,11.0,11.0,37300.0,0.0,1.0,10.282298294878569,10.983364087711196,10.282298294878569,10.282298294878569,37300.0,11.75,11.0,11.583333333333334,-0.25,-1.25,0.0,False,0.0,
7,5259453,FEIC,1995-06-12,11.0,11.5,11.0,11.0,18500.0,0.0,1.0,10.282298294878569,10.74967549010032,10.282298294878569,10.282298294878569,18500.0,11.75,11.0,11.083333333333334,0.0,-1.5,0.0,False,0.25,
8,5259454,FEIC,1995-06-13,11.25,11.5,11.25,11.5,17600.0,0.0,1.0,10.515986892489442,10.74967549010032,10.515986892489442,10.74967549010032,17600.0,11.5,11.0,11.083333333333334,0.25,0.0,0.0,False,0.0,
9,5259455,FEIC,1995-06-14,11.25,11.5,11.25,11.25,26800.0,0.0,1.0,10.515986892489442,10.74967549010032,10.515986892489442,10.515986892489442,26800.0,11.5,11.25,11.166666666666666,0.0,0.25,0.0,False,0.13000000000000078,
10,5259456,FEIC,1995-06-15,11.38,12.25,11.38,12.25,185400.0,0.0,1.0,10.6375049632471,11.450741282932947,10.6375049632471,11.450741282932947,185400.0,11.5,11.25,11.293333333333335,0.13000000000000078,0.3800000000000008,0.0,False,0.3699999999999992,
11,5259457,FEIC,1995-06-16,11.75,12.25,11.75,11.88,213500.0,0.0,1.0,10.983364087711196,11.450741282932947,10.983364087711196,11.104882158468852,213500.0,12.25,11.38,11.46,0.3699999999999992,0.5,0.0,False,0.5,
12,5259458,FEIC,1995-06-19,12.25,12.25,11.75,12.0,155700.0,0.0,1.0,11.450741282932947,11.450741282932947,10.983364087711196,11.217052685322077,155700.0,12.25,11.75,11.793333333333335,0.5,1.0,1.0,False,0.0,
13,5259459,FEIC,1995-06-20,12.25,12.75,12.0,12.75,17000.0,0.0,1.0,11.450741282932947,11.9181184781547,11.217052685322077,11.9181184781547,17000.0,12.25,11.75,12.083333333333334,0.0,0.8699999999999992,0.3333333333333339,False,0.25,
14,5259460,FEIC,1995-06-21,12.5,14.0,12.0,13.5,53800.0,0.0,1.0,11.684429880543822,13.086561466209085,11.217052685322077,12.619184270987333,53800.0,12.75,12.0,12.333333333333334,0.25,0.75,0.3333333333333339,False,1.5,
15,5259461,FEIC,1995-06-22,14.0,14.25,13.25,13.75,83600.0,0.0,1.0,13.086561466209085,13.320250063819964,12.385495673376456,12.852872868598206,83600.0,14.0,12.0,12.916666666666666,1.5,1.75,2.0,False,-0.5,
16,5259462,FEIC,1995-06-23,13.5,14.25,13.5,14.25,16800.0,0.0,1.0,12.619184270987333,13.320250063819964,12.619184270987333,13.320250063819964,16800.0,14.25,13.25,13.333333333333334,-0.5,1.25,1.916666666666666,False,0.0,
17,5259463,FEIC,1995-06-26,13.5,14.25,13.5,14.0,17900.0,0.0,1.0,12.619184270987333,13.320250063819964,12.619184270987333,13.086561466209085,17900.0,14.25,13.5,13.666666666666666,0.0,1.0,2.416666666666666,False,0.25,
18,5259464,FEIC,1995-06-27,13.75,14.5,13.5,14.0,114200.0,0.0,1.0,12.852872868598206,13.553938661430838,12.619184270987333,13.086561466209085,114200.0,14.25,13.5,13.583333333333334,0.25,-0.25,2.666666666666666,False,-0.11999999999999922,
