,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9416720,MYRG,2008-08-13,16.0,16.6,16.0,16.6,245000.0,0.0,1.0,16.0,16.6,16.0,16.6,245000.0,,,,0.0,0.0,0.0,False,0.6000000000000014,
1,9416721,MYRG,2008-08-14,16.6,16.75,16.3,16.45,811200.0,0.0,1.0,16.6,16.75,16.3,16.45,811200.0,16.6,16.0,,0.6000000000000014,0.0,0.0,False,-0.25,
2,9416722,MYRG,2008-08-15,16.35,16.35,16.15,16.35,533500.0,0.0,1.0,16.35,16.35,16.15,16.35,533500.0,16.75,16.3,16.316666666666666,-0.25,0.0,0.0,False,0.0,
3,9416723,MYRG,2008-08-18,16.35,16.35,16.25,16.25,191200.0,0.0,1.0,16.35,16.35,16.25,16.25,191200.0,16.35,16.15,16.433333333333337,0.0,0.3500000000000014,0.0,False,-0.10000000000000142,
4,9416724,MYRG,2008-08-19,16.25,16.25,16.25,16.25,0.0,0.0,1.0,16.25,16.25,16.25,16.25,0.0,16.35,16.25,16.31666666666667,-0.10000000000000142,-0.3500000000000014,0.0,False,-0.25,
5,9416725,MYRG,2008-08-20,16.0,16.35,15.5,16.2,1558100.0,0.0,1.0,16.0,16.35,15.5,16.2,1558100.0,16.25,16.25,16.200000000000006,-0.25,-0.3500000000000014,0.0,False,0.0,
6,9416726,MYRG,2008-08-21,16.0,16.0,16.0,16.0,51300.0,0.0,1.0,16.0,16.0,16.0,16.0,51300.0,16.35,15.5,16.08333333333334,0.0,-0.3500000000000014,0.0,False,0.0,
7,9416727,MYRG,2008-08-22,16.0,16.0,16.0,16.0,12000.0,0.0,1.0,16.0,16.0,16.0,16.0,12000.0,16.0,16.0,16.00000000000001,0.0,-0.25,0.0,False,0.0,
8,9416728,MYRG,2008-08-25,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.00000000000001,0.0,0.0,0.0,False,0.0,
9,9416729,MYRG,2008-08-26,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.00000000000001,0.0,0.0,0.0,False,0.0,
10,9416730,MYRG,2008-08-27,16.0,16.0,16.0,16.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.00000000000001,0.0,0.0,0.0,False,-0.25,
11,9416731,MYRG,2008-08-28,15.75,16.0,15.75,15.75,296500.0,0.0,1.0,15.75,16.0,15.75,15.75,296500.0,16.0,16.0,15.916666666666677,-0.25,-0.25,0.0,False,0.15000000000000036,
12,9416732,MYRG,2008-08-29,15.9,15.9,15.9,15.9,2000.0,0.0,1.0,15.9,15.9,15.9,15.9,2000.0,16.0,15.75,15.883333333333342,0.15000000000000036,-0.09999999999999964,-0.4166666666666661,False,0.20000000000000107,
13,9416733,MYRG,2008-09-02,16.1,16.25,16.1,16.23,4200.0,0.0,1.0,16.1,16.25,16.1,16.23,4200.0,15.9,15.9,15.916666666666677,0.20000000000000107,0.10000000000000142,-0.3333333333333357,False,-1.1000000000000014,
14,9416734,MYRG,2008-09-03,15.0,16.0,15.0,16.0,397600.0,0.0,1.0,15.0,16.0,15.0,16.0,397600.0,16.25,16.1,15.666666666666677,-1.1000000000000014,-0.75,-1.31666666666667,False,1.0,
15,9416735,MYRG,2008-09-04,16.0,16.0,16.0,16.0,2800.0,0.0,1.0,16.0,16.0,16.0,16.0,2800.0,16.0,15.0,15.70000000000001,1.0,0.09999999999999964,-0.2000000000000064,False,0.0,
16,9416736,MYRG,2008-09-05,16.0,16.0,15.5,16.0,24400.0,0.0,1.0,16.0,16.0,15.5,16.0,24400.0,16.0,16.0,15.666666666666677,0.0,-0.10000000000000142,-0.08333333333333925,False,0.0,
17,9416737,MYRG,2008-09-08,16.0,16.0,16.0,16.0,49400.0,0.0,1.0,16.0,16.0,16.0,16.0,49400.0,16.0,15.5,16.00000000000001,0.0,1.0,-1.0658141036401503e-14,False,0.0,
18,9416738,MYRG,2008-09-09,16.0,18.0,13.89,15.72,246400.0,0.0,1.0,16.0,18.0,13.89,15.72,246400.0,16.0,16.0,16.00000000000001,0.0,0.0,-1.0658141036401503e-14,False,-1.0,
19,9416739,MYRG,2008-09-10,15.0,15.0,14.0,14.5,166500.0,0.0,1.0,15.0,15.0,14.0,14.5,166500.0,18.0,13.89,15.666666666666677,-1.0,-1.0,-1.0000000000000107,False,-0.7200000000000006,
20,9416740,MYRG,2008-09-11,14.28,14.5,14.0,14.5,68600.0,0.0,1.0,14.28,14.5,14.0,14.5,68600.0,15.0,14.0,15.093333333333343,-0.7200000000000006,-1.7200000000000006,-1.7200000000000113,False,0.22000000000000064,
21,9416741,MYRG,2008-09-12,14.5,14.5,14.5,14.5,8000.0,0.0,1.0,14.5,14.5,14.5,14.5,8000.0,14.5,14.0,14.593333333333343,0.22000000000000064,-1.5,-1.4166666666666767,False,1.6900000000000013,
22,9416742,MYRG,2008-09-15,16.19,16.24,14.35,14.73,6900.0,0.0,1.0,16.19,16.24,14.35,14.73,6900.0,14.5,14.5,14.990000000000009,1.6900000000000013,1.1900000000000013,0.30666666666665954,False,-1.410000000000002,
23,9416743,MYRG,2008-09-16,14.78,14.78,14.31,14.45,117100.0,0.0,1.0,14.78,14.78,14.31,14.45,117100.0,16.24,14.35,15.156666666666675,-1.410000000000002,0.5,-1.1366666666666774,False,-0.39199999999999946,
