,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11590561,RFMD,1997-06-03,15.5,16.5,15.13,15.31,3643000.0,0.0,1.0,1.9375,2.0625,1.89125,1.91375,29144000.0,,,,0.0,0.0,0.0,False,-0.25,
1,11590562,RFMD,1997-06-04,15.25,15.5,14.5,14.88,789900.0,0.0,1.0,1.90625,1.9375,1.8125,1.86,6319200.0,16.5,15.13,,-0.25,0.0,0.0,False,-0.25,
2,11590563,RFMD,1997-06-05,15.0,15.5,14.63,14.88,367400.0,0.0,1.0,1.875,1.9375,1.82875,1.86,2939200.0,15.5,14.5,15.25,-0.25,0.0,0.0,False,0.0,
3,11590564,RFMD,1997-06-06,15.0,15.63,14.75,15.25,304800.0,0.0,1.0,1.875,1.95375,1.84375,1.90625,2438400.0,15.5,14.63,15.083333333333334,0.0,-0.5,0.0,False,0.3800000000000008,
4,11590565,RFMD,1997-06-09,15.38,15.38,14.75,14.88,239400.0,0.0,1.0,1.9225,1.9225,1.84375,1.86,1915200.0,15.63,14.75,15.126666666666667,0.3800000000000008,0.13000000000000078,0.0,False,-0.3800000000000008,
5,11590566,RFMD,1997-06-10,15.0,15.75,14.63,14.63,295400.0,0.0,1.0,1.875,1.96875,1.82875,1.82875,2363200.0,15.38,14.75,15.126666666666667,-0.3800000000000008,0.0,0.0,False,0.0,
6,11590567,RFMD,1997-06-11,15.0,15.0,14.5,14.5,306700.0,0.0,1.0,1.875,1.875,1.8125,1.8125,2453600.0,15.75,14.63,15.126666666666667,0.0,0.0,0.0,False,-0.11999999999999922,
7,11590568,RFMD,1997-06-12,14.88,15.13,14.63,15.0,142000.0,0.0,1.0,1.86,1.89125,1.82875,1.875,1136000.0,15.0,14.5,14.96,-0.11999999999999922,-0.5,0.0,False,0.11999999999999922,
8,11590569,RFMD,1997-06-13,15.0,16.75,15.0,16.5,175700.0,0.0,1.0,1.875,2.09375,1.875,2.0625,1405600.0,15.13,14.63,14.96,0.11999999999999922,0.0,0.0,False,1.5,
9,11590570,RFMD,1997-06-16,16.5,17.75,16.13,17.63,240500.0,0.0,1.0,2.0625,2.21875,2.01625,2.20375,1924000.0,16.75,15.0,15.46,1.5,1.5,0.0,False,1.25,
10,11590571,RFMD,1997-06-17,17.75,18.88,17.75,17.75,250000.0,0.0,1.0,2.21875,2.36,2.21875,2.21875,2000000.0,17.75,16.13,16.416666666666664,1.25,2.869999999999999,0.0,False,-0.120000000000001,
11,11590572,RFMD,1997-06-18,17.63,17.88,17.25,17.63,81600.0,0.0,1.0,2.20375,2.235,2.15625,2.20375,652800.0,18.88,17.75,17.293333333333333,-0.120000000000001,2.629999999999999,0.0,False,0.0,
12,11590573,RFMD,1997-06-19,17.63,17.63,17.13,17.38,41200.0,0.0,1.0,2.20375,2.20375,2.14125,2.1725,329600.0,17.88,17.25,17.669999999999998,0.0,1.129999999999999,2.379999999999999,False,-0.25,
13,11590574,RFMD,1997-06-20,17.38,17.63,17.0,17.13,99000.0,0.0,1.0,2.1725,2.20375,2.125,2.14125,792000.0,17.63,17.13,17.546666666666663,-0.25,-0.370000000000001,2.296666666666665,False,-0.25,
14,11590575,RFMD,1997-06-23,17.13,17.13,15.5,15.5,73000.0,0.0,1.0,2.14125,2.14125,1.9375,1.9375,584000.0,17.63,17.0,17.379999999999995,-0.25,-0.5,2.003333333333332,False,-1.129999999999999,
15,11590576,RFMD,1997-06-24,16.0,16.38,15.75,16.11,46500.0,0.0,1.0,2.0,2.0475,1.96875,2.01375,372000.0,17.13,15.5,16.836666666666662,-1.129999999999999,-1.629999999999999,0.8733333333333331,False,0.129999999999999,
16,11590577,RFMD,1997-06-25,16.13,16.13,15.63,15.75,71600.0,0.0,1.0,2.01625,2.01625,1.95375,1.96875,572800.0,16.38,15.75,16.419999999999998,0.129999999999999,-1.25,1.003333333333332,True,-0.379999999999999,-0.379999999999999
17,11590578,RFMD,1997-06-26,15.75,15.88,15.38,15.5,62300.0,0.0,1.0,1.96875,1.985,1.9225,1.9375,498400.0,16.13,15.63,15.959999999999999,-0.379999999999999,-1.379999999999999,0.7899999999999991,False,0.0,
18,11590579,RFMD,1997-06-27,15.75,16.5,15.38,16.5,29400.0,0.0,1.0,1.96875,2.0625,1.9225,2.0625,235200.0,15.88,15.38,15.876666666666665,0.0,-0.25,0.7899999999999991,False,1.379999999999999,
19,11590580,RFMD,1997-06-30,17.13,19.13,16.38,19.13,265900.0,0.0,1.0,2.14125,2.39125,2.0475,2.39125,2127200.0,16.5,15.38,16.209999999999997,1.379999999999999,1.0,1.6699999999999982,False,1.870000000000001,
