,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12230373,SFL,2004-06-17,14.75,15.45,14.4,14.65,568900.0,0.0,1.0,4.6948498777389,4.9176563126147,4.583446660301,4.6630203870424,568900.0,,,,0.0,0.0,0.0,False,0.15000000000000036,
1,12230374,SFL,2004-06-18,14.9,14.9,13.35,13.45,742200.0,0.0,1.0,4.7425941137837,4.7425941137837,4.2492370079874,4.281066498684,742200.0,15.45,14.4,,0.15000000000000036,0.0,0.0,False,-1.4000000000000004,
2,12230375,SFL,2004-06-21,13.5,13.65,12.85,13.08,248200.0,0.0,1.0,4.2969812440322,4.344725480077,4.090089554504701,4.1632973831068,248200.0,14.9,13.35,14.383333333333333,-1.4000000000000004,0.0,0.0,False,-0.5999999999999996,
3,12230376,SFL,2004-06-22,12.9,13.25,12.65,13.1,442800.0,0.0,1.0,4.106004299853,4.2174075172909,4.026430573111701,4.1696632812461,442800.0,13.65,12.85,13.766666666666666,-0.5999999999999996,-1.8499999999999996,0.0,False,0.2599999999999998,
4,12230377,SFL,2004-06-23,13.16,14.25,13.1,14.24,402300.0,0.0,1.0,4.188760975664,4.5357024242562005,4.1696632812461,4.532519475186599,402300.0,13.25,12.65,13.186666666666666,0.2599999999999998,-1.7400000000000002,0.0,False,1.1899999999999995,
5,12230378,SFL,2004-06-24,14.35,14.98,14.32,14.88,248200.0,0.25,1.0,4.644271362448599,4.8481662027512,4.634562084339,4.815801942385701,248200.0,14.25,13.1,13.469999999999999,1.1899999999999995,0.8499999999999996,0.0,False,0.6500000000000004,
6,12230379,SFL,2004-06-25,15.0,15.2,14.95,15.19,244800.0,0.0,1.0,4.8546390548243,4.9193675755553,4.8384569246416,4.9161311495188,244800.0,14.98,14.32,14.17,0.6500000000000004,2.0999999999999996,0.0,False,0.8000000000000007,
7,12230380,SFL,2004-06-28,15.8,16.0,15.35,15.5,466200.0,0.0,1.0,5.1135531377482994,5.1782816584793,4.9679139661036,5.0164603566518,466200.0,15.2,14.95,15.050000000000002,0.8000000000000007,2.6400000000000006,0.0,False,-0.3000000000000007,
8,12230381,SFL,2004-06-29,15.5,15.5,14.9,15.04,415400.0,0.0,1.0,5.0164603566518,5.0164603566518,4.8222747944588,4.867584758970501,415400.0,16.0,15.35,15.433333333333335,-0.3000000000000007,1.1500000000000004,0.0,False,-0.5999999999999996,
9,12230382,SFL,2004-06-30,14.9,15.35,14.52,14.95,379000.0,0.0,1.0,4.8222747944588,4.9679139661036,4.69929060507,4.8384569246416,379000.0,15.5,14.9,15.4,-0.5999999999999996,-0.09999999999999964,0.0,False,-0.09999999999999964,
10,12230383,SFL,2004-07-01,14.8,15.2,14.8,14.85,212700.0,0.0,1.0,4.7899105340934005,4.9193675755553,4.7899105340934005,4.8060926642761,212700.0,15.35,14.52,15.066666666666668,-0.09999999999999964,-1.0,0.0,False,0.049999999999998934,
11,12230384,SFL,2004-07-02,14.85,14.85,14.36,14.4,139300.0,0.0,1.0,4.8060926642761,4.8060926642761,4.647507788485201,4.6604534926314,139300.0,15.2,14.8,14.850000000000001,0.049999999999998934,-0.6500000000000004,0.0,False,-0.5499999999999989,
12,12230385,SFL,2004-07-06,14.3,14.89,14.3,14.8,91300.0,0.0,1.0,4.6280892322659,4.8190383684223,4.6280892322659,4.7899105340934005,91300.0,14.85,14.36,14.650000000000004,-0.5499999999999989,-0.5999999999999996,-0.08333333333333215,False,0.3999999999999986,
13,12230386,SFL,2004-07-07,14.7,14.85,14.65,14.78,252100.0,0.0,1.0,4.7575462737279,4.8060926642761,4.741364143545099,4.7834376820203,252100.0,14.89,14.3,14.616666666666669,0.3999999999999986,-0.10000000000000142,0.9333333333333336,True,0.08000000000000007,0.08000000000000007
14,12230387,SFL,2004-07-08,14.78,15.15,14.71,15.05,547300.0,0.0,1.0,4.7834376820203,4.903185445372599,4.7607826997644,4.8708211850071,547300.0,14.85,14.65,14.593333333333335,0.08000000000000007,-0.07000000000000028,1.5933333333333337,False,0.370000000000001,
15,12230388,SFL,2004-07-09,15.15,16.19,15.15,16.03,303300.0,0.0,1.0,4.903185445372599,5.2397737531737,4.903185445372599,5.187990936588902,303300.0,15.15,14.71,14.87666666666667,0.370000000000001,0.8499999999999996,1.6800000000000015,False,0.8499999999999996,
16,12230389,SFL,2004-07-12,16.0,17.25,15.81,15.95,163800.0,0.0,1.0,5.1782816584793,5.582834913048,5.1167895637849,5.1620995282966,163800.0,16.19,15.15,15.310000000000002,0.8499999999999996,1.3000000000000007,1.83,False,-0.03999999999999915,
17,12230390,SFL,2004-07-13,15.96,16.03,15.2,15.53,132200.0,0.0,1.0,5.1653359543330994,5.187990936588902,4.9193675755553,5.0261696347615,132200.0,17.25,15.81,15.703333333333335,-0.03999999999999915,1.1800000000000015,0.9099999999999984,False,-0.6100000000000012,
18,12230391,SFL,2004-07-14,15.35,15.92,15.35,15.56,206300.0,0.0,1.0,4.9679139661036,5.1523902501869,4.9679139661036,5.0358789128711,206300.0,16.03,15.2,15.770000000000003,-0.6100000000000012,0.1999999999999993,-0.0833333333333357,False,0.09999999999999964,
19,12230392,SFL,2004-07-15,15.45,15.8,15.45,15.55,106400.0,0.0,1.0,5.000278226469099,5.1135531377482994,5.000278226469099,5.0326424868345985,106400.0,15.92,15.35,15.586666666666668,0.09999999999999964,-0.5500000000000007,0.049999999999998934,False,0.20000000000000107,
20,12230393,SFL,2004-07-16,15.65,15.82,15.51,15.75,241100.0,0.0,1.0,5.0650067472001,5.120025989821401,5.0196967826884,5.0973710075656,241100.0,15.8,15.45,15.483333333333334,0.20000000000000107,-0.3100000000000005,0.5833333333333321,False,0.129999999999999,
21,12230394,SFL,2004-07-19,15.78,16.07,15.71,15.85,161300.0,0.0,1.0,5.1070802856752,5.200936640735098,5.0844253034194,5.1297352679311,161300.0,15.82,15.51,15.626666666666667,0.129999999999999,0.4299999999999997,0.9299999999999979,False,0.120000000000001,
22,12230395,SFL,2004-07-20,15.9,16.39,15.88,16.35,130800.0,0.0,1.0,5.1459173981138,5.3045022739047,5.1394445460407,5.2915565697585,130800.0,16.07,15.71,15.776666666666666,0.120000000000001,0.45000000000000107,1.2499999999999964,False,0.9500000000000011,
23,12230396,SFL,2004-07-21,16.85,17.27,16.65,17.0,322500.0,0.0,1.0,5.453377871586,5.5893077651211,5.388649350855,5.501924262134299,322500.0,16.39,15.88,16.17666666666667,0.9500000000000011,1.200000000000001,2.2333333333333325,False,0.3099999999999987,
24,12230397,SFL,2004-07-22,17.16,17.25,16.48,17.1,107200.0,0.0,1.0,5.553707078719,5.582834913048,5.3336301082337005,5.5342885224998,107200.0,17.27,16.65,16.63666666666667,0.3099999999999987,1.3800000000000008,2.5666666666666647,False,-0.16000000000000014,
25,12230398,SFL,2004-07-23,17.0,17.05,16.69,16.81,32400.0,0.0,1.0,5.501924262134299,5.518106392317,5.4015950550012,5.440432167439799,32400.0,17.25,16.48,17.003333333333337,-0.16000000000000014,1.0999999999999996,2.1233333333333295,False,-0.10000000000000142,
26,12230399,SFL,2004-07-26,16.9,16.95,15.59,15.88,142200.0,0.0,1.0,5.4695600017688,5.4857421319515005,5.0455881909808,5.1394445460407,142200.0,17.05,16.69,17.020000000000003,-0.10000000000000142,0.04999999999999716,1.5899999999999963,False,-1.0999999999999979,
27,12230400,SFL,2004-07-27,15.8,16.3,15.75,16.15,94700.0,0.0,1.0,5.1135531377482994,5.2753744395758,5.0973710075656,5.2268280490275005,94700.0,16.95,15.59,16.566666666666674,-1.0999999999999979,-1.3599999999999994,0.09666666666666579,False,0.4399999999999977,
28,12230401,SFL,2004-07-28,16.24,16.5,16.05,16.35,67600.0,0.0,1.0,5.2559558833565,5.3401029603068,5.194463788662,5.2915565697585,67600.0,16.3,15.75,16.313333333333336,0.4399999999999977,-0.7600000000000016,0.4699999999999953,False,0.360000000000003,
29,12230402,SFL,2004-07-29,16.6,16.7,16.05,16.45,177300.0,0.0,1.0,5.3724672206722985,5.4048314810378,5.194463788662,5.323920830124,177300.0,16.5,16.05,16.213333333333342,0.360000000000003,-0.29999999999999716,1.0133333333333336,False,-0.20000000000000284,
30,12230403,SFL,2004-07-30,16.4,16.65,16.3,16.61,68600.0,0.0,1.0,5.307738699941299,5.388649350855,5.2753744395758,5.3757036467088,68600.0,16.7,16.05,16.41333333333334,-0.20000000000000284,0.5999999999999979,0.9166666666666643,False,0.22000000000000242,
31,12230404,SFL,2004-08-02,16.62,16.65,16.39,16.47,44500.0,0.0,1.0,5.378940072745402,5.388649350855,5.3045022739047,5.3303936821971,44500.0,16.65,16.3,16.54000000000001,0.22000000000000242,0.38000000000000256,0.9933333333333341,False,-0.22000000000000242,
32,12230405,SFL,2004-08-03,16.4,16.4,15.62,16.05,119200.0,0.0,1.0,5.307738699941299,5.307738699941299,5.055297469090402,5.194463788662,119200.0,16.65,16.39,16.473333333333347,-0.22000000000000242,-0.20000000000000284,0.6233333333333331,False,-0.29999999999999716,
33,12230406,SFL,2004-08-04,16.1,16.4,16.01,16.35,184400.0,0.0,1.0,5.2106459188448,5.307738699941299,5.1815180845158,5.2915565697585,184400.0,16.4,15.62,16.373333333333346,-0.29999999999999716,-0.29999999999999716,-0.07666666666666799,False,0.1999999999999993,
34,12230407,SFL,2004-08-05,16.3,16.35,15.5,15.75,135100.0,0.0,1.0,5.2753744395758,5.2915565697585,5.0164603566518,5.0973710075656,135100.0,16.4,16.01,16.26666666666668,0.1999999999999993,-0.3200000000000003,-0.33666666666666956,False,-0.620000000000001,
35,12230408,SFL,2004-08-06,15.68,16.3,15.53,15.94,68800.0,0.0,1.0,5.074716025309701,5.2753744395758,5.0261696347615,5.15886310226,68800.0,16.35,15.5,16.02666666666668,-0.620000000000001,-0.7199999999999989,-1.3233333333333377,False,0.22000000000000064,
36,12230409,SFL,2004-08-09,15.9,16.38,15.9,16.23,109600.0,0.0,1.0,5.1459173981138,5.3012658478682,5.1459173981138,5.2527194573199,109600.0,16.3,15.53,15.960000000000015,0.22000000000000064,-0.20000000000000107,-1.1200000000000028,False,0.34999999999999964,
37,12230410,SFL,2004-08-10,16.25,16.36,16.15,16.33,97800.0,0.0,1.0,5.259192309393,5.2947929957951,5.2268280490275005,5.2850837176854,97800.0,16.38,15.9,15.943333333333351,0.34999999999999964,-0.05000000000000071,-0.31666666666667354,False,-0.1700000000000017,
38,12230411,SFL,2004-08-11,16.08,16.21,15.97,16.2,129600.0,0.0,1.0,5.2041730667717,5.2462466052468,5.1685723803697,5.2430101792103,129600.0,16.36,16.15,16.076666666666686,-0.1700000000000017,0.3999999999999986,-0.23333333333333783,False,0.13000000000000256,
39,12230412,SFL,2004-08-12,16.21,16.21,15.9,15.93,109200.0,0.0,1.0,5.2462466052468,5.2462466052468,5.1459173981138,5.1556266762235,109200.0,16.21,15.97,16.180000000000017,0.13000000000000256,0.3100000000000005,-0.00333333333334096,False,-0.27000000000000135,
40,12230413,SFL,2004-08-13,15.94,15.98,15.82,15.83,104900.0,0.0,1.0,5.15886310226,5.1718088064062,5.120025989821401,5.123262415858,104900.0,16.21,15.9,16.076666666666686,-0.27000000000000135,-0.3100000000000005,-0.4733333333333416,False,-0.10999999999999943,
41,12230414,SFL,2004-08-16,15.83,16.2,15.8,16.2,81900.0,0.0,1.0,5.123262415858,5.2430101792103,5.1135531377482994,5.2430101792103,81900.0,15.98,15.82,15.993333333333354,-0.10999999999999943,-0.24999999999999822,-0.7100000000000097,False,0.5200000000000014,
42,12230415,SFL,2004-08-17,16.35,16.84,16.3,16.59,61500.0,0.0,1.0,5.2915565697585,5.4501414455495,5.2753744395758,5.3692307946357,61500.0,16.2,15.8,16.040000000000024,0.5200000000000014,0.14000000000000057,-0.12333333333334551,False,0.25,
43,12230416,SFL,2004-08-18,16.6,16.8,16.58,16.67,95500.0,0.0,1.0,5.3724672206722985,5.4371957414033,5.3659943685992015,5.3951222029281,95500.0,16.84,16.3,16.260000000000023,0.25,0.6600000000000019,0.2266666666666559,False,0.14999999999999858,
44,12230417,SFL,2004-08-19,16.75,17.4,16.75,17.25,237300.0,0.0,1.0,5.4210136112205,5.6313813035962,5.4210136112205,5.582834913048,237300.0,16.8,16.58,16.56666666666669,0.14999999999999858,0.9199999999999999,0.48333333333332007,False,0.6999999999999993,
45,12230418,SFL,2004-08-20,17.45,17.7,17.3,17.45,214200.0,0.0,1.0,5.647563433779,5.7284740846927,5.599017043230702,5.647563433779,214200.0,17.4,16.75,16.93333333333336,0.6999999999999993,1.0999999999999979,1.4233333333333178,False,0.8000000000000007,
46,12230419,SFL,2004-08-23,18.25,18.4,18.0,18.2,303800.0,0.0,1.0,5.906477516703,5.955023907251201,5.8255668657892,5.8902953865202,303800.0,17.7,17.3,17.483333333333356,0.8000000000000007,1.6499999999999986,2.289999999999985,False,0.05000000000000071,
47,12230420,SFL,2004-08-24,18.3,18.32,18.05,18.09,88300.0,0.0,1.0,5.9226596468857,5.9291324989588,5.841748995972,5.854694700118201,88300.0,18.4,18.0,18.000000000000025,0.05000000000000071,1.5500000000000007,2.3566666666666496,False,-0.28000000000000114,
48,12230421,SFL,2004-08-25,18.02,18.1,17.61,17.91,114600.0,0.0,1.0,5.8320397178622985,5.857931126154702,5.699346250363799,5.7964390314603,114600.0,18.32,18.05,18.190000000000023,-0.28000000000000114,0.5700000000000003,1.9433333333333138,False,-0.5199999999999996,
49,12230422,SFL,2004-08-26,17.5,17.62,17.35,17.47,74500.0,0.35,1.0,5.7772149942643,5.816830182796401,5.7276960085992,5.7673111971313,74500.0,18.1,17.61,17.940000000000023,-0.5199999999999996,-0.75,1.3199999999999825,False,0.14999999999999858,
50,12230423,SFL,2004-08-27,17.65,17.82,17.6,17.6,43900.0,0.0,1.0,5.826733979929498,5.8828554970166,5.810227651374401,5.810227651374401,43900.0,17.62,17.35,17.723333333333354,0.14999999999999858,-0.6500000000000021,1.5733333333333128,False,0.10000000000000142,
51,12230424,SFL,2004-08-30,17.75,17.86,17.6,17.64,39800.0,0.0,1.0,5.859746637039501,5.896060559860599,5.810227651374401,5.8234327142185,39800.0,17.82,17.6,17.633333333333354,0.10000000000000142,-0.2699999999999996,1.7566666666666464,False,-0.14999999999999858,
52,12230425,SFL,2004-08-31,17.6,17.63,17.41,17.5,109200.0,0.0,1.0,5.810227651374401,5.8201314485075,5.7475036028653,5.7772149942643,109200.0,17.86,17.6,17.666666666666686,-0.14999999999999858,0.10000000000000142,1.5599999999999774,False,0.00999999999999801,
53,12230426,SFL,2004-09-01,17.61,17.7,17.45,17.51,128500.0,0.0,1.0,5.813528917085401,5.843240308484499,5.7607086657093,5.7805162599754,128500.0,17.63,17.41,17.653333333333354,0.00999999999999801,-0.03999999999999915,1.3499999999999766,False,0.08000000000000185,
54,12230427,SFL,2004-09-02,17.69,18.1,17.69,18.0,112500.0,0.0,1.0,5.8399390427735,5.975290936924798,5.8399390427735,5.9422782798148,112500.0,17.7,17.45,17.633333333333354,0.08000000000000185,-0.05999999999999872,1.12333333333331,False,0.3099999999999987,
55,12230428,SFL,2004-09-03,18.0,18.25,17.93,18.2,93700.0,0.0,1.0,5.9422782798148,6.02480992259,5.9191694198377,6.008303594034902,93700.0,18.1,17.69,17.766666666666687,0.3099999999999987,0.3999999999999986,1.0666666666666416,False,0.28000000000000114,
56,12230429,SFL,2004-09-07,18.28,18.3,17.61,17.7,140700.0,0.0,1.0,6.034713719723,6.041316251145,5.813528917085401,5.843240308484499,140700.0,18.25,17.93,17.990000000000023,0.28000000000000114,0.6700000000000017,0.7966666666666455,False,-0.5300000000000011,
57,12230430,SFL,2004-09-08,17.75,17.85,17.35,17.48,118700.0,0.0,1.0,5.859746637039501,5.892759294149599,5.7276960085992,5.7706124628423,118700.0,18.3,17.61,18.010000000000023,-0.5300000000000011,0.05999999999999872,-0.25000000000002487,False,-0.25,
58,12230431,SFL,2004-09-09,17.5,18.0,17.5,17.85,113200.0,0.0,1.0,5.7772149942643,5.9422782798148,5.7772149942643,5.892759294149599,113200.0,17.85,17.35,17.84333333333336,-0.25,-0.5,-0.6900000000000226,False,0.3500000000000014,
59,12230432,SFL,2004-09-10,17.85,17.85,17.5,17.5,152500.0,0.0,1.0,5.892759294149599,5.892759294149599,5.7772149942643,5.7772149942643,152500.0,18.0,17.5,17.700000000000028,0.3500000000000014,-0.4299999999999997,-0.09000000000002117,False,-0.33999999999999986,
60,12230433,SFL,2004-09-13,17.51,17.7,17.46,17.65,58300.0,0.0,1.0,5.7805162599754,5.843240308484499,5.7640099314203,5.826733979929498,58300.0,17.85,17.5,17.62000000000003,-0.33999999999999986,-0.23999999999999844,-0.21333333333335247,False,0.18999999999999773,
61,12230434,SFL,2004-09-14,17.7,17.91,17.7,17.82,53400.0,0.0,1.0,5.843240308484499,5.9125668884157,5.843240308484499,5.8828554970166,53400.0,17.7,17.46,17.686666666666696,0.18999999999999773,0.1999999999999993,0.06666666666664511,False,0.25,
