,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10090858,ODP,1990-03-26,16.75,17.5,16.75,17.0,23393.0,0.0,1.0,2.4119644157494,2.5199628224247004,2.4119644157494,2.4479638846411,157902.75,,,,0.0,0.0,0.0,False,0.75,
1,10090859,ODP,1990-03-27,17.5,17.5,16.75,16.75,29689.0,0.0,1.0,2.5199628224247004,2.5199628224247004,2.4119644157494,2.4119644157494,200400.75,17.5,16.75,,0.75,0.0,0.0,False,-0.25,
2,10090860,ODP,1990-03-28,17.25,17.25,16.75,17.0,64000.0,0.0,1.0,2.4839633535329,2.4839633535329,2.4119644157494,2.4479638846411,432000.0,17.5,16.75,17.166666666666668,-0.25,0.0,0.0,False,-0.25,
3,10090861,ODP,1990-03-29,17.0,17.0,16.5,16.75,37200.0,0.0,1.0,2.4479638846411,2.4479638846411,2.3759649468576,2.4119644157494,251100.0,17.25,16.75,17.25,-0.25,0.25,0.0,False,-0.25,
4,10090862,ODP,1990-03-30,16.75,17.0,16.5,16.75,42400.0,0.0,1.0,2.4119644157494,2.4479638846411,2.3759649468576,2.4119644157494,286200.0,17.0,16.5,17.0,-0.25,-0.75,0.0,False,0.25,
5,10090863,ODP,1990-04-02,17.0,17.0,16.25,16.5,311881.0,0.0,1.0,2.4479638846411,2.4479638846411,2.3399654779658,2.3759649468576,2105196.75,17.0,16.5,16.916666666666668,0.25,-0.25,0.0,False,-0.25,
6,10090864,ODP,1990-04-03,16.75,17.0,16.5,17.0,20489.0,0.0,1.0,2.4119644157494,2.4479638846411,2.3759649468576,2.4479638846411,138300.75,17.0,16.25,16.833333333333332,-0.25,-0.25,0.0,False,0.25,
7,10090865,ODP,1990-04-04,17.0,17.0,16.5,16.5,23289.0,0.0,1.0,2.4479638846411,2.4479638846411,2.3759649468576,2.3759649468576,157200.75,17.0,16.5,16.916666666666668,0.25,0.25,0.0,False,0.0,
8,10090866,ODP,1990-04-05,17.0,17.0,16.5,16.5,35481.0,0.0,1.0,2.4479638846411,2.4479638846411,2.3759649468576,2.3759649468576,239496.75,17.0,16.5,16.916666666666668,0.0,0.0,0.0,False,0.0,
9,10090867,ODP,1990-04-06,17.0,17.0,16.25,16.5,114593.0,0.0,1.0,2.4479638846411,2.4479638846411,2.3399654779658,2.3759649468576,773502.75,17.0,16.5,17.0,0.0,0.25,0.0,False,-0.25,
10,10090868,ODP,1990-04-09,16.75,17.0,16.25,16.5,160889.0,0.0,1.0,2.4119644157494,2.4479638846411,2.3399654779658,2.3759649468576,1086000.75,17.0,16.25,16.916666666666668,-0.25,-0.25,0.0,False,0.25,
11,10090869,ODP,1990-04-10,17.0,17.25,16.75,17.13,39081.0,0.0,1.0,2.4479638846411,2.4839633535329,2.4119644157494,2.4666836084649,263796.75,17.0,16.25,16.916666666666668,0.25,0.0,0.0,False,0.0,
12,10090870,ODP,1990-04-11,17.0,17.5,17.0,17.5,34593.0,0.0,1.0,2.4479638846411,2.5199628224247004,2.4479638846411,2.5199628224247004,233502.75,17.25,16.75,16.916666666666668,0.0,0.0,-0.16666666666666785,False,0.5,
13,10090871,ODP,1990-04-12,17.5,19.0,17.5,18.75,147393.0,0.0,1.0,2.5199628224247004,2.7359596357754,2.5199628224247004,2.6999601668836,994902.75,17.5,17.0,17.166666666666668,0.5,0.75,0.25,False,1.5,
14,10090872,ODP,1990-04-16,19.0,21.0,19.0,19.75,216489.0,0.0,1.0,2.7359596357754,3.0239553869096,2.7359596357754,2.8439580424507005,1461300.75,19.0,17.5,17.833333333333332,1.5,2.0,2.0,False,1.0,
15,10090873,ODP,1990-04-17,20.0,20.25,19.5,20.0,74993.0,0.0,1.0,2.8799575113425,2.9159569802343,2.807958573559,2.8799575113425,506202.75,21.0,19.0,18.833333333333332,1.0,3.0,3.083333333333332,False,-0.25,
16,10090874,ODP,1990-04-18,19.75,20.25,17.75,18.0,290089.0,0.0,1.0,2.8439580424507005,2.9159569802343,2.5559622913165,2.5919617602083,1958100.75,20.25,19.5,19.583333333333332,-0.25,2.25,2.916666666666668,False,-1.75,
17,10090875,ODP,1990-04-19,18.0,18.75,17.25,18.75,174993.0,0.0,1.0,2.5919617602083,2.6999601668836,2.4839633535329,2.6999601668836,1181202.75,20.25,17.75,19.25,-1.75,-1.0,1.0833333333333321,False,0.75,
18,10090876,ODP,1990-04-20,18.75,19.25,18.75,19.0,110089.0,0.0,1.0,2.6999601668836,2.7719591046672005,2.6999601668836,2.7359596357754,743100.75,18.75,17.25,18.833333333333332,0.75,-1.25,1.8333333333333321,False,0.25,
19,10090877,ODP,1990-04-23,19.0,19.0,18.25,18.5,393481.0,0.0,1.0,2.7359596357754,2.7359596357754,2.6279612291,2.6639606979918,2655996.75,19.25,18.75,18.583333333333332,0.25,-0.75,2.0,False,-0.25,
20,10090878,ODP,1990-04-24,18.75,18.75,18.0,18.25,224281.0,0.0,1.0,2.6999601668836,2.6999601668836,2.5919617602083,2.6279612291,1513896.75,19.0,18.25,18.833333333333332,-0.25,0.75,1.8333333333333321,False,-0.25,
21,10090879,ODP,1990-04-25,18.5,18.5,17.75,18.0,79881.0,0.0,1.0,2.6639606979918,2.6639606979918,2.5559622913165,2.5919617602083,539196.75,18.75,18.0,18.75,-0.25,-0.25,1.5833333333333321,False,-0.25,
22,10090880,ODP,1990-04-26,18.25,18.5,18.0,18.0,310681.0,0.0,1.0,2.6279612291,2.6639606979918,2.5919617602083,2.5919617602083,2097096.75,18.5,17.75,18.5,-0.25,-0.75,1.3333333333333321,False,0.0,
23,10090881,ODP,1990-04-27,18.25,18.25,17.0,17.25,149881.0,0.0,1.0,2.6279612291,2.6279612291,2.4479638846411,2.4839633535329,1011696.75,18.5,18.0,18.333333333333332,0.0,-0.5,1.0833333333333321,False,-1.25,
