,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14499769,VSH,1988-01-04,19.88,19.88,19.5,19.75,8658.0,0.0,1.0,2.9923840126851,2.9923840126851,2.9351855255211,2.9728161091816,48701.25,,,,0.0,0.0,0.0,False,0.0,
1,14499770,VSH,1988-01-05,19.88,19.88,19.25,19.25,7484.0,0.0,1.0,2.9923840126851,2.9923840126851,2.8975549418606,2.8975549418606,42097.5,19.88,19.5,,0.0,0.0,0.0,False,-0.879999999999999,
2,14499771,VSH,1988-01-06,19.0,19.12,18.87,19.0,25084.0,0.0,1.0,2.8599243582,2.8779870383571,2.8403564546966,2.8599243582,141097.5,19.88,19.25,19.586666666666666,-0.879999999999999,0.0,0.0,False,0.0,
3,14499772,VSH,1988-01-07,19.0,19.25,18.75,19.0,12747.0,0.0,1.0,2.8599243582,2.8975549418606,2.8222937745395,2.8599243582,71701.875,19.12,18.87,19.293333333333333,0.0,-0.879999999999999,0.0,False,0.25,
4,14499773,VSH,1988-01-08,19.25,19.25,18.87,18.87,5351.0,0.0,1.0,2.8975549418606,2.8975549418606,2.8403564546966,2.8403564546966,30099.375,19.25,18.75,19.083333333333332,0.25,-0.629999999999999,0.0,False,-0.379999999999999,
5,14499774,VSH,1988-01-11,18.87,18.87,18.62,18.75,5600.0,0.0,1.0,2.8403564546966,2.8403564546966,2.8027258710360003,2.8222937745395,31500.0,19.25,18.87,19.040000000000003,-0.379999999999999,-0.129999999999999,0.0,False,-0.5,
6,14499775,VSH,1988-01-12,18.37,18.37,17.5,17.75,68924.0,0.0,1.0,2.7650952873755004,2.7650952873755004,2.6341408562369,2.6717714398974,387697.5,18.87,18.62,18.830000000000002,-0.5,-0.629999999999999,0.0,False,-0.870000000000001,
7,14499776,VSH,1988-01-13,17.5,17.5,17.5,17.5,10524.0,0.0,1.0,2.6341408562369,2.6341408562369,2.6341408562369,2.6341408562369,59197.5,18.37,17.5,18.24666666666667,-0.870000000000001,-1.75,0.0,False,0.0,
8,14499777,VSH,1988-01-14,17.5,17.75,17.5,17.62,6027.0,0.0,1.0,2.6341408562369,2.6717714398974,2.6341408562369,2.6522035363939,33901.875,17.5,17.5,17.790000000000003,0.0,-1.370000000000001,0.0,False,0.25,
9,14499778,VSH,1988-01-15,17.75,18.0,17.75,17.87,8320.0,0.0,1.0,2.6717714398974,2.7094020235579004,2.6717714398974,2.6898341200545,46800.0,17.75,17.5,17.583333333333332,0.25,-0.620000000000001,0.0,False,0.25,
