,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14145506,URS,1972-06-01,9.9667,9.9667,9.9667,9.9667,0.0,0.0,1.0,94.65961393716026,94.65961393716026,94.65961393716026,94.65961393716026,0.0,,,,0.0,0.0,0.0,False,-0.048199999999999577,
1,14145507,URS,1972-06-02,9.9185,9.9185,9.9185,9.9185,0.0,0.0,1.0,94.20183017806535,94.20183017806535,94.20183017806535,94.20183017806535,0.0,9.9667,9.9667,,-0.048199999999999577,0.0,0.0,False,-0.1443999999999992,
2,14145508,URS,1972-06-05,9.7741,9.7741,9.7741,9.7741,0.0,0.0,1.0,92.83037841845328,92.83037841845328,92.83037841845328,92.83037841845328,0.0,9.9185,9.9185,9.886433333333333,-0.1443999999999992,0.0,0.0,False,-0.3371000000000013,
3,14145509,URS,1972-06-06,9.437,9.437,9.437,9.437,0.0,0.0,1.0,89.62874138129786,89.62874138129786,89.62874138129786,89.62874138129786,0.0,9.7741,9.7741,9.709866666666667,-0.3371000000000013,-0.5297000000000001,0.0,False,-0.19259999999999877,
4,14145510,URS,1972-06-08,9.2444,9.2444,9.2444,9.2444,0.0,0.0,1.0,87.79950586259086,87.79950586259086,87.79950586259086,87.79950586259086,0.0,9.437,9.437,9.485166666666666,-0.19259999999999877,-0.6740999999999993,0.0,False,0.19259999999999877,
5,14145511,URS,1972-06-13,9.437,9.437,9.437,9.437,0.0,0.0,1.0,89.62874138129786,89.62874138129786,89.62874138129786,89.62874138129786,0.0,9.2444,9.2444,9.3728,0.19259999999999877,-0.3371000000000013,0.0,False,0.14450000000000074,
6,14145512,URS,1972-06-14,9.5815,9.5815,9.5815,9.5815,0.0,0.0,1.0,91.00114289974628,91.00114289974628,91.00114289974628,91.00114289974628,0.0,9.437,9.437,9.420966666666667,0.14450000000000074,0.14450000000000074,0.0,False,-0.14450000000000074,
7,14145513,URS,1972-06-15,9.437,9.437,9.437,9.437,0.0,0.0,1.0,89.62874138129786,89.62874138129786,89.62874138129786,89.62874138129786,0.0,9.5815,9.5815,9.485166666666666,-0.14450000000000074,0.19259999999999877,0.0,False,0.14450000000000074,
8,14145514,URS,1972-06-19,9.5815,9.5815,9.5815,9.5815,0.0,0.0,1.0,91.00114289974628,91.00114289974628,91.00114289974628,91.00114289974628,0.0,9.437,9.437,9.533333333333333,0.14450000000000074,0.14450000000000074,0.0,False,0.33699999999999974,
9,14145515,URS,1972-06-20,9.9185,9.9185,9.9185,9.9185,0.0,0.0,1.0,94.20183017806535,94.20183017806535,94.20183017806535,94.20183017806535,0.0,9.5815,9.5815,9.645666666666669,0.33699999999999974,0.33699999999999974,0.0,False,-0.1443999999999992,
10,14145516,URS,1972-06-21,9.7741,9.7741,9.7741,9.7741,0.0,0.0,1.0,92.83037841845328,92.83037841845328,92.83037841845328,92.83037841845328,0.0,9.9185,9.9185,9.758033333333335,-0.1443999999999992,0.3371000000000013,0.0,False,-0.3371000000000013,
11,14145517,URS,1972-06-22,9.437,9.437,9.437,9.437,0.0,0.0,1.0,89.62874138129786,89.62874138129786,89.62874138129786,89.62874138129786,0.0,9.7741,9.7741,9.709866666666668,-0.3371000000000013,-0.14450000000000074,0.0,False,0.14450000000000074,
