,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12700792,SPR,2006-11-28,28.39,28.39,28.15,28.31,1080600.0,0.0,1.0,28.20842436873,28.20842436873,27.969959351171,28.128936029544,1080600.0,,,,0.0,0.0,0.0,False,-0.08000000000000185,
1,12700793,SPR,2006-11-29,28.31,29.25,28.31,29.02,1164400.0,0.0,1.0,28.128936029544,29.062924014982,28.128936029544,28.834395039822002,1164400.0,28.39,28.15,,-0.08000000000000185,0.0,0.0,False,0.8399999999999999,
2,12700794,SPR,2006-11-30,29.15,29.3,28.66,29.15,835500.0,0.0,1.0,28.963563591,29.112604226974,28.476697513484,28.963563591,835500.0,29.25,28.31,28.616666666666664,0.8399999999999999,0.0,0.0,False,0.10000000000000142,
3,12700795,SPR,2006-12-01,29.25,29.44,29.0,29.15,928800.0,0.0,1.0,29.062924014982,29.251708820549997,28.814522955025,28.963563591,928800.0,29.3,28.66,28.903333333333332,0.10000000000000142,0.8599999999999994,0.0,False,0.25,
4,12700796,SPR,2006-12-04,29.5,29.89,29.35,29.8,867500.0,0.0,1.0,29.311325074940004,29.698830728473002,29.162284438965006,29.609406346887997,867500.0,29.44,29.0,29.299999999999997,0.25,1.1900000000000013,0.0,False,0.3999999999999986,
5,12700797,SPR,2006-12-05,29.9,30.44,29.8,30.26,740600.0,0.0,1.0,29.708766770871,30.245313060378,29.609406346887997,30.066464297209002,740600.0,29.89,29.35,29.549999999999994,0.3999999999999986,0.75,0.0,False,0.3500000000000014,
6,12700798,SPR,2006-12-06,30.25,31.06,30.17,30.55,1034900.0,0.0,1.0,30.056528254811,30.861347689071998,29.977039915625,30.354609526759,1034900.0,30.44,29.8,29.883333333333326,0.3500000000000014,1.0,0.0,False,0.25,
7,12700799,SPR,2006-12-07,30.5,30.9,30.05,30.88,431900.0,0.0,1.0,30.304929314768,30.702371010699,29.857807406845,30.682498925903,431900.0,31.06,30.17,30.216666666666658,0.25,1.0,0.0,False,0.4499999999999993,
8,12700800,SPR,2006-12-08,30.95,31.64,30.88,31.03,511800.0,0.0,1.0,30.752051222691,31.437638148172002,30.682498925903,30.831539561876998,511800.0,30.9,30.05,30.566666666666663,0.4499999999999993,1.0500000000000007,0.0,False,0.33000000000000185,
9,12700801,SPR,2006-12-11,31.28,31.49,31.1,31.26,900600.0,0.0,1.0,31.079940621834,31.288597512198,30.901091858664998,31.060068537038003,900600.0,31.64,30.88,30.909999999999997,0.33000000000000185,1.0300000000000011,0.0,False,0.21999999999999886,
10,12700802,SPR,2006-12-12,31.5,31.7,30.85,31.05,351600.0,0.0,1.0,31.298533554597,31.497254402562,30.652690798708,30.851411646674,351600.0,31.49,31.1,31.24333333333333,0.21999999999999886,1.0,0.0,False,-0.4800000000000004,
11,12700803,SPR,2006-12-13,31.02,31.2,30.85,30.96,1169800.0,0.0,1.0,30.821603519478998,31.000452282648002,30.652690798708,30.761987265089,1169800.0,31.7,30.85,31.266666666666662,-0.4800000000000004,0.07000000000000028,0.0,False,-0.03999999999999915,
12,12700804,SPR,2006-12-14,30.98,31.05,30.61,30.65,905800.0,0.0,1.0,30.781859349886,30.851411646674,30.414225781149,30.453969950742003,905800.0,31.2,30.85,31.16666666666666,-0.03999999999999915,-0.3000000000000007,2.363333333333337,False,-0.4299999999999997,
13,12700805,SPR,2006-12-15,30.55,30.75,29.5,30.7,2771500.0,0.0,1.0,30.354609526759,30.553330374725,29.311325074940004,30.503650162733997,2771500.0,31.05,30.61,30.849999999999994,-0.4299999999999997,-0.9499999999999993,1.6466666666666683,False,0.14999999999999858,
14,12700806,SPR,2006-12-18,30.7,31.75,30.58,30.79,913600.0,0.0,1.0,30.503650162733997,31.546934614554,30.384417653954,30.593074544318,913600.0,30.75,29.5,30.74333333333333,0.14999999999999858,-0.3200000000000003,1.4000000000000021,True,0.0,0.0
15,12700807,SPR,2006-12-19,30.7,31.09,30.69,30.98,712700.0,0.0,1.0,30.503650162733997,30.891155816267,30.493714120335003,30.781859349886,712700.0,31.75,30.58,30.649999999999995,0.0,-0.28000000000000114,1.1500000000000057,False,0.1999999999999993,
16,12700808,SPR,2006-12-20,30.9,31.45,30.88,31.26,339300.0,0.0,1.0,30.702371010699,31.248853342605,30.682498925903,31.060068537038003,339300.0,31.09,30.69,30.766666666666666,0.1999999999999993,0.34999999999999787,1.0166666666666728,False,0.3100000000000023,
17,12700809,SPR,2006-12-21,31.21,31.29,31.05,31.21,404900.0,0.0,1.0,31.010388325046,31.089876664233,30.851411646674,31.010388325046,404900.0,31.45,30.88,30.936666666666664,0.3100000000000023,0.5100000000000016,0.993333333333343,False,-0.060000000000002274,
