,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10969027,PNK,1990-03-26,27.25,27.25,26.75,27.0,8452.0,0.0,1.0,10.51965708927734,10.51965708927734,10.326635858281426,10.423146473779383,18499.315,,,,0.0,0.0,0.0,False,-0.75,
1,10969028,PNK,1990-03-27,26.5,27.25,26.25,26.25,15077.0,0.0,1.0,10.231240850770693,10.520804271075523,10.13471971066908,10.13471971066908,32999.783749999995,27.25,26.75,,-0.75,0.0,0.0,False,0.75,
2,10969029,PNK,1990-03-28,27.25,27.25,26.25,26.25,1828.0,0.0,1.0,10.520804271075523,10.520804271075523,10.13471971066908,10.13471971066908,4001.035,27.25,26.25,27.0,0.75,0.0,0.0,False,-1.129999999999999,
3,10969030,PNK,1990-03-29,26.12,26.5,26.0,26.0,3655.0,0.0,1.0,10.081578800945886,10.228248017804976,10.035262206148278,10.035262206148278,7999.881249999998,27.25,26.25,26.623333333333335,-1.129999999999999,-1.129999999999999,0.0,False,0.129999999999999,
4,10969031,PNK,1990-03-30,26.25,27.0,26.25,27.0,2833.0,0.0,1.0,10.133614627285512,10.423146473779383,10.133614627285512,10.423146473779383,6200.7287499999975,26.5,26.0,26.540000000000003,0.129999999999999,-0.25,0.0,False,0.75,
5,10969032,PNK,1990-04-02,27.0,27.0,25.75,26.25,9001.0,0.0,1.0,10.424283130973912,10.424283130973912,9.941677430465859,10.13471971066908,19700.93875,27.0,26.25,26.456666666666667,0.75,-0.25,0.0,False,-1.25,
6,10969033,PNK,1990-04-03,25.75,26.38,25.5,26.38,4660.0,0.0,1.0,9.94122622897778,10.184448462929467,9.84470946947314,10.184448462929467,10199.575,27.0,25.75,26.333333333333332,-1.25,-0.370000000000001,0.0,False,0.75,
7,10969034,PNK,1990-04-04,26.5,26.5,25.0,25.5,5939.0,0.0,1.0,10.232422082757155,10.232422082757155,9.653228379959579,9.846292947558775,12998.986249999998,26.38,25.5,26.416666666666668,0.75,0.25,0.0,False,-1.0,
8,10969035,PNK,1990-04-05,25.5,25.5,25.5,25.5,685.0,0.0,1.0,9.846292947558775,9.846292947558775,9.846292947558775,9.846292947558775,1499.2937499999994,26.5,25.0,25.916666666666668,-1.0,-1.5,0.0,False,-0.75,
9,10969036,PNK,1990-04-06,24.75,25.5,24.75,25.25,3290.0,0.0,1.0,9.553828800601577,9.843338764256167,9.553828800601577,9.746835443037973,7200.987499999997,25.5,25.5,25.583333333333332,-0.75,-1.0,0.0,False,0.75,
10,10969037,PNK,1990-04-09,25.5,25.5,24.75,24.75,685.0,0.0,1.0,9.847498493068107,9.847498493068107,9.55786618444846,9.55786618444846,1499.2937499999994,25.5,24.75,25.25,0.75,-1.0,0.0,False,-0.75,
11,10969038,PNK,1990-04-10,24.75,27.25,24.75,27.25,41211.0,0.0,1.0,9.557227466529524,10.522603978300179,9.557227466529524,10.522603978300179,90200.57624999998,25.5,24.75,25.0,-0.75,-0.75,0.0,False,2.5,
12,10969039,PNK,1990-04-11,27.25,27.25,25.75,27.0,9914.0,0.0,1.0,10.51965708927734,10.51965708927734,9.940593396289595,10.423146473779383,21699.2675,27.25,24.75,25.833333333333332,2.5,2.5,0.25,False,-0.25,
13,10969040,PNK,1990-04-12,27.0,27.25,26.0,26.62,3290.0,0.0,1.0,10.42062080612138,10.51710803580769,10.034671887376145,10.273960216998193,7200.987499999997,27.25,25.75,26.333333333333332,-0.25,1.5,0.37666666666666515,False,-1.0,
14,10969041,PNK,1990-04-16,26.0,26.25,25.75,26.0,7310.0,0.0,1.0,10.035262206148278,10.131755111976627,9.93876930031993,10.035262206148278,15999.762499999995,27.25,26.0,26.75,-1.0,1.25,-0.5400000000000027,False,0.5,
15,10969042,PNK,1990-04-17,26.5,26.5,25.25,25.25,3883.0,0.0,1.0,10.229352049128961,10.229352049128961,9.746835443037973,9.746835443037973,8498.916249999998,26.25,25.75,26.5,0.5,-0.75,0.043333333333333,False,-1.25,
16,10969043,PNK,1990-04-18,25.25,25.25,25.25,25.25,4569.0,0.0,1.0,9.746835443037973,9.746835443037973,9.746835443037973,9.746835443037973,10000.398749999997,26.5,25.25,25.916666666666668,-1.25,-1.75,-1.0833333333333321,False,-0.25,
