,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3789176,CVS,1984-12-17,39.0,39.25,38.38,39.0,92700.0,0.0,1.0,2.5348198122571,2.5510686572075,2.4945226767802,2.5348198122571,741600.0,,,,0.0,0.0,0.0,False,0.25,
1,3789177,CVS,1984-12-18,39.25,40.5,39.25,40.38,98100.0,0.0,1.0,2.5510686572075,2.6323128819593,2.5510686572075,2.6245134363831,784800.0,39.25,38.38,,0.25,0.0,0.0,False,0.8699999999999974,
2,3789178,CVS,1984-12-19,40.12,40.25,39.0,39.38,195300.0,0.0,1.0,2.6076146376347,2.6160640370089,2.5348198122571,2.5595180565817,1562400.0,40.5,39.25,39.45666666666667,0.8699999999999974,0.0,0.0,False,-1.1199999999999974,
3,3789179,CVS,1984-12-20,39.0,39.5,38.75,39.25,83100.0,0.0,1.0,2.5348198122571,2.5673175021578,2.5185709673067,2.5510686572075,664800.0,40.25,39.0,39.45666666666667,-1.1199999999999974,0.0,0.0,False,0.0,
4,3789180,CVS,1984-12-21,39.0,39.0,37.0,37.5,72300.0,0.0,1.0,2.5348198122571,2.5348198122571,2.4048290526542,2.4373267425549,578400.0,39.5,38.75,39.373333333333335,0.0,-0.25,0.0,False,-1.25,
5,3789181,CVS,1984-12-24,37.75,38.0,37.75,37.88,21300.0,0.0,1.0,2.4535755875053,2.4698244324556,2.4535755875053,2.4620249868795,170400.0,39.0,37.0,38.583333333333336,-1.25,-2.3699999999999974,0.0,False,0.25,
6,3789182,CVS,1984-12-26,38.0,38.12,37.75,38.0,43500.0,0.0,1.0,2.4698244324556,2.4776238780318,2.4535755875053,2.4698244324556,348000.0,38.0,37.75,38.25,0.25,-1.0,0.0,False,0.0,
7,3789183,CVS,1984-12-27,38.0,38.5,37.75,37.75,47600.0,0.0,1.0,2.4698244324556,2.5023221223564,2.4535755875053,2.4535755875053,380800.0,38.12,37.75,37.916666666666664,0.0,-1.0,0.0,False,-0.11999999999999744,
8,3789184,CVS,1984-12-28,37.88,37.88,37.25,37.25,141300.0,0.0,1.0,2.4620249868795,2.4620249868795,2.4210778976045,2.4210778976045,1130400.0,38.5,37.75,37.96,-0.11999999999999744,0.13000000000000256,0.0,False,-0.7600000000000051,
9,3789185,CVS,1984-12-31,37.12,37.25,36.25,37.25,113900.0,0.0,1.0,2.4126284982303,2.4210778976045,2.3560825178031,2.4210778976045,911200.0,37.88,37.25,37.666666666666664,-0.7600000000000051,-0.8800000000000026,0.0,False,-0.11999999999999744,
10,3789186,CVS,1985-01-02,37.0,37.0,35.25,35.25,170000.0,0.0,1.0,2.4048290526542,2.4048290526542,2.2910871380016,2.2910871380016,1360000.0,37.25,36.25,37.333333333333336,-0.11999999999999744,-1.0,0.0,False,-1.25,
