,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,76419,ABM,1984-07-19,22.5,22.87,22.5,22.87,7000.0,0.0,1.0,1.3409964519816,1.3630483936365,1.3409964519816,1.3630483936365,56000.0,,,,0.0,0.0,0.0,False,0.25,
1,76420,ABM,1984-07-20,22.75,23.12,22.75,23.12,2100.0,0.0,1.0,1.3558964125592,1.377948354214,1.3558964125592,1.377948354214,16800.0,22.87,22.5,,0.25,0.0,0.0,False,0.25,
2,76421,ABM,1984-07-23,23.0,23.0,23.0,23.0,1600.0,0.0,1.0,1.3707963731368,1.3707963731368,1.3707963731368,1.3707963731368,12800.0,23.12,22.75,22.75,0.25,0.0,0.0,False,-0.129999999999999,
3,76422,ABM,1984-07-24,22.87,23.0,22.75,22.75,12700.0,0.0,1.0,1.3630483936365,1.3707963731368,1.3558964125592,1.3558964125592,101600.0,23.0,23.0,22.873333333333335,-0.129999999999999,0.370000000000001,0.0,False,-0.240000000000002,
4,76423,ABM,1984-07-25,22.63,22.63,22.5,22.5,1300.0,0.0,1.0,1.348744431482,1.348744431482,1.3409964519816,1.3409964519816,10400.0,23.0,22.75,22.833333333333332,-0.240000000000002,-0.120000000000001,0.0,False,-0.129999999999999,
5,76424,ABM,1984-07-26,22.5,22.5,22.5,22.5,200.0,0.0,1.0,1.3409964519816,1.3409964519816,1.3409964519816,1.3409964519816,1600.0,22.63,22.5,22.666666666666668,-0.129999999999999,-0.5,0.0,False,0.25,
6,76425,ABM,1984-07-27,22.75,22.75,22.5,22.5,600.0,0.0,1.0,1.3558964125592,1.3558964125592,1.3409964519816,1.3409964519816,4800.0,22.5,22.5,22.626666666666665,0.25,-0.120000000000001,0.0,False,0.0,
7,76426,ABM,1984-07-30,22.75,22.75,22.0,22.0,2200.0,0.0,1.0,1.3558964125592,1.3558964125592,1.3111965308265,1.3111965308265,17600.0,22.75,22.5,22.666666666666668,0.0,0.120000000000001,0.0,False,-0.5,
8,76427,ABM,1984-07-31,22.25,22.25,22.0,22.0,500.0,0.0,1.0,1.3260964914041,1.3260964914041,1.3111965308265,1.3111965308265,4000.0,22.75,22.0,22.583333333333332,-0.5,-0.25,0.0,False,-0.25,
9,76428,ABM,1984-08-01,22.0,22.37,22.0,22.37,1800.0,0.0,1.0,1.3111965308265,1.3332484724813,1.3111965308265,1.3332484724813,14400.0,22.25,22.0,22.333333333333332,-0.25,-0.75,0.0,False,0.370000000000001,
10,76429,ABM,1984-08-02,22.37,23.0,22.37,23.0,4300.0,0.0,1.0,1.3332484724813,1.3707963731368,1.3332484724813,1.3707963731368,34400.0,22.37,22.0,22.206666666666667,0.370000000000001,-0.379999999999999,0.0,False,0.629999999999999,
11,76430,ABM,1984-08-03,23.0,24.12,23.0,23.88,13700.0,0.0,1.0,1.3707963731368,1.4375481965243,1.3707963731368,1.4232442343699,109600.0,23.0,22.37,22.456666666666667,0.629999999999999,0.75,0.0,False,1.0,
12,76431,ABM,1984-08-06,24.0,24.25,24.0,24.0,2700.0,0.0,1.0,1.4303962154471002,1.4452961760246998,1.4303962154471002,1.4303962154471002,21600.0,24.12,23.0,23.123333333333335,1.0,2.0,1.25,False,0.25,
13,76432,ABM,1984-08-07,24.25,24.5,24.25,24.38,5600.0,0.0,1.0,1.4452961760246998,1.4601961366022,1.4452961760246998,1.453044155525,44800.0,24.25,24.0,23.75,0.25,1.879999999999999,1.3766666666666652,False,0.25,
14,76433,ABM,1984-08-08,24.5,24.75,24.38,24.38,8700.0,0.0,1.0,1.4601961366022,1.4750960971798,1.453044155525,1.453044155525,69600.0,24.5,24.25,24.25,0.25,1.5,1.6666666666666679,False,-0.120000000000001,
15,76434,ABM,1984-08-09,24.38,24.38,24.38,24.38,500.0,0.0,1.0,1.453044155525,1.453044155525,1.453044155525,1.453044155525,4000.0,24.75,24.38,24.376666666666665,-0.120000000000001,0.379999999999999,1.7133333333333312,False,0.25,
16,76435,ABM,1984-08-10,24.63,25.0,24.63,24.75,13300.0,0.0,1.0,1.4679441161026,1.4899960577574,1.4679441161026,1.4750960971798,106400.0,24.38,24.38,24.50333333333333,0.25,0.379999999999999,2.003333333333334,False,0.0,
17,76436,ABM,1984-08-13,24.63,24.75,24.63,24.63,2500.0,0.0,1.0,1.4679441161026,1.4750960971798,1.4679441161026,1.4679441161026,20000.0,25.0,24.63,24.546666666666663,0.0,0.129999999999999,1.9633333333333312,False,0.120000000000001,
18,76437,ABM,1984-08-14,24.75,24.87,24.5,24.75,3100.0,0.0,1.0,1.4750960971798,1.4822480782570002,1.4601961366022,1.4750960971798,24800.0,24.75,24.63,24.669999999999998,0.120000000000001,0.370000000000001,2.166666666666668,False,-0.120000000000001,
19,76438,ABM,1984-08-15,24.63,24.75,24.63,24.75,800.0,0.0,1.0,1.4679441161026,1.4750960971798,1.4679441161026,1.4750960971798,6400.0,24.87,24.5,24.669999999999998,-0.120000000000001,0.0,2.296666666666667,False,0.120000000000001,
20,76439,ABM,1984-08-16,24.75,24.75,24.5,24.5,2600.0,0.0,1.0,1.4750960971798,1.4750960971798,1.4601961366022,1.4601961366022,20800.0,24.75,24.63,24.709999999999997,0.120000000000001,0.120000000000001,2.543333333333333,False,-0.120000000000001,
21,76440,ABM,1984-08-17,24.63,24.75,24.5,24.5,1600.0,0.0,1.0,1.4679441161026,1.4750960971798,1.4601961366022,1.4601961366022,12800.0,24.75,24.5,24.669999999999998,-0.120000000000001,-0.120000000000001,2.173333333333332,False,-0.25,
22,76441,ABM,1984-08-20,24.38,24.38,24.0,24.12,4600.0,0.0,1.0,1.453044155525,1.453044155525,1.4303962154471002,1.4375481965243,36800.0,24.75,24.5,24.586666666666662,-0.25,-0.25,1.2566666666666642,False,-0.259999999999998,
23,76442,ABM,1984-08-21,24.12,24.5,24.12,24.5,5100.0,0.0,1.0,1.4375481965243,1.4601961366022,1.4375481965243,1.4601961366022,40800.0,24.38,24.0,24.376666666666665,-0.259999999999998,-0.629999999999999,0.370000000000001,False,0.129999999999999,
