,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7459883,ITT,1995-12-18,23.0,23.0,21.62,22.0,1295900.0,0.0,1.0,16.890242785448,16.890242785448,15.876828218320998,16.155884403471998,1295900.0,,,,0.0,0.0,0.0,False,-1.0,
1,7459884,ITT,1995-12-19,22.0,22.25,21.5,22.25,1454800.0,0.0,1.0,16.155884403471998,16.339473998966,15.788705212484,16.339473998966,1454800.0,23.0,21.62,,-1.0,0.0,0.0,False,0.25,
2,7459885,ITT,1995-12-20,22.25,22.5,21.88,21.88,1143800.0,0.0,1.0,16.339473998966,16.52306359446,16.067761397635,16.067761397635,1143800.0,22.25,21.5,22.416666666666668,0.25,0.0,0.0,False,-0.129999999999999,
3,7459886,ITT,1995-12-21,22.12,22.75,21.25,22.5,2781800.0,0.0,1.0,16.244007409309006,16.706653189954,15.605115616989998,16.52306359446,2781800.0,22.5,21.88,22.123333333333335,-0.129999999999999,-0.879999999999999,0.0,False,0.379999999999999,
4,7459887,ITT,1995-12-22,22.5,23.25,22.5,23.0,1228300.0,0.0,1.0,16.52306359446,17.073832380941994,16.52306359446,16.890242785448,1228300.0,22.75,21.25,22.290000000000003,0.379999999999999,0.5,0.0,False,0.620000000000001,
5,7459888,ITT,1995-12-26,23.12,24.0,23.12,23.88,811800.0,0.0,1.0,16.978365791285,17.624601167424,16.978365791285,17.536478161587,811800.0,23.25,22.5,22.580000000000002,0.620000000000001,0.870000000000001,0.0,False,0.759999999999998,
6,7459889,ITT,1995-12-27,23.88,23.88,23.5,23.5,648200.0,0.0,1.0,17.536478161587,17.536478161587,17.257421976436,17.257421976436,648200.0,24.0,23.12,23.166666666666668,0.759999999999998,1.759999999999998,0.0,False,-0.379999999999999,
7,7459890,ITT,1995-12-28,23.5,23.88,23.25,23.75,1301100.0,0.0,1.0,17.257421976436,17.536478161587,17.073832380941994,17.441011571929998,1301100.0,23.88,23.5,23.5,-0.379999999999999,1.0,0.0,False,0.120000000000001,
8,7459891,ITT,1995-12-29,23.62,24.0,23.5,24.0,285200.0,0.0,1.0,17.345544982273,17.624601167424,17.257421976436,17.624601167424,285200.0,23.88,23.25,23.666666666666668,0.120000000000001,0.5,0.0,False,0.129999999999999,
9,7459892,ITT,1996-01-02,23.75,24.25,23.62,24.12,435400.0,0.0,1.0,17.441011571929998,17.808190762918,17.345544982273,17.712724173261,435400.0,24.0,23.5,23.623333333333335,0.129999999999999,-0.129999999999999,0.0,False,0.25,
10,7459893,ITT,1996-01-03,24.0,24.5,23.62,23.62,1383300.0,0.0,1.0,17.624601167424,17.991780358412,17.345544982273,17.345544982273,1383300.0,24.25,23.62,23.790000000000003,0.25,0.5,0.0,False,-0.379999999999999,
11,7459894,ITT,1996-01-04,23.62,23.88,23.25,23.38,1014300.0,0.0,1.0,17.345544982273,17.536478161587,17.073832380941994,17.169298970599,1014300.0,24.5,23.62,23.790000000000003,-0.379999999999999,0.0,0.0,False,-0.370000000000001,
12,7459895,ITT,1996-01-05,23.25,23.25,22.75,23.0,966900.0,0.0,1.0,17.073832380941994,17.073832380941994,16.706653189954,16.890242785448,966900.0,23.88,23.25,23.623333333333335,-0.370000000000001,-0.5,0.8333333333333321,False,-0.25,
