,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7898171,KRNY,2005-02-24,11.48,11.73,11.0,11.39,4341700.0,0.0,1.0,7.2225571378014015,7.379842789757,6.9205686860467015,7.1659343030974005,5991546.0,,,,0.0,0.0,0.0,False,-0.17999999999999972,
1,7898172,KRNY,2005-02-25,11.3,11.49,11.25,11.31,1013700.0,0.0,1.0,7.109311468393401,7.2288485638796995,7.0778543380023,7.1156028944716,1398906.0,11.73,11.0,,-0.17999999999999972,0.0,0.0,False,-0.16000000000000014,
2,7898173,KRNY,2005-02-28,11.14,11.37,11.14,11.29,1028900.0,0.0,1.0,7.0086486511418,7.153351450941,7.0086486511418,7.103020042315202,1419882.0,11.49,11.25,11.306666666666667,-0.16000000000000014,0.0,0.0,False,0.2400000000000002,
3,7898174,KRNY,2005-03-01,11.38,11.42,11.27,11.42,489900.0,0.0,1.0,7.1596428770192,7.184808581332098,7.0904371901587,7.184808581332098,676062.0,11.37,11.14,11.273333333333335,0.2400000000000002,-0.09999999999999964,0.0,False,0.019999999999999574,
4,7898175,KRNY,2005-03-02,11.4,11.46,11.31,11.43,598800.0,0.0,1.0,7.1722257291756,7.209974285645,7.1156028944716,7.1911000074103,826344.0,11.42,11.27,11.306666666666667,0.019999999999999574,0.09999999999999964,0.0,False,0.03999999999999915,
5,7898176,KRNY,2005-03-03,11.44,11.55,11.35,11.5,530000.0,0.0,1.0,7.1973914334885,7.266597120348999,7.1407685987845015,7.2351399899579,731400.0,11.46,11.31,11.406666666666666,0.03999999999999915,0.29999999999999893,0.0,False,0.05000000000000071,
6,7898177,KRNY,2005-03-04,11.49,11.69,11.47,11.69,411200.0,0.0,1.0,7.2288485638796995,7.3546770854440995,7.2162657117232,7.3546770854440995,567456.0,11.55,11.35,11.443333333333333,0.05000000000000071,0.10999999999999943,0.0,False,0.25,
7,7898178,KRNY,2005-03-07,11.74,11.98,11.69,11.95,592200.0,0.0,1.0,7.386134215835298,7.5371284417126,7.3546770854440995,7.518254163478,817236.0,11.69,11.47,11.556666666666667,0.25,0.33999999999999986,0.0,False,0.2599999999999998,
8,7898179,KRNY,2005-03-08,12.0,12.02,11.75,11.949000000000002,264800.0,0.0,1.0,7.5497112938691,7.5622941460255015,7.3924256419134995,7.5176250208702,365424.0,11.98,11.69,11.743333333333334,0.2599999999999998,0.5600000000000005,0.0,False,-0.05000000000000071,
9,7898180,KRNY,2005-03-09,11.95,11.99,11.51,11.75,153400.0,0.0,1.0,7.518254163478,7.5434198677909015,7.241431416036099,7.3924256419134995,211692.0,12.02,11.75,11.896666666666668,-0.05000000000000071,0.4599999999999991,0.0,False,-0.16999999999999993,
