,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,476022,AIG,1984-09-07,66.0,66.25,64.75,64.75,53518.0,0.0,1.0,38.376060040062,38.521423903851,37.649240721122,37.649240721122,63500.361328125,,,,0.0,0.0,0.0,False,-1.0,
1,476023,AIG,1984-09-10,65.0,65.25,65.0,65.0,31184.0,0.0,1.0,37.79460458491,37.939968448698004,37.79460458491,37.79460458491,37000.546875,66.25,64.75,,-1.0,0.0,0.0,False,0.5,
2,476024,AIG,1984-09-11,65.5,66.0,65.5,65.5,115800.0,0.0,1.0,38.085332312486,38.376060040062,38.085332312486,38.085332312486,137399.4140625,65.25,65.0,65.5,0.5,0.0,0.0,False,1.5,
3,476025,AIG,1984-09-12,67.0,67.62,67.0,67.0,100124.0,0.0,1.0,38.957515495215,39.318017877409,38.957515495215,38.957515495215,118799.47265625,66.0,65.5,65.83333333333333,1.5,1.0,0.0,False,0.8700000000000045,
4,476026,AIG,1984-09-13,67.87,67.87,67.87,67.87,88494.0,0.0,1.0,39.463381741198,39.463381741198,39.463381741198,39.463381741198,105000.20507812,67.62,67.0,66.79,0.8700000000000045,2.8700000000000045,0.0,False,0.0,
5,476027,AIG,1984-09-14,67.87,68.75,67.87,68.75,65823.0,0.0,1.0,39.463381741198,39.975062541732,39.463381741198,39.975062541732,78100.532226562,67.87,67.87,67.58,0.0,2.3700000000000045,0.0,False,0.6299999999999955,
6,476028,AIG,1984-09-17,68.5,68.5,68.5,68.5,205727.0,0.0,1.0,39.829698677944,39.829698677944,39.829698677944,39.829698677944,244099.90722656,68.75,67.87,68.08,0.6299999999999955,1.5,0.0,False,0.0,
7,476029,AIG,1984-09-18,68.5,68.5,67.5,67.5,67340.0,0.0,1.0,39.829698677944,39.829698677944,39.248243222791,39.248243222791,79900.48828125,68.5,68.5,68.29,0.0,0.6299999999999955,0.0,False,-1.0,
8,476030,AIG,1984-09-19,67.5,67.62,67.0,67.0,58153.0,0.0,1.0,39.248243222791,39.318017877409,38.957515495215,38.957515495215,68999.897460937,68.5,67.5,68.16666666666667,-1.0,-0.37000000000000455,0.0,False,-1.0,
9,476031,AIG,1984-09-20,66.5,66.5,66.5,66.5,148922.0,0.0,1.0,38.666787767639,38.666787767639,38.666787767639,38.666787767639,176699.44335937,67.62,67.0,67.5,-1.0,-2.0,0.0,False,0.0,
10,476032,AIG,1984-09-21,66.5,66.87,65.0,65.0,212891.0,0.0,1.0,38.666787767639,38.881926286045,37.79460458491,37.79460458491,252600.16113281,66.5,66.5,66.83333333333333,0.0,-2.0,0.0,False,-1.5,
11,476033,AIG,1984-09-24,65.0,66.0,64.5,64.5,52591.0,0.0,1.0,37.79460458491,38.376060040062,37.503876857334,37.503876857334,62400.45410156201,66.87,65.0,66.0,-1.5,-2.5,0.0,False,-0.5,
12,476034,AIG,1984-09-25,64.5,64.75,64.12,64.12,59839.0,0.0,1.0,37.503876857334,37.649240721122,37.282923784376,37.282923784376,71000.375976562,66.0,64.5,65.33333333333333,-0.5,-2.0,-1.0,False,0.0,
13,476035,AIG,1984-09-26,64.5,64.75,64.5,64.5,111502.0,0.0,1.0,37.503876857334,37.649240721122,37.503876857334,37.503876857334,132299.73632812,64.75,64.12,64.66666666666667,0.0,-2.0,-1.3333333333333286,False,0.0,
14,476036,AIG,1984-09-27,64.5,64.5,63.87,63.87,104760.0,0.0,1.0,37.503876857334,37.503876857334,37.137559920588004,37.137559920588004,124300.1953125,64.75,64.5,64.5,0.0,-0.5,-2.2900000000000063,False,-0.6300000000000026,
15,476037,AIG,1984-09-28,63.87,64.75,63.87,64.12,176988.0,0.0,1.0,37.137559920588004,37.649240721122,37.137559920588004,37.282923784376,210000.41015625,64.5,63.87,64.29,-0.6300000000000026,-0.6300000000000026,-3.710000000000001,False,0.2500000000000071,
16,476038,AIG,1984-10-01,64.12,64.12,64.12,64.12,107035.0,0.0,1.0,37.282923784376,37.282923784376,37.282923784376,37.282923784376,126999.53613281,64.75,63.87,64.16333333333334,0.2500000000000071,-0.37999999999999545,-3.9599999999999937,False,0.37999999999999545,
17,476039,AIG,1984-10-02,64.5,64.5,64.5,64.5,135775.0,0.0,1.0,37.503876857334,37.503876857334,37.503876857334,37.503876857334,161100.21972656,64.12,64.12,64.16333333333334,0.37999999999999545,0.0,-3.7900000000000063,False,0.0,
18,476040,AIG,1984-10-03,64.5,64.5,63.25,63.25,64137.0,0.0,1.0,37.503876857334,37.503876857334,36.777057538393,36.777057538393,76100.053710937,64.5,64.5,64.37333333333333,0.0,0.6300000000000026,-3.6666666666666714,False,-0.6300000000000026,
19,476041,AIG,1984-10-04,63.87,63.87,63.87,63.87,117823.0,0.0,1.0,37.137559920588004,37.137559920588004,37.137559920588004,37.137559920588004,139799.75097656,64.5,63.25,64.29,-0.6300000000000026,-0.2500000000000071,-3.6300000000000026,False,0.0,
20,476042,AIG,1984-10-05,63.87,64.5,63.75,64.5,31015.0,0.0,1.0,37.137559920588004,37.503876857334,37.067785265969,37.503876857334,36800.024414062005,63.87,63.87,64.08,0.0,-0.6300000000000026,-2.963333333333331,False,0.5000000000000071,
21,476043,AIG,1984-10-08,64.37,64.37,64.37,64.37,302396.0,0.0,1.0,37.428287648164,37.428287648164,37.428287648164,37.428287648164,358799.94140625,64.5,63.75,64.03666666666668,0.5000000000000071,-0.12999999999999545,-1.6299999999999955,False,0.6299999999999955,
22,476044,AIG,1984-10-09,65.0,65.25,65.0,65.0,78380.0,0.0,1.0,37.79460458491,37.939968448698004,37.79460458491,37.79460458491,92999.70703125,64.37,64.37,64.41333333333334,0.6299999999999955,1.1300000000000026,-0.3333333333333286,False,-0.12999999999999545,
23,476045,AIG,1984-10-10,64.87,65.25,64.62,65.25,102821.0,0.0,1.0,37.71901537574001,37.939968448698004,37.573651511952,37.939968448698004,121999.52636719,65.25,65.0,64.74666666666667,-0.12999999999999545,1.000000000000007,0.20333333333333314,False,0.6299999999999955,
