,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1182614,ATI,1999-11-29,25.75,25.75,25.0,25.25,61400.0,0.0,1.0,16.959842926703658,16.959842926703658,16.465866919129766,16.630525588321063,30700.0,,,,0.0,0.0,0.0,False,-0.5,
1,1182615,ATI,1999-11-30,25.25,25.94,25.19,25.19,437600.0,0.0,1.0,16.632739843392912,17.087258278717318,16.593216501190795,16.593216501190795,218800.0,25.75,25.0,,-0.5,0.0,0.0,False,-0.05999999999999872,
2,1182616,ATI,1999-12-01,25.19,25.19,23.25,23.5,1636800.0,0.0,1.0,16.58675091577216,16.58675091577216,15.309327462949689,15.473943887282484,818400.0,25.94,25.19,25.396666666666665,-0.05999999999999872,0.0,0.0,False,-0.9400000000000013,
3,1182617,ATI,1999-12-02,24.25,24.38,23.75,24.19,682200.0,0.0,0.5,15.970494831014388,16.056109854850753,15.641206277797597,15.930980204628375,682200.0,25.19,23.25,24.896666666666665,-0.9400000000000013,-1.5,0.0,False,0.629999999999999,
4,1182618,ATI,1999-12-03,24.88,24.88,24.31,24.69,425600.0,0.0,1.0,16.38254255809701,16.38254255809701,16.007219034860867,16.257434717018295,425600.0,24.38,23.75,24.77333333333333,0.629999999999999,-0.370000000000001,0.0,False,-0.5700000000000003,
5,1182619,ATI,1999-12-06,24.31,24.69,24.25,24.69,319400.0,0.0,1.0,16.007219034860867,16.257434717018295,15.967711295572851,16.257434717018295,319400.0,24.88,24.31,24.48,-0.5700000000000003,-0.8800000000000026,0.0,False,0.0,
6,1182620,ATI,1999-12-07,24.31,24.31,23.56,23.69,419900.0,0.0,1.0,16.012917668987626,16.012917668987626,15.518895116468473,15.604525692238456,419900.0,24.69,24.25,24.5,0.0,0.05999999999999872,0.0,False,-0.5,
7,1182621,ATI,1999-12-08,23.81,23.88,22.94,22.94,563100.0,0.0,1.0,15.683234204516994,15.729341990922553,15.110180287762285,15.110180287762285,563100.0,24.31,23.56,24.143333333333334,-0.5,-1.0700000000000003,0.0,False,-0.6199999999999974,
8,1182622,ATI,1999-12-09,23.19,23.25,22.63,22.69,411100.0,0.0,1.0,15.271559765787881,15.311072210201301,14.9027769512626,14.942289395676026,411100.0,23.88,22.94,23.77,-0.6199999999999974,-1.1199999999999974,0.0,False,-1.0,
9,1182623,ATI,1999-12-10,22.19,22.75,22.19,22.75,559800.0,0.0,1.0,14.610869904767993,14.979598482806301,14.610869904767993,14.979598482806301,559800.0,23.25,22.63,23.063333333333333,-1.0,-2.1199999999999974,0.0,False,0.18999999999999773,
10,1182624,ATI,1999-12-13,22.38,22.63,21.94,22.25,337900.0,0.0,1.0,14.738757845299707,14.903399912383033,14.448987807233047,14.653143970416375,337900.0,22.75,22.19,22.586666666666662,0.18999999999999773,-1.4299999999999997,0.0,False,-0.25,
11,1182625,ATI,1999-12-14,22.13,22.13,21.38,21.63,524700.0,0.0,1.0,14.578719934560182,14.578719934560182,14.084637695476575,14.249331775171113,524700.0,22.63,21.94,22.23333333333333,-0.25,-1.0600000000000023,0.0,False,-1.25,
12,1182626,ATI,1999-12-15,20.88,21.75,20.63,21.13,1119200.0,0.0,1.0,13.758149846188937,14.33140608978014,13.593421040559274,13.922878651818593,1119200.0,22.13,21.38,21.796666666666663,-1.25,-1.3100000000000023,-4.516666666666666,False,0.25,
13,1182627,ATI,1999-12-16,21.13,21.69,20.44,21.69,2292800.0,0.0,1.0,13.911365697753368,14.28005309911361,13.457090149648788,14.28005309911361,2292800.0,21.75,20.63,21.379999999999995,0.25,-1.25,-3.7666666666666657,False,0.5600000000000023,
14,1182628,ATI,1999-12-17,21.69,22.06,21.5,21.94,681800.0,0.0,1.0,14.28331381810049,14.526966474287539,14.158194886544974,14.447943991199848,681800.0,21.69,20.44,21.23333333333333,0.5600000000000023,-0.4399999999999977,-3.0833333333333286,False,0.05999999999999872,
15,1182629,ATI,1999-12-20,21.75,21.88,21.19,21.56,639700.0,0.0,1.0,14.330621967326245,14.416276259544745,13.961649631615774,14.205434924853046,639700.0,22.06,21.5,21.52333333333333,0.05999999999999872,0.870000000000001,-2.7300000000000004,False,-0.25,
16,1182630,ATI,1999-12-21,21.5,21.56,20.31,20.31,423700.0,0.0,1.0,14.158991448960824,14.19850491346955,13.375307736204386,13.375307736204386,423700.0,21.88,21.19,21.646666666666665,-0.25,0.370000000000001,-3.0,False,-1.120000000000001,
17,1182631,ATI,1999-12-22,20.38,21.0,20.25,20.75,313100.0,0.0,1.0,13.420797852078895,13.829085127264811,13.335189229862495,13.664453161464039,313100.0,21.56,20.31,21.209999999999997,-1.120000000000001,-1.3100000000000023,-3.7633333333333354,False,0.5,
18,1182632,ATI,1999-12-23,20.88,21.13,20.88,21.06,323400.0,0.0,1.0,13.751109096743116,13.915753602211788,13.751109096743116,13.869653140680564,323400.0,21.0,20.25,20.919999999999998,0.5,-0.870000000000001,-2.8900000000000006,False,0.3100000000000023,
19,1182633,ATI,1999-12-27,21.19,21.25,20.44,20.44,248100.0,0.0,1.0,13.9531103195609,13.992618890545973,13.459253182247512,13.459253182247512,248100.0,21.13,20.88,20.816666666666663,0.3100000000000023,-0.3099999999999987,-1.8733333333333313,False,-0.8100000000000023,
20,1182634,ATI,1999-12-28,20.38,21.31,20.38,21.25,235900.0,0.0,1.0,13.427048856097526,14.039765020777144,13.427048856097526,14.000234945636524,235900.0,21.25,20.44,20.816666666666663,-0.8100000000000023,0.0,-2.2066666666666634,False,0.75,
21,1182635,ATI,1999-12-29,21.13,22.06,21.13,22.0,160500.0,0.0,1.0,13.91242716114162,14.524758313998305,13.91242716114162,14.48525307833013,160500.0,21.31,20.38,20.899999999999995,0.75,0.25,-1.1033333333333317,False,0.75,
22,1182636,ATI,1999-12-30,21.88,22.69,21.88,22.0,307800.0,0.0,1.0,14.406242606993786,14.939563288514119,14.406242606993786,14.48525307833013,307800.0,22.06,21.13,21.129999999999995,0.75,0.6899999999999977,0.0833333333333357,False,0.370000000000001,
23,1182637,ATI,1999-12-31,22.25,22.5,22.0,22.44,100000.0,0.0,1.0,14.64930332909414,14.813902242904186,14.484704415284094,14.774398503589776,100000.0,22.69,21.88,21.75333333333333,0.370000000000001,1.870000000000001,0.8700000000000045,False,0.05999999999999872,
