,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10948695,PMFG,1990-03-26,27.75,27.75,27.5,27.5,600.0,0.0,1.0,1.5010795299310575,1.5010795299310575,1.4875562909226696,1.4875562909226696,7200.0,,,,0.0,0.0,0.0,False,0.0,
1,10948696,PMFG,1990-03-27,27.75,27.75,26.5,27.0,9267.0,0.0,1.0,1.5083554560642067,1.5083554560642067,1.4404115166018552,1.4675890923867958,111204.0,27.75,27.5,,0.0,0.0,0.0,False,-0.5,
2,10948697,PMFG,1990-03-28,27.25,29.0,27.0,28.5,11867.0,0.0,1.0,1.4795869265947548,1.57460627050451,1.466012734607647,1.547457886530294,142404.0,27.75,26.5,27.583333333333332,-0.5,0.0,0.0,False,1.25,
3,10948698,PMFG,1990-03-29,28.5,28.5,27.0,28.0,6267.0,0.0,1.0,1.544605429596599,1.544605429596599,1.4633104069862517,1.5175070887264832,75204.0,29.0,27.0,27.833333333333332,1.25,0.75,0.0,False,-1.75,
4,10948699,PMFG,1990-03-30,26.75,28.0,26.75,28.0,600.0,0.0,1.0,1.4497612365511936,1.5175070887264832,1.4497612365511936,1.5175070887264832,7200.0,28.5,27.0,27.5,-1.75,-1.0,0.0,False,1.25,
5,10948700,PMFG,1990-04-02,28.0,31.5,27.0,31.5,36067.0,0.0,1.0,1.5175070887264808,1.7071954748172908,1.4633104069862493,1.7071954748172908,432804.0,28.0,26.75,27.75,1.25,0.75,0.0,False,3.5,
6,10948701,PMFG,1990-04-03,31.5,34.5,30.0,33.0,37800.0,0.0,1.0,1.7058340749171192,1.868294463004464,1.6246038808734469,1.7870642689607916,453600.0,31.5,27.0,28.75,3.5,3.0,0.0,False,2.5,
7,10948702,PMFG,1990-04-04,34.0,37.0,32.5,34.5,41400.0,0.0,1.0,1.8398760621897352,2.002218067677065,1.7587050594460705,1.8669330631042904,496800.0,34.5,30.0,31.166666666666668,2.5,7.25,0.0,False,0.5,
8,10948703,PMFG,1990-04-05,34.5,36.5,31.5,33.0,34800.0,0.0,1.0,1.868294463004464,1.9766013883960272,1.7058340749171192,1.7870642689607916,417600.0,37.0,32.5,33.333333333333336,0.5,6.5,0.0,False,-1.5,
9,10948704,PMFG,1990-04-06,33.0,33.0,29.0,31.0,39200.0,0.0,1.0,1.7854540110143506,1.7854540110143506,1.5690353430126112,1.677244677013481,470400.0,36.5,31.5,33.833333333333336,-1.5,1.5,0.0,False,-2.0,
10,10948705,PMFG,1990-04-09,31.0,34.0,30.0,32.0,19667.0,0.0,1.0,1.6828604516016956,1.8457179146599243,1.628574630582286,1.737146272621105,236004.0,33.0,29.0,32.833333333333336,-2.0,-3.0,0.0,False,2.0,
11,10948706,PMFG,1990-04-10,33.0,35.5,32.5,34.5,59000.0,0.0,1.0,1.7857620603606257,1.9210470649334,1.7587050594460705,1.8669330631042904,708000.0,34.0,30.0,32.333333333333336,2.0,-1.5,0.0,False,1.5,
12,10948707,PMFG,1990-04-11,34.5,35.5,33.5,33.88,57867.0,0.0,1.0,1.8705988238744524,1.9248190796389293,1.8163785681099758,1.8369822653004768,694404.0,35.5,32.5,32.833333333333336,1.5,1.5,6.916666666666668,False,0.0,
13,10948708,PMFG,1990-04-12,34.5,34.5,32.5,32.5,11600.0,0.0,1.0,1.875841505527989,1.875841505527989,1.7670970704249171,1.7670970704249171,139200.0,35.5,33.5,34.0,0.0,3.5,6.666666666666668,False,-1.0,
14,10948709,PMFG,1990-04-16,33.5,33.5,32.0,32.0,17867.0,0.0,1.0,1.81857500415022,1.81857500415022,1.737146272621105,1.737146272621105,214404.0,34.5,32.5,34.166666666666664,-1.0,0.5,6.0,False,-2.0,
15,10948710,PMFG,1990-04-17,31.5,32.5,31.0,32.5,7400.0,0.0,1.0,1.7127248528733814,1.7670970704249171,1.6855387440976133,1.7670970704249171,88800.0,33.5,32.0,33.166666666666664,-2.0,-3.0,3.75,False,0.0,
16,10948711,PMFG,1990-04-18,31.5,32.5,31.5,32.5,3267.0,0.0,1.0,1.7127248528733814,1.7670970704249171,1.7127248528733814,1.7670970704249171,39204.0,32.5,31.0,32.166666666666664,0.0,-3.0,2.75,False,0.75,
17,10948712,PMFG,1990-04-19,32.25,33.5,31.5,32.62,13000.0,0.0,1.0,1.7470533574863143,1.8147686039005129,1.7064242096377955,1.7670970704249171,156000.0,32.5,31.5,31.75,0.75,-1.25,1.0833333333333321,False,0.25,
18,10948713,PMFG,1990-04-20,32.5,34.0,32.5,34.0,2867.0,0.0,1.0,1.7654820764256924,1.8469658645684168,1.7654820764256924,1.8469658645684168,34404.0,33.5,31.5,32.083333333333336,0.25,1.0,-0.8333333333333357,False,1.5,
19,10948714,PMFG,1990-04-23,34.0,34.0,32.0,32.0,2200.0,0.0,1.0,1.8457179146599243,1.8457179146599243,1.737146272621105,1.737146272621105,26400.0,34.0,32.5,32.916666666666664,1.5,2.5,0.1666666666666643,False,-2.0,
20,10948715,PMFG,1990-04-24,32.0,37.5,32.0,35.0,42467.0,0.0,1.0,1.7342938156874066,2.0323755652586795,1.7342938156874066,1.896883860908101,509604.0,34.0,32.0,32.833333333333336,-2.0,-0.25,-0.8333333333333357,False,3.0,
21,10948716,PMFG,1990-04-25,35.0,36.5,33.5,36.5,55800.0,0.0,1.0,1.8955162445700282,1.976752655051601,1.814279834088456,1.976752655051601,669600.0,37.5,32.0,33.666666666666664,3.0,2.5,2.6666666666666643,False,-0.5,
22,10948717,PMFG,1990-04-26,34.5,36.5,34.5,36.5,17200.0,0.0,1.0,1.8684374410761708,1.976752655051601,1.8684374410761708,1.976752655051601,206400.0,36.5,33.5,33.833333333333336,-0.5,0.5,1.6666666666666643,False,2.0,
23,10948718,PMFG,1990-04-27,36.5,36.5,34.5,35.5,14800.0,0.0,1.0,1.9811116913516864,1.9811116913516864,1.8725576260721424,1.9268346587119145,177600.0,36.5,34.5,35.333333333333336,2.0,4.5,2.5,False,-1.0,
24,10948719,PMFG,1990-04-30,35.5,35.5,34.5,35.5,5000.0,0.0,1.0,1.9268346587119145,1.9268346587119145,1.8725576260721424,1.9268346587119145,60000.0,36.5,34.5,35.5,-1.0,0.5,1.3333333333333357,False,-1.0,
25,10948720,PMFG,1990-05-01,34.5,35.5,34.5,34.5,8800.0,0.0,1.0,1.8669330631042904,1.9210470649334,1.8669330631042904,1.8669330631042904,105600.0,35.5,34.5,35.5,-1.0,0.0,1.3333333333333357,False,0.0,
26,10948721,PMFG,1990-05-02,34.5,35.5,31.0,32.0,38667.0,0.0,1.0,1.8728608251696293,1.9271466461890383,1.6828604516016956,1.737146272621105,464004.0,35.5,34.5,34.833333333333336,0.0,-2.0,2.3333333333333357,False,-2.0,
27,10948722,PMFG,1990-05-03,32.5,33.0,31.5,32.5,16400.0,0.0,1.0,1.7670970704249171,1.7942831792006853,1.7127248528733814,1.7670970704249171,196800.0,35.5,31.0,33.833333333333336,-2.0,-3.0,0.75,False,1.5,
28,10948723,PMFG,1990-05-04,34.0,34.0,32.0,33.5,3200.0,0.0,1.0,1.8441346946267627,1.8441346946267627,1.7356561831781296,1.8170150667646048,38400.0,33.0,31.5,33.666666666666664,1.5,-0.5,1.9166666666666643,True,-1.75,-1.75
29,10948724,PMFG,1990-05-07,32.25,32.25,32.25,32.25,1267.0,0.0,1.0,1.7471298718890411,1.7471298718890411,1.7471298718890411,1.7471298718890411,15204.0,34.0,32.0,32.916666666666664,-1.75,-2.25,-0.6666666666666643,False,0.0,
30,10948725,PMFG,1990-05-08,32.25,33.5,32.25,32.25,2600.0,0.0,1.0,1.7471298718890411,1.8148480839777632,1.7471298718890411,1.7471298718890411,31200.0,32.25,32.25,32.833333333333336,0.0,-0.25,-0.5833333333333357,False,0.0,
31,10948726,PMFG,1990-05-09,32.25,33.0,31.25,31.25,9800.0,0.0,1.0,1.7515226555669348,1.7922557405801192,1.6972118755493553,1.6972118755493553,117600.0,33.5,32.25,32.25,0.0,-1.75,-1.4166666666666643,False,-0.75,
32,10948727,PMFG,1990-05-10,31.5,32.5,31.5,32.5,3067.0,0.0,1.0,1.7127248528733814,1.7670970704249171,1.7127248528733814,1.7670970704249171,36804.0,33.0,31.25,32.0,-0.75,-0.75,-2.3333333333333357,False,1.8800000000000026,
33,10948728,PMFG,1990-05-11,33.38,33.5,32.0,33.5,20600.0,0.18,1.0,1.8204541931989924,1.8269986660325417,1.745192755613174,1.8269986660325417,247200.0,32.5,31.5,32.376666666666665,1.8800000000000026,1.1300000000000026,-1.9533333333333331,False,0.36999999999999744,
34,10948729,PMFG,1990-05-14,33.75,34.5,33.5,34.0,8200.0,0.0,1.0,1.8432954236610848,1.8842575441868863,1.8296413834858167,1.856949463836352,98400.0,33.5,32.0,32.876666666666665,0.36999999999999744,1.5,-1.75,False,-1.0,
35,10948730,PMFG,1990-05-15,32.75,33.0,32.0,33.0,6600.0,0.0,1.0,1.7834338692269958,1.7970478682287283,1.7425918722217977,1.7970478682287283,79200.0,34.5,33.5,33.29333333333333,-1.0,1.25,-2.75,False,0.75,
36,10948731,PMFG,1990-05-16,33.5,33.5,31.75,32.62,3467.0,0.0,1.0,1.8250215338660505,1.8250215338660505,1.7296845880670777,1.7770806696928527,41604.0,33.0,32.0,33.333333333333336,0.75,0.11999999999999744,-1.3333333333333357,False,-0.5,
37,10948732,PMFG,1990-05-17,33.0,33.13,31.75,32.75,10067.0,0.0,1.0,1.8007059809375916,1.807799671165528,1.7324974210535915,1.7870642689607916,120804.0,33.5,31.75,33.083333333333336,-0.5,-0.75,-0.8333333333333357,False,-0.25,
38,10948733,PMFG,1990-05-18,32.75,33.5,32.75,33.5,3867.0,0.0,1.0,1.786095710822858,1.8269986660325417,1.786095710822858,1.8269986660325417,46404.0,33.13,31.75,33.083333333333336,-0.25,0.0,-0.9166666666666643,False,1.25,
39,10948734,PMFG,1990-05-21,34.0,35.0,33.25,34.5,8000.0,0.0,1.0,1.8497149716132095,1.9041183531312456,1.8089124354746835,1.876916662372228,96000.0,33.5,32.75,33.25,1.25,0.5,1.0833333333333357,False,0.5,
40,10948735,PMFG,1990-05-22,34.5,34.5,33.5,33.5,4400.0,0.0,1.0,1.8815359396454527,1.8815359396454527,1.8269986660325417,1.8269986660325417,52800.0,35.0,33.25,33.75,0.5,1.5,1.6666666666666643,False,-0.5,
41,10948736,PMFG,1990-05-23,34.0,35.0,34.0,34.0,13000.0,0.0,1.0,1.856949463836352,1.9115656245374208,1.856949463836352,1.856949463836352,156000.0,34.5,33.5,34.166666666666664,-0.5,1.25,1.75,False,0.11999999999999744,
42,10948737,PMFG,1990-05-24,34.12,37.5,34.12,35.5,28000.0,0.0,1.0,1.8615278580921848,2.045934779556182,1.8615278580921848,1.9368182579798523,336000.0,35.0,34.0,34.20666666666667,0.11999999999999744,0.11999999999999744,2.1199999999999974,False,1.3800000000000026,
43,10948738,PMFG,1990-05-25,35.5,37.0,35.0,35.5,9600.0,0.0,1.0,1.9368182579798523,2.0186556491620995,1.9095391275857696,1.9368182579798523,115200.0,37.5,34.12,34.54,1.3800000000000026,1.0,3.123333333333335,False,0.5,
44,10948739,PMFG,1990-05-29,36.0,36.0,34.0,34.0,2267.0,0.0,1.0,1.9661817852384904,1.9661817852384904,1.856949463836352,1.856949463836352,27204.0,37.0,35.0,35.20666666666667,0.5,2.0,3.123333333333335,False,-0.5,
45,10948740,PMFG,1990-05-30,35.5,35.5,32.5,33.0,8400.0,0.0,1.0,1.9331878582460569,1.9331878582460569,1.7698198702252632,1.7970478682287283,100800.0,36.0,34.0,35.666666666666664,-0.5,1.3800000000000026,2.2066666666666706,False,-2.5,
