,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4065088,DFS,2007-06-14,28.0,30.5,28.0,28.75,3279100.0,0.0,1.0,24.063224306825,26.211726477076997,24.063224306825,24.707774957901,3279100.0,,,,0.0,0.0,0.0,False,1.5,
1,4065089,DFS,2007-06-15,29.5,29.8,28.88,29.08,790100.0,0.0,1.0,25.352325608976003,25.610145869407,24.819497070754,24.991377244374,790100.0,30.5,28.0,,1.5,0.0,0.0,False,-0.17999999999999972,
2,4065090,DFS,2007-06-18,29.32,30.2,29.3,29.93,1591000.0,0.0,1.0,25.197633452718,25.953906216647,25.180445435356003,25.721867982259997,1591000.0,29.8,28.88,28.939999999999998,-0.17999999999999972,0.0,0.0,False,0.6799999999999997,
3,4065091,DFS,2007-06-19,30.0,30.3,29.6,29.7,1585100.0,0.0,1.0,25.782026043027,26.039846303456997,25.438265695787,25.524205782596997,1585100.0,30.2,29.3,29.606666666666666,0.6799999999999997,2.0,0.0,False,0.03999999999999915,
4,4065092,DFS,2007-06-20,30.04,30.1,29.57,29.81,855900.0,0.0,1.0,25.816402077751004,25.867966129836997,25.412483669744,25.618739878088004,855900.0,30.3,29.6,29.78666666666666,0.03999999999999915,0.5399999999999991,0.0,False,0.019999999999999574,
5,4065093,DFS,2007-06-21,30.06,31.95,29.61,31.21,842700.0,0.0,1.0,25.833590095113,27.457857735824,25.446859704468004,26.821901093429,842700.0,30.1,29.57,30.03333333333333,0.019999999999999574,0.7399999999999984,0.0,False,1.4400000000000013,
6,4065094,DFS,2007-06-22,31.5,32.17,31.0,31.7,1490700.0,0.0,1.0,27.071127345178,27.646925926806002,26.641426911128,27.243007518798,1490700.0,31.95,29.61,30.53333333333333,1.4400000000000013,1.5,0.0,False,0.0,
7,4065095,DFS,2007-06-25,31.5,32.0,31.01,31.3,490000.0,0.0,1.0,27.071127345178,27.500827779229002,26.650020919809,26.899247171558,490000.0,32.17,31.0,31.02,0.0,1.4600000000000009,0.0,False,-0.1999999999999993,
8,4065096,DFS,2007-06-26,31.3,31.65,30.25,30.41,853900.0,0.0,1.0,26.899247171558,27.200037475393,25.996876260051998,26.134380398948,853900.0,32.0,31.01,31.433333333333334,-0.1999999999999993,1.240000000000002,0.0,False,-0.6999999999999993,
9,4065097,DFS,2007-06-27,30.6,30.8,29.57,29.58,1127300.0,0.0,1.0,26.297666563887,26.469546737508,25.412483669744,25.421077678425004,1127300.0,31.65,30.25,31.133333333333336,-0.6999999999999993,-0.8999999999999986,0.0,False,-0.7200000000000024,
10,4065098,DFS,2007-06-28,29.88,29.9,29.16,29.5,488900.0,0.0,1.0,25.678897938855,25.696085956216997,25.060129313822,25.352325608976003,488900.0,30.8,29.57,30.593333333333334,-0.7200000000000024,-1.620000000000001,0.0,False,0.10999999999999943,
11,4065099,DFS,2007-06-29,29.99,30.3,27.93,28.5,3085200.0,0.0,1.0,25.773432034345998,26.039846303456997,24.003066246058,24.492924740876003,3085200.0,29.9,29.16,30.156666666666666,0.10999999999999943,-1.3100000000000023,0.0,False,-1.4399999999999977,
12,4065100,DFS,2007-07-02,28.55,29.15,27.2,27.5,10999000.0,0.0,1.0,24.535894784281002,25.051535305141,23.375703612343997,23.633523872775,10999000.0,30.3,27.93,29.47333333333333,-1.4399999999999977,-2.0500000000000007,-0.389999999999997,False,-1.0500000000000007,
13,4065101,DFS,2007-07-03,27.5,27.5,26.15,26.67,8600100.0,0.0,1.0,23.633523872775,23.633523872775,22.473332700838,22.920221152251,8600100.0,29.15,27.2,28.679999999999996,-1.0500000000000007,-2.379999999999999,-2.1066666666666656,False,-1.25,
14,4065102,DFS,2007-07-05,26.25,26.92,25.74,25.93,8422000.0,0.0,1.0,22.559272787649004,23.135071369275998,22.120978344917003,22.284264509856,8422000.0,27.5,26.15,27.433333333333334,-1.25,-3.7399999999999984,-3.5366666666666617,False,-0.6099999999999994,
15,4065103,DFS,2007-07-06,25.64,25.86,25.21,25.64,7211800.0,0.0,1.0,22.035038258107,22.224106449088996,21.665495884824,22.035038258107,7211800.0,26.92,25.74,26.463333333333335,-0.6099999999999994,-2.91,-4.393333333333331,False,0.0799999999999983,
16,4065104,DFS,2007-07-09,25.72,26.54,25.44,25.54,11675200.0,0.0,1.0,22.103790327555,22.808499039397997,21.863158084487,21.949098171297003,11675200.0,25.86,25.21,25.87,0.0799999999999983,-1.7800000000000011,-4.813333333333333,False,-0.11999999999999744,
17,4065105,DFS,2007-07-10,25.6,25.65,24.8,24.9,8591800.0,0.0,1.0,22.000662223383003,22.043632266788002,21.313141528901998,21.399081615712,8591800.0,26.54,25.44,25.653333333333336,-0.11999999999999744,-0.6499999999999986,-5.419999999999998,False,-0.5800000000000018,
18,4065106,DFS,2007-07-11,25.02,25.27,24.75,25.21,10251400.0,0.0,1.0,21.502209719884,21.71705993691,21.270171485497,21.665495884824,10251400.0,25.65,24.8,25.44666666666667,-0.5800000000000018,-0.620000000000001,-6.413333333333334,False,0.5700000000000003,
19,4065107,DFS,2007-07-12,25.59,26.59,25.21,26.34,10297300.0,0.0,1.0,21.992068214702,22.851469082803,21.665495884824,22.636618865777997,10297300.0,25.27,24.75,25.403333333333336,0.5700000000000003,-0.129999999999999,-5.5433333333333366,False,0.879999999999999,
20,4065108,DFS,2007-07-13,26.47,27.43,26.02,27.16,6752500.0,0.0,1.0,22.748340978631,23.573365812008,22.361610587985002,23.34132757762,6752500.0,26.59,25.21,25.69333333333334,0.879999999999999,0.8699999999999974,-4.123333333333335,False,0.740000000000002,
21,4065109,DFS,2007-07-16,27.21,27.45,26.66,26.84,9892000.0,0.0,1.0,23.384297621025,23.59055382937,22.911627143570005,23.066319299828,9892000.0,27.43,26.02,26.423333333333343,0.740000000000002,2.1900000000000013,-2.9466666666666654,False,-0.25,
22,4065110,DFS,2007-07-17,26.96,26.99,26.31,26.5,5434600.0,0.0,1.0,23.169447404,23.195229430043,22.610836839734997,22.774123004674,5434600.0,27.45,26.66,26.880000000000006,-0.25,1.370000000000001,-2.5133333333333283,False,-0.5100000000000016,
23,4065111,DFS,2007-07-18,26.45,26.5,25.7,26.36,4594800.0,0.0,1.0,22.731152961269,22.774123004674,22.086602310193,22.65380688314,4594800.0,26.99,26.31,26.87333333333334,-0.5100000000000016,-0.019999999999999574,-2.229999999999997,False,-0.1999999999999993,
24,4065112,DFS,2007-07-19,26.25,26.95,26.25,26.71,4868900.0,0.0,1.0,22.559272787649004,23.160853395319,22.559272787649004,22.954597186975004,4868900.0,26.5,25.7,26.55333333333334,-0.1999999999999993,-0.9600000000000009,-1.1833333333333336,False,0.46000000000000085,
25,4065113,DFS,2007-07-20,26.71,27.12,26.25,26.3,5751300.0,0.0,1.0,22.954597186975004,23.306951542895998,22.559272787649004,22.602242831054,5751300.0,26.95,26.25,26.47000000000001,0.46000000000000085,-0.25,0.24666666666666615,True,-0.41000000000000014,-0.41000000000000014
26,4065114,DFS,2007-07-23,26.3,26.51,26.1,26.12,4711800.0,0.0,1.0,22.602242831054,22.782717013354997,22.430362657433,22.447550674794996,4711800.0,27.12,26.25,26.420000000000005,-0.41000000000000014,-0.14999999999999858,0.4299999999999997,False,-0.7600000000000016,
27,4065115,DFS,2007-07-24,25.54,25.6,24.93,25.0,5483800.0,0.0,1.0,21.949098171297003,22.000662223383003,21.424863641755,21.485021702522,5483800.0,26.51,26.1,26.183333333333337,-0.7600000000000016,-0.7100000000000009,-0.11333333333333684,False,-0.7799999999999976,
28,4065116,DFS,2007-07-25,24.76,24.84,23.75,24.1,8391500.0,0.0,1.0,21.278765494178,21.347517563626003,20.410770617396,20.711560921232,8391500.0,25.6,24.93,25.533333333333342,-0.7799999999999976,-1.9499999999999993,-0.6866666666666674,False,-1.5,
29,4065117,DFS,2007-07-26,23.26,24.88,22.75,24.62,9834900.0,0.0,1.0,19.989664192027,21.38189359835,19.551369749295002,21.158449372644,9834900.0,24.84,23.75,24.52000000000001,-1.5,-3.039999999999999,-2.1433333333333344,False,1.0,
30,4065118,DFS,2007-07-27,24.26,24.7,23.33,23.33,6678000.0,0.0,1.0,20.849065060127998,21.227201442092,20.049822252794,20.049822252794,6678000.0,24.88,22.75,24.093333333333344,1.0,-1.2799999999999976,-1.4333333333333371,False,-0.860000000000003,
31,4065119,DFS,2007-07-30,23.4,23.93,22.37,23.57,5056000.0,0.0,1.0,20.109980313561,20.565462773654,19.224797419417,20.256078461138,5056000.0,24.7,23.33,23.64000000000001,-0.860000000000003,-1.360000000000003,-3.023333333333344,False,0.25,
32,4065120,DFS,2007-07-31,23.65,24.1,22.83,23.05,4132300.0,0.0,1.0,20.324830530586,20.711560921232,19.620121818744,19.809190009726,4132300.0,23.93,22.37,23.770000000000007,0.25,0.389999999999997,-3.2300000000000075,False,-0.9699999999999989,
33,4065121,DFS,2007-08-01,22.68,23.07,22.05,22.88,5583900.0,0.0,1.0,19.491211688528,19.826378027088,18.949789141625,19.663091862149,5583900.0,24.1,22.83,23.243333333333336,-0.9699999999999989,-1.5800000000000018,-4.193333333333339,False,-0.17999999999999972,
34,4065122,DFS,2007-08-02,22.5,24.05,22.48,23.37,3032900.0,0.0,1.0,19.336519532270003,20.668590877827,19.319331514908,20.084198287518,3032900.0,23.07,22.05,22.94333333333334,-0.17999999999999972,-0.8999999999999986,-4.053333333333342,False,0.16000000000000014,
35,4065123,DFS,2007-08-03,22.66,23.11,21.53,21.99,5256100.0,0.0,1.0,19.474023671166,19.860754061812,18.502900690211998,18.898225089539,5256100.0,24.05,22.48,22.613333333333333,0.16000000000000014,-0.9899999999999984,-3.8100000000000094,False,-0.4200000000000017,
36,4065124,DFS,2007-08-06,22.24,23.53,21.25,22.15,6010700.0,0.0,1.0,19.113075306564,20.221702426414,18.262268447144,19.035729228435,6010700.0,23.11,21.53,22.46666666666667,-0.4200000000000017,-0.4400000000000013,-4.180000000000007,False,-0.18999999999999773,
37,4065125,DFS,2007-08-07,22.05,23.53,21.72,22.88,3885200.0,0.0,1.0,18.949789141625,20.221702426414,18.666186855152,19.663091862149,3885200.0,23.53,21.25,22.316666666666666,-0.18999999999999773,-0.4499999999999993,-4.133333333333336,False,1.4499999999999993,
38,4065126,DFS,2007-08-08,23.5,24.57,23.0,24.29,5645200.0,0.0,1.0,20.195920400371,21.115479329238998,19.766219966321,20.874847086171,5645200.0,23.53,21.72,22.596666666666668,1.4499999999999993,0.8399999999999999,-2.033333333333342,False,-0.10000000000000142,
39,4065127,DFS,2007-08-09,23.4,23.96,22.06,22.16,4554600.0,0.0,1.0,20.109980313561,20.591244799698,18.958383150306002,19.044323237116,4554600.0,24.57,23.0,22.983333333333334,-0.10000000000000142,1.1600000000000001,-1.1200000000000117,False,-1.6499999999999986,
40,4065128,DFS,2007-08-10,21.75,21.95,20.35,20.86,10813200.0,0.0,1.0,18.691968881195,18.863849054815,17.488807665853,17.927102108585,10813200.0,23.96,22.06,22.883333333333336,-1.6499999999999986,-0.3000000000000007,-2.3433333333333444,False,-0.48999999999999844,
41,4065129,DFS,2007-08-13,21.26,22.29,21.26,22.1,7115200.0,0.0,1.0,18.270862455825,19.156045349969002,18.270862455825,18.99275918503,7115200.0,21.95,20.35,22.13666666666667,-0.48999999999999844,-2.2399999999999984,-2.3800000000000097,False,1.0299999999999976,
42,4065130,DFS,2007-08-14,22.29,22.66,21.71,21.96,3845000.0,0.0,1.0,19.156045349969002,19.474023671166,18.657592846471,18.872443063496,3845000.0,22.29,21.26,21.76666666666667,1.0299999999999976,-1.1099999999999994,-1.4800000000000075,False,-0.3999999999999986,
43,4065131,DFS,2007-08-15,21.89,22.4,21.16,21.66,3690300.0,0.0,1.0,18.812285002729002,19.25057944546,18.184922369015,18.614622803065,3690300.0,22.66,21.71,21.813333333333336,-0.3999999999999986,0.14000000000000057,-1.3533333333333353,False,-1.3900000000000006,
44,4065132,DFS,2007-08-16,20.5,23.14,20.47,22.85,5503500.0,0.0,1.0,17.617717796068,19.886536087855,17.591935770025,19.637309836106,5503500.0,22.4,21.16,21.560000000000002,-1.3900000000000006,-0.7600000000000016,-2.4433333333333387,False,3.3900000000000006,
45,4065133,DFS,2007-08-17,23.89,23.99,22.91,23.18,5668600.0,0.0,1.0,20.53108673893,20.617026825741,19.688873888192,19.920912122579,5668600.0,23.14,20.47,22.093333333333334,3.3900000000000006,1.6000000000000014,1.2766666666666673,False,-0.7899999999999991,
46,4065134,DFS,2007-08-20,23.1,23.5,22.48,23.45,3786500.0,0.0,1.0,19.852160053131,20.195920400371,19.319331514908,20.152950356966,3786500.0,23.99,22.91,22.496666666666666,-0.7899999999999991,1.2100000000000009,0.6333333333333329,False,-0.010000000000001563,
47,4065135,DFS,2007-08-21,23.09,23.96,23.07,23.67,2471000.0,0.0,1.0,19.84356604445,20.591244799698,19.826378027088,20.342018547948,2471000.0,23.5,22.48,23.36,-0.010000000000001563,2.59,0.7733333333333334,False,0.5700000000000003,
48,4065136,DFS,2007-08-22,23.66,24.0,23.25,23.73,3601000.0,0.0,1.0,20.333424539267,20.625620834421998,19.981070183346,20.393582600034,3601000.0,23.96,23.07,23.28333333333333,0.5700000000000003,-0.23000000000000043,1.0633333333333326,False,0.28000000000000114,
49,4065137,DFS,2007-08-23,23.94,24.03,23.18,23.7,2904000.0,0.0,1.0,20.574056782335997,20.651402860464998,19.920912122579,20.367800573991,2904000.0,24.0,23.25,23.563333333333333,0.28000000000000114,0.8399999999999999,0.956666666666667,False,-0.5199999999999996,
50,4065138,DFS,2007-08-24,23.42,24.02,23.38,23.99,2001000.0,0.0,1.0,20.127168330923,20.642808851784,20.092792296199,20.617026825741,2001000.0,24.03,23.18,23.673333333333332,-0.5199999999999996,0.33000000000000185,0.5366666666666653,False,0.5999999999999979,
51,4065139,DFS,2007-08-27,24.02,24.04,23.7,23.83,1629600.0,0.0,1.0,20.642808851784,20.659996869146,20.367800573991,20.479522686844,1629600.0,24.02,23.38,23.793333333333333,0.5999999999999979,0.35999999999999943,1.8833333333333293,False,-0.6999999999999993,
52,4065140,DFS,2007-08-28,23.32,23.55,22.56,22.71,4219100.0,0.0,1.0,20.041228244113,20.238890443776,19.388083584356,19.516993714571,4219100.0,24.04,23.7,23.586666666666662,-0.6999999999999993,-0.620000000000001,1.553333333333331,False,-0.75,
53,4065141,DFS,2007-08-29,22.57,23.58,21.59,23.33,2932600.0,0.0,1.0,19.396677593037,20.264672469819,18.554464742298,20.049822252794,2932600.0,23.55,22.56,23.303333333333327,-0.75,-0.8500000000000014,0.7566666666666642,False,0.25,
54,4065142,DFS,2007-08-30,22.82,23.0,22.5,22.76,2269400.0,0.0,1.0,19.611527810062,19.766219966321,19.336519532270003,19.559963757976,2269400.0,23.58,21.59,22.903333333333332,0.25,-1.1999999999999993,1.259999999999998,True,0.19000000000000128,0.19000000000000128
55,4065143,DFS,2007-08-31,23.01,23.88,22.54,23.14,3092600.0,0.0,1.0,19.774813975002,20.522492730249,19.370895566994,19.886536087855,3092600.0,23.0,22.5,22.8,0.19000000000000128,-0.3099999999999987,0.9166666666666679,False,0.03999999999999915,
56,4065144,DFS,2007-09-04,23.05,23.56,22.63,23.43,2459400.0,0.0,1.0,19.809190009726,20.247484452456998,19.448241645123,20.135762339604,2459400.0,23.88,22.54,22.959999999999997,0.03999999999999915,0.4800000000000004,0.5533333333333346,False,-0.370000000000001,
57,4065145,DFS,2007-09-05,22.68,23.12,22.36,22.55,2703300.0,0.0,1.0,19.491211688528,19.869348070493,19.216203410736,19.379489575675002,2703300.0,23.56,22.63,22.913333333333338,-0.370000000000001,-0.14000000000000057,-0.6799999999999997,False,-0.16999999999999815,
58,4065146,DFS,2007-09-06,22.51,22.52,22.05,22.28,3297000.0,0.0,1.0,19.345113540951,19.353707549632002,18.949789141625,19.147451341288,3297000.0,23.12,22.36,22.74666666666667,-0.16999999999999815,-0.5,-0.7733333333333299,False,-0.5300000000000011,
59,4065147,DFS,2007-09-07,21.98,21.98,20.86,21.11,3985000.0,0.0,1.0,18.889631080858,18.889631080858,17.927102108585,18.141952325610003,3985000.0,22.52,22.05,22.390000000000004,-0.5300000000000011,-1.0700000000000003,-1.5833333333333321,False,-0.8099999999999987,
60,4065148,DFS,2007-09-10,21.17,21.52,20.25,20.56,2746400.0,0.0,1.0,18.193516377696,18.494306681531,17.402867579043,17.669281848154,2746400.0,21.98,20.86,21.886666666666674,-0.8099999999999987,-1.509999999999998,-2.5033333333333303,False,-0.6500000000000021,
61,4065149,DFS,2007-09-11,20.52,21.15,20.47,20.61,2838100.0,0.0,1.0,17.63490581343,18.176328360334,17.591935770025,17.71225189156,2838100.0,21.52,20.25,21.22333333333334,-0.6500000000000021,-1.990000000000002,-3.2733333333333334,False,-0.07000000000000028,
62,4065150,DFS,2007-09-12,20.45,21.44,20.25,21.0,3052400.0,0.0,1.0,17.574747752663,18.425554612083,17.402867579043,18.047418230119,3052400.0,21.15,20.47,20.71333333333334,-0.07000000000000028,-1.5300000000000011,-3.136666666666663,False,0.5500000000000007,
63,4065151,DFS,2007-09-13,21.0,21.74,21.0,21.34,2328500.0,0.0,1.0,18.047418230119,18.683374872514,18.047418230119,18.339614525273,2328500.0,21.44,20.25,20.65666666666667,0.5500000000000007,-0.1700000000000017,-2.3033333333333275,False,0.28999999999999915,
64,4065152,DFS,2007-09-14,21.29,21.56,21.01,21.27,1839600.0,0.0,1.0,18.296644481868,18.528682716255,18.0560122388,18.279456464505998,1839600.0,21.74,21.0,20.91333333333334,0.28999999999999915,0.7699999999999996,-1.6133333333333333,False,-0.0799999999999983,
65,4065153,DFS,2007-09-17,21.21,21.41,20.5,21.32,2233500.0,0.0,1.0,18.22789241242,18.39977258604,17.617717796068,18.322426507911,2233500.0,21.56,21.01,21.16666666666667,-0.0799999999999983,0.7600000000000016,-1.5899999999999999,False,0.18999999999999773,
66,4065154,DFS,2007-09-18,21.4,23.09,21.16,23.09,3637000.0,0.0,1.0,18.391178577359,19.84356604445,18.184922369015,19.84356604445,3637000.0,21.41,20.5,21.3,0.18999999999999773,0.3999999999999986,-1.5599999999999987,False,1.8200000000000003,
67,4065155,DFS,2007-09-19,23.22,23.82,23.02,23.41,4394100.0,0.0,1.0,19.955288157303,20.470928678163,19.783407983683,20.118574322242,4394100.0,23.09,21.16,21.94333333333334,1.8200000000000003,1.9299999999999997,0.3066666666666613,False,0.05000000000000071,
68,4065156,DFS,2007-09-20,23.27,24.0,22.61,22.66,2683300.0,0.0,1.0,19.998258200708,20.625620834421998,19.431053627761,19.474023671166,2683300.0,23.82,23.02,22.630000000000006,0.05000000000000071,2.0599999999999987,0.5233333333333299,False,-0.5199999999999996,
69,4065157,DFS,2007-09-21,22.75,22.8,21.98,22.4,10196300.0,0.0,1.0,19.551369749295002,19.5943397927,18.889631080858,19.25057944546,10196300.0,24.0,22.61,23.080000000000002,-0.5199999999999996,1.3500000000000014,0.3599999999999959,False,-0.05000000000000071,
70,4065158,DFS,2007-09-24,22.7,23.48,22.24,22.26,4334300.0,0.0,1.0,19.50839970589,20.178732383009,19.113075306564,19.130263323926002,4334300.0,22.8,21.98,22.90666666666667,-0.05000000000000071,-0.5199999999999996,0.8133333333333255,False,-0.4399999999999977,
71,4065159,DFS,2007-09-25,22.26,22.26,21.17,21.72,9227000.0,0.0,1.0,19.130263323926002,19.130263323926002,18.193516377696,18.666186855152,9227000.0,23.48,22.24,22.570000000000007,-0.4399999999999977,-1.009999999999998,1.0366666666666617,False,-0.610000000000003,
72,4065160,DFS,2007-09-26,21.65,21.94,21.21,21.25,4631500.0,0.0,1.0,18.606028794384,18.855255046134,18.22789241242,18.262268447144,4631500.0,22.26,21.17,22.203333333333337,-0.610000000000003,-1.1000000000000014,0.9366666666666603,False,-0.48999999999999844,
73,4065161,DFS,2007-09-27,21.16,21.33,20.59,20.67,5640600.0,0.0,1.0,18.184922369015,18.331020516591998,17.695063874197,17.763815943645998,5640600.0,21.94,21.21,21.69,-0.48999999999999844,-1.5399999999999991,0.5033333333333303,False,-0.46000000000000085,
74,4065162,DFS,2007-09-28,20.7,20.87,20.33,20.8,3736300.0,0.0,1.0,17.789597969688998,17.935696117265998,17.471619648491,17.875538056499,3736300.0,21.33,20.59,21.17,-0.46000000000000085,-1.5600000000000023,-0.2133333333333418,False,0.3000000000000007,
75,4065163,DFS,2007-10-01,21.0,21.59,20.63,21.57,3324900.0,0.0,1.0,18.047418230119,18.554464742298,17.729439908922,18.537276724936,3324900.0,20.87,20.33,20.953333333333337,0.3000000000000007,-0.6499999999999986,-0.1666666666666714,False,0.5700000000000003,
76,4065164,DFS,2007-10-02,21.57,22.14,21.27,21.37,2774300.0,0.0,1.0,18.537276724936,19.027135219754,18.279456464505998,18.365396551316,2774300.0,21.59,20.63,21.090000000000003,0.5700000000000003,0.41000000000000014,0.2699999999999996,False,-0.2699999999999996,
77,4065165,DFS,2007-10-03,21.3,22.1,21.25,21.35,2493400.0,0.06,1.0,18.356681783731002,19.046134620679,18.313590981422,18.39977258604,2493400.0,22.14,21.27,21.290000000000003,-0.2699999999999996,0.6000000000000014,-0.643333333333338,False,0.1999999999999993,
78,4065166,DFS,2007-10-04,21.5,22.07,21.38,22.02,3491400.0,0.0,1.0,18.529044992968,19.020280139293,18.425627067426,18.977189336984,3491400.0,22.1,21.25,21.456666666666667,0.1999999999999993,0.5,-1.130000000000006,False,0.7300000000000004,
79,4065167,DFS,2007-10-05,22.23,22.9,22.2,22.73,3201100.0,0.0,1.0,19.158170706683,19.735587457626,19.132316225297,19.589078729775,3201100.0,22.07,21.38,21.676666666666666,0.7300000000000004,0.6600000000000001,-0.8500000000000014,False,0.370000000000001,
80,4065168,DFS,2007-10-08,22.6,22.76,22.48,22.65,2088800.0,0.0,1.0,19.477042643771,19.61493321116,19.373624718229,19.52013344608,2088800.0,22.9,22.2,22.11,0.370000000000001,1.3000000000000007,-0.3066666666666684,False,0.07000000000000028,
81,4065169,DFS,2007-10-09,22.67,23.33,22.609,23.03,3488500.0,0.0,1.0,19.537369767004,20.106168357486,19.484798988187002,19.84762354363,3488500.0,22.76,22.48,22.5,0.07000000000000028,1.1700000000000017,0.09999999999999432,False,0.3299999999999983,
82,4065170,DFS,2007-10-10,23.0,23.01,22.5,22.65,4030500.0,0.0,1.0,19.821769062245,19.830387222707,19.390861039152,19.52013344608,4030500.0,23.33,22.609,22.756666666666664,0.3299999999999983,0.7699999999999996,0.7966666666666633,False,-0.14999999999999858,
83,4065171,DFS,2007-10-11,22.85,23.13,21.94,22.03,3776600.0,0.0,1.0,19.692496655316997,19.933805148249,18.908244053289,18.985807497446,3776600.0,23.01,22.5,22.840000000000003,-0.14999999999999858,0.25,1.1600000000000001,False,-0.7600000000000016,
84,4065172,DFS,2007-10-12,22.09,22.29,21.85,22.13,1775200.0,0.0,1.0,19.037516460217,19.209879669454,18.830680609133,19.071989102064,1775200.0,23.13,21.94,22.646666666666672,-0.7600000000000016,-0.5800000000000018,0.9199999999999982,False,0.010000000000001563,
85,4065173,DFS,2007-10-15,22.1,22.2,20.91,21.38,2822500.0,0.0,1.0,19.046134620679,19.132316225297,18.020573525718998,18.425627067426,2822500.0,22.29,21.85,22.346666666666675,0.010000000000001563,-0.8999999999999986,1.1466666666666647,False,-0.7600000000000016,
86,4065174,DFS,2007-10-16,21.34,21.37,20.77,20.93,3155500.0,0.0,1.0,18.391154425578,18.417008906964,17.899919279252998,18.037809846643,3155500.0,22.2,20.91,21.843333333333344,-0.7600000000000016,-1.5100000000000016,0.24999999999999645,False,0.28999999999999915,
87,4065175,DFS,2007-10-17,21.63,21.73,20.44,20.78,3501000.0,0.0,1.0,18.641081078972,18.72726268359,17.615519984012,17.908537439714998,3501000.0,21.37,20.77,21.69000000000001,0.28999999999999915,-0.46000000000000085,0.3399999999999963,True,-1.0199999999999996,-1.0199999999999996
88,4065176,DFS,2007-10-18,20.61,20.74,20.27,20.53,4580600.0,0.0,1.0,17.762028711863998,17.874064797867998,17.469011256161,17.693083428169,4580600.0,21.73,20.44,21.19333333333334,-1.0199999999999996,-1.490000000000002,-0.8466666666666676,False,-0.120000000000001,
