,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7197307,INDB,1990-03-27,6.0,7.0,6.0,7.0,1100.0,0.0,1.0,3.3217226205362005,3.8753430572922,3.3217226205362005,3.8753430572922,1100.0,,,,0.0,0.0,0.0,False,1.0,
1,7197308,INDB,1990-03-28,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.8753430572922,3.8753430572922,3.8753430572922,3.8753430572922,0.0,7.0,6.0,,1.0,0.0,0.0,False,0.0,
2,7197309,INDB,1990-03-29,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.8753430572922,3.8753430572922,3.8753430572922,3.8753430572922,0.0,7.0,7.0,6.666666666666667,0.0,0.0,0.0,False,0.0,
3,7197310,INDB,1990-03-30,7.0,7.0,7.0,7.0,0.0,0.0,1.0,3.8753430572922,3.8753430572922,3.8753430572922,3.8753430572922,0.0,7.0,7.0,7.0,0.0,1.0,0.0,False,-1.0,
4,7197311,INDB,1990-04-02,6.0,7.0,6.0,7.0,1000.0,0.0,1.0,3.3217226205362005,3.8753430572922,3.3217226205362005,3.8753430572922,1000.0,7.0,7.0,6.666666666666667,-1.0,-1.0,0.0,False,0.0,
5,7197312,INDB,1990-04-03,6.0,6.0,6.0,6.0,800.0,0.0,1.0,3.3217226205362005,3.3217226205362005,3.3217226205362005,3.3217226205362005,800.0,7.0,6.0,6.333333333333333,0.0,-1.0,0.0,False,0.0,
6,7197313,INDB,1990-04-04,6.0,6.25,6.0,6.25,2800.0,0.0,1.0,3.3217226205362005,3.4601277297252,3.3217226205362005,3.4601277297252,2800.0,6.0,6.0,6.0,0.0,-1.0,0.0,False,-0.125,
7,7197314,INDB,1990-04-05,5.875,6.375,5.75,5.875,9900.0,0.0,1.0,3.2525200659417,3.5293302843197,3.1833175113472003,3.2525200659417,9900.0,6.25,6.0,5.958333333333333,-0.125,-0.125,0.0,False,-0.25,
8,7197315,INDB,1990-04-06,5.625,6.375,5.625,5.75,10100.0,0.0,1.0,3.1141149567527,3.5293302843197,3.1141149567527,3.1833175113472003,10100.0,6.375,5.75,5.833333333333333,-0.25,-0.375,0.0,False,0.125,
9,7197316,INDB,1990-04-09,5.75,5.75,5.75,5.75,0.0,0.0,1.0,3.1833175113472003,3.1833175113472003,3.1833175113472003,3.1833175113472003,0.0,6.375,5.625,5.75,0.125,-0.25,0.0,False,0.25,
10,7197317,INDB,1990-04-10,6.0,6.0,6.0,6.0,500.0,0.0,1.0,3.3217226205362005,3.3217226205362005,3.3217226205362005,3.3217226205362005,500.0,5.75,5.75,5.791666666666667,0.25,0.125,0.0,False,-0.25,
11,7197318,INDB,1990-04-11,5.75,5.75,5.5,5.5,16700.0,0.0,1.0,3.1833175113472003,3.1833175113472003,3.0449124021582,3.0449124021582,16700.0,6.0,6.0,5.833333333333333,-0.25,0.125,0.0,False,-0.25,
