,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7969874,LAMR,1996-08-02,19.5,20.25,18.5,20.25,3717867.0,0.0,1.0,10.312546501495,10.709182905398999,9.7836979629567,10.709182905398999,5576800.5,,,,0.0,0.0,0.0,False,0.25,
1,7969875,LAMR,1996-08-05,19.75,20.75,19.75,20.25,504800.0,0.0,1.0,10.444758636129,10.973607174668,10.444758636129,10.709182905398999,757200.0,20.25,18.5,,0.25,0.0,0.0,False,0.0,
2,7969876,LAMR,1996-08-06,19.75,20.75,19.75,20.12,270200.0,0.0,1.0,10.444758636129,10.973607174668,10.444758636129,10.640432595389,405300.0,20.75,19.75,19.666666666666668,0.0,0.0,0.0,False,0.25,
3,7969877,LAMR,1996-08-07,20.0,21.0,20.0,20.62,115267.0,0.0,1.0,10.576970770764001,11.105819309302001,10.576970770764001,10.904856864658,172900.5,20.75,19.75,19.833333333333332,0.25,0.5,0.0,False,1.0,
4,7969878,LAMR,1996-08-08,21.0,21.25,20.0,20.5,186200.0,0.0,1.0,11.105819309302001,11.238031443936999,10.576970770764001,10.841395040033,279300.0,21.0,20.0,20.25,1.0,1.25,0.0,False,-0.5,
5,7969879,LAMR,1996-08-09,20.5,22.0,20.5,21.5,84667.0,0.0,1.0,10.841395040033,11.63466784784,10.841395040033,11.370243578571,127000.5,21.25,20.0,20.5,-0.5,0.75,0.0,False,0.75,
6,7969880,LAMR,1996-08-12,21.25,22.5,21.25,22.0,127867.0,0.0,1.0,11.238031443936999,11.89909211711,11.238031443936999,11.63466784784,191800.5,22.0,20.5,20.916666666666668,0.75,1.25,0.0,False,1.5,
7,7969881,LAMR,1996-08-13,22.75,22.75,21.5,21.75,215067.0,0.0,1.0,12.031304251744,12.031304251744,11.370243578571,11.502455713206,322600.5,22.5,21.25,21.5,1.5,1.75,0.0,False,-0.75,
8,7969882,LAMR,1996-08-14,22.0,24.5,21.0,23.75,361267.0,0.0,1.0,11.63466784784,12.956789194186001,11.105819309302001,12.560152790281998,541900.5,22.75,21.5,22.0,-0.75,1.5,0.0,False,2.0,
9,7969883,LAMR,1996-08-15,24.0,25.75,23.75,25.5,368467.0,0.0,1.0,12.692364924917,13.617849867358997,12.560152790281998,13.485637732724,552700.5,24.5,21.0,22.916666666666668,2.0,2.75,0.0,False,1.25,
10,7969884,LAMR,1996-08-16,25.25,27.5,25.25,26.75,344467.0,0.0,1.0,13.35342559809,14.543334809801,13.35342559809,14.146698405897,516700.5,25.75,23.75,23.75,1.25,2.5,0.0,False,2.25,
11,7969885,LAMR,1996-08-19,27.5,27.5,26.75,27.25,256800.0,0.0,1.0,14.543334809801,14.543334809801,14.146698405897,14.411122675165998,385200.0,27.5,25.25,25.583333333333332,2.25,5.5,0.0,False,-0.5,
12,7969886,LAMR,1996-08-20,27.0,27.5,23.5,25.0,451200.0,0.0,1.0,14.278910540531001,14.543334809801,12.427940655648,13.221213463455,676800.0,27.5,26.75,26.583333333333332,-0.5,3.0,7.333333333333332,False,-2.0,
