,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12809125,STAR,1989-11-16,20.0,20.13,20.0,20.0,7800.0,0.0,1.0,0.6128202549785895,0.6168035866359503,0.6128202549785895,0.6128202549785895,1300.0,,,,0.0,0.0,0.0,False,0.0,
1,12809126,STAR,1989-11-17,20.0,20.0,20.0,20.0,3000.0,0.0,1.0,0.6128202549785895,0.6128202549785895,0.6128202549785895,0.6128202549785895,500.0,20.13,20.0,,0.0,0.0,0.0,False,0.0,
2,12809127,STAR,1989-11-20,20.0,20.0,20.0,20.0,1800.0,0.0,1.0,0.6128202549785895,0.6128202549785895,0.6128202549785895,0.6128202549785895,300.0,20.0,20.0,20.0,0.0,0.0,0.0,False,0.0,
3,12809128,STAR,1989-11-21,20.0,20.13,19.88,19.88,600.0,0.0,1.0,0.6128202549785895,0.6168035866359503,0.6091433334487178,0.6091433334487178,100.0,20.0,20.0,20.0,0.0,0.0,0.0,False,-0.120000000000001,
4,12809129,STAR,1989-11-22,19.88,20.0,19.88,19.88,4800.0,0.0,1.0,0.6091433334487178,0.6128202549785895,0.6091433334487178,0.6091433334487178,800.0,20.13,19.88,19.959999999999997,-0.120000000000001,-0.120000000000001,0.0,False,-0.25,
5,12809130,STAR,1989-11-24,19.63,19.63,19.63,19.63,0.0,0.17,1.0,0.6066920524288036,0.6066920524288036,0.6066920524288036,0.6066920524288036,0.0,20.0,19.88,19.836666666666662,-0.25,-0.370000000000001,0.0,False,0.0,
6,12809131,STAR,1989-11-27,19.63,19.63,19.63,19.63,600.0,0.0,1.0,0.6066920524288036,0.6066920524288036,0.6066920524288036,0.6066920524288036,100.0,19.63,19.63,19.713333333333328,0.0,-0.370000000000001,0.0,False,0.0,
7,12809132,STAR,1989-11-28,19.63,19.63,19.63,19.63,0.0,0.0,1.0,0.6066920524288036,0.6066920524288036,0.6066920524288036,0.6066920524288036,0.0,19.63,19.63,19.629999999999995,0.0,-0.25,0.0,False,0.0,
8,12809133,STAR,1989-11-29,19.63,19.88,19.63,19.75,7200.0,0.0,1.0,0.6066920524288036,0.6144186450476116,0.6066920524288036,0.6104008168858315,1200.0,19.63,19.63,19.629999999999995,0.0,0.0,0.0,False,0.120000000000001,
9,12809134,STAR,1989-11-30,19.75,19.75,19.63,19.63,600.0,0.0,1.0,0.6104008168858315,0.6104008168858315,0.6066920524288036,0.6066920524288036,100.0,19.88,19.63,19.669999999999998,0.120000000000001,0.120000000000001,0.0,False,-0.25,
10,12809135,STAR,1989-12-01,19.5,19.5,19.38,19.38,1200.0,0.0,1.0,0.6026742242670236,0.6026742242670236,0.5989654598099956,0.5989654598099956,200.0,19.75,19.63,19.626666666666665,-0.25,-0.129999999999999,0.0,False,-0.25,
11,12809136,STAR,1989-12-04,19.25,19.25,19.25,19.25,600.0,0.0,1.0,0.5949476316482155,0.5949476316482155,0.5949476316482155,0.5949476316482155,100.0,19.5,19.38,19.5,-0.25,-0.379999999999999,0.0,False,-0.120000000000001,
12,12809137,STAR,1989-12-05,19.13,19.13,19.0,19.0,1800.0,0.0,1.0,0.5912388671911877,0.5912388671911877,0.5872210390294075,0.5872210390294075,300.0,19.25,19.25,19.293333333333333,-0.120000000000001,-0.620000000000001,-0.870000000000001,False,-0.129999999999999,
13,12809138,STAR,1989-12-06,19.0,19.13,18.88,19.0,2400.0,0.0,1.0,0.5872210390294075,0.5912388671911877,0.5835122745723796,0.5872210390294075,400.0,19.13,19.0,19.126666666666665,-0.129999999999999,-0.5,-1.0,False,-0.25,
14,12809139,STAR,1989-12-07,18.75,18.75,18.5,18.5,3600.0,0.0,1.0,0.5794944464105996,0.5794944464105996,0.5717678537917915,0.5717678537917915,600.0,19.13,18.88,18.959999999999997,-0.25,-0.5,-1.2099999999999973,False,-0.370000000000001,
15,12809140,STAR,1989-12-08,18.38,18.38,18.25,18.25,1200.0,0.0,1.0,0.5680590893347637,0.5680590893347637,0.5640412611729835,0.5640412611729835,200.0,18.75,18.5,18.709999999999997,-0.370000000000001,-0.75,-1.4566666666666634,False,-0.129999999999999,
16,12809141,STAR,1989-12-11,18.25,18.25,18.25,18.25,0.0,0.0,1.0,0.5640412611729835,0.5640412611729835,0.5640412611729835,0.5640412611729835,0.0,18.38,18.25,18.459999999999997,-0.129999999999999,-0.75,-1.4633333333333276,False,0.129999999999999,
17,12809142,STAR,1989-12-12,18.38,18.38,18.38,18.38,0.0,0.0,1.0,0.5680590893347637,0.5680590893347637,0.5680590893347637,0.5680590893347637,0.0,18.25,18.25,18.336666666666662,0.129999999999999,-0.370000000000001,-1.2499999999999964,False,0.0,
18,12809143,STAR,1989-12-13,18.38,18.38,18.38,18.38,0.0,0.0,1.0,0.5680590893347637,0.5680590893347637,0.5680590893347637,0.5680590893347637,0.0,18.38,18.38,18.336666666666662,0.0,0.0,-1.2499999999999964,False,-0.129999999999999,
19,12809144,STAR,1989-12-14,18.25,18.25,18.13,18.13,0.0,0.0,1.0,0.5640412611729835,0.5640412611729835,0.5603324967159556,0.5603324967159556,0.0,18.38,18.38,18.336666666666662,-0.129999999999999,0.0,-1.4199999999999982,False,-0.25,
20,12809145,STAR,1989-12-15,18.0,18.0,18.0,18.0,0.0,0.0,1.0,0.5563146685541756,0.5563146685541756,0.5563146685541756,0.5563146685541756,0.0,18.25,18.13,18.209999999999997,-0.25,-0.379999999999999,-1.6266666666666652,False,0.129999999999999,
21,12809146,STAR,1989-12-18,18.13,18.25,18.13,18.13,1200.0,0.0,1.0,0.5603324967159556,0.5640412611729835,0.5603324967159556,0.5603324967159556,200.0,18.0,18.0,18.126666666666665,0.129999999999999,-0.25,-1.370000000000001,False,0.0,
22,12809147,STAR,1989-12-19,18.13,18.13,18.13,18.13,0.0,0.0,1.0,0.5603324967159556,0.5603324967159556,0.5603324967159556,0.5603324967159556,0.0,18.25,18.13,18.086666666666662,0.0,-0.120000000000001,-1.163333333333334,False,0.25,
23,12809148,STAR,1989-12-20,18.38,18.38,18.38,18.38,600.0,0.0,1.0,0.5680590893347637,0.5680590893347637,0.5680590893347637,0.5680590893347637,100.0,18.13,18.13,18.213333333333328,0.25,0.379999999999999,-0.7466666666666661,False,0.0,
24,12809149,STAR,1989-12-21,18.38,18.38,18.38,18.38,0.0,0.0,1.0,0.5680590893347637,0.5680590893347637,0.5680590893347637,0.5680590893347637,0.0,18.38,18.38,18.296666666666663,0.0,0.25,-0.5799999999999983,False,0.0,
25,12809150,STAR,1989-12-22,18.38,18.38,18.38,18.38,0.0,0.17,1.0,0.5733131723155531,0.5733131723155531,0.5733131723155531,0.5733131723155531,0.0,18.38,18.38,18.379999999999995,0.0,0.25,-0.3299999999999983,False,-0.25,
26,12809151,STAR,1989-12-26,18.13,18.13,18.13,18.13,0.0,0.0,1.0,0.5655151150207279,0.5655151150207279,0.5655151150207279,0.5655151150207279,0.0,18.38,18.38,18.296666666666663,-0.25,-0.25,-0.3299999999999983,False,0.25,
