,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4641685,EL,1995-11-17,32.5,34.88,32.38,34.5,8914800.0,0.0,1.0,6.526873072829901,7.0048410086249016,6.502773849176401,6.9285268003887,35659200.0,,,,0.0,0.0,0.0,False,1.8800000000000026,
1,4641686,EL,1995-11-20,34.38,35.25,32.75,33.25,2108500.0,0.0,1.0,6.9044275767352,7.0791469482232,6.5770797887748005,6.6774932206645,8434000.0,34.88,32.38,,1.8800000000000026,0.0,0.0,False,-1.3800000000000026,
2,4641687,EL,1995-11-21,33.0,33.13,31.75,32.63,1610000.0,0.0,1.0,6.627286504719598,6.653393997010901,6.376252924995401,6.5529805651212,6440000.0,35.25,32.75,33.29333333333333,-1.3800000000000026,0.0,0.0,False,-0.5,
3,4641688,EL,1995-11-22,32.5,34.13,32.5,33.63,870200.0,0.0,1.0,6.526873072829901,6.8542208607903,6.526873072829901,6.7538074289006,3480800.0,33.13,31.75,33.29333333333333,-0.5,0.0,0.0,False,1.3800000000000026,
4,4641689,EL,1995-11-24,33.88,34.88,33.75,34.88,319800.0,0.0,1.0,6.8040141448455,7.0048410086249016,6.7779066525542,7.0048410086249016,1279200.0,34.13,32.5,33.126666666666665,1.3800000000000026,-0.5,0.0,False,1.0,
5,4641690,EL,1995-11-27,34.88,35.63,34.5,35.0,600800.0,0.0,1.0,7.0048410086249016,7.155461156459402,6.9285268003887,7.0289402322784005,2403200.0,34.88,33.75,33.75333333333333,1.0,1.8800000000000026,0.0,False,0.11999999999999744,
6,4641691,EL,1995-11-28,35.0,35.13,34.0,34.5,263700.0,0.0,1.0,7.0289402322784005,7.055047724569699,6.828113368499,6.9285268003887,1054800.0,35.63,34.5,34.586666666666666,0.11999999999999744,2.5,0.0,False,-0.6199999999999974,
7,4641692,EL,1995-11-29,34.38,35.88,34.25,35.0,332800.0,0.0,1.0,6.9044275767352,7.2056678724042,6.878320084443799,7.0289402322784005,1331200.0,35.13,34.0,34.75333333333333,-0.6199999999999974,0.5,0.0,False,1.0,
8,4641693,EL,1995-11-30,35.38,36.75,35.25,36.38,606500.0,0.0,1.0,7.1052544405145,7.3803872438923,7.0791469482232,7.306081304293902,2426000.0,35.88,34.25,34.919999999999995,1.0,0.5,0.0,False,1.0,
9,4641694,EL,1995-12-01,36.38,36.5,35.75,36.0,244600.0,0.0,1.0,7.306081304293902,7.3301805279474985,7.1795603801129015,7.2297670960578,978400.0,36.75,35.25,35.379999999999995,1.0,1.3800000000000026,0.0,False,-0.25,
10,4641695,EL,1995-12-04,36.13,36.38,35.38,35.63,148500.0,0.0,1.0,7.2558745883491,7.306081304293902,7.1052544405145,7.155461156459402,594000.0,36.5,35.75,35.96333333333333,-0.25,1.75,0.0,False,-0.5,
