,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1116059,ARWR,1997-01-06,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,,,,0.0,0.0,0.0,False,0.06,
1,1116060,ARWR,1997-01-07,0.22,0.22,0.22,0.22,0.0,0.0,1.0,142.4900000000001,142.4900000000001,142.4900000000001,142.4900000000001,0.0,0.16,0.16,,0.06,0.0,0.0,False,0.0,
2,1116061,ARWR,1997-01-08,0.22,0.22,0.22,0.22,0.0,0.0,1.0,142.4900000000001,142.4900000000001,142.4900000000001,142.4900000000001,0.0,0.22,0.22,0.19999999999999998,0.0,0.0,0.0,False,0.0,
3,1116062,ARWR,1997-01-09,0.22,0.22,0.22,0.22,0.0,0.0,1.0,142.4900000000001,142.4900000000001,142.4900000000001,142.4900000000001,0.0,0.22,0.22,0.21999999999999997,0.0,0.06,0.0,False,-0.06,
4,1116063,ARWR,1997-01-10,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,0.22,0.22,0.19999999999999998,-0.06,-0.06,0.0,False,0.0,
5,1116064,ARWR,1997-01-13,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,0.16,0.16,0.18000000000000002,0.0,-0.06,0.0,False,0.0,
6,1116065,ARWR,1997-01-14,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,0.16,0.16,0.16000000000000003,0.0,-0.06,0.0,False,0.0,
7,1116066,ARWR,1997-01-15,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,0.16,0.16,0.16000000000000003,0.0,0.0,0.0,False,0.0,
8,1116067,ARWR,1997-01-16,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,0.16,0.16,0.16000000000000003,0.0,0.0,0.0,False,0.0,
9,1116068,ARWR,1997-01-17,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,0.16,0.16,0.16000000000000003,0.0,0.0,0.0,False,0.0,
10,1116069,ARWR,1997-01-20,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,0.16,0.16,0.16000000000000003,0.0,0.0,0.0,False,0.0,
11,1116070,ARWR,1997-01-21,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,0.16,0.16,0.16000000000000003,0.0,0.0,0.0,False,0.0,
12,1116071,ARWR,1997-01-22,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,0.16,0.16,0.16000000000000003,0.0,0.0,-0.03999999999999998,False,0.0,
13,1116072,ARWR,1997-01-23,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,0.16,0.16,0.16000000000000003,0.0,0.0,-0.05999999999999997,False,0.0,
14,1116073,ARWR,1997-01-24,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,0.16,0.16,0.16000000000000003,0.0,0.0,-0.03999999999999998,False,0.0,
15,1116074,ARWR,1997-01-27,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,0.16,0.16,0.16000000000000003,0.0,0.0,-0.020000000000000018,False,0.0,
16,1116075,ARWR,1997-01-28,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,0.16,0.16,0.16000000000000003,0.0,0.0,-2.7755575615628914e-17,False,0.0,
17,1116076,ARWR,1997-01-29,0.16,0.16,0.16,0.16,0.0,0.0,1.0,101.49999999999994,101.49999999999994,101.49999999999994,101.49999999999994,0.0,0.16,0.16,0.16000000000000003,0.0,0.0,-2.7755575615628914e-17,False,0.0,
