,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9333181,MU,1989-05-16,24.5,24.63,23.38,23.62,1313480.0,0.0,1.0,2.3718865785848897,2.3844720992059525,2.2634574778495806,2.286692285150004,13134800.0,,,,0.0,0.0,0.0,False,-0.620000000000001,
1,9333182,MU,1989-05-17,23.88,24.87,23.62,24.25,847200.0,0.0,1.0,2.3100388199631965,2.4058067609918217,2.2848876435314365,2.3458308787314706,8472000.0,24.63,23.38,,-0.620000000000001,0.0,0.0,False,0.620000000000001,
2,9333183,MU,1989-05-18,24.5,24.5,24.0,24.12,479280.0,0.0,1.0,2.372776697282893,2.372776697282893,2.3243526830526298,2.335974446467893,4792800.0,24.87,23.62,24.293333333333333,0.620000000000001,0.0,0.0,False,-0.25,
3,9333184,MU,1989-05-19,24.25,24.87,24.12,24.12,699680.0,0.0,1.0,2.3485646901677617,2.408610467813288,2.335974446467893,2.335974446467893,6996800.0,24.5,24.0,24.209999999999997,-0.25,-0.25,0.0,False,0.129999999999999,
4,9333185,MU,1989-05-22,24.38,25.37,24.25,25.13,903680.0,0.0,1.0,2.3523181604521057,2.4478388732842467,2.339775036544855,2.4246823368400907,9036800.0,24.87,24.12,24.376666666666665,0.129999999999999,0.5,0.0,False,0.870000000000001,
5,9333186,MU,1989-05-23,25.25,25.37,24.87,25.13,979080.0,0.0,1.0,2.4362606050621687,2.4478388732842467,2.39959608902559,2.4246823368400907,9790800.0,25.37,24.25,24.626666666666665,0.870000000000001,0.75,0.0,False,-0.25,
6,9333187,MU,1989-05-24,25.0,25.13,24.63,24.87,329680.0,0.0,1.0,2.4175406838690563,2.4301118954251746,2.381761081747794,2.4049694723129367,3296800.0,25.37,24.87,24.876666666666665,-0.25,0.75,0.0,False,-0.25,
7,9333188,MU,1989-05-25,24.75,25.13,23.88,24.12,444280.0,0.0,1.0,2.3969887043980247,2.433790955213025,2.312730919637367,2.335974446467893,4442800.0,25.13,24.63,25.0,-0.25,0.370000000000001,0.0,False,-0.629999999999999,
8,9333189,MU,1989-05-26,24.12,25.0,23.88,24.87,443280.0,0.0,1.0,2.332443251796865,2.4175406838690563,2.309234861231721,2.4049694723129367,4432800.0,25.13,23.88,24.623333333333335,-0.629999999999999,-1.129999999999999,0.0,False,0.879999999999999,
9,9333190,MU,1989-05-30,25.0,25.13,24.12,24.25,276000.0,0.0,1.0,2.4183823492077017,2.4309579374235812,2.3332552905155906,2.3458308787314706,2760000.0,25.0,23.88,24.623333333333335,0.879999999999999,0.0,0.0,False,-0.75,
