,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7729074,KELYA,1990-03-26,35.0,35.75,35.0,35.75,2080.0,0.0,1.0,16.333658937581998,16.683665914816,16.333658937581998,16.683665914816,2600.0,,,,0.0,0.0,0.0,False,0.75,
1,7729075,KELYA,1990-03-27,35.75,35.75,35.25,35.75,10160.0,0.0,1.0,16.683665914816,16.683665914816,16.450327929993,16.683665914816,12700.0,35.75,35.0,,0.75,0.0,0.0,False,-0.25,
2,7729076,KELYA,1990-03-28,35.5,35.75,35.25,35.75,25200.0,0.0,1.0,16.566996922405,16.683665914816,16.450327929993,16.683665914816,31500.0,35.75,35.25,35.416666666666664,-0.25,0.0,0.0,False,0.25,
3,7729077,KELYA,1990-03-29,35.75,35.75,35.25,35.25,44880.0,0.0,1.0,16.683665914816,16.683665914816,16.450327929993,16.450327929993,56100.0,35.75,35.25,35.666666666666664,0.25,0.75,0.0,False,-0.5,
4,7729078,KELYA,1990-03-30,35.25,35.75,35.25,35.37,41840.0,0.0,1.0,16.450327929993,16.683665914816,16.450327929993,16.506329046351,52300.0,35.75,35.25,35.5,-0.5,-0.5,0.0,False,0.0,
5,7729079,KELYA,1990-04-02,35.25,35.25,34.5,34.87,5360.0,0.0,1.0,16.450327929993,16.450327929993,16.100320952759,16.272991061528,6700.0,35.75,35.25,35.416666666666664,0.0,-0.25,0.0,False,0.0,
6,7729080,KELYA,1990-04-03,35.25,35.25,34.75,34.75,2880.0,0.0,1.0,16.450327929993,16.450327929993,16.216989945171,16.216989945171,3600.0,35.25,34.5,35.25,0.0,-0.5,0.0,False,-0.5,
7,7729081,KELYA,1990-04-04,34.75,35.75,34.75,35.25,13360.0,0.0,1.0,16.216989945171,16.683665914816,16.216989945171,16.450327929993,16700.0,35.25,34.75,35.083333333333336,-0.5,-0.5,0.0,False,1.0,
8,7729082,KELYA,1990-04-05,35.75,35.75,35.25,35.75,19040.0,0.0,1.0,16.683665914816,16.683665914816,16.450327929993,16.683665914816,23800.0,35.75,34.75,35.25,1.0,0.5,0.0,False,0.0,
9,7729083,KELYA,1990-04-06,35.75,35.75,35.25,35.75,58640.0,0.0,1.0,16.683665914816,16.683665914816,16.450327929993,16.683665914816,73300.0,35.75,35.25,35.416666666666664,0.0,0.5,0.0,False,0.0,
10,7729084,KELYA,1990-04-09,35.75,35.75,35.25,35.62,26880.0,0.0,1.0,16.683665914816,16.683665914816,16.450327929993,16.622998038762,33600.0,35.75,35.25,35.75,0.0,1.0,0.0,False,-0.5,
11,7729085,KELYA,1990-04-10,35.25,35.75,35.25,35.75,21600.0,0.0,1.0,16.450327929993,16.683665914816,16.450327929993,16.683665914816,27000.0,35.75,35.25,35.583333333333336,-0.5,-0.5,0.0,False,0.5,
12,7729086,KELYA,1990-04-11,35.75,35.75,35.25,35.75,31040.0,0.0,1.0,16.683665914816,16.683665914816,16.450327929993,16.683665914816,38800.0,35.75,35.25,35.583333333333336,0.5,0.0,0.3333333333333357,False,0.25,
13,7729087,KELYA,1990-04-12,36.0,36.25,35.5,36.25,53760.0,0.0,1.0,16.800334907227,16.917003899638,16.566996922405,16.917003899638,67200.0,35.75,35.25,35.666666666666664,0.25,0.25,0.3333333333333357,False,0.0,
14,7729088,KELYA,1990-04-16,36.0,36.25,35.75,35.75,94560.0,0.0,1.0,16.800334907227,16.917003899638,16.683665914816,16.683665914816,118200.0,36.25,35.5,35.916666666666664,0.0,0.75,0.5,False,0.25,
