,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13395741,THO,1987-12-30,10.12,10.25,10.0,10.25,2578.0,0.0,1.0,0.7527181221208801,0.76238742606117,0.7437926107913799,0.76238742606117,23202.0,,,,0.0,0.0,0.0,False,0.26000000000000156,
1,13395742,THO,1987-12-31,10.38,11.38,10.12,11.25,17600.0,0.0,1.0,0.77205673000146,0.8464359910805901,0.7527181221208801,0.8367666871403101,158400.0,10.25,10.0,,0.26000000000000156,0.0,0.0,False,0.8699999999999992,
2,13395743,THO,1988-01-04,11.25,11.25,11.0,11.0,267.0,0.0,1.0,0.8367666871403101,0.8367666871403101,0.81817187187052,0.81817187187052,2403.0,11.38,10.12,10.583333333333334,0.8699999999999992,0.0,0.0,False,0.0,
3,13395744,THO,1988-01-05,11.25,12.12,11.25,11.87,10000.0,0.0,1.0,0.8367666871403101,0.90147664427916,0.8367666871403101,0.8828818290093701,90000.0,11.25,11.0,10.96,0.0,1.1300000000000008,0.0,False,0.5,
4,13395745,THO,1988-01-06,11.75,12.25,11.5,12.25,4444.0,0.0,1.0,0.8739563176798799,0.91114594821944,0.85536150241009,0.91114594821944,39996.0,12.12,11.25,11.416666666666666,0.5,1.3699999999999992,0.0,False,0.6300000000000008,
5,13395746,THO,1988-01-07,12.38,12.38,12.25,12.25,267.0,0.0,1.0,0.92081525215973,0.92081525215973,0.91114594821944,0.91114594821944,2403.0,12.25,11.5,11.793333333333335,0.6300000000000008,1.1300000000000008,0.0,False,0.0,
6,13395747,THO,1988-01-08,12.38,12.5,11.87,11.87,4178.0,0.0,1.0,0.92081525215973,0.92974076348923,0.8828818290093701,0.8828818290093701,37602.0,12.38,12.25,12.170000000000002,0.0,1.1300000000000008,0.0,False,-0.75,
7,13395748,THO,1988-01-11,11.63,11.63,11.63,11.63,444.0,0.0,1.0,0.86503080635038,0.86503080635038,0.86503080635038,0.86503080635038,3996.0,12.5,11.87,12.130000000000003,-0.75,-0.11999999999999922,0.0,False,-0.13000000000000078,
8,13395749,THO,1988-01-12,11.5,11.5,10.75,10.75,11200.0,0.0,1.0,0.85536150241009,0.85536150241009,0.79957705660074,0.79957705660074,100800.0,11.63,11.63,11.836666666666668,-0.13000000000000078,-0.8800000000000008,0.0,False,-0.5,
9,13395750,THO,1988-01-13,11.0,11.0,10.75,10.87,844.0,0.0,1.0,0.81817187187052,0.81817187187052,0.79957705660074,0.80850256793023,7596.0,11.5,10.75,11.376666666666667,-0.5,-1.3800000000000008,0.0,False,-0.13000000000000078,
10,13395751,THO,1988-01-14,10.87,10.87,10.75,10.75,667.0,0.0,1.0,0.80850256793023,0.80850256793023,0.79957705660074,0.79957705660074,6003.0,11.0,10.75,11.123333333333333,-0.13000000000000078,-0.7600000000000016,0.0,False,0.13000000000000078,
11,13395752,THO,1988-01-15,11.0,11.0,10.75,10.75,1200.0,0.0,1.0,0.81817187187052,0.81817187187052,0.79957705660074,0.79957705660074,10800.0,10.87,10.75,10.956666666666665,0.13000000000000078,-0.5,0.0,False,-0.5,
12,13395753,THO,1988-01-18,10.5,10.75,10.5,10.75,7200.0,0.0,1.0,0.78098224133095,0.79957705660074,0.78098224133095,0.79957705660074,64800.0,11.0,10.75,10.79,-0.5,-0.5,-0.08333333333333393,False,0.5,
