,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14774675,WIN,2005-02-09,15.55,15.75,15.25,15.31,9405800.0,0.0,1.0,7.384012871480333,7.478984098123168,7.241556031516082,7.270047399508932,1567633.333333333,,,,0.0,0.0,0.0,False,-0.21000000000000085,
1,14774676,WIN,2005-02-10,15.34,15.5,15.3,15.5,1566800.0,0.0,1.0,7.277567342773576,7.35347417294592,7.258590635230488,7.35347417294592,261133.33333333328,15.75,15.25,,-0.21000000000000085,0.0,0.0,False,0.08000000000000007,
2,14774677,WIN,2005-02-11,15.42,15.62,15.38,15.6,913200.0,0.0,1.0,7.315748769353258,7.410635264416205,7.296771470340669,7.40114661490991,152200.0,15.5,15.3,15.436666666666667,0.08000000000000007,0.0,0.0,False,0.08000000000000007,
3,14774678,WIN,2005-02-14,15.5,15.62,15.4,15.52,496600.0,0.0,1.0,7.355900798535579,7.412849707943598,7.308443374028897,7.365392283436916,82766.66666666669,15.62,15.38,15.420000000000002,0.08000000000000007,-0.05000000000000071,0.0,False,0.009999999999999787,
4,14774679,WIN,2005-02-15,15.51,15.66,15.5,15.5,410300.0,0.0,1.0,7.3582183498316915,7.429381003118267,7.35347417294592,7.35347417294592,68383.33333333331,15.62,15.4,15.476666666666668,0.009999999999999787,0.16999999999999993,0.0,False,-0.10999999999999943,
5,14774680,WIN,2005-02-16,15.4,16.0,15.4,15.85,511600.0,0.0,1.0,7.306816838184629,7.591498013698312,7.306816838184629,7.520327719819893,85266.66666666669,15.66,15.5,15.47,-0.10999999999999943,-0.019999999999999574,0.0,False,0.5299999999999994,
6,14774681,WIN,2005-02-17,15.93,16.09,15.8,15.86,393200.0,0.0,1.0,7.56549029488351,7.641477642478073,7.50375057496293,7.53224583031089,65533.33333333334,16.0,15.4,15.613333333333335,0.5299999999999994,0.4299999999999997,0.0,False,-0.049999999999998934,
7,14774682,WIN,2005-02-18,15.88,16.17,15.88,16.0,626900.0,0.0,1.0,7.5348976098951415,7.672499644332774,7.5348976098951415,7.591836382765885,104483.33333333331,16.09,15.8,15.73666666666667,-0.049999999999998934,0.370000000000001,0.0,False,0.019999999999999574,
8,14774683,WIN,2005-02-22,15.9,15.9,15.45,15.52,356500.0,0.0,1.0,7.545730496562303,7.545730496562303,7.332172086282238,7.365392283436916,59416.66666666666,16.17,15.88,15.903333333333336,0.019999999999999574,0.5,0.0,False,-0.33999999999999986,
9,14774684,WIN,2005-02-23,15.56,15.71,15.5,15.67,435900.0,0.0,1.0,7.384695515361716,7.455884739481528,7.356219825713791,7.43690094638291,72650.0,15.9,15.45,15.780000000000003,-0.33999999999999986,-0.3699999999999992,0.0,False,0.11999999999999922,
10,14774685,WIN,2005-02-24,15.68,15.8,15.6,15.65,199700.0,0.0,1.0,7.4392160298265235,7.496148805564992,7.401260846000878,7.424982835891907,33283.333333333336,15.71,15.5,15.713333333333336,0.11999999999999922,-0.20000000000000107,0.0,False,-0.0600000000000005,
11,14774686,WIN,2005-02-25,15.62,15.75,15.6,15.69,358700.0,0.0,1.0,7.415586594542407,7.477304024586612,7.4060916053048365,7.448819056873902,59783.33333333334,15.8,15.6,15.620000000000003,-0.0600000000000005,-0.28000000000000114,0.0,False,0.030000000000001137,
12,14774687,WIN,2005-02-28,15.65,15.7,15.43,15.61,507800.0,0.0,1.0,7.432060406952221,7.4558050088913665,7.3275841584199854,7.413064725400907,84633.33333333331,15.75,15.6,15.65,0.030000000000001137,0.08999999999999986,0.21333333333333293,False,0.09999999999999964,
13,14774688,WIN,2005-03-01,15.75,15.8,15.61,15.69,207300.0,0.0,1.0,7.477304024586612,7.50104149768054,7.4108390999236216,7.448819056873902,34550.0,15.7,15.43,15.673333333333334,0.09999999999999964,0.07000000000000028,0.3299999999999983,False,-0.11999999999999922,
14,14774689,WIN,2005-03-02,15.63,15.74,15.54,15.55,134600.0,0.0,1.0,7.415264402385421,7.467451164014492,7.372566142870724,7.377310393927914,22433.33333333333,15.8,15.61,15.67666666666667,-0.11999999999999922,0.010000000000001563,0.15333333333333243,False,-0.030000000000001137,
15,14774690,WIN,2005-03-03,15.6,15.6,15.45,15.49,246800.0,0.0,1.0,7.405693808777043,7.405693808777043,7.334485214461877,7.353474172945923,41133.333333333336,15.74,15.54,15.660000000000004,-0.030000000000001137,-0.05000000000000071,0.129999999999999,False,-0.10999999999999943,
16,14774691,WIN,2005-03-04,15.49,15.75,15.43,15.71,526300.0,0.0,1.0,7.3562583527996415,7.479733315467678,7.327764130645479,7.460737167364905,87716.66666666669,15.6,15.45,15.573333333333338,-0.10999999999999943,-0.2599999999999998,-0.12333333333333485,False,0.22000000000000064,
17,14774692,WIN,2005-03-07,15.71,16.0,15.53,15.9,333600.0,0.0,1.0,7.454013554087909,7.591611512756621,7.368607924569397,7.544163940801893,55600.0,15.75,15.43,15.600000000000003,0.22000000000000064,0.08000000000000007,-0.02666666666666906,False,0.1399999999999988,
18,14774693,WIN,2005-03-08,15.85,15.85,15.31,15.5,833400.0,0.0,1.0,7.519520363947924,7.519520363947924,7.263334812116263,7.35347417294592,138900.0,16.0,15.53,15.683333333333337,0.1399999999999988,0.25,-0.05333333333333634,False,-0.34999999999999964,
19,14774694,WIN,2005-03-09,15.5,15.63,15.33,15.45,467300.0,0.0,1.0,7.353358463135326,7.415031792180978,7.272708725152551,7.329637951963921,77883.33333333331,15.85,15.31,15.68666666666667,-0.34999999999999964,0.009999999999999787,-0.2800000000000029,False,-0.05000000000000071,
20,14774695,WIN,2005-03-10,15.45,15.45,15.2,15.3,167500.0,0.0,1.0,7.329287419302424,7.329287419302424,7.210690535494941,7.258129289017935,27916.66666666667,15.63,15.33,15.600000000000001,-0.05000000000000071,-0.26000000000000156,-0.2633333333333372,False,-0.14999999999999858,
21,14774696,WIN,2005-03-11,15.3,15.5,15.12,15.25,288800.0,0.0,1.0,7.258012061701628,7.3528880363643925,7.172623684505137,7.234293068035935,48133.33333333334,15.45,15.2,15.41666666666667,-0.14999999999999858,-0.5499999999999989,-0.32000000000000206,False,-0.10000000000000142,
22,14774697,WIN,2005-03-14,15.2,15.3,14.59,15.03,658900.0,0.0,1.0,7.207641857550078,7.255060553981327,6.91838780931945,7.127030073616952,109816.66666666669,15.5,15.12,15.316666666666668,-0.10000000000000142,-0.3000000000000007,-0.45000000000000107,False,-0.25,
23,14774698,WIN,2005-03-15,14.95,15.19,14.95,15.03,459800.0,0.0,1.0,7.089095116471951,7.20289998790695,7.089095116471951,7.127030073616952,76633.33333333331,15.3,14.59,15.15,-0.25,-0.5,-0.7233333333333345,False,-0.019999999999999574,
24,14774699,WIN,2005-03-16,14.93,15.0,14.8,14.82,216200.0,0.0,1.0,7.083877185024036,7.117090272964537,7.022195735991678,7.031685189688963,36033.333333333336,15.19,14.95,15.026666666666666,-0.019999999999999574,-0.370000000000001,-0.7466666666666697,False,-0.10999999999999943,
25,14774700,WIN,2005-03-17,14.82,14.84,14.63,14.77,157900.0,0.0,1.0,7.031572221817018,7.0410615230610345,6.9414238599988485,7.0078489687069725,26316.66666666667,15.0,14.8,14.9,-0.10999999999999943,-0.379999999999999,-0.8400000000000034,False,-0.05000000000000071,
26,14774701,WIN,2005-03-18,14.77,15.2,14.77,15.01,330400.0,0.0,1.0,7.013073563445857,7.21724564416906,7.013073563445857,7.127030073616947,55066.66666666666,14.84,14.63,14.839999999999998,-0.05000000000000071,-0.17999999999999972,-0.8033333333333381,False,0.47000000000000064,
27,14774702,WIN,2005-03-21,15.24,15.25,14.9,15.03,385400.0,0.0,1.0,7.226609336122578,7.231351205765702,7.065385768256326,7.127030073616952,64233.33333333334,15.2,14.77,14.943333333333333,0.47000000000000064,0.3100000000000005,-0.360000000000003,False,-0.2599999999999998,
28,14774703,WIN,2005-03-22,14.98,15.1,14.8,15.0,395900.0,0.0,1.0,7.105625147175116,7.162546042880122,7.020243803617605,7.11511196312595,65983.33333333331,15.25,14.9,14.996666666666668,-0.2599999999999998,0.16000000000000014,-0.7033333333333367,False,0.019999999999999574,
29,14774704,WIN,2005-03-23,15.0,15.0,14.2,14.5,397100.0,0.0,1.0,7.113879055144127,7.113879055144127,6.734472172203107,6.87674975330599,66183.33333333331,15.1,14.8,15.073333333333332,0.019999999999999574,0.23000000000000043,-0.6866666666666692,False,-0.4299999999999997,
30,14774705,WIN,2005-03-24,14.57,14.7,14.45,14.7,315900.0,0.0,1.0,6.910436657448916,6.972094637233977,6.8535215991857825,6.972094637233977,52650.0,15.0,14.2,14.85,-0.4299999999999997,-0.6699999999999999,-1.0300000000000011,False,0.129999999999999,
31,14774706,WIN,2005-03-28,14.7,14.77,14.52,14.6,361900.0,0.0,1.0,6.971849744552653,7.0050490290505225,6.886480155843843,6.924422195269983,60316.66666666666,14.7,14.45,14.756666666666666,0.129999999999999,-0.28000000000000114,-0.7166666666666703,False,-0.27999999999999936,
32,14774707,WIN,2005-03-29,14.42,15.2,14.25,14.98,2197100.0,0.0,1.0,6.929434484728812,7.3042582640692055,6.847742122564883,7.198538736562942,366183.33333333326,14.77,14.52,14.563333333333333,-0.27999999999999936,-0.5800000000000001,-0.8966666666666683,False,0.5800000000000001,
33,14774708,WIN,2005-03-30,15.0,15.05,14.91,14.95,233100.0,0.0,1.0,7.210656146560479,7.234691667049015,7.1673922096811165,7.186620626071941,38850.0,15.2,14.25,14.706666666666665,0.5800000000000001,0.4299999999999997,-0.15000000000000036,False,0.019999999999999574,
34,14774709,WIN,2005-03-31,15.02,15.1,14.31,14.47,1135200.0,0.0,1.0,7.212359461790235,7.250774159323073,6.8714290211863025,6.948258416251978,189200.0,15.05,14.91,14.813333333333333,0.019999999999999574,0.3200000000000003,-0.0066666666666659324,False,-0.5499999999999989,
35,14774710,WIN,2005-04-01,14.47,14.61,14.15,14.47,683000.0,0.0,1.0,6.948258416251978,7.015484136934442,6.794599626120628,6.948258416251978,113833.33333333331,15.1,14.31,14.829999999999998,-0.5499999999999989,0.05000000000000071,-0.4299999999999997,False,-0.07000000000000028,
36,14774711,WIN,2005-04-04,14.4,14.58,14.3,14.48,150400.0,0.0,1.0,6.921722512783068,7.008244044192855,6.873654995333184,6.9601765267429725,25066.66666666667,14.61,14.15,14.629999999999997,-0.07000000000000028,-0.5999999999999996,-0.4399999999999977,False,0.0,
37,14774712,WIN,2005-04-05,14.4,14.8,14.4,14.6,412700.0,0.0,1.0,6.923605886332245,7.115928272063696,6.923605886332245,7.01976707919797,68783.33333333331,14.58,14.3,14.423333333333332,0.0,-0.6199999999999992,-0.543333333333333,False,0.4299999999999997,
38,14774713,WIN,2005-04-06,14.83,14.87,14.6,14.6,139400.0,0.0,1.0,7.130352450993555,7.1495846895667015,7.01976707919797,7.01976707919797,23233.33333333333,14.8,14.4,14.543333333333331,0.4299999999999997,0.35999999999999943,-0.16666666666666785,False,-0.23000000000000043,
39,14774714,WIN,2005-04-07,14.6,14.68,14.4,14.67,205300.0,0.0,1.0,7.009993741147066,7.048404665756091,6.913966429624504,7.0436033001799645,34216.666666666664,14.87,14.6,14.61,-0.23000000000000043,0.1999999999999993,-0.4733333333333327,False,0.05000000000000071,
40,14774715,WIN,2005-04-08,14.65,14.66,14.35,14.39,378500.0,0.0,1.0,7.037399919528288,7.042203605480182,6.8932893409713945,6.9125040847789805,63083.33333333334,14.68,14.4,14.693333333333333,0.05000000000000071,0.25,-0.1999999999999993,False,-0.20000000000000107,
41,14774716,WIN,2005-04-11,14.45,14.5,14.2,14.5,270100.0,0.0,1.0,6.948052931588341,6.972094637233976,6.827844403360169,6.972094637233976,45016.66666666666,14.66,14.35,14.566666666666668,-0.20000000000000107,-0.3800000000000008,-0.30666666666666664,False,0.05000000000000071,
42,14774717,WIN,2005-04-12,14.5,14.59,14.15,14.5,469200.0,0.0,1.0,6.972094637233976,7.015369707396117,6.803802697714535,6.972094637233976,78200.0,14.5,14.2,14.533333333333333,0.05000000000000071,-0.09999999999999964,-0.06333333333333258,False,-0.09999999999999964,
43,14774718,WIN,2005-04-13,14.4,14.47,14.3,14.36,345900.0,0.0,1.0,6.919807662238648,6.953445616152308,6.871753442361992,6.900585974287987,57650.0,14.59,14.15,14.450000000000001,-0.09999999999999964,-0.25,-0.30666666666666487,False,0.049999999999998934,
44,14774719,WIN,2005-04-14,14.45,14.59,14.3,14.43,181600.0,0.0,1.0,6.94595408303854,7.0132505239814735,6.873850753456826,6.936340305760977,30266.66666666667,14.47,14.3,14.449999999999998,0.049999999999998934,0.0,-0.3633333333333333,False,-0.019999999999999574,
