,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13819729,TWX,1992-03-19,13.25,14.88,13.0,14.75,3317888.0,0.0,1.0,0.20897296649365,0.23468058425853,0.20503008033339,0.2326302834552,141563221.33333,,,,0.0,0.0,0.0,False,1.8800000000000008,
1,13819730,TWX,1992-03-20,15.13,16.13,14.75,16.0,523170.0,0.0,1.0,0.23862347041879,0.25439501505982,0.2326302834552,0.25234471425649,22321920.0,14.88,13.0,,1.8800000000000008,0.0,0.0,False,0.9999999999999982,
2,13819731,TWX,1992-03-23,16.13,17.38,16.13,17.38,239370.0,0.0,1.0,0.25439501505982,0.27410944586111,0.25439501505982,0.27410944586111,10213120.0,16.13,14.75,14.836666666666668,0.9999999999999982,0.0,0.0,False,1.370000000000001,
3,13819732,TWX,1992-03-24,17.5,17.75,15.25,16.25,315923.0,0.0,1.0,0.27600203121803,0.27994491737829,0.24051605577571,0.25628760041674,13479381.333333,17.38,16.13,16.253333333333334,1.370000000000001,4.25,0.0,False,-1.6300000000000008,
4,13819733,TWX,1992-03-25,15.87,16.25,15.5,15.5,67064.0,0.0,1.0,0.25029441345315,0.25628760041674,0.24445894193597,0.24445894193597,2861397.3333332995,17.75,15.25,16.500000000000004,-1.6300000000000008,0.7399999999999984,0.0,False,0.13000000000000078,
5,13819734,TWX,1992-03-26,16.0,16.0,14.75,14.75,133922.0,0.0,1.0,0.25234471425649,0.25234471425649,0.2326302834552,0.2326302834552,5714005.3333333,16.25,15.5,16.456666666666667,0.13000000000000078,-0.129999999999999,0.0,False,-1.25,
6,13819735,TWX,1992-03-27,14.75,15.5,14.75,15.5,131834.0,0.0,1.0,0.2326302834552,0.24445894193597,0.2326302834552,0.24445894193597,5624917.3333333,16.0,14.75,15.540000000000001,-1.25,-2.75,0.0,False,1.0,
7,13819736,TWX,1992-03-30,15.75,15.75,15.25,15.25,55591.0,0.0,1.0,0.24840182809623,0.24840182809623,0.24051605577571,0.24051605577571,2371882.6666666,15.5,14.75,15.500000000000002,1.0,-0.11999999999999922,0.0,False,-0.3800000000000008,
8,13819737,TWX,1992-03-31,15.37,15.75,15.25,15.25,33270.0,0.0,1.0,0.24240864113264,0.24840182809623,0.24051605577571,0.24051605577571,1419520.0,15.75,15.25,15.290000000000001,-0.3800000000000008,-0.6300000000000008,0.0,False,0.13000000000000078,
9,13819738,TWX,1992-04-01,15.5,15.75,15.25,15.25,58406.0,0.0,1.0,0.24445894193597,0.24840182809623,0.24051605577571,0.24051605577571,2491989.3333332995,15.75,15.25,15.540000000000001,0.13000000000000078,0.75,0.0,False,-0.25,
