,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5976486,GLPW,2008-02-19,1.01,1.01,1.0,1.0,1800.0,0.0,1.0,8.516320856990285,8.516320856990285,8.432000848505233,8.432000848505233,200.0,,,,0.0,0.0,0.0,False,-0.010000000000000009,
1,5976487,GLPW,2008-02-20,1.0,1.3,1.0,1.15,22500.0,0.0,1.0,8.432000848505233,10.961601103056802,8.432000848505233,9.696800975781015,2500.0,1.01,1.0,,-0.010000000000000009,0.0,0.0,False,0.1499999999999999,
2,5976488,GLPW,2008-02-21,1.15,1.15,1.15,1.15,0.0,0.0,1.0,9.696800975781015,9.696800975781015,9.696800975781015,9.696800975781015,0.0,1.3,1.0,1.0533333333333332,0.1499999999999999,0.0,0.0,False,-0.04999999999999982,
3,5976489,GLPW,2008-02-22,1.1,1.27,1.1,1.25,73800.0,0.0,1.0,9.275200933355755,10.708641077601646,9.275200933355755,10.540001060631539,8200.0,1.15,1.15,1.0833333333333333,-0.04999999999999982,0.09000000000000008,0.0,False,0.19999999999999996,
4,5976490,GLPW,2008-02-25,1.3,1.3,1.25,1.26,33300.0,0.0,1.0,10.961601103056802,10.961601103056802,10.540001060631539,10.624321069116592,3700.0,1.27,1.1,1.1833333333333333,0.19999999999999996,0.30000000000000004,0.0,False,-0.020000000000000018,
5,5976491,GLPW,2008-02-26,1.28,1.3,1.28,1.3,5400.0,0.0,1.0,10.7929610860867,10.961601103056802,10.7929610860867,10.961601103056802,600.0,1.3,1.25,1.2266666666666668,-0.020000000000000018,0.13000000000000012,0.0,False,-0.010000000000000009,
6,5976492,GLPW,2008-02-27,1.27,1.27,1.15,1.2,133200.0,0.0,1.0,10.708641077601646,10.708641077601646,9.696800975781015,10.11840101820628,14800.0,1.3,1.28,1.2833333333333334,-0.010000000000000009,0.16999999999999993,0.0,False,-0.09000000000000008,
7,5976493,GLPW,2008-02-28,1.18,1.23,1.18,1.23,3600.0,0.0,1.0,9.949761001236174,10.371361043661436,9.949761001236174,10.371361043661436,400.0,1.27,1.15,1.2433333333333334,-0.09000000000000008,-0.1200000000000001,0.0,False,0.050000000000000044,
8,5976494,GLPW,2008-02-29,1.23,1.3,1.23,1.3,1800.0,0.0,1.0,10.371361043661436,10.961601103056802,10.371361043661436,10.961601103056802,200.0,1.23,1.18,1.2266666666666668,0.050000000000000044,-0.050000000000000044,0.0,False,0.0,
9,5976495,GLPW,2008-03-03,1.23,1.23,1.23,1.23,900.0,0.0,1.0,10.371361043661436,10.371361043661436,10.371361043661436,10.371361043661436,100.0,1.3,1.23,1.2133333333333334,0.0,-0.040000000000000036,0.0,False,0.0,
10,5976496,GLPW,2008-03-04,1.23,1.23,1.15,1.23,4500.0,0.0,1.0,10.371361043661436,10.371361043661436,9.696800975781015,10.371361043661436,500.0,1.23,1.23,1.2300000000000002,0.0,0.050000000000000044,0.0,False,-0.08000000000000007,
11,5976497,GLPW,2008-03-05,1.15,1.15,1.15,1.15,0.0,0.0,1.0,9.696800975781015,9.696800975781015,9.696800975781015,9.696800975781015,0.0,1.23,1.15,1.2033333333333334,-0.08000000000000007,-0.08000000000000007,0.0,False,0.050000000000000044,
12,5976498,GLPW,2008-03-06,1.2,1.2,1.15,1.18,18900.0,0.0,1.0,10.11840101820628,10.11840101820628,9.696800975781015,9.949761001236174,2100.0,1.15,1.15,1.1933333333333331,0.050000000000000044,-0.030000000000000027,0.14666666666666672,False,-0.050000000000000044,
13,5976499,GLPW,2008-03-07,1.15,1.21,1.15,1.2,258300.0,0.0,1.0,9.696800975781015,10.20272102669133,9.696800975781015,10.11840101820628,28700.0,1.2,1.15,1.1666666666666665,-0.050000000000000044,-0.08000000000000007,0.06666666666666665,False,-0.09999999999999987,
14,5976500,GLPW,2008-03-10,1.05,1.1,1.05,1.1,1800.0,0.0,1.0,8.853600890930494,9.275200933355755,8.853600890930494,9.275200933355755,200.0,1.21,1.15,1.1333333333333333,-0.09999999999999987,-0.09999999999999987,-0.1333333333333333,False,0.050000000000000044,
15,5976501,GLPW,2008-03-11,1.1,1.15,1.1,1.15,2700.0,0.0,1.0,9.275200933355755,9.696800975781015,9.275200933355755,9.696800975781015,300.0,1.1,1.05,1.0999999999999999,0.050000000000000044,-0.09999999999999987,-0.1266666666666667,False,-0.010000000000000009,
16,5976502,GLPW,2008-03-12,1.09,1.2,1.09,1.2,2700.0,0.0,1.0,9.190880924870703,10.11840101820628,9.190880924870703,10.11840101820628,300.0,1.15,1.1,1.0799999999999998,-0.010000000000000009,-0.05999999999999983,-0.19333333333333336,False,-0.09000000000000008,
17,5976503,GLPW,2008-03-13,1.0,1.25,1.0,1.25,0.0,0.0,1.0,8.432000848505233,10.540001060631539,8.432000848505233,10.540001060631539,0.0,1.2,1.09,1.0633333333333335,-0.09000000000000008,-0.050000000000000044,-0.2433333333333334,False,0.30000000000000004,
18,5976504,GLPW,2008-03-14,1.3,1.3,1.1,1.21,1238400.0,0.0,1.0,10.961601103056802,10.961601103056802,9.275200933355755,10.20272102669133,137600.0,1.25,1.0,1.1300000000000001,0.30000000000000004,0.19999999999999996,0.07333333333333325,False,-0.050000000000000044,
19,5976505,GLPW,2008-03-17,1.25,1.38,1.2,1.2,1289700.0,0.0,1.0,10.540001060631539,11.636161170937221,10.11840101820628,10.11840101820628,143300.0,1.3,1.1,1.1833333333333336,-0.050000000000000044,0.15999999999999992,0.036666666666666625,False,0.050000000000000044,
20,5976506,GLPW,2008-03-18,1.3,1.3,1.29,1.29,40500.0,0.0,1.0,10.961601103056802,10.961601103056802,10.877281094571753,10.877281094571753,4500.0,1.38,1.2,1.2833333333333334,0.050000000000000044,0.30000000000000004,0.06999999999999984,False,0.0,
21,5976507,GLPW,2008-03-19,1.3,1.34,1.18,1.34,5400.0,0.0,1.0,10.961601103056802,11.29888113699701,9.949761001236174,11.29888113699701,600.0,1.3,1.29,1.2833333333333334,0.0,0.0,0.09666666666666668,False,-0.050000000000000044,
22,5976508,GLPW,2008-03-20,1.25,1.28,1.25,1.28,31500.0,0.0,1.0,10.540001060631539,10.7929610860867,10.540001060631539,10.7929610860867,3500.0,1.34,1.18,1.2833333333333334,-0.050000000000000044,0.0,0.056666666666666865,False,0.030000000000000027,
23,5976509,GLPW,2008-03-24,1.28,1.28,1.28,1.28,0.0,0.0,1.0,10.7929610860867,10.7929610860867,10.7929610860867,10.7929610860867,0.0,1.28,1.25,1.276666666666667,0.030000000000000027,-0.020000000000000018,0.11333333333333351,False,-0.030000000000000027,
24,5976510,GLPW,2008-03-25,1.25,1.3,1.15,1.3,14400.0,0.0,1.0,10.540001060631539,10.961601103056802,9.696800975781015,10.961601103056802,1600.0,1.28,1.28,1.2600000000000005,-0.030000000000000027,-0.050000000000000044,0.1166666666666667,False,0.0,
