,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6656014,HOME,2016-08-04,16.25,16.48,14.49,15.0,8840659.0,0.0,1.0,16.25,16.48,14.49,15.0,8840659.0,,,,0.0,0.0,0.0,False,-1.25,
1,6656015,HOME,2016-08-05,15.0,16.26,15.0,15.31,2281312.0,0.0,1.0,15.0,16.26,15.0,15.31,2281312.0,16.48,14.49,,-1.25,0.0,0.0,False,0.3000000000000007,
2,6656016,HOME,2016-08-08,15.3,15.5,15.0,15.0,376885.0,0.0,1.0,15.3,15.5,15.0,15.0,376885.0,16.26,15.0,15.516666666666666,0.3000000000000007,0.0,0.0,False,-0.26000000000000156,
3,6656017,HOME,2016-08-09,15.04,15.32,14.75,15.21,634858.0,0.0,1.0,15.04,15.32,14.75,15.21,634858.0,15.5,15.0,15.113333333333332,-0.26000000000000156,-1.2100000000000009,0.0,False,0.120000000000001,
4,6656018,HOME,2016-08-10,15.16,15.6489,15.1,15.38,116261.0,0.0,1.0,15.16,15.6489,15.1,15.38,116261.0,15.32,14.75,15.166666666666666,0.120000000000001,0.16000000000000014,0.0,False,0.1899999999999995,
5,6656019,HOME,2016-08-11,15.35,15.89,15.35,15.73,228965.0,0.0,1.0,15.35,15.89,15.35,15.73,228965.0,15.6489,15.1,15.183333333333332,0.1899999999999995,0.049999999999998934,0.0,False,0.39000000000000057,
6,6656020,HOME,2016-08-12,15.74,15.74,15.14,15.26,148855.0,0.0,1.0,15.74,15.74,15.14,15.26,148855.0,15.89,15.35,15.416666666666666,0.39000000000000057,0.7000000000000011,0.0,False,-0.5600000000000005,
7,6656021,HOME,2016-08-15,15.18,15.42,15.15,15.24,143376.0,0.0,1.0,15.18,15.42,15.15,15.24,143376.0,15.74,15.14,15.423333333333332,-0.5600000000000005,0.019999999999999574,0.0,False,-0.11999999999999922,
8,6656022,HOME,2016-08-16,15.06,15.36,15.0401,15.29,159809.0,0.0,1.0,15.06,15.36,15.0401,15.29,159809.0,15.42,15.15,15.326666666666666,-0.11999999999999922,-0.28999999999999915,0.0,False,0.20999999999999908,
9,6656023,HOME,2016-08-17,15.27,15.28,14.95,15.01,219399.0,0.0,1.0,15.27,15.28,14.95,15.01,219399.0,15.36,15.0401,15.17,0.20999999999999908,-0.47000000000000064,0.0,False,-0.2599999999999998,
10,6656024,HOME,2016-08-18,15.01,15.25,15.01,15.15,144808.0,0.0,1.0,15.01,15.25,15.01,15.15,144808.0,15.28,14.95,15.113333333333332,-0.2599999999999998,-0.16999999999999993,0.0,False,0.2400000000000002,
11,6656025,HOME,2016-08-19,15.25,15.25,15.0,15.08,275705.0,0.0,1.0,15.25,15.25,15.0,15.08,275705.0,15.25,15.01,15.176666666666664,0.2400000000000002,0.1899999999999995,0.0,False,-0.22000000000000064,
12,6656026,HOME,2016-08-22,15.03,15.3795,15.0,15.0,84636.0,0.0,1.0,15.03,15.3795,15.0,15.0,84636.0,15.25,15.0,15.096666666666664,-0.22000000000000064,-0.2400000000000002,-0.48666666666666636,False,0.7000000000000011,
13,6656027,HOME,2016-08-23,15.73,17.02,15.55,16.35,1317992.0,0.0,1.0,15.73,17.02,15.55,16.35,1317992.0,15.3795,15.0,15.336666666666666,0.7000000000000011,0.7200000000000006,0.6166666666666689,False,0.6600000000000001,
14,6656028,HOME,2016-08-24,16.39,16.84,16.0,16.24,410397.0,0.0,1.0,16.39,16.84,16.0,16.24,410397.0,17.02,15.55,15.716666666666667,0.6600000000000001,1.1400000000000006,1.2233333333333345,False,-0.14000000000000057,
15,6656029,HOME,2016-08-25,16.25,16.4,16.0,16.08,144488.0,0.0,1.0,16.25,16.4,16.0,16.08,144488.0,16.84,16.0,16.12333333333333,-0.14000000000000057,1.2200000000000006,1.0666666666666682,False,-0.1700000000000017,
16,6656030,HOME,2016-08-26,16.08,16.38,16.0211,16.08,167153.0,0.0,1.0,16.08,16.38,16.0211,16.08,167153.0,16.4,16.0,16.239999999999995,-0.1700000000000017,0.34999999999999787,0.6633333333333322,False,0.14000000000000057,
17,6656031,HOME,2016-08-29,16.22,16.34,15.8,15.8,178991.0,0.0,1.0,16.22,16.34,15.8,15.8,178991.0,16.38,16.0211,16.183333333333326,0.14000000000000057,-0.1700000000000017,0.7966666666666669,False,-0.41999999999999815,
18,6656032,HOME,2016-08-30,15.8,15.95,15.55,15.64,124619.0,0.0,1.0,15.8,15.95,15.55,15.64,124619.0,16.34,15.8,16.033333333333328,-0.41999999999999815,-0.4499999999999993,0.4733333333333345,False,-0.25,
19,6656033,HOME,2016-08-31,15.55,15.5655,15.04,15.25,218777.0,0.0,1.0,15.55,15.5655,15.04,15.25,218777.0,15.95,15.55,15.85666666666666,-0.25,-0.5299999999999976,0.3800000000000008,False,-0.1800000000000015,
20,6656034,HOME,2016-09-01,15.37,15.37,15.12,15.33,153134.0,0.0,1.0,15.37,15.37,15.12,15.33,153134.0,15.5655,15.04,15.573333333333325,-0.1800000000000015,-0.8499999999999996,0.2566666666666677,False,-0.08999999999999986,
21,6656035,HOME,2016-09-02,15.28,15.57,15.2001,15.37,136064.0,0.0,1.0,15.28,15.57,15.2001,15.37,136064.0,15.37,15.12,15.399999999999991,-0.08999999999999986,-0.5200000000000014,0.10333333333333528,False,-0.05999999999999872,
22,6656036,HOME,2016-09-06,15.22,15.275,14.39,14.63,677967.0,0.0,1.0,15.22,15.275,14.39,14.63,677967.0,15.57,15.2001,15.289999999999992,-0.05999999999999872,-0.33000000000000007,0.12333333333333663,False,-0.6699999999999999,
23,6656037,HOME,2016-09-07,14.55,14.6,12.46,12.95,1511564.0,0.0,1.0,14.55,14.6,12.46,12.95,1511564.0,15.275,14.39,15.016666666666659,-0.6699999999999999,-0.8199999999999985,-0.7866666666666653,False,-1.5500000000000007,
24,6656038,HOME,2016-09-08,13.0,13.0,12.0,12.1,724747.0,0.0,1.0,13.0,13.0,12.0,12.1,724747.0,14.6,12.46,14.256666666666659,-1.5500000000000007,-2.2799999999999994,-2.716666666666667,False,-1.0,
25,6656039,HOME,2016-09-09,12.0,12.36,11.71,12.06,346265.0,0.0,1.0,12.0,12.36,11.71,12.06,346265.0,13.0,12.0,13.183333333333325,-1.0,-3.2200000000000006,-4.123333333333331,False,-0.2699999999999996,
26,6656040,HOME,2016-09-12,11.73,12.22,11.6,11.72,286576.0,0.0,1.0,11.73,12.22,11.6,11.72,286576.0,12.36,11.71,12.243333333333325,-0.2699999999999996,-2.8200000000000003,-4.5099999999999945,False,-0.15000000000000036,
27,6656041,HOME,2016-09-13,11.58,12.68,11.58,12.45,799373.0,0.0,1.0,11.58,12.68,11.58,12.45,799373.0,12.22,11.6,11.76999999999999,-0.15000000000000036,-1.42,-4.603333333333326,False,1.8000000000000007,
28,6656042,HOME,2016-09-14,13.38,13.74,12.48,12.63,1813675.0,0.0,1.0,13.38,13.74,12.48,12.63,1813675.0,12.68,11.58,12.229999999999992,1.8000000000000007,1.3800000000000008,-2.653333333333327,False,-0.75,
29,6656043,HOME,2016-09-15,12.63,12.8526,12.1,12.59,609679.0,0.0,1.0,12.63,12.8526,12.1,12.59,609679.0,13.74,12.48,12.529999999999992,-0.75,0.9000000000000004,-3.2266666666666595,False,-0.040000000000000924,
30,6656044,HOME,2016-09-16,12.59,13.5,12.5585,13.45,785863.0,0.0,1.0,12.59,13.5,12.5585,13.45,785863.0,12.8526,12.1,12.86666666666666,-0.040000000000000924,1.0099999999999998,-2.9833333333333254,False,0.8900000000000006,
31,6656045,HOME,2016-09-19,13.48,13.89,13.464,13.87,234440.0,0.0,1.0,13.48,13.89,13.464,13.87,234440.0,13.5,12.5585,12.899999999999993,0.8900000000000006,0.09999999999999964,-1.919999999999991,False,0.41000000000000014,
32,6656046,HOME,2016-09-20,13.89,14.18,13.82,14.01,245685.0,0.0,1.0,13.89,14.18,13.82,14.01,245685.0,13.89,13.464,13.319999999999993,0.41000000000000014,1.2599999999999998,-1.3999999999999915,False,0.3999999999999986,
33,6656047,HOME,2016-09-21,14.29,14.87,14.23,14.75,329860.0,0.0,1.0,14.29,14.87,14.23,14.75,329860.0,14.18,13.82,13.886666666666661,0.3999999999999986,1.6999999999999993,-0.7266666666666595,False,0.5700000000000003,
34,6656048,HOME,2016-09-22,14.86,14.86,14.65,14.7,344553.0,0.0,1.0,14.86,14.86,14.65,14.7,344553.0,14.87,14.23,14.346666666666659,0.5700000000000003,1.379999999999999,0.6033333333333406,False,-0.11999999999999922,
35,6656049,HOME,2016-09-23,14.74,14.79,14.08,14.66,243443.0,0.0,1.0,14.74,14.79,14.08,14.66,243443.0,14.86,14.65,14.629999999999994,-0.11999999999999922,0.8499999999999996,1.5566666666666755,False,-0.08000000000000007,
36,6656050,HOME,2016-09-26,14.66,14.7,14.49,14.53,144960.0,0.0,1.0,14.66,14.7,14.49,14.53,144960.0,14.79,14.08,14.753333333333329,-0.08000000000000007,0.370000000000001,2.416666666666675,False,-0.16000000000000014,
37,6656051,HOME,2016-09-27,14.5,14.7,14.5,14.53,171225.0,0.0,1.0,14.5,14.7,14.5,14.53,171225.0,14.7,14.49,14.633333333333328,-0.16000000000000014,-0.35999999999999943,2.7300000000000093,False,0.0600000000000005,
38,6656052,HOME,2016-09-28,14.56,15.199000000000002,14.49,14.79,363829.0,0.0,1.0,14.56,15.199000000000002,14.49,14.79,363829.0,14.7,14.5,14.573333333333329,0.0600000000000005,-0.17999999999999972,2.330000000000009,False,0.1399999999999988,
39,6656053,HOME,2016-09-29,14.7,15.3001,14.7,15.07,194812.0,0.0,1.0,14.7,15.3001,14.7,15.07,194812.0,15.199000000000002,14.49,14.586666666666664,0.1399999999999988,0.03999999999999915,2.170000000000007,False,0.3600000000000012,
40,6656054,HOME,2016-09-30,15.06,15.49,14.97,15.15,995764.0,0.0,1.0,15.06,15.49,14.97,15.15,995764.0,15.3001,14.7,14.773333333333332,0.3600000000000012,0.5600000000000005,2.1933333333333405,False,0.08999999999999986,
41,6656055,HOME,2016-10-03,15.15,15.27,13.99,13.99,550802.0,0.0,1.0,15.15,15.27,13.99,13.99,550802.0,15.49,14.97,14.969999999999997,0.08999999999999986,0.5899999999999999,2.250000000000007,False,-1.25,
42,6656056,HOME,2016-10-04,13.9,13.9,13.29,13.41,434422.0,0.0,1.0,13.9,13.9,13.29,13.41,434422.0,15.27,13.99,14.703333333333328,-1.25,-0.7999999999999989,0.5800000000000072,False,-0.4900000000000002,
43,6656057,HOME,2016-10-05,13.41,14.05,12.82,13.71,431341.0,0.0,1.0,13.41,14.05,12.82,13.71,431341.0,13.9,13.29,14.153333333333327,-0.4900000000000002,-1.6500000000000004,-0.47666666666666124,False,0.1999999999999993,
44,6656058,HOME,2016-10-06,13.61,13.64,13.11,13.6,217662.0,0.0,1.0,13.61,13.64,13.11,13.6,217662.0,14.05,12.82,13.639999999999993,0.1999999999999993,-1.540000000000001,-0.7366666666666593,False,-0.05999999999999872,
45,6656059,HOME,2016-10-07,13.55,13.695,13.33,13.6,259231.0,0.0,1.0,13.55,13.695,13.33,13.6,259231.0,13.64,13.11,13.523333333333328,-0.05999999999999872,-0.34999999999999964,-1.079999999999993,False,-0.0600000000000005,
46,6656060,HOME,2016-10-10,13.49,13.93,13.36,13.69,274572.0,0.0,1.0,13.49,13.93,13.36,13.69,274572.0,13.695,13.33,13.549999999999997,-0.0600000000000005,0.08000000000000007,-1.2633333333333283,False,0.129999999999999,
47,6656061,HOME,2016-10-11,13.62,13.74,13.29,13.4,172683.0,0.0,1.0,13.62,13.74,13.29,13.4,172683.0,13.93,13.36,13.55333333333333,0.129999999999999,0.009999999999999787,-1.0133333333333283,False,-0.2699999999999996,
48,6656062,HOME,2016-10-12,13.35,13.41,13.0,13.04,170632.0,0.0,1.0,13.35,13.41,13.0,13.04,170632.0,13.74,13.29,13.486666666666665,-0.2699999999999996,-0.20000000000000107,-1.2233333333333292,False,-0.34999999999999964,
49,6656063,HOME,2016-10-13,13.0,13.14,12.87,12.95,132306.0,0.0,1.0,13.0,13.14,12.87,12.95,132306.0,13.41,13.0,13.32333333333333,-0.34999999999999964,-0.4900000000000002,-1.5866666666666642,False,-0.07000000000000028,
50,6656064,HOME,2016-10-14,12.93,12.98,12.57,12.64,166782.0,0.0,1.0,12.93,12.98,12.57,12.64,166782.0,13.14,12.87,13.093333333333332,-0.07000000000000028,-0.6899999999999995,-1.843333333333332,False,-0.28999999999999915,
51,6656065,HOME,2016-10-17,12.64,12.93,12.59,12.81,225091.0,0.0,1.0,12.64,12.93,12.59,12.81,225091.0,12.98,12.57,12.856666666666664,-0.28999999999999915,-0.7099999999999991,-2.3299999999999965,False,0.17999999999999972,
52,6656066,HOME,2016-10-18,12.82,13.0621,12.77,12.89,166221.0,0.0,1.0,12.82,13.0621,12.77,12.89,166221.0,12.93,12.59,12.796666666666665,0.17999999999999972,-0.17999999999999972,-1.8833333333333275,False,0.10999999999999943,
53,6656067,HOME,2016-10-19,12.93,12.97,12.65,12.68,63620.0,0.0,1.0,12.93,12.97,12.65,12.68,63620.0,13.0621,12.77,12.796666666666665,0.10999999999999943,0.0,-1.2233333333333274,False,-0.27999999999999936,
