,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3244152,COHU,1986-11-12,7.5,7.5,7.25,7.5,1700.0,0.0,1.0,0.5611262372299101,0.5611262372299101,0.5424220293222499,0.5611262372299101,13600.0,,,,0.0,0.0,0.0,False,0.1200000000000001,
1,3244153,COHU,1986-11-13,7.62,7.62,7.5,7.5,2100.0,0.0,1.0,0.57010425702559,0.57010425702559,0.5611262372299101,0.5611262372299101,16800.0,7.5,7.25,,0.1200000000000001,0.0,0.0,False,0.1299999999999999,
2,3244154,COHU,1986-11-14,7.75,7.75,7.75,7.75,800.0,0.0,1.0,0.57983044513758,0.57983044513758,0.57983044513758,0.57983044513758,6400.0,7.62,7.5,7.623333333333334,0.1299999999999999,0.0,0.0,False,0.0,
3,3244155,COHU,1986-11-17,7.75,7.75,7.62,7.75,1400.0,0.0,1.0,0.57983044513758,0.57983044513758,0.57010425702559,0.57983044513758,11200.0,7.75,7.75,7.706666666666667,0.0,0.25,0.0,False,-0.1299999999999999,
4,3244156,COHU,1986-11-18,7.62,7.75,7.62,7.62,600.0,0.0,1.0,0.57010425702559,0.57983044513758,0.57010425702559,0.57010425702559,4800.0,7.75,7.62,7.706666666666667,-0.1299999999999999,0.0,0.0,False,0.1299999999999999,
5,3244157,COHU,1986-11-19,7.75,7.75,7.62,7.62,400.0,0.0,1.0,0.57983044513758,0.57983044513758,0.57010425702559,0.57010425702559,3200.0,7.75,7.62,7.706666666666667,0.1299999999999999,0.0,0.0,False,-0.25,
6,3244158,COHU,1986-11-20,7.5,7.5,7.5,7.5,1900.0,0.0,1.0,0.5611262372299101,0.5611262372299101,0.5611262372299101,0.5611262372299101,15200.0,7.75,7.62,7.623333333333334,-0.25,-0.25,0.0,False,0.0,
7,3244159,COHU,1986-11-21,7.5,7.62,7.5,7.62,200.0,0.0,1.0,0.5611262372299101,0.57010425702559,0.5611262372299101,0.57010425702559,1600.0,7.5,7.5,7.583333333333333,0.0,-0.1200000000000001,0.0,False,-0.1200000000000001,
8,3244160,COHU,1986-11-24,7.38,7.38,7.25,7.25,2100.0,0.0,1.0,0.55214821743423,0.55214821743423,0.5424220293222499,0.5424220293222499,16800.0,7.62,7.5,7.46,-0.1200000000000001,-0.3700000000000001,0.0,False,-0.1299999999999999,
9,3244161,COHU,1986-11-25,7.25,7.25,7.12,7.12,2500.0,0.0,1.0,0.5424220293222499,0.5424220293222499,0.53269584121026,0.53269584121026,20000.0,7.38,7.25,7.376666666666666,-0.1299999999999999,-0.25,0.0,False,-0.1299999999999999,
10,3244162,COHU,1986-11-26,7.12,7.12,7.12,7.12,800.0,0.0,1.0,0.53269584121026,0.53269584121026,0.53269584121026,0.53269584121026,6400.0,7.25,7.12,7.25,-0.1299999999999999,-0.3799999999999999,0.0,False,0.1299999999999999,
11,3244163,COHU,1986-11-28,7.25,7.25,7.12,7.25,1200.0,0.0,1.0,0.5424220293222499,0.5424220293222499,0.53269584121026,0.5424220293222499,9600.0,7.12,7.12,7.206666666666667,0.1299999999999999,-0.1299999999999999,0.0,False,-0.3700000000000001,
12,3244164,COHU,1986-12-01,6.88,7.25,6.88,6.88,2900.0,0.0,1.0,0.51473980161891,0.5424220293222499,0.51473980161891,0.51473980161891,23200.0,7.25,7.12,7.083333333333333,-0.3700000000000001,-0.3700000000000001,-0.7433333333333341,False,0.1200000000000001,
13,3244165,COHU,1986-12-02,7.0,7.0,6.75,6.75,800.0,0.0,1.0,0.52371782141458,0.52371782141458,0.50501361350692,0.50501361350692,6400.0,7.25,6.88,7.043333333333333,0.1200000000000001,-0.1200000000000001,-0.706666666666667,False,-0.1200000000000001,
14,3244166,COHU,1986-12-03,6.88,7.25,6.88,7.0,4000.0,0.0,1.0,0.51473980161891,0.5424220293222499,0.51473980161891,0.52371782141458,32000.0,7.0,6.75,6.919999999999999,-0.1200000000000001,-0.3700000000000001,-0.8266666666666671,False,0.1200000000000001,
15,3244167,COHU,1986-12-04,7.0,7.12,7.0,7.0,3200.0,0.0,1.0,0.52371782141458,0.53269584121026,0.52371782141458,0.52371782141458,25600.0,7.25,6.88,6.96,0.1200000000000001,0.1200000000000001,-0.706666666666667,False,-0.1200000000000001,
16,3244168,COHU,1986-12-05,6.88,6.88,6.75,6.88,3300.0,0.0,1.0,0.51473980161891,0.51473980161891,0.50501361350692,0.51473980161891,26400.0,7.12,7.0,6.919999999999999,-0.1200000000000001,-0.1200000000000001,-0.7433333333333341,False,0.0,
