,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11697629,RLYP,2013-11-15,12.59,12.68,11.55,12.07,2653500.0,0.0,1.0,12.59,12.68,11.55,12.07,2653500.0,,,,0.0,0.0,0.0,False,-0.6400000000000006,
1,11697630,RLYP,2013-11-18,11.95,12.2,11.95,12.15,223300.0,0.0,1.0,11.95,12.2,11.95,12.15,223300.0,12.68,11.55,,-0.6400000000000006,0.0,0.0,False,0.05000000000000071,
2,11697631,RLYP,2013-11-19,12.0,12.16,11.91,12.01,90200.0,0.0,1.0,12.0,12.16,11.91,12.01,90200.0,12.2,11.95,12.18,0.05000000000000071,0.0,0.0,False,0.0,
3,11697632,RLYP,2013-11-20,12.0,12.2,11.9,12.0,82800.0,0.0,1.0,12.0,12.2,11.9,12.0,82800.0,12.16,11.91,11.983333333333334,0.0,-0.5899999999999999,0.0,False,0.0,
4,11697633,RLYP,2013-11-21,12.0,12.97,11.9,12.64,112600.0,0.0,1.0,12.0,12.97,11.9,12.64,112600.0,12.2,11.9,12.0,0.0,0.05000000000000071,0.0,False,1.1500000000000004,
5,11697634,RLYP,2013-11-22,13.15,13.3,12.7,13.3,115100.0,0.0,1.0,13.15,13.3,12.7,13.3,115100.0,12.97,11.9,12.383333333333333,1.1500000000000004,1.1500000000000004,0.0,False,0.2699999999999996,
6,11697635,RLYP,2013-11-25,13.42,14.4,13.0001,14.3,307900.0,0.0,1.0,13.42,14.4,13.0001,14.3,307900.0,13.3,12.7,12.856666666666667,0.2699999999999996,1.42,0.0,False,0.9399999999999995,
7,11697636,RLYP,2013-11-26,14.36,16.25,13.38,15.45,320500.0,0.0,1.0,14.36,16.25,13.38,15.45,320500.0,14.4,13.0001,13.643333333333333,0.9399999999999995,2.3599999999999994,0.0,False,1.1500000000000004,
8,11697637,RLYP,2013-11-27,15.51,17.4,15.51,16.88,154000.0,0.0,1.0,15.51,17.4,15.51,16.88,154000.0,16.25,13.38,14.43,1.1500000000000004,2.3599999999999994,0.0,False,1.3499999999999996,
9,11697638,RLYP,2013-11-29,16.86,17.47,16.5101,17.19,121800.0,0.0,1.0,16.86,17.47,16.5101,17.19,121800.0,17.4,15.51,15.576666666666666,1.3499999999999996,3.4399999999999995,0.0,False,0.33000000000000185,
10,11697639,RLYP,2013-12-02,17.19,17.75,16.61,17.5,138100.0,0.0,1.0,17.19,17.75,16.61,17.5,138100.0,17.47,16.5101,16.52,0.33000000000000185,2.830000000000002,0.0,False,0.4499999999999993,
11,11697640,RLYP,2013-12-03,17.64,18.88,16.79,18.66,131400.0,0.0,1.0,17.64,18.88,16.79,18.66,131400.0,17.75,16.61,17.23,0.4499999999999993,2.130000000000001,0.0,False,0.8499999999999979,
12,11697641,RLYP,2013-12-04,18.49,19.0,18.12,18.59,59900.0,0.0,1.0,18.49,19.0,18.12,18.59,59900.0,18.88,16.79,17.773333333333337,0.8499999999999979,1.629999999999999,6.309999999999999,False,0.14000000000000057,
13,11697642,RLYP,2013-12-05,18.63,20.0,18.0,19.6,65700.0,0.0,1.0,18.63,20.0,18.0,19.6,65700.0,19.0,18.12,18.253333333333334,0.14000000000000057,1.4399999999999977,6.646666666666665,False,1.2300000000000004,
14,11697643,RLYP,2013-12-06,19.86,21.34,19.82,20.23,111800.0,0.0,1.0,19.86,21.34,19.82,20.23,111800.0,20.0,18.0,18.993333333333336,1.2300000000000004,2.219999999999999,7.859999999999999,False,0.21999999999999886,
15,11697644,RLYP,2013-12-09,20.08,21.3999,19.25,19.99,62900.0,0.0,1.0,20.08,21.3999,19.25,19.99,62900.0,21.34,19.82,19.523333333333337,0.21999999999999886,1.5899999999999999,7.696666666666665,False,1.9200000000000017,
16,11697645,RLYP,2013-12-10,22.0,23.38,20.71,23.3,508300.0,0.0,1.0,22.0,23.38,20.71,23.3,508300.0,21.3999,19.25,20.646666666666672,1.9200000000000017,3.370000000000001,9.143333333333333,False,1.0,
17,11697646,RLYP,2013-12-11,23.0,24.7,22.12,23.29,189000.0,0.0,1.0,23.0,24.7,22.12,23.29,189000.0,23.38,20.71,21.69333333333334,1.0,3.1400000000000006,9.356666666666667,False,2.0,
18,11697647,RLYP,2013-12-12,25.0,25.0,23.0,24.57,384300.0,0.0,1.0,25.0,25.0,23.0,24.57,384300.0,24.7,22.12,23.33333333333334,2.0,4.920000000000002,10.57,False,-0.6499999999999986,
19,11697648,RLYP,2013-12-13,24.35,26.77,24.24,25.92,790200.0,0.0,1.0,24.35,26.77,24.24,25.92,790200.0,25.0,23.0,24.116666666666674,-0.6499999999999986,2.3500000000000014,8.773333333333335,False,1.6499999999999986,
20,11697649,RLYP,2013-12-16,26.0,30.445,26.0,28.99,314700.0,0.0,1.0,26.0,30.445,26.0,28.99,314700.0,26.77,24.24,25.116666666666674,1.6499999999999986,3.0,9.48,False,3.4499999999999993,
21,11697650,RLYP,2013-12-17,29.45,29.64,27.44,28.54,220900.0,0.0,1.0,29.45,29.64,27.44,28.54,220900.0,30.445,26.0,26.60000000000001,3.4499999999999993,4.449999999999999,12.219999999999999,False,-0.07000000000000028,
22,11697651,RLYP,2013-12-18,29.38,29.38,24.24,28.03,461200.0,0.0,1.0,29.38,29.38,24.24,28.03,461200.0,29.64,27.44,28.27666666666667,-0.07000000000000028,5.029999999999998,11.606666666666662,False,-2.41,
23,11697652,RLYP,2013-12-19,26.97,27.87,26.0,26.03,164800.0,0.0,1.0,26.97,27.87,26.0,26.03,164800.0,29.38,24.24,28.600000000000005,-2.41,0.9699999999999989,8.716666666666665,False,-0.7999999999999972,
24,11697653,RLYP,2013-12-20,26.17,26.99,23.77,24.81,1288700.0,0.0,1.0,26.17,26.99,23.77,24.81,1288700.0,27.87,26.0,27.50666666666667,-0.7999999999999972,-3.2799999999999976,7.176666666666666,False,-0.7600000000000016,
25,11697654,RLYP,2013-12-23,25.41,25.77,23.71,25.61,71400.0,0.0,1.0,25.41,25.77,23.71,25.61,71400.0,26.99,23.77,26.183333333333337,-0.7600000000000016,-3.969999999999999,5.886666666666663,False,0.41000000000000014,
26,11697655,RLYP,2013-12-24,25.82,25.82,24.7,24.84,19100.0,0.0,1.0,25.82,25.82,24.7,24.84,19100.0,25.77,23.71,25.8,0.41000000000000014,-1.1499999999999986,5.1733333333333285,True,-0.9600000000000009,-0.9600000000000009
27,11697656,RLYP,2013-12-26,24.86,25.2199,24.65,24.66,40100.0,0.0,1.0,24.86,25.2199,24.65,24.66,40100.0,25.82,24.7,25.363333333333333,-0.9600000000000009,-1.3100000000000023,3.1666666666666607,False,-0.09999999999999787,
