,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4647267,ELGX,1996-06-21,11.0,12.0,11.0,11.62,643600.0,0.0,1.0,11.0,12.0,11.0,11.62,643600.0,,,,0.0,0.0,0.0,False,0.6199999999999992,
1,4647268,ELGX,1996-06-24,11.62,12.0,11.62,11.81,385700.0,0.0,1.0,11.62,12.0,11.62,11.81,385700.0,12.0,11.0,,0.6199999999999992,0.0,0.0,False,0.3800000000000008,
2,4647269,ELGX,1996-06-25,12.0,12.5,11.75,12.13,108400.0,0.0,1.0,12.0,12.5,11.75,12.13,108400.0,12.0,11.62,11.54,0.3800000000000008,0.0,0.0,False,0.13000000000000078,
3,4647270,ELGX,1996-06-26,12.13,12.5,12.0,12.25,257800.0,0.0,1.0,12.13,12.5,12.0,12.25,257800.0,12.5,11.75,11.916666666666666,0.13000000000000078,1.1300000000000008,0.0,False,0.25,
4,4647271,ELGX,1996-06-27,12.38,12.38,12.0,12.25,204500.0,0.0,1.0,12.38,12.38,12.0,12.25,204500.0,12.5,12.0,12.170000000000002,0.25,0.7600000000000016,0.0,False,-0.25,
5,4647272,ELGX,1996-06-28,12.13,12.38,12.13,12.25,216200.0,0.0,1.0,12.13,12.38,12.13,12.25,216200.0,12.38,12.0,12.213333333333336,-0.25,0.13000000000000078,0.0,False,0.11999999999999922,
6,4647273,ELGX,1996-07-01,12.25,12.31,12.13,12.13,58500.0,0.0,1.0,12.25,12.31,12.13,12.13,58500.0,12.38,12.13,12.253333333333336,0.11999999999999922,0.11999999999999922,0.0,False,-0.11999999999999922,
7,4647274,ELGX,1996-07-02,12.13,12.38,12.13,12.13,11500.0,0.0,1.0,12.13,12.38,12.13,12.13,11500.0,12.31,12.13,12.170000000000002,-0.11999999999999922,-0.25,0.0,False,0.25,
8,4647275,ELGX,1996-07-03,12.38,12.38,12.13,12.25,36400.0,0.0,1.0,12.38,12.38,12.13,12.25,36400.0,12.38,12.13,12.253333333333336,0.25,0.25,0.0,False,-0.3800000000000008,
9,4647276,ELGX,1996-07-05,12.0,12.38,12.0,12.13,14400.0,0.0,1.0,12.0,12.38,12.0,12.13,14400.0,12.38,12.13,12.170000000000002,-0.3800000000000008,-0.25,0.0,False,0.0,
