,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15278806,ZUMZ,2005-05-06,20.55,25.15,20.5,24.87,3398300.0,0.0,1.0,10.275,12.575,10.25,12.435,6796600.0,,,,0.0,0.0,0.0,False,4.550000000000001,
1,15278807,ZUMZ,2005-05-09,25.1,25.69,23.4,24.51,402500.0,0.0,1.0,12.55,12.845,11.7,12.255,805000.0,25.15,20.5,,4.550000000000001,0.0,0.0,False,-0.6000000000000014,
2,15278808,ZUMZ,2005-05-10,24.5,24.6,23.76,24.1,179400.0,0.0,1.0,12.25,12.3,11.88,12.05,358800.0,25.69,23.4,23.383333333333336,-0.6000000000000014,0.0,0.0,False,-0.3000000000000007,
3,15278809,ZUMZ,2005-05-11,24.2,24.6,23.85,24.25,141200.0,0.0,1.0,12.1,12.3,11.925,12.125,282400.0,24.6,23.76,24.600000000000005,-0.3000000000000007,3.6499999999999986,0.0,False,-0.5399999999999991,
4,15278810,ZUMZ,2005-05-12,23.66,24.0,23.5,23.5,126100.0,0.0,1.0,11.83,12.0,11.75,11.75,252200.0,24.6,23.85,24.120000000000005,-0.5399999999999991,-1.4400000000000013,0.0,False,-0.23999999999999844,
5,15278811,ZUMZ,2005-05-13,23.42,23.938,23.1,23.12,77100.0,0.0,1.0,11.71,11.969,11.55,11.56,154200.0,24.0,23.5,23.760000000000005,-0.23999999999999844,-1.0799999999999983,0.0,False,-0.3100000000000023,
6,15278812,ZUMZ,2005-05-16,23.11,23.2,22.75,23.162,51100.0,0.0,1.0,11.555,11.6,11.375,11.581,102200.0,23.938,23.1,23.396666666666672,-0.3100000000000023,-1.0899999999999999,0.0,False,-0.34999999999999787,
7,15278813,ZUMZ,2005-05-17,22.76,24.83,22.76,24.83,40100.0,0.0,1.0,11.38,12.415,11.38,12.415,80200.0,23.2,22.75,23.096666666666675,-0.34999999999999787,-0.8999999999999986,0.0,False,2.0799999999999983,
8,15278814,ZUMZ,2005-05-18,24.84,25.9,24.36,25.12,170900.0,0.0,1.0,12.42,12.95,12.18,12.56,341800.0,24.83,22.76,23.570000000000007,2.0799999999999983,1.4199999999999982,0.0,False,1.1000000000000014,
9,15278815,ZUMZ,2005-05-19,25.94,25.94,25.0,25.7,46800.0,0.0,1.0,12.97,12.97,12.5,12.85,93600.0,25.9,24.36,24.51333333333334,1.1000000000000014,2.830000000000002,0.0,False,0.05999999999999872,
10,15278816,ZUMZ,2005-05-20,26.0,26.45,25.13,25.5,115400.0,0.0,1.0,13.0,13.225,12.565,12.75,230800.0,25.94,25.0,25.593333333333337,0.05999999999999872,3.2399999999999984,0.0,False,0.379999999999999,
11,15278817,ZUMZ,2005-05-23,26.38,26.38,25.31,25.79,56900.0,0.0,1.0,13.19,13.19,12.655,12.895,113800.0,26.45,25.13,26.10666666666667,0.379999999999999,1.5399999999999991,0.0,False,-0.5,
