,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15203492,ZAGG,2007-09-04,1.24,1.24,1.02,1.05,15400.0,0.0,1.0,1.24,1.24,1.02,1.05,15400.0,,,,0.0,0.0,0.0,False,-0.18999999999999995,
1,15203493,ZAGG,2007-09-05,1.05,1.05,1.05,1.05,9000.0,0.0,1.0,1.05,1.05,1.05,1.05,9000.0,1.24,1.02,,-0.18999999999999995,0.0,0.0,False,0.0,
2,15203494,ZAGG,2007-09-06,1.05,1.1,1.04,1.05,13800.0,0.0,1.0,1.05,1.1,1.04,1.05,13800.0,1.05,1.05,1.1133333333333333,0.0,0.0,0.0,False,0.050000000000000044,
3,15203495,ZAGG,2007-09-07,1.1,1.1,1.02,1.02,10400.0,0.0,1.0,1.1,1.1,1.02,1.02,10400.0,1.1,1.04,1.0666666666666664,0.050000000000000044,-0.1399999999999999,0.0,False,-0.08000000000000007,
4,15203496,ZAGG,2007-09-10,1.02,1.02,0.85,0.95,12100.0,0.0,1.0,1.02,1.02,0.85,0.95,12100.0,1.1,1.02,1.0566666666666664,-0.08000000000000007,-0.030000000000000027,0.0,False,-0.07000000000000006,
5,15203497,ZAGG,2007-09-11,0.95,0.95,0.85,0.86,15700.0,0.0,1.0,0.95,0.95,0.85,0.86,15700.0,1.02,0.85,1.0233333333333332,-0.07000000000000006,-0.10000000000000009,0.0,False,-0.09999999999999998,
6,15203498,ZAGG,2007-09-12,0.85,0.86,0.85,0.85,3900.0,0.0,1.0,0.85,0.86,0.85,0.85,3900.0,0.95,0.85,0.9399999999999998,-0.09999999999999998,-0.2500000000000001,0.0,False,0.0,
7,15203499,ZAGG,2007-09-13,0.85,0.85,0.85,0.85,0.0,0.0,1.0,0.85,0.85,0.85,0.85,0.0,0.86,0.85,0.8833333333333332,0.0,-0.17000000000000004,0.0,False,0.0,
8,15203500,ZAGG,2007-09-14,0.85,0.95,0.85,0.95,2000.0,0.0,1.0,0.85,0.95,0.85,0.95,2000.0,0.85,0.85,0.85,0.0,-0.09999999999999998,0.0,False,0.09999999999999998,
9,15203501,ZAGG,2007-09-17,0.95,0.95,0.85,0.85,3000.0,0.0,1.0,0.95,0.95,0.85,0.85,3000.0,0.95,0.85,0.8833333333333333,0.09999999999999998,0.09999999999999998,0.0,False,0.0,
10,15203502,ZAGG,2007-09-18,0.95,0.95,0.95,0.95,500.0,0.0,1.0,0.95,0.95,0.95,0.95,500.0,0.95,0.85,0.9166666666666665,0.0,0.09999999999999998,0.0,False,0.0,
11,15203503,ZAGG,2007-09-19,0.95,0.95,0.75,0.75,7700.0,0.0,1.0,0.95,0.95,0.75,0.75,7700.0,0.95,0.95,0.9499999999999997,0.0,0.09999999999999998,0.0,False,-0.04999999999999993,
