,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11877689,RSPP,2014-01-17,20.5,20.83,19.99,20.15,12995100.0,0.0,1.0,20.5,20.83,19.99,20.15,12995100.0,,,,0.0,0.0,0.0,False,-0.3299999999999983,
1,11877690,RSPP,2014-01-21,20.17,20.49,19.85,20.28,1743100.0,0.0,1.0,20.17,20.49,19.85,20.28,1743100.0,20.83,19.99,,-0.3299999999999983,0.0,0.0,False,0.029999999999997584,
2,11877691,RSPP,2014-01-22,20.2,21.11,20.11,20.9,730000.0,0.0,1.0,20.2,21.11,20.11,20.9,730000.0,20.49,19.85,20.290000000000003,0.029999999999997584,0.0,0.0,False,0.6999999999999993,
3,11877692,RSPP,2014-01-23,20.9,21.0,20.27,20.5,373600.0,0.0,1.0,20.9,21.0,20.27,20.5,373600.0,21.11,20.11,20.423333333333336,0.6999999999999993,0.3999999999999986,0.0,False,-0.5999999999999979,
4,11877693,RSPP,2014-01-24,20.3,20.44,19.87,20.0,518900.0,0.0,1.0,20.3,20.44,19.87,20.0,518900.0,21.0,20.27,20.46666666666667,-0.5999999999999979,0.129999999999999,0.0,False,-0.17999999999999972,
5,11877694,RSPP,2014-01-27,20.12,20.12,19.5,19.61,482100.0,0.0,1.0,20.12,20.12,19.5,19.61,482100.0,20.44,19.87,20.44,-0.17999999999999972,-0.0799999999999983,0.0,False,-0.4499999999999993,
6,11877695,RSPP,2014-01-28,19.67,20.2,19.57,20.05,419100.0,0.0,1.0,19.67,20.2,19.57,20.05,419100.0,20.12,19.5,20.030000000000005,-0.4499999999999993,-1.2299999999999969,0.0,False,0.06999999999999673,
7,11877696,RSPP,2014-01-29,19.74,20.0,19.5,19.59,298200.0,0.0,1.0,19.74,20.0,19.5,19.59,298200.0,20.2,19.57,19.843333333333337,0.06999999999999673,-0.5600000000000023,0.0,False,0.020000000000003126,
8,11877697,RSPP,2014-01-30,19.76,20.18,19.51,19.91,498600.0,0.0,1.0,19.76,20.18,19.51,19.91,498600.0,20.0,19.5,19.72333333333334,0.020000000000003126,-0.35999999999999943,0.0,False,0.03999999999999915,
9,11877698,RSPP,2014-01-31,19.8,20.7,19.54,20.45,381400.0,0.0,1.0,19.8,20.7,19.54,20.45,381400.0,20.18,19.51,19.76666666666667,0.03999999999999915,0.129999999999999,0.0,False,0.8000000000000007,
