,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3810476,CW,1987-11-05,46.5,48.25,46.5,48.0,8000.0,0.0,1.0,2.1438354470068,2.2245174261952,2.1438354470068,2.2129914291683,64000.0,,,,0.0,0.0,0.0,False,2.25,
1,3810477,CW,1987-11-06,48.75,49.5,48.75,48.75,4400.0,0.0,1.0,2.2475694202491,2.2821474113298,2.2475694202491,2.2475694202491,35200.0,48.25,46.5,,2.25,0.0,0.0,False,-0.25,
2,3810478,CW,1987-11-09,48.5,48.5,48.0,48.25,3200.0,0.0,1.0,2.2360434232221,2.2360434232221,2.2129914291683,2.2245174261952,25600.0,49.5,48.75,47.916666666666664,-0.25,0.0,0.0,False,-0.75,
3,3810479,CW,1987-11-10,47.75,47.88,47.5,47.5,800.0,0.0,1.0,2.2014654321414,2.2074589505954,2.1899394351145,2.1899394351145,6400.0,48.5,48.0,48.333333333333336,-0.75,1.25,0.0,False,-0.5,
4,3810480,CW,1987-11-11,47.25,47.38,47.0,47.0,800.0,0.0,1.0,2.1784134380875,2.1844069565415003,2.1668874410606,2.1668874410606,6400.0,47.88,47.5,47.833333333333336,-0.5,-1.5,0.0,False,0.25,
5,3810481,CW,1987-11-12,47.5,48.0,47.5,48.0,3200.0,0.0,1.0,2.1899394351145,2.2129914291683,2.1899394351145,2.2129914291683,25600.0,47.38,47.0,47.5,0.25,-1.0,0.0,False,0.5,
6,3810482,CW,1987-11-13,48.0,48.13,47.5,47.5,500.0,0.0,1.0,2.2129914291683,2.2189849476223,2.1899394351145,2.1899394351145,4000.0,48.0,47.5,47.583333333333336,0.5,0.25,0.0,False,-1.0,
7,3810483,CW,1987-11-16,47.0,47.0,46.25,46.25,1200.0,0.0,1.0,2.1668874410606,2.1668874410606,2.1323094499799,2.1323094499799,9600.0,48.13,47.5,47.5,-1.0,-0.25,0.0,False,-1.0,
8,3810484,CW,1987-11-17,46.0,46.0,45.5,45.5,1900.0,0.0,1.0,2.120783452953,2.120783452953,2.0977314588991,2.0977314588991,15200.0,47.0,46.25,47.0,-1.0,-1.5,0.0,False,-0.75,
9,3810485,CW,1987-11-18,45.25,45.25,44.63,45.25,3900.0,0.0,1.0,2.0862054618722,2.0862054618722,2.0576209892454,2.0862054618722,31200.0,46.0,45.5,46.083333333333336,-0.75,-2.75,0.0,False,-0.11999999999999744,
