,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6249554,GWW,1984-12-17,56.38,56.38,56.0,56.25,22900.0,0.0,1.0,4.3467701747856005,4.3467701747856005,4.3174730363248,4.336747469522701,183200.0,,,,0.0,0.0,0.0,False,0.11999999999999744,
1,6249555,GWW,1984-12-18,56.5,58.0,56.5,57.62,75400.0,0.0,1.0,4.356021902720601,4.4716685019078,4.356021902720601,4.4423713634471,603200.0,56.38,56.0,,0.11999999999999744,0.0,0.0,False,1.25,
2,6249556,GWW,1984-12-19,57.75,57.88,57.62,57.88,55000.0,0.0,1.0,4.45239406871,4.4624167739729,4.4423713634471,4.4624167739729,440000.0,58.0,56.5,56.876666666666665,1.25,0.0,0.0,False,0.0,
3,6249557,GWW,1984-12-20,57.75,57.75,57.5,57.75,47700.0,0.0,1.0,4.45239406871,4.45239406871,4.4331196355120985,4.45239406871,381600.0,57.88,57.62,57.333333333333336,0.0,1.3699999999999974,0.0,False,-0.25,
4,6249558,GWW,1984-12-21,57.5,57.5,56.88,56.88,27400.0,0.0,1.0,4.4331196355120985,4.4331196355120985,4.3853190411813,4.3853190411813,219200.0,57.75,57.5,57.666666666666664,-0.25,1.0,0.0,False,-0.38000000000000256,
5,6249559,GWW,1984-12-24,57.12,57.25,57.0,57.12,3000.0,0.0,1.0,4.4038224970513,4.4138452023142,4.3945707691162985,4.4038224970513,24000.0,57.5,56.88,57.45666666666667,-0.38000000000000256,-0.6300000000000026,0.0,False,0.2600000000000051,
6,6249560,GWW,1984-12-26,57.38,57.5,57.25,57.5,2300.0,0.0,1.0,4.4238679075771,4.4331196355120985,4.4138452023142,4.4331196355120985,18400.0,57.25,57.0,57.333333333333336,0.2600000000000051,-0.36999999999999744,0.0,False,0.0,
7,6249561,GWW,1984-12-27,57.38,57.38,57.0,57.12,2900.0,0.0,1.0,4.4238679075771,4.4238679075771,4.3945707691162985,4.4038224970513,23200.0,57.5,57.25,57.29333333333333,0.0,-0.11999999999999744,0.0,False,-0.38000000000000256,
8,6249562,GWW,1984-12-28,57.0,57.0,56.5,56.5,5100.0,0.0,1.0,4.3945707691162985,4.3945707691162985,4.356021902720601,4.356021902720601,40800.0,57.38,57.0,57.25333333333333,-0.38000000000000256,-0.11999999999999744,0.0,False,-0.25,
9,6249563,GWW,1984-12-31,56.75,57.38,56.62,57.38,7800.0,0.0,1.0,4.3752963359185,4.4238679075771,4.3652736306556,4.4238679075771,62400.0,57.0,56.5,57.04333333333333,-0.25,-0.6300000000000026,0.0,False,0.5,
