,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13951477,UFCS,1990-03-26,30.75,30.75,30.75,30.75,267.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,1802.25,,,,0.0,0.0,0.0,False,0.5,
1,13951478,UFCS,1990-03-27,31.25,31.25,30.75,30.75,385.0,0.0,1.0,2.3376538504128,2.3376538504128,2.3002513888062004,2.3002513888062004,2598.75,30.75,30.75,,0.5,0.0,0.0,False,-0.5,
2,13951479,UFCS,1990-03-28,30.75,30.75,30.75,30.75,0.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,0.0,31.25,30.75,30.916666666666668,-0.5,0.0,0.0,False,0.0,
3,13951480,UFCS,1990-03-29,30.75,30.75,30.75,30.75,0.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,0.0,30.75,30.75,30.916666666666668,0.0,0.0,0.0,False,0.0,
4,13951481,UFCS,1990-03-30,30.75,30.75,30.75,30.75,533.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,3597.75,30.75,30.75,30.75,0.0,-0.5,0.0,False,0.0,
5,13951482,UFCS,1990-04-02,30.75,30.75,30.75,30.75,0.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,0.0,30.75,30.75,30.75,0.0,0.0,0.0,False,0.0,
6,13951483,UFCS,1990-04-03,30.75,30.75,30.75,30.75,652.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,4401.0,30.75,30.75,30.75,0.0,0.0,0.0,False,0.0,
7,13951484,UFCS,1990-04-04,30.75,30.75,30.75,30.75,0.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,0.0,30.75,30.75,30.75,0.0,0.0,0.0,False,-0.25,
8,13951485,UFCS,1990-04-05,30.5,30.5,30.5,30.5,4000.0,0.0,1.0,2.2815501580029,2.2815501580029,2.2815501580029,2.2815501580029,27000.0,30.75,30.75,30.666666666666668,-0.25,-0.25,0.0,False,0.0,
9,13951486,UFCS,1990-04-06,30.5,30.5,30.5,30.5,0.0,0.0,1.0,2.2815501580029,2.2815501580029,2.2815501580029,2.2815501580029,0.0,30.5,30.5,30.583333333333332,0.0,-0.25,0.0,False,0.0,
10,13951487,UFCS,1990-04-09,30.5,30.5,30.5,30.5,1333.0,0.0,1.0,2.2815501580029,2.2815501580029,2.2815501580029,2.2815501580029,8997.75,30.5,30.5,30.5,0.0,-0.25,0.0,False,0.5,
11,13951488,UFCS,1990-04-10,31.0,31.0,31.0,31.0,385.0,0.0,1.0,2.3189526196095,2.3189526196095,2.3189526196095,2.3189526196095,2598.75,30.5,30.5,30.666666666666668,0.5,0.5,0.0,False,-0.5,
12,13951489,UFCS,1990-04-11,30.5,30.5,30.5,30.5,652.0,0.0,1.0,2.2815501580029,2.2815501580029,2.2815501580029,2.2815501580029,4401.0,31.0,31.0,30.666666666666668,-0.5,0.0,-0.41666666666666785,False,0.5,
13,13951490,UFCS,1990-04-12,31.0,31.0,31.0,31.0,2785.0,0.0,1.0,2.3189526196095,2.3189526196095,2.3189526196095,2.3189526196095,18798.75,30.5,30.5,30.833333333333332,0.5,0.5,0.08333333333333215,False,0.0,
14,13951491,UFCS,1990-04-16,31.0,31.0,30.5,30.75,63052.0,0.0,1.0,2.3189526196095,2.3189526196095,2.2815501580029,2.3002513888062004,425601.0,31.0,31.0,30.833333333333332,0.0,0.0,0.25,False,-0.25,
15,13951492,UFCS,1990-04-17,30.75,31.5,30.75,31.25,10400.0,0.0,1.0,2.3002513888062004,2.3563550812161003,2.3002513888062004,2.3376538504128,70200.0,31.0,30.5,30.916666666666668,-0.25,0.25,0.0,False,0.5,
16,13951493,UFCS,1990-04-18,31.25,31.25,31.25,31.25,0.0,0.0,1.0,2.3376538504128,2.3376538504128,2.3376538504128,2.3376538504128,0.0,31.5,30.75,31.0,0.5,0.25,0.5,False,0.0,
17,13951494,UFCS,1990-04-19,31.25,31.25,31.25,31.25,0.0,0.0,1.0,2.3376538504128,2.3376538504128,2.3376538504128,2.3376538504128,0.0,31.25,31.25,31.083333333333332,0.0,0.25,0.5,False,-0.5,
18,13951495,UFCS,1990-04-20,30.75,30.75,30.75,30.75,119.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,803.25,31.25,31.25,31.083333333333332,-0.5,0.0,0.08333333333333215,False,0.25,
19,13951496,UFCS,1990-04-23,31.0,31.0,31.0,31.0,1333.0,0.0,1.0,2.3189526196095,2.3189526196095,2.3189526196095,2.3189526196095,8997.75,30.75,30.75,31.0,0.25,-0.25,0.41666666666666785,False,0.0,
20,13951497,UFCS,1990-04-24,31.0,31.0,31.0,31.0,0.0,0.0,1.0,2.3189526196095,2.3189526196095,2.3189526196095,2.3189526196095,0.0,31.0,31.0,30.916666666666668,0.0,-0.25,0.5,False,0.0,
21,13951498,UFCS,1990-04-25,31.0,31.0,31.0,31.0,17333.0,0.0,1.0,2.3189526196095,2.3189526196095,2.3189526196095,2.3189526196095,116997.75,31.0,31.0,31.0,0.0,0.25,0.33333333333333215,False,0.0,
22,13951499,UFCS,1990-04-26,31.0,31.0,31.0,31.0,1333.0,0.0,1.0,2.3189526196095,2.3189526196095,2.3189526196095,2.3189526196095,8997.75,31.0,31.0,31.0,0.0,0.0,0.33333333333333215,False,-0.25,
23,13951500,UFCS,1990-04-27,30.75,30.75,30.75,30.75,1719.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,11603.25,31.0,31.0,30.916666666666668,-0.25,-0.25,-0.08333333333333215,False,0.0,
24,13951501,UFCS,1990-04-30,30.75,30.75,30.75,30.75,0.0,0.0,1.0,2.3002513888062004,2.3002513888062004,2.3002513888062004,2.3002513888062004,0.0,30.75,30.75,30.833333333333332,0.0,-0.25,-0.08333333333333215,False,0.0,
