,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10202834,OMC,1990-03-26,23.0,23.25,22.88,23.25,127800.0,0.0,1.0,1.6702520336958,1.6884069471055,1.6615376752591002,1.6884069471055,1022400.0,,,,0.0,0.0,0.0,False,0.25,
1,10202835,OMC,1990-03-27,23.25,23.38,23.0,23.38,321700.0,0.0,1.0,1.6884069471055,1.6978475020786,1.6702520336958,1.6978475020786,2573600.0,23.25,22.88,,0.25,0.0,0.0,False,0.129999999999999,
2,10202836,OMC,1990-03-28,23.38,23.63,23.25,23.63,54700.0,0.0,1.0,1.6978475020786,1.7160024154883,1.6884069471055,1.7160024154883,437600.0,23.38,23.0,23.209999999999997,0.129999999999999,0.0,0.0,False,0.0,
3,10202837,OMC,1990-03-29,23.38,23.38,23.38,23.38,12200.0,0.0,1.0,1.6978475020786,1.6978475020786,1.6978475020786,1.6978475020786,97600.0,23.63,23.25,23.336666666666662,0.0,0.379999999999999,0.0,False,0.0,
4,10202838,OMC,1990-03-30,23.38,23.5,23.38,23.5,96000.0,0.0,1.0,1.6978475020786,1.7065618605153,1.6978475020786,1.7065618605153,768000.0,23.38,23.38,23.379999999999995,0.0,0.129999999999999,0.0,False,0.120000000000001,
5,10202839,OMC,1990-04-02,23.5,23.5,23.13,23.13,87300.0,0.0,1.0,1.7065618605153,1.7065618605153,1.6796925886688,1.6796925886688,698400.0,23.5,23.38,23.419999999999998,0.120000000000001,0.120000000000001,0.0,False,-0.370000000000001,
6,10202840,OMC,1990-04-03,23.13,23.25,23.13,23.13,19300.0,0.0,1.0,1.6796925886688,1.6884069471055,1.6796925886688,1.6796925886688,154400.0,23.5,23.13,23.336666666666662,-0.370000000000001,-0.25,0.0,False,0.0,
7,10202841,OMC,1990-04-04,23.13,23.25,22.13,23.13,119100.0,0.0,1.0,1.6796925886688,1.6884069471055,1.6070729350298998,1.6796925886688,952800.0,23.25,23.13,23.25333333333333,0.0,-0.25,0.0,False,0.0,
8,10202842,OMC,1990-04-05,23.13,23.13,22.75,22.88,64900.0,0.0,1.0,1.6796925886688,1.6796925886688,1.652097120286,1.6615376752591002,519200.0,23.25,22.13,23.129999999999995,0.0,-0.370000000000001,0.0,False,-0.25,
9,10202843,OMC,1990-04-06,22.88,23.0,22.63,22.63,152100.0,0.0,1.0,1.6615376752591002,1.6702520336958,1.6433827618494,1.6433827618494,1216800.0,23.13,22.75,23.046666666666663,-0.25,-0.25,0.0,False,-0.25,
10,10202844,OMC,1990-04-09,22.63,22.88,22.63,22.75,61200.0,0.0,1.0,1.6433827618494,1.6615376752591002,1.6433827618494,1.652097120286,489600.0,23.0,22.63,22.879999999999995,-0.25,-0.5,0.0,False,0.120000000000001,
11,10202845,OMC,1990-04-10,22.75,22.88,22.63,22.63,68100.0,0.0,1.0,1.652097120286,1.6615376752591002,1.6433827618494,1.6433827618494,544800.0,22.88,22.63,22.75333333333333,0.120000000000001,-0.379999999999999,0.0,False,-0.120000000000001,
12,10202846,OMC,1990-04-11,22.63,22.88,22.63,22.75,33000.0,0.0,1.0,1.6433827618494,1.6615376752591002,1.6433827618494,1.652097120286,264000.0,22.88,22.63,22.669999999999998,-0.120000000000001,-0.25,-0.5799999999999983,False,0.120000000000001,
13,10202847,OMC,1990-04-12,22.75,23.13,22.75,23.13,45400.0,0.0,1.0,1.652097120286,1.6796925886688,1.652097120286,1.6796925886688,363200.0,22.88,22.63,22.709999999999997,0.120000000000001,0.120000000000001,-0.5866666666666625,False,0.379999999999999,
14,10202848,OMC,1990-04-16,23.13,23.5,22.88,23.38,34200.0,0.0,1.0,1.6796925886688,1.7065618605153,1.6615376752591002,1.6978475020786,273600.0,23.13,22.75,22.836666666666662,0.379999999999999,0.379999999999999,-0.24999999999999645,False,0.25,
15,10202849,OMC,1990-04-17,23.38,23.5,23.38,23.5,26500.0,0.0,1.0,1.6978475020786,1.7065618605153,1.6978475020786,1.7065618605153,212000.0,23.5,22.88,23.086666666666662,0.25,0.75,-0.03999999999999915,False,0.0,
