,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6853725,HTGC,2005-06-09,13.02,13.19,12.8,12.96,2883700.0,0.0,1.0,3.8369532824404,3.887051750798,3.7721199704484,3.819271470079,2883700.0,,,,0.0,0.0,0.0,False,-0.019999999999999574,
1,6853726,HTGC,2005-06-10,13.0,13.0,12.52,12.58,482000.0,0.0,1.0,3.8310593449866,3.8310593449866,3.6896048460948,3.7072866584563,482000.0,13.19,12.8,,-0.019999999999999574,0.0,0.0,False,-0.3000000000000007,
2,6853727,HTGC,2005-06-13,12.7,12.7,12.45,12.53,67700.0,0.0,1.0,3.7426502831792,3.7426502831792,3.6689760650064,3.6925518148217,67700.0,13.0,12.52,12.906666666666666,-0.3000000000000007,0.0,0.0,False,-0.17999999999999972,
3,6853728,HTGC,2005-06-14,12.52,12.53,12.5,12.51,33000.0,0.0,1.0,3.6896048460948,3.6925518148217,3.683710908641,3.6866578773679,33000.0,12.7,12.45,12.74,-0.17999999999999972,-0.5,0.0,False,0.08000000000000007,
4,6853729,HTGC,2005-06-15,12.6,12.8,12.5,12.75,99400.0,0.0,1.0,3.7131805959101,3.7721199704484,3.683710908641,3.7573851268138,99400.0,12.53,12.5,12.606666666666667,0.08000000000000007,-0.40000000000000036,0.0,False,0.2400000000000002,
5,6853730,HTGC,2005-06-16,12.84,12.84,12.71,12.74,15300.0,0.0,1.0,3.783907845356,3.783907845356,3.7455972519061,3.7544381580869,15300.0,12.8,12.5,12.65333333333333,0.2400000000000002,0.14000000000000057,0.0,False,-0.08999999999999986,
6,6853731,HTGC,2005-06-17,12.75,13.0,12.75,12.95,40400.0,0.0,1.0,3.7573851268138,3.8310593449866,3.7573851268138,3.816324501352,40400.0,12.84,12.71,12.729999999999999,-0.08999999999999986,0.23000000000000043,0.0,False,0.35999999999999943,
7,6853732,HTGC,2005-06-20,13.11,13.11,12.9,12.95,43600.0,0.0,1.0,3.8634760009826,3.8634760009826,3.8015896577175,3.816324501352,43600.0,13.0,12.75,12.899999999999999,0.35999999999999943,0.5099999999999998,0.0,False,-0.16000000000000014,
8,6853733,HTGC,2005-06-21,12.95,13.1,12.8,12.9,33900.0,0.0,1.0,3.816324501352,3.860529032255701,3.7721199704484,3.8015896577175,33900.0,13.11,12.9,12.936666666666662,-0.16000000000000014,0.10999999999999943,0.0,False,0.0,
9,6853734,HTGC,2005-06-22,12.95,13.0,12.9,12.95,15200.0,0.0,1.0,3.816324501352,3.8310593449866,3.8015896577175,3.816324501352,15200.0,13.1,12.8,13.00333333333333,0.0,0.1999999999999993,0.0,False,0.0,
