,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1958134,BMS,1984-09-07,25.75,26.0,25.75,26.0,600.0,0.0,1.0,0.75468591619137,0.7620129639213901,0.75468591619137,0.7620129639213901,9600.0,,,,0.0,0.0,0.0,False,0.0,
1,1958135,BMS,1984-09-10,25.75,25.75,25.75,25.75,200.0,0.0,1.0,0.75468591619137,0.75468591619137,0.75468591619137,0.75468591619137,3200.0,26.0,25.75,,0.0,0.0,0.0,False,0.25,
2,1958136,BMS,1984-09-11,26.0,26.0,26.0,26.0,300.0,0.0,1.0,0.7620129639213901,0.7620129639213901,0.7620129639213901,0.7620129639213901,4800.0,25.75,25.75,25.833333333333332,0.25,0.0,0.0,False,-0.5,
3,1958137,BMS,1984-09-12,25.5,25.5,25.0,25.0,800.0,0.0,1.0,0.74735886846136,0.74735886846136,0.7327047730013299,0.7327047730013299,12800.0,26.0,26.0,25.75,-0.5,-0.25,0.0,False,-0.5,
4,1958138,BMS,1984-09-13,25.0,25.25,25.0,25.0,300.0,0.0,1.0,0.7327047730013299,0.74003182073135,0.7327047730013299,0.7327047730013299,4800.0,25.5,25.0,25.5,-0.5,-0.75,0.0,False,0.25,
5,1958139,BMS,1984-09-14,25.25,25.25,25.25,25.25,1200.0,0.0,1.0,0.74003182073135,0.74003182073135,0.74003182073135,0.74003182073135,19200.0,25.25,25.0,25.25,0.25,-0.75,0.0,False,0.75,
6,1958140,BMS,1984-09-17,26.0,26.0,26.0,26.0,1500.0,0.0,1.0,0.7620129639213901,0.7620129639213901,0.7620129639213901,0.7620129639213901,24000.0,25.25,25.25,25.416666666666668,0.75,0.5,0.0,False,-0.5,
7,1958141,BMS,1984-09-18,25.5,25.5,25.25,25.25,600.0,0.0,1.0,0.74735886846136,0.74735886846136,0.74003182073135,0.74003182073135,9600.0,26.0,26.0,25.583333333333332,-0.5,0.5,0.0,False,-0.25,
8,1958142,BMS,1984-09-19,25.25,25.5,25.25,25.25,900.0,0.0,1.0,0.74003182073135,0.74735886846136,0.74003182073135,0.74003182073135,14400.0,25.5,25.25,25.583333333333332,-0.25,0.0,0.0,False,-0.25,
9,1958143,BMS,1984-09-20,25.0,25.0,25.0,25.0,300.0,0.0,1.0,0.7327047730013299,0.7327047730013299,0.7327047730013299,0.7327047730013299,4800.0,25.5,25.25,25.25,-0.25,-1.0,0.0,False,0.0,
10,1958144,BMS,1984-09-21,25.0,25.0,24.88,24.88,300.0,0.0,1.0,0.7327047730013299,0.7327047730013299,0.72918779009093,0.72918779009093,4800.0,25.0,25.0,25.083333333333332,0.0,-0.5,0.0,False,-0.25,
11,1958145,BMS,1984-09-24,24.75,24.75,24.62,24.62,3800.0,0.0,1.0,0.7253777252713199,0.7253777252713199,0.72156766045171,0.72156766045171,60800.0,25.0,24.88,24.916666666666668,-0.25,-0.5,0.0,False,-0.129999999999999,
12,1958146,BMS,1984-09-25,24.62,24.62,24.62,24.62,0.0,0.0,1.0,0.72156766045171,0.72156766045171,0.72156766045171,0.72156766045171,0.0,24.75,24.62,24.790000000000003,-0.129999999999999,-0.379999999999999,-1.2133333333333312,False,0.0,
13,1958147,BMS,1984-09-26,24.62,24.62,24.62,24.62,300.0,0.0,1.0,0.72156766045171,0.72156766045171,0.72156766045171,0.72156766045171,4800.0,24.62,24.62,24.663333333333338,0.0,-0.379999999999999,-1.129999999999999,False,0.0,
14,1958148,BMS,1984-09-27,24.62,24.62,24.62,24.62,4500.0,0.0,1.0,0.72156766045171,0.72156766045171,0.72156766045171,0.72156766045171,72000.0,24.62,24.62,24.620000000000005,0.0,-0.129999999999999,-0.879999999999999,False,0.259999999999998,
15,1958149,BMS,1984-09-28,24.88,24.88,24.88,24.88,300.0,0.0,1.0,0.72918779009093,0.72918779009093,0.72918779009093,0.72918779009093,4800.0,24.62,24.62,24.706666666666667,0.259999999999998,0.259999999999998,-0.370000000000001,False,-0.379999999999999,
16,1958150,BMS,1984-10-01,24.5,24.5,24.0,24.0,2800.0,0.0,1.0,0.71805067754131,0.71805067754131,0.7033965820812801,0.7033965820812801,44800.0,24.88,24.88,24.666666666666668,-0.379999999999999,-0.120000000000001,-0.9166666666666679,False,-0.5,
17,1958151,BMS,1984-10-02,24.0,24.0,23.5,24.0,1400.0,0.0,1.0,0.7033965820812801,0.7033965820812801,0.68874248662125,0.7033965820812801,22400.0,24.5,24.0,24.459999999999997,-0.5,-0.620000000000001,-1.5833333333333321,False,0.0,
18,1958152,BMS,1984-10-03,24.0,24.0,24.0,24.0,0.0,0.0,1.0,0.7033965820812801,0.7033965820812801,0.7033965820812801,0.7033965820812801,0.0,24.0,23.5,24.166666666666668,0.0,-0.879999999999999,-1.5833333333333321,False,-0.25,
19,1958153,BMS,1984-10-04,23.75,23.75,23.75,23.75,200.0,0.0,1.0,0.6960695343512701,0.6960695343512701,0.6960695343512701,0.6960695343512701,3200.0,24.0,24.0,23.916666666666668,-0.25,-0.75,-1.5,False,-0.25,
20,1958154,BMS,1984-10-05,23.5,23.5,23.0,23.0,1100.0,0.0,1.0,0.68874248662125,0.68874248662125,0.6740883911612299,0.6740883911612299,17600.0,23.75,23.75,23.75,-0.25,-0.5,-1.5833333333333321,False,-0.5,
21,1958155,BMS,1984-10-08,23.0,23.0,23.0,23.0,0.0,0.0,1.0,0.6740883911612299,0.6740883911612299,0.6740883911612299,0.6740883911612299,0.0,23.5,23.0,23.416666666666668,-0.5,-1.0,-1.9166666666666679,False,0.0,
22,1958156,BMS,1984-10-09,23.0,23.0,22.75,22.75,900.0,0.0,1.0,0.6740883911612299,0.6740883911612299,0.66676134343121,0.66676134343121,14400.0,23.0,23.0,23.166666666666668,0.0,-0.75,-1.7900000000000027,False,0.0,
23,1958157,BMS,1984-10-10,23.0,23.0,23.0,23.0,1000.0,0.0,1.0,0.6740883911612299,0.6740883911612299,0.6740883911612299,0.6740883911612299,16000.0,23.0,22.75,23.0,0.0,-0.5,-1.6633333333333375,False,0.0,
24,1958158,BMS,1984-10-11,23.0,23.25,23.0,23.25,1100.0,0.0,1.0,0.6740883911612299,0.68141543889124,0.6740883911612299,0.68141543889124,17600.0,23.0,23.0,23.0,0.0,0.0,-1.6200000000000045,False,0.5,
25,1958159,BMS,1984-10-12,23.5,23.5,23.5,23.5,1100.0,0.0,1.0,0.68874248662125,0.68874248662125,0.68874248662125,0.68874248662125,17600.0,23.25,23.0,23.166666666666668,0.5,0.5,-1.206666666666667,False,-0.25,
26,1958160,BMS,1984-10-15,23.25,23.25,23.0,23.0,1300.0,0.0,1.0,0.68141543889124,0.68141543889124,0.6740883911612299,0.6740883911612299,20800.0,23.5,23.5,23.25,-0.25,0.25,-1.4166666666666679,False,-0.25,
27,1958161,BMS,1984-10-16,23.0,23.0,23.0,23.0,1700.0,0.0,1.0,0.6740883911612299,0.6740883911612299,0.6740883911612299,0.6740883911612299,27200.0,23.25,23.0,23.25,-0.25,0.0,-1.4599999999999973,False,0.0,
28,1958162,BMS,1984-10-17,23.0,23.25,23.0,23.0,400.0,0.0,1.0,0.6740883911612299,0.68141543889124,0.6740883911612299,0.6740883911612299,6400.0,23.0,23.0,23.083333333333332,0.0,-0.5,-1.1666666666666679,False,0.0,
29,1958163,BMS,1984-10-18,23.0,23.25,22.75,22.75,2300.0,0.0,1.0,0.6740883911612299,0.68141543889124,0.66676134343121,0.66676134343121,36800.0,23.25,23.0,23.0,0.0,-0.25,-0.9166666666666679,False,-0.25,
30,1958164,BMS,1984-10-19,22.75,22.75,22.75,22.75,200.0,0.0,1.0,0.66676134343121,0.66676134343121,0.66676134343121,0.66676134343121,3200.0,23.25,22.75,22.916666666666668,-0.25,-0.25,-1.0,False,0.0,
31,1958165,BMS,1984-10-22,22.75,22.75,22.75,22.75,0.0,0.0,1.0,0.66676134343121,0.66676134343121,0.66676134343121,0.66676134343121,0.0,22.75,22.75,22.833333333333332,0.0,-0.25,-0.6666666666666679,False,0.25,
