,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3187513,CNVR,2000-03-31,19.25,24.0,18.62,20.94,8212100.0,0.0,1.0,19.25,24.0,18.62,20.94,8212100.0,,,,0.0,0.0,0.0,False,0.629999999999999,
1,3187514,CNVR,2000-04-03,19.88,20.0,16.81,16.88,1528600.0,0.0,1.0,19.88,20.0,16.81,16.88,1528600.0,24.0,18.62,,0.629999999999999,0.0,0.0,False,-3.3200000000000003,
2,3187515,CNVR,2000-04-04,16.56,16.94,10.88,15.0,834500.0,0.0,1.0,16.56,16.94,10.88,15.0,834500.0,20.0,16.81,18.563333333333333,-3.3200000000000003,0.0,0.0,False,-1.6699999999999982,
3,3187516,CNVR,2000-04-05,14.89,15.0,13.12,14.38,432400.0,0.0,1.0,14.89,15.0,13.12,14.38,432400.0,16.94,10.88,17.11,-1.6699999999999982,-4.359999999999999,0.0,False,-0.7700000000000014,
4,3187517,CNVR,2000-04-06,14.12,16.62,14.06,15.88,239700.0,0.0,1.0,14.12,16.62,14.06,15.88,239700.0,15.0,13.12,15.190000000000003,-0.7700000000000014,-5.76,0.0,False,1.5,
5,3187518,CNVR,2000-04-07,15.62,18.12,15.5,18.0,167300.0,0.0,1.0,15.62,18.12,15.5,18.0,167300.0,16.62,14.06,14.87666666666667,1.5,-0.9399999999999995,0.0,False,1.910000000000002,
6,3187519,CNVR,2000-04-10,17.53,19.38,16.0,16.75,347500.0,0.0,1.0,17.53,19.38,16.0,16.75,347500.0,18.12,15.5,15.75666666666667,1.910000000000002,2.6400000000000006,0.0,False,-1.370000000000001,
7,3187520,CNVR,2000-04-11,16.16,16.19,14.94,15.06,138700.0,0.0,1.0,16.16,16.19,14.94,15.06,138700.0,19.38,16.0,16.43666666666667,-1.370000000000001,2.040000000000001,0.0,False,-1.1600000000000001,
8,3187521,CNVR,2000-04-12,15.0,15.0,11.0,11.88,326200.0,0.0,1.0,15.0,15.0,11.0,11.88,326200.0,16.19,14.94,16.23,-1.1600000000000001,-0.6199999999999992,0.0,False,-2.6899999999999995,
9,3187522,CNVR,2000-04-13,12.31,12.75,11.25,11.31,264700.0,0.0,1.0,12.31,12.75,11.25,11.31,264700.0,15.0,11.0,14.490000000000002,-2.6899999999999995,-5.220000000000001,0.0,False,-1.0,
10,3187523,CNVR,2000-04-14,11.31,11.75,7.5,11.75,124500.0,0.0,1.0,11.31,11.75,7.5,11.75,124500.0,12.75,11.25,12.873333333333335,-1.0,-4.85,0.0,False,-0.5600000000000005,
11,3187524,CNVR,2000-04-17,10.75,12.12,9.5,11.75,205400.0,0.0,1.0,10.75,12.12,9.5,11.75,205400.0,11.75,7.5,11.456666666666669,-0.5600000000000005,-4.25,0.0,False,0.6300000000000008,
12,3187525,CNVR,2000-04-18,11.38,11.81,10.38,10.88,405400.0,0.0,1.0,11.38,11.81,10.38,10.88,405400.0,12.12,9.5,11.146666666666668,0.6300000000000008,-0.9299999999999997,-7.183333333333332,False,-0.3800000000000008,
13,3187526,CNVR,2000-04-19,11.0,11.0,10.06,10.5,494900.0,0.0,1.0,11.0,11.0,10.06,10.5,494900.0,11.81,10.38,11.043333333333335,-0.3800000000000008,-0.3100000000000005,-6.109999999999999,False,0.0,
14,3187527,CNVR,2000-04-20,11.0,12.88,10.88,12.44,521100.0,0.0,1.0,11.0,12.88,10.88,12.44,521100.0,11.0,10.06,11.126666666666667,0.0,0.25,-4.190000000000003,False,0.47000000000000064,
15,3187528,CNVR,2000-04-24,11.47,11.62,10.56,11.0,195900.0,0.0,1.0,11.47,11.62,10.56,11.0,195900.0,12.88,10.88,11.156666666666666,0.47000000000000064,0.08999999999999986,-3.40666666666667,False,0.02999999999999936,
16,3187529,CNVR,2000-04-25,11.5,12.5,11.06,12.25,242500.0,0.0,1.0,11.5,12.5,11.06,12.25,242500.0,11.62,10.56,11.323333333333332,0.02999999999999936,0.5,-4.2566666666666695,False,1.0,
17,3187530,CNVR,2000-04-26,12.5,14.75,11.25,14.62,202200.0,0.0,1.0,12.5,14.75,11.25,14.62,202200.0,12.5,11.06,11.823333333333332,1.0,1.5,-3.936666666666671,False,1.3100000000000005,
18,3187531,CNVR,2000-04-27,13.81,15.25,12.75,13.0,145200.0,0.0,1.0,13.81,15.25,12.75,13.0,145200.0,14.75,11.25,12.603333333333333,1.3100000000000005,2.34,-2.42,False,-1.1900000000000013,
