,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8231018,LNCE,1990-03-26,21.75,21.75,21.25,21.75,28800.0,0.0,1.0,6.209550779318099,6.209550779318099,6.0668024855407,6.209550779318099,28800.0,,,,0.0,0.0,0.0,False,-0.5,
1,8231019,LNCE,1990-03-27,21.25,21.75,21.25,21.25,6000.0,0.0,1.0,6.0668024855407,6.209550779318099,6.0668024855407,6.0668024855407,6000.0,21.75,21.25,,-0.5,0.0,0.0,False,0.0,
2,8231020,LNCE,1990-03-28,21.25,21.75,21.25,21.63,35700.0,0.0,1.0,6.0668024855407,6.209550779318099,6.0668024855407,6.1752911888115,35700.0,21.75,21.25,21.416666666666668,0.0,0.0,0.0,False,0.0,
3,8231021,LNCE,1990-03-29,21.25,21.63,21.25,21.63,1700.0,0.0,1.0,6.0668024855407,6.1752911888115,6.0668024855407,6.1752911888115,1700.0,21.75,21.25,21.25,0.0,-0.5,0.0,False,0.25,
4,8231022,LNCE,1990-03-30,21.5,22.0,21.25,21.5,105300.0,0.0,1.0,6.138176632429402,6.2809249262068,6.0668024855407,6.138176632429402,105300.0,21.63,21.25,21.333333333333332,0.25,0.25,0.0,False,0.25,
5,8231023,LNCE,1990-04-02,21.75,21.75,21.5,21.5,5900.0,0.0,1.0,6.209550779318099,6.209550779318099,6.138176632429402,6.138176632429402,5900.0,22.0,21.25,21.5,0.25,0.5,0.0,False,0.0,
6,8231024,LNCE,1990-04-03,21.75,22.25,21.5,22.25,8400.0,0.0,1.0,6.209550779318099,6.352299073095501,6.138176632429402,6.352299073095501,8400.0,21.75,21.5,21.666666666666668,0.0,0.5,0.0,False,0.0,
7,8231025,LNCE,1990-04-04,21.75,22.25,21.75,21.75,9500.0,0.0,1.0,6.209550779318099,6.352299073095501,6.209550779318099,6.209550779318099,9500.0,22.25,21.5,21.75,0.0,0.25,0.0,False,0.5,
8,8231026,LNCE,1990-04-05,22.25,24.25,21.75,24.25,57600.0,0.0,1.0,6.352299073095501,6.9232922482052,6.209550779318099,6.9232922482052,57600.0,22.25,21.75,21.916666666666668,0.5,0.5,0.0,False,1.5,
9,8231027,LNCE,1990-04-06,23.75,24.25,23.75,24.0,20400.0,0.0,1.0,6.7805439544278014,6.9232922482052,6.7805439544278014,6.8519181013165,20400.0,24.25,21.75,22.583333333333332,1.5,2.0,0.0,False,0.5,
