,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11385072,QTWO,2014-03-20,16.25,17.38,15.15,15.17,12593200.0,0.0,1.0,16.25,17.38,15.15,15.17,12593200.0,,,,0.0,0.0,0.0,False,-0.8100000000000005,
1,11385073,QTWO,2014-03-21,15.44,16.37,15.22,16.13,1224300.0,0.0,1.0,15.44,16.37,15.22,16.13,1224300.0,17.38,15.15,,-0.8100000000000005,0.0,0.0,False,0.7799999999999994,
2,11385074,QTWO,2014-03-24,16.22,16.22,15.25,15.5,442400.0,0.0,1.0,16.22,16.22,15.25,15.5,442400.0,16.37,15.22,15.969999999999999,0.7799999999999994,0.0,0.0,False,-0.7199999999999989,
3,11385075,QTWO,2014-03-25,15.5,15.68,14.41,15.53,1005900.0,0.0,1.0,15.5,15.68,14.41,15.53,1005900.0,16.22,15.25,15.719999999999999,-0.7199999999999989,-0.75,0.0,False,0.05000000000000071,
4,11385076,QTWO,2014-03-26,15.55,15.55,14.75,15.0,316700.0,0.0,1.0,15.55,15.55,14.75,15.0,316700.0,15.68,14.41,15.756666666666666,0.05000000000000071,0.11000000000000121,0.0,False,-0.6699999999999999,
5,11385077,QTWO,2014-03-27,14.88,15.3,14.75,15.02,138900.0,0.0,1.0,14.88,15.3,14.75,15.02,138900.0,15.55,14.75,15.31,-0.6699999999999999,-1.339999999999998,0.0,False,0.11999999999999922,
6,11385078,QTWO,2014-03-28,15.0,15.15,14.7981,15.1,218200.0,0.0,1.0,15.0,15.15,14.7981,15.1,218200.0,15.3,14.75,15.143333333333333,0.11999999999999922,-0.5,0.0,False,0.16999999999999993,
7,11385079,QTWO,2014-03-31,15.17,15.55,15.0,15.53,89200.0,0.0,1.0,15.17,15.55,15.0,15.53,89200.0,15.15,14.7981,15.016666666666666,0.16999999999999993,-0.3800000000000008,0.0,False,0.4299999999999997,
8,11385080,QTWO,2014-04-01,15.6,16.69,15.5,16.61,280000.0,0.0,1.0,15.6,16.69,15.5,16.61,280000.0,15.55,15.0,15.256666666666666,0.4299999999999997,0.7199999999999989,0.0,False,1.1399999999999988,
9,11385081,QTWO,2014-04-02,16.74,16.94,16.59,16.92,258800.0,0.0,1.0,16.74,16.94,16.59,16.92,258800.0,16.69,15.5,15.836666666666664,1.1399999999999988,1.7399999999999984,0.0,False,0.18000000000000327,
10,11385082,QTWO,2014-04-03,16.92,16.96,16.49,16.56,138800.0,0.0,1.0,16.92,16.96,16.49,16.56,138800.0,16.94,16.59,16.419999999999998,0.18000000000000327,1.7500000000000018,0.0,False,-0.5200000000000031,
11,11385083,QTWO,2014-04-04,16.4,16.615,15.26,16.19,278100.0,0.0,1.0,16.4,16.615,15.26,16.19,278100.0,16.96,16.49,16.686666666666664,-0.5200000000000031,0.7999999999999989,0.0,False,-0.3099999999999987,
12,11385084,QTWO,2014-04-07,16.09,16.185,14.65,14.86,537800.0,0.0,1.0,16.09,16.185,14.65,14.86,537800.0,16.615,15.26,16.47,-0.3099999999999987,-0.6499999999999986,0.120000000000001,False,-0.6899999999999995,
13,11385085,QTWO,2014-04-08,15.4,15.6077,13.31,13.72,408200.0,0.0,1.0,15.4,15.6077,13.31,13.72,408200.0,16.185,14.65,15.963333333333333,-0.6899999999999995,-1.5200000000000014,-0.3199999999999985,False,-1.4000000000000004,
14,11385086,QTWO,2014-04-09,14.0,14.0,13.2005,13.92,267700.0,0.0,1.0,14.0,14.0,13.2005,13.92,267700.0,15.6077,13.31,15.163333333333334,-1.4000000000000004,-2.3999999999999986,-1.756666666666666,False,0.03999999999999915,
15,11385087,QTWO,2014-04-10,14.04,14.44,13.23,14.12,275300.0,0.0,1.0,14.04,14.44,13.23,14.12,275300.0,14.0,13.2005,14.479999999999999,0.03999999999999915,-2.0500000000000007,-1.2700000000000014,False,-0.1999999999999993,
