,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14768534,WIBC,1998-11-20,13.5,14.0,13.0,14.0,5700.0,0.0,1.0,1.1900317347913605,1.2341069842280774,1.1459564853546431,1.2341069842280774,45600.0,,,,0.0,0.0,0.0,False,-0.5,
1,14768535,WIBC,1998-11-23,13.0,15.5,13.0,15.0,2950.0,0.0,1.0,1.1447627806823988,1.3649094692751678,1.1447627806823988,1.320880131556614,23600.0,14.0,13.0,,-0.5,0.0,0.0,False,1.1300000000000008,
2,14768536,WIBC,1998-11-24,14.13,14.75,14.13,14.38,12100.0,0.0,1.0,1.2514173314102934,1.3063273629371428,1.2514173314102934,1.2735584731549907,96800.0,15.5,13.0,13.543333333333335,1.1300000000000008,0.0,0.0,False,-0.13000000000000078,
3,14768537,WIBC,1998-11-25,14.0,14.5,13.5,14.5,3850.0,0.0,1.0,1.2380965542201925,1.2823142882994851,1.1938788201408996,1.2823142882994851,30800.0,14.75,14.13,13.71,-0.13000000000000078,0.5,0.0,False,0.5,
4,14768538,WIBC,1998-11-27,14.5,14.5,14.5,14.5,300.0,0.0,1.0,1.2823142882994851,1.2823142882994851,1.2823142882994851,1.2823142882994851,2400.0,14.5,13.5,14.21,0.5,1.5,0.0,False,-0.5,
5,14768539,WIBC,1998-11-30,14.0,14.38,13.88,14.0,23100.0,0.0,1.0,1.2341069842280774,1.2676041737999824,1.2235289243632654,1.2341069842280774,184800.0,14.5,14.5,14.166666666666666,-0.5,-0.13000000000000078,0.0,False,-0.11999999999999922,
6,14768540,WIBC,1998-12-01,13.88,13.88,13.88,13.88,2400.0,0.0,1.0,1.224465523413794,1.224465523413794,1.224465523413794,1.224465523413794,19200.0,14.38,13.88,14.126666666666667,-0.11999999999999922,-0.11999999999999922,0.0,False,0.0,
7,14768541,WIBC,1998-12-02,13.88,13.88,13.88,13.88,750.0,0.0,1.0,1.224465523413794,1.224465523413794,1.224465523413794,1.224465523413794,6000.0,13.88,13.88,13.920000000000002,0.0,-0.6199999999999992,0.0,False,0.0,
8,14768542,WIBC,1998-12-03,13.88,13.88,13.88,13.88,0.0,0.0,1.0,1.224465523413794,1.224465523413794,1.224465523413794,1.224465523413794,0.0,13.88,13.88,13.880000000000003,0.0,-0.11999999999999922,0.0,False,-0.8800000000000008,
9,14768543,WIBC,1998-12-04,13.0,13.0,13.0,13.0,850.0,0.0,1.0,1.1473338368995405,1.1473338368995405,1.1473338368995405,1.1473338368995405,6800.0,13.88,13.88,13.586666666666668,-0.8800000000000008,-0.8800000000000008,0.0,False,0.0,
10,14768544,WIBC,1998-12-07,13.0,13.0,13.0,13.0,3600.0,0.0,1.0,1.1473338368995405,1.1473338368995405,1.1473338368995405,1.1473338368995405,28800.0,13.0,13.0,13.293333333333335,0.0,-0.8800000000000008,0.0,False,0.0,
11,14768545,WIBC,1998-12-08,13.0,13.0,13.0,13.0,1400.0,0.0,1.0,1.1473338368995405,1.1473338368995405,1.1473338368995405,1.1473338368995405,11200.0,13.0,13.0,13.0,0.0,-0.8800000000000008,0.0,False,0.0,
12,14768546,WIBC,1998-12-09,13.0,13.0,12.0,13.0,2400.0,0.0,1.0,1.1473338368995405,1.1473338368995405,1.059077387907268,1.1473338368995405,19200.0,13.0,13.0,13.0,0.0,0.0,-0.5433333333333348,False,0.0,
13,14768547,WIBC,1998-12-10,13.0,13.0,13.0,13.0,100.0,0.0,1.0,1.1473338368995405,1.1473338368995405,1.1473338368995405,1.1473338368995405,800.0,13.0,12.0,13.0,0.0,0.0,-0.7100000000000009,False,0.13000000000000078,
14,14768548,WIBC,1998-12-11,13.13,13.13,13.13,13.13,13300.0,0.0,1.0,1.156975297713822,1.156975297713822,1.156975297713822,1.156975297713822,106400.0,13.0,13.0,13.043333333333335,0.13000000000000078,0.13000000000000078,-1.08,False,-1.1300000000000008,
15,14768549,WIBC,1998-12-14,12.0,13.5,12.0,12.06,18900.0,0.0,1.0,1.0552842682298549,1.1871948017585865,1.0552842682298549,1.060560689571004,151200.0,13.13,13.13,12.71,-1.1300000000000008,-1.0,-2.166666666666666,False,0.75,
16,14768550,WIBC,1998-12-15,12.75,12.75,12.06,12.06,5350.0,0.0,1.0,1.1212395349942206,1.1212395349942206,1.060560689571004,1.060560689571004,42800.0,13.5,12.0,12.626666666666667,0.75,-0.25,-1.376666666666667,False,-1.8100000000000005,
17,14768551,WIBC,1998-12-16,10.94,11.25,10.75,11.25,11650.0,0.0,1.0,0.9657058555332516,0.9930704638710312,0.9489339988100964,0.9930704638710312,93200.0,12.75,12.06,11.896666666666667,-1.8100000000000005,-2.1900000000000013,-2.980000000000002,False,1.120000000000001,
18,14768552,WIBC,1998-12-17,12.06,12.06,12.06,12.06,6900.0,0.0,1.0,1.060560689571004,1.060560689571004,1.060560689571004,1.060560689571004,55200.0,11.25,10.75,11.916666666666666,1.120000000000001,0.0600000000000005,-1.820000000000002,False,-0.0600000000000005,
19,14768553,WIBC,1998-12-18,12.0,12.0,12.0,12.0,3600.0,0.0,1.0,1.060560689571003,1.060560689571003,1.060560689571003,1.060560689571003,28800.0,12.06,12.06,11.666666666666666,-0.0600000000000005,-0.75,-1.5866666666666678,False,-1.0,
20,14768554,WIBC,1998-12-21,11.0,11.0,11.0,11.0,650.0,0.0,1.0,0.9737875422424676,0.9737875422424676,0.9737875422424676,0.9737875422424676,5200.0,12.0,12.0,11.686666666666667,-1.0,0.0600000000000005,-2.293333333333335,False,-0.0600000000000005,
21,14768555,WIBC,1998-12-22,10.94,11.0,10.5,11.0,18900.0,0.0,1.0,0.9684759738302358,0.9737875422424676,0.9295244721405372,0.9737875422424676,151200.0,11.0,11.0,11.313333333333333,-0.0600000000000005,-1.120000000000001,-2.0600000000000005,False,0.0600000000000005,
22,14768556,WIBC,1998-12-23,11.0,11.0,11.0,11.0,0.0,0.0,1.0,0.9737875422424676,0.9737875422424676,0.9737875422424676,0.9737875422424676,0.0,11.0,10.5,10.979999999999999,0.0600000000000005,-1.0,-2.0,False,0.0,
23,14768557,WIBC,1998-12-24,11.0,11.0,11.0,11.0,0.0,0.0,1.0,0.9737875422424676,0.9737875422424676,0.9737875422424676,0.9737875422424676,0.0,11.0,11.0,10.979999999999999,0.0,0.0,-2.0,False,1.0,
24,14768558,WIBC,1998-12-28,12.0,12.0,12.0,12.0,1200.0,0.0,1.0,1.060560689571003,1.060560689571003,1.060560689571003,1.060560689571003,9600.0,11.0,11.0,11.333333333333334,1.0,1.0600000000000005,-1.0433333333333348,False,-1.0,
25,14768559,WIBC,1998-12-29,11.0,11.0,11.0,11.0,4500.0,0.0,1.0,0.9737875422424676,0.9737875422424676,0.9737875422424676,0.9737875422424676,36000.0,12.0,12.0,11.333333333333334,-1.0,0.0,-1.7100000000000009,False,0.0,
26,14768560,WIBC,1998-12-30,11.0,11.0,11.0,11.0,650.0,0.0,1.0,0.9737875422424676,0.9737875422424676,0.9737875422424676,0.9737875422424676,5200.0,11.0,11.0,11.333333333333334,0.0,0.0,-1.626666666666667,False,2.0,
27,14768561,WIBC,1998-12-31,13.0,13.94,12.0,13.88,13300.0,0.0,1.0,1.146833703485542,1.2297586020452658,1.0586157262943463,1.224465523413794,106400.0,11.0,11.0,11.666666666666666,2.0,1.0,1.1033333333333335,False,-1.0,
28,14768562,WIBC,1999-01-04,12.0,13.94,12.0,13.94,1500.0,0.0,1.0,1.0623589534244573,1.2341069842280779,1.0623589534244573,1.2341069842280779,12000.0,13.94,12.0,12.0,-1.0,1.0,0.08333333333333393,False,0.6300000000000008,
29,14768563,WIBC,1999-01-05,12.63,13.94,12.63,13.94,2750.0,0.0,1.0,1.1181327984792413,1.2341069842280779,1.1181327984792413,1.2341069842280779,22000.0,13.94,12.0,12.543333333333335,0.6300000000000008,1.6300000000000008,0.9633333333333347,False,1.3099999999999987,
