,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4948603,ETM,1999-01-29,30.0,31.88,29.25,30.75,11336200.0,0.0,1.0,23.221995119528,24.677240147019,22.641445241539998,23.802544997517,11336200.0,,,,0.0,0.0,0.0,False,2.0,
1,4948604,ETM,1999-02-01,32.0,32.0,30.5,30.56,1052600.0,0.0,1.0,24.770128127497,24.770128127497,23.609028371521,23.65547236176,1052600.0,31.88,29.25,,2.0,0.0,0.0,False,-1.25,
2,4948605,ETM,1999-02-02,30.75,30.75,28.31,28.88,1084900.0,0.0,1.0,23.802544997517,23.802544997517,21.913822727795,22.355040635066,1084900.0,32.0,30.5,30.916666666666668,-1.25,0.0,0.0,False,-1.75,
3,4948606,ETM,1999-02-03,29.0,29.13,28.81,28.94,485500.0,0.0,1.0,22.447928615544,22.548557261062,22.300855979787002,22.401484625305,485500.0,30.75,28.31,30.583333333333332,-1.75,-1.0,0.0,False,-0.05999999999999872,
4,4948607,ETM,1999-02-04,28.94,29.06,28.88,28.88,204400.0,0.0,1.0,22.401484625305,22.494372605783,22.355040635066,22.355040635066,204400.0,29.13,28.81,29.563333333333333,-0.05999999999999872,-3.0599999999999987,0.0,False,-0.060000000000002274,
5,4948608,ETM,1999-02-05,28.88,29.13,28.88,29.0,329700.0,0.0,1.0,22.355040635066,22.548557261062,22.355040635066,22.447928615544,329700.0,29.06,28.88,28.939999999999998,-0.060000000000002274,-1.870000000000001,0.0,False,0.120000000000001,
6,4948609,ETM,1999-02-08,29.0,29.19,29.0,29.0,222200.0,0.0,1.0,22.447928615544,22.595001251301,22.447928615544,22.447928615544,222200.0,29.13,28.88,28.939999999999998,0.120000000000001,0.0,0.0,False,0.0,
7,4948610,ETM,1999-02-09,29.0,29.38,29.0,29.0,130400.0,0.0,1.0,22.447928615544,22.742073887058,22.447928615544,22.447928615544,130400.0,29.19,29.0,28.959999999999997,0.0,0.05999999999999872,0.0,False,-0.120000000000001,
8,4948611,ETM,1999-02-10,28.88,29.13,28.88,28.94,61600.0,0.0,1.0,22.355040635066,22.548557261062,22.355040635066,22.401484625305,61600.0,29.38,29.0,28.959999999999997,-0.120000000000001,0.0,0.0,False,0.120000000000001,
9,4948612,ETM,1999-02-11,29.0,29.25,28.88,29.13,66000.0,0.0,1.0,22.447928615544,22.641445241539998,22.355040635066,22.548557261062,66000.0,29.13,28.88,28.959999999999997,0.120000000000001,0.0,0.0,False,0.629999999999999,
10,4948613,ETM,1999-02-12,29.63,29.69,29.31,29.69,99400.0,0.0,1.0,22.935590513054,22.982034503293,22.687889231779,22.982034503293,99400.0,29.25,28.88,29.169999999999998,0.629999999999999,0.629999999999999,0.0,False,0.0,
11,4948614,ETM,1999-02-16,29.63,29.69,29.38,29.63,88000.0,0.0,1.0,22.935590513054,22.982034503293,22.742073887058,22.935590513054,88000.0,29.69,29.31,29.419999999999998,0.0,0.75,0.0,False,-0.129999999999999,
12,4948615,ETM,1999-02-17,29.5,30.25,29.44,30.0,94000.0,0.0,1.0,22.834961867536002,23.415511745524,22.788517877297,23.221995119528,94000.0,29.69,29.38,29.586666666666662,-0.129999999999999,0.5,-1.4166666666666679,False,0.5599999999999987,
13,4948616,ETM,1999-02-18,30.06,30.13,30.0,30.13,209900.0,0.0,1.0,23.268439109766998,23.322623765046,23.221995119528,23.322623765046,209900.0,30.25,29.44,29.73,0.5599999999999987,0.4299999999999997,-0.5233333333333334,False,0.19000000000000128,
14,4948617,ETM,1999-02-19,30.25,30.31,30.0,30.13,86000.0,0.0,1.0,23.415511745524,23.461955735763997,23.221995119528,23.322623765046,86000.0,30.13,30.0,29.936666666666667,0.19000000000000128,0.620000000000001,0.6866666666666674,False,-0.25,
15,4948618,ETM,1999-02-22,30.0,30.13,30.0,30.06,55500.0,0.0,1.0,23.221995119528,23.322623765046,23.221995119528,23.268439109766998,55500.0,30.31,30.0,30.103333333333335,-0.25,0.5,1.0600000000000023,False,0.129999999999999,
16,4948619,ETM,1999-02-23,30.13,30.13,29.94,30.0,52500.0,0.0,1.0,23.322623765046,23.322623765046,23.175551129288998,23.221995119528,52500.0,30.13,30.0,30.126666666666665,0.129999999999999,0.07000000000000028,1.1900000000000013,False,-0.129999999999999,
17,4948620,ETM,1999-02-24,30.0,31.19,29.94,30.94,126000.0,0.0,1.0,23.221995119528,24.14313425927,23.175551129288998,23.949617633274002,126000.0,30.13,29.94,30.043333333333333,-0.129999999999999,-0.25,1.0400000000000027,False,0.9400000000000013,
18,4948621,ETM,1999-02-25,30.94,30.94,30.13,30.25,123700.0,0.0,1.0,23.949617633274002,23.949617633274002,23.322623765046,23.415511745524,123700.0,31.19,29.94,30.356666666666666,0.9400000000000013,0.9400000000000013,1.980000000000004,False,-0.6900000000000013,
19,4948622,ETM,1999-02-26,30.25,31.38,30.25,31.38,64300.0,0.0,1.0,23.415511745524,24.290206895026998,23.415511745524,24.290206895026998,64300.0,30.94,30.13,30.396666666666665,-0.6900000000000013,0.120000000000001,1.2900000000000027,False,0.629999999999999,
20,4948623,ETM,1999-03-01,30.88,31.0,30.31,31.0,165100.0,0.0,1.0,23.903173643035,23.996061623512997,23.461955735763997,23.996061623512997,165100.0,31.38,30.25,30.689999999999998,0.629999999999999,0.879999999999999,1.7100000000000009,False,0.370000000000001,
21,4948624,ETM,1999-03-02,31.25,32.44,31.25,31.5,286700.0,0.0,1.0,24.189578249509,25.110717389250002,24.189578249509,24.383094875504998,286700.0,31.0,30.31,30.793333333333333,0.370000000000001,0.3099999999999987,1.8300000000000018,False,0.4400000000000013,
22,4948625,ETM,1999-03-03,31.69,31.75,31.06,31.06,77800.0,0.0,1.0,24.530167511262,24.576611501501002,24.042505613752,24.042505613752,77800.0,32.44,31.25,31.27333333333333,0.4400000000000013,1.4400000000000013,2.103333333333339,False,-0.75,
23,4948626,ETM,1999-03-04,30.94,30.94,30.06,30.13,269000.0,0.0,1.0,23.949617633274002,23.949617633274002,23.268439109766998,23.322623765046,269000.0,31.75,31.06,31.293333333333333,-0.75,0.060000000000002274,1.2100000000000009,False,-0.4400000000000013,
24,4948627,ETM,1999-03-05,30.5,30.5,30.13,30.19,27300.0,0.0,1.0,23.609028371521,23.609028371521,23.322623765046,23.369067755285002,27300.0,30.94,30.06,31.043333333333333,-0.4400000000000013,-0.75,0.5633333333333326,False,-0.3099999999999987,
25,4948628,ETM,1999-03-08,30.19,30.19,30.0,30.0,59300.0,0.0,1.0,23.369067755285002,23.369067755285002,23.221995119528,23.221995119528,59300.0,30.5,30.13,30.543333333333333,-0.3099999999999987,-1.5,0.086666666666666,False,-0.38000000000000256,
26,4948629,ETM,1999-03-09,29.81,30.13,29.75,30.13,95500.0,0.0,1.0,23.074922483771,23.322623765046,23.028478493532,23.322623765046,95500.0,30.19,30.0,30.166666666666668,-0.38000000000000256,-1.1300000000000026,-0.31666666666666643,False,0.19000000000000128,
27,4948630,ETM,1999-03-10,30.0,30.0,29.75,29.81,52500.0,0.0,1.0,23.221995119528,23.221995119528,23.028478493532,23.074922483771,52500.0,30.13,29.75,30.0,0.19000000000000128,-0.5,-0.043333333333333,False,-0.19000000000000128,
28,4948631,ETM,1999-03-11,29.81,30.0,29.81,30.0,53900.0,0.0,1.0,23.074922483771,23.221995119528,23.074922483771,23.221995119528,53900.0,30.0,29.75,29.873333333333335,-0.19000000000000128,-0.38000000000000256,-0.5466666666666669,False,0.38000000000000256,
29,4948632,ETM,1999-03-12,30.19,30.5,30.19,30.5,25700.0,0.0,1.0,23.369067755285002,23.609028371521,23.369067755285002,23.609028371521,25700.0,30.0,29.81,30.0,0.38000000000000256,0.38000000000000256,-0.20666666666666345,False,0.3099999999999987,
30,4948633,ETM,1999-03-15,30.5,31.69,30.5,31.69,40700.0,0.0,1.0,23.609028371521,24.530167511262,23.609028371521,24.530167511262,40700.0,30.5,30.19,30.166666666666668,0.3099999999999987,0.5,-0.18999999999999773,False,1.1900000000000013,
31,4948634,ETM,1999-03-16,31.69,33.13,31.69,32.81,184500.0,0.0,1.0,24.530167511262,25.644823276999002,24.530167511262,25.397121995724,184500.0,31.69,30.5,30.793333333333333,1.1900000000000013,1.8800000000000026,0.8966666666666683,False,1.120000000000001,
32,4948635,ETM,1999-03-17,32.81,34.0,32.56,32.75,120600.0,0.0,1.0,25.397121995724,26.318261135466,25.203605369728,25.350678005485,120600.0,33.13,31.69,31.666666666666668,1.120000000000001,2.620000000000001,1.5366666666666724,False,-0.060000000000002274,
33,4948636,ETM,1999-03-18,32.75,33.06,32.69,32.69,113100.0,0.0,1.0,25.350678005485,25.59063862172,25.304234015246,25.304234015246,113100.0,34.0,32.56,32.416666666666664,-0.060000000000002274,2.25,1.456666666666667,False,0.0,
34,4948637,ETM,1999-03-19,32.75,32.75,32.06,32.56,108500.0,0.0,1.0,25.350678005485,25.350678005485,24.816572117736,25.203605369728,108500.0,33.06,32.69,32.77,0.0,1.0599999999999987,1.706666666666667,False,-0.18999999999999773,
35,4948638,ETM,1999-03-22,32.56,32.75,32.56,32.56,53000.0,0.0,1.0,25.203605369728,25.350678005485,25.203605369728,25.203605369728,53000.0,32.75,32.06,32.68666666666667,-0.18999999999999773,-0.25,2.0166666666666693,False,-0.12000000000000455,
36,4948639,ETM,1999-03-23,32.44,32.5,31.81,31.88,110000.0,0.0,1.0,25.110717389250002,25.157161379489,24.623055491739997,24.677240147019,110000.0,32.75,32.56,32.583333333333336,-0.12000000000000455,-0.3100000000000023,2.27333333333333,False,-0.4399999999999977,
37,4948640,ETM,1999-03-24,32.0,32.0,31.63,31.75,36400.0,0.0,1.0,24.770128127497,24.770128127497,24.483723521023002,24.576611501501002,36400.0,32.5,31.81,32.333333333333336,-0.4399999999999977,-0.75,2.0,False,-0.19000000000000128,
38,4948641,ETM,1999-03-25,31.81,31.94,31.75,31.88,41800.0,0.0,1.0,24.623055491739997,24.723684137258,24.576611501501002,24.677240147019,41800.0,32.0,31.63,32.083333333333336,-0.19000000000000128,-0.7500000000000036,1.9366666666666639,False,0.07000000000000028,
39,4948642,ETM,1999-03-26,31.88,31.94,31.81,31.88,109500.0,0.0,1.0,24.677240147019,24.723684137258,24.623055491739997,24.677240147019,109500.0,31.94,31.75,31.896666666666665,0.07000000000000028,-0.5599999999999987,1.879999999999999,True,0.0,0.0
40,4948643,ETM,1999-03-29,31.88,32.38,31.88,32.38,19300.0,0.0,1.0,24.677240147019,25.064273399011,24.677240147019,25.064273399011,19300.0,31.94,31.81,31.856666666666666,0.0,-0.120000000000001,1.7133333333333312,False,0.7500000000000036,
41,4948644,ETM,1999-03-30,32.63,32.94,32.63,32.81,17700.0,0.0,1.0,25.257790025007,25.497750641242,25.257790025007,25.397121995724,17700.0,32.38,31.88,32.129999999999995,0.7500000000000036,0.8200000000000038,1.8366666666666696,False,-0.13000000000000256,
42,4948645,ETM,1999-03-31,32.5,35.38,32.5,35.38,203700.0,0.0,1.0,25.157161379489,27.386472910964,25.157161379489,27.386472910964,203700.0,32.94,32.63,32.336666666666666,-0.13000000000000256,0.620000000000001,0.8333333333333321,False,2.6300000000000026,
43,4948646,ETM,1999-04-01,35.13,35.13,34.31,34.5,33300.0,0.0,1.0,27.192956284967998,27.192956284967998,26.558221751701,26.705294387458,33300.0,35.38,32.5,33.419999999999995,2.6300000000000026,3.2500000000000036,2.7133333333333383,False,-0.8800000000000026,
44,4948647,ETM,1999-04-05,34.25,34.25,33.5,33.56,168900.0,0.0,1.0,26.511777761462003,26.511777761462003,25.931227883473,25.977671873712,168900.0,35.13,34.31,33.96,-0.8800000000000026,1.6199999999999974,1.4799999999999969,False,-0.8100000000000023,
45,4948648,ETM,1999-04-06,33.44,33.44,32.69,32.69,72000.0,0.0,1.0,25.884783893234,25.884783893234,25.304234015246,25.304234015246,72000.0,34.25,33.5,34.27333333333333,-0.8100000000000023,0.9399999999999977,0.7533333333333303,False,-0.75,
46,4948649,ETM,1999-04-07,32.69,33.94,32.69,33.19,39900.0,0.0,1.0,25.304234015246,26.271817145226002,25.304234015246,25.691267267238,39900.0,33.44,32.69,33.46,-0.75,-2.440000000000005,0.10666666666666202,False,0.44000000000000483,
47,4948650,ETM,1999-04-08,33.13,33.5,32.88,33.44,26700.0,0.0,1.0,25.644823276999002,25.931227883473,25.451306651002998,25.884783893234,26700.0,33.94,32.69,33.086666666666666,0.44000000000000483,-1.1199999999999974,0.7966666666666669,False,0.05999999999999517,
48,4948651,ETM,1999-04-09,33.19,33.63,32.94,33.63,61900.0,0.0,1.0,25.691267267238,26.031856528991,25.497750641242,26.031856528991,61900.0,33.5,32.88,33.00333333333333,0.05999999999999517,-0.25,1.106666666666662,False,0.25,
49,4948652,ETM,1999-04-12,33.44,33.81,33.44,33.81,18600.0,0.0,1.0,25.884783893234,26.171188499709,25.884783893234,26.171188499709,18600.0,33.63,32.94,33.25333333333333,0.25,0.75,1.543333333333333,False,0.37000000000000455,
50,4948653,ETM,1999-04-13,33.81,34.75,33.81,34.5,49800.0,0.0,1.0,26.171188499709,26.898811013453997,26.171188499709,26.705294387458,49800.0,33.81,33.44,33.48,0.37000000000000455,0.6799999999999997,1.9533333333333367,False,0.5700000000000003,
51,4948654,ETM,1999-04-14,34.38,36.0,34.31,36.0,66900.0,0.0,1.0,26.61240640698,27.866394143434,26.558221751701,27.866394143434,66900.0,34.75,33.81,33.876666666666665,0.5700000000000003,1.1900000000000048,2.250000000000007,False,1.1799999999999997,
52,4948655,ETM,1999-04-15,35.56,36.13,35.06,36.13,41200.0,0.0,1.0,27.525804881680997,27.967022788951997,27.138771629689003,27.967022788951997,41200.0,36.0,34.31,34.583333333333336,1.1799999999999997,2.1200000000000045,3.2233333333333363,False,0.4399999999999977,
53,4948656,ETM,1999-04-16,36.0,36.06,35.5,35.88,65900.0,0.0,1.0,27.866394143434,27.912838133673,27.479360891442,27.773506162956,65900.0,36.13,35.06,35.31333333333333,0.4399999999999977,2.1899999999999977,2.5800000000000054,False,-0.25,
