,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3373591,CPSI,2002-05-21,17.5,18.41,17.02,18.12,1685400.0,0.0,1.0,9.8823217986784,10.39620253221,9.6112638293433,10.232438342403,1685400.0,,,,0.0,0.0,0.0,False,0.7399999999999984,
1,3373592,CPSI,2002-05-22,18.24,18.25,18.0,18.25,304500.0,0.0,1.0,10.300202834737,10.305849875765,10.164673850068999,10.305849875765,304500.0,18.41,17.02,,0.7399999999999984,0.0,0.0,False,0.08999999999999986,
2,3373593,CPSI,2002-05-23,18.33,18.9,18.15,18.55,183100.0,0.0,1.0,10.351026203987,10.672907542573,10.249379465486,10.475261106599,183100.0,18.25,18.0,18.02333333333333,0.08999999999999986,0.0,0.0,False,0.370000000000001,
3,3373594,CPSI,2002-05-24,18.7,18.95,18.61,18.88,26000.0,0.0,1.0,10.559966722016,10.701142747712,10.509143352766,10.661613460517,26000.0,18.9,18.15,18.423333333333332,0.370000000000001,1.1999999999999993,0.0,False,0.05000000000000071,
4,3373595,CPSI,2002-05-28,18.75,19.31,18.56,19.15,68900.0,0.0,1.0,10.588201927155,10.904436224712999,10.480908147627,10.814083568268002,68900.0,18.95,18.61,18.593333333333334,0.05000000000000071,0.5100000000000016,0.0,False,0.25,
5,3373596,CPSI,2002-05-29,19.0,19.01,18.46,18.8,119300.0,0.0,1.0,10.729377952851,10.735024993879,10.424437737349,10.616437132295001,119300.0,19.31,18.56,18.816666666666666,0.25,0.6700000000000017,0.0,False,-0.3000000000000007,
6,3373597,CPSI,2002-05-30,18.7,18.95,18.65,18.75,139600.0,0.0,1.0,10.559966722016,10.701142747712,10.531731516877,10.588201927155,139600.0,19.01,18.46,18.816666666666666,-0.3000000000000007,0.0,0.0,False,0.25,
7,3373598,CPSI,2002-05-31,18.95,19.25,18.51,18.75,124800.0,0.0,1.0,10.701142747712,10.870553978545999,10.452672942488,10.588201927155,124800.0,18.95,18.65,18.883333333333336,0.25,0.1999999999999993,0.0,False,-0.18999999999999773,
8,3373599,CPSI,2002-06-03,18.76,19.01,18.53,18.6,139300.0,0.0,1.0,10.593848968183,10.735024993879,10.463967024543999,10.503496311738,139300.0,19.25,18.51,18.803333333333338,-0.18999999999999773,-0.23999999999999844,0.0,False,0.03999999999999915,
9,3373600,CPSI,2002-06-04,18.8,18.8,18.5,18.57,102900.0,0.0,1.0,10.616437132295001,10.616437132295001,10.44702590146,10.486555188655,102900.0,19.01,18.53,18.83666666666667,0.03999999999999915,0.10000000000000142,0.0,False,-0.25,
10,3373601,CPSI,2002-06-05,18.55,18.68,18.4,18.5,163400.0,0.0,1.0,10.475261106599,10.548672639961,10.390555491181999,10.44702590146,163400.0,18.8,18.5,18.703333333333333,-0.25,-0.3999999999999986,0.0,False,0.00999999999999801,
11,3373602,CPSI,2002-06-06,18.56,18.77,18.51,18.69,17400.0,0.0,1.0,10.480908147627,10.599496009211,10.452672942488,10.554319680989,17400.0,18.68,18.4,18.636666666666667,0.00999999999999801,-0.20000000000000284,0.0,False,0.0400000000000027,
12,3373603,CPSI,2002-06-07,18.6,18.71,18.4,18.71,165500.0,0.0,1.0,10.503496311738,10.565613763044,10.390555491181999,10.565613763044,165500.0,18.77,18.51,18.569999999999997,0.0400000000000027,-0.1999999999999993,0.5766666666666715,False,0.09999999999999787,
13,3373604,CPSI,2002-06-10,18.7,18.94,18.45,18.72,128100.0,0.0,1.0,10.559966722016,10.695495706684001,10.418790696321,10.571260804072,128100.0,18.71,18.4,18.62,0.09999999999999787,0.14999999999999858,0.2766666666666673,False,0.17999999999999972,
14,3373605,CPSI,2002-06-11,18.88,19.5,18.55,18.9,31900.0,0.0,1.0,10.661613460517,11.011730004242,10.475261106599,10.672907542573,31900.0,18.94,18.45,18.726666666666663,0.17999999999999972,0.3200000000000003,0.2866666666666653,False,-0.11999999999999744,
15,3373606,CPSI,2002-06-12,18.76,19.0,18.76,19.0,13300.0,0.0,1.0,10.593848968183,10.729377952851,10.593848968183,10.729377952851,13300.0,19.5,18.55,18.779999999999998,-0.11999999999999744,0.16000000000000014,-0.05666666666666487,False,0.03999999999999915,
16,3373607,CPSI,2002-06-13,18.8,19.45,18.8,19.14,22200.0,0.0,1.0,10.616437132295001,10.983494799103001,10.616437132295001,10.80843652724,22200.0,19.0,18.76,18.813333333333333,0.03999999999999915,0.10000000000000142,-0.01666666666666572,False,0.6999999999999993,
17,3373608,CPSI,2002-06-14,19.5,19.5,18.98,19.07,10400.0,0.0,1.0,11.011730004242,11.011730004242,10.718083870794999,10.768907240046001,10400.0,19.45,18.8,19.02,0.6999999999999993,0.620000000000001,0.6166666666666636,False,0.10000000000000142,
18,3373609,CPSI,2002-06-17,19.6,20.35,19.2,20.21,57900.0,0.0,1.0,11.06820041452,11.491728491605999,10.842318773407,11.412669917217,57900.0,19.5,18.98,19.299999999999997,0.10000000000000142,0.8399999999999999,0.7966666666666633,False,0.5899999999999999,
19,3373610,CPSI,2002-06-18,20.19,20.55,19.94,20.3,52000.0,0.0,1.0,11.401375835161,11.604669312162,11.260199809466,11.463493286467,52000.0,20.35,19.2,19.763333333333332,0.5899999999999999,1.3900000000000006,1.3533333333333317,False,-0.10000000000000142,
20,3373611,CPSI,2002-06-19,20.09,21.45,20.09,21.18,44300.0,0.0,1.0,11.344905424883,12.112903004666,11.344905424883,11.960432896915,44300.0,20.55,19.94,19.959999999999997,-0.10000000000000142,0.5899999999999999,1.3866666666666667,False,0.9600000000000009,
21,3373612,CPSI,2002-06-20,21.05,21.35,20.2,20.8,90000.0,0.0,1.0,11.887021363553,12.056432594388001,11.407022876189,11.745845337858,90000.0,21.45,20.09,20.44333333333333,0.9600000000000009,1.4499999999999993,2.413333333333334,False,-0.8500000000000014,
22,3373613,CPSI,2002-06-21,20.2,20.92,20.2,20.74,54100.0,0.0,1.0,11.407022876189,11.813609830192,11.407022876189,11.711963091691,54100.0,21.35,20.2,20.446666666666662,-0.8500000000000014,0.00999999999999801,1.6300000000000026,False,0.4400000000000013,
23,3373614,CPSI,2002-06-24,20.64,20.99,20.25,20.51,58500.0,0.0,1.0,11.655492681413,11.853139117386,11.435258081328001,11.582081148051,58500.0,20.92,20.2,20.629999999999995,0.4400000000000013,0.5500000000000007,2.0199999999999996,False,0.23999999999999844,
24,3373615,CPSI,2002-06-25,20.88,21.2,20.28,21.1,56100.0,0.0,1.0,11.79102166608,11.97172697897,11.452199204410999,11.915256568692,56100.0,20.99,20.25,20.573333333333327,0.23999999999999844,-0.1700000000000017,2.153333333333336,False,-0.2799999999999976,
25,3373616,CPSI,2002-06-26,20.6,22.42,20.27,21.5,102300.0,0.0,1.0,11.632904517300998,12.660665984364,11.446552163383998,12.141138209805,102300.0,21.2,20.28,20.706666666666663,-0.2799999999999976,0.40000000000000213,1.8200000000000038,False,0.9100000000000001,
26,3373617,CPSI,2002-06-27,21.51,23.2,21.03,22.5,63500.0,0.0,1.0,12.146785250833002,13.101135184534,11.875727281498001,12.705842312586999,63500.0,22.42,20.27,20.996666666666666,0.9100000000000001,0.870000000000001,2.696666666666669,False,0.4799999999999969,
27,3373618,CPSI,2002-06-28,21.99,21.99,21.35,21.53,334700.0,0.0,1.0,12.417843220167999,12.417843220167999,12.056432594388001,12.158079332888,334700.0,23.2,21.03,21.366666666666664,0.4799999999999969,1.1099999999999994,2.969999999999999,False,-1.4699999999999989,
28,3373619,CPSI,2002-07-01,20.52,21.39,20.26,20.37,99600.0,0.0,1.0,11.587728189079002,12.079020758499,11.440905122356,11.503022573662,99600.0,21.99,21.35,21.339999999999993,-1.4699999999999989,-0.08000000000000185,1.2200000000000024,False,0.4200000000000017,
29,3373620,CPSI,2002-07-02,20.94,20.94,17.35,18.5,81500.0,0.0,1.0,11.824903912247,11.824903912247,9.7976161832612,10.44702590146,81500.0,21.39,20.26,21.14999999999999,0.4200000000000017,-0.5700000000000003,1.1766666666666694,False,-2.5199999999999996,
30,3373621,CPSI,2002-07-03,18.42,18.91,18.2,18.85,73600.0,0.0,1.0,10.401849573238,10.678554583601,10.277614670626,10.644672337434,73600.0,20.94,17.35,19.959999999999994,-2.5199999999999996,-3.5699999999999967,-1.5399999999999956,False,0.4299999999999997,
31,3373622,CPSI,2002-07-05,18.85,19.91,18.84,19.91,14200.0,0.0,1.0,10.644672337434,11.243258686382001,10.639025296406,11.243258686382001,14200.0,18.91,18.2,19.403333333333332,0.4299999999999997,-1.6699999999999982,-1.5933333333333302,False,0.7099999999999973,
32,3373623,CPSI,2002-07-08,19.56,20.82,19.53,20.35,45600.0,0.0,1.0,11.045612250409,11.757139419913,11.028671127325001,11.491728491605999,45600.0,19.91,18.84,18.94333333333333,0.7099999999999973,-1.3800000000000026,-0.8866666666666632,False,0.8000000000000007,
33,3373624,CPSI,2002-07-09,20.36,20.65,20.0,20.05,26500.0,0.0,1.0,11.497375532634,11.661139722441002,11.294082055632,11.322317260772,26500.0,20.82,19.53,19.59,0.8000000000000007,1.9399999999999977,-0.269999999999996,False,-0.34999999999999787,
34,3373625,CPSI,2002-07-10,20.01,20.51,18.97,19.07,27500.0,0.0,1.0,11.299729096660002,11.582081148051,10.712436829767,10.768907240046001,27500.0,20.65,20.0,19.976666666666667,-0.34999999999999787,1.1600000000000001,-0.5633333333333255,False,-1.110000000000003,
35,3373626,CPSI,2002-07-11,18.9,19.32,18.56,18.79,45200.0,0.0,1.0,10.672907542573,10.910083265741001,10.480908147627,10.610790091267,45200.0,20.51,18.97,19.756666666666664,-1.110000000000003,-0.6600000000000001,-1.8066666666666649,False,-0.07000000000000028,
