,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4559375,EEFT,1997-03-07,14.88,16.25,14.38,15.0,2860800.0,0.0,1.0,14.88,16.25,14.38,15.0,2860800.0,,,,0.0,0.0,0.0,False,-1.0,
1,4559376,EEFT,1997-03-10,13.88,15.13,13.63,13.88,493600.0,0.0,1.0,13.88,15.13,13.63,13.88,493600.0,16.25,14.38,,-1.0,0.0,0.0,False,0.25,
2,4559377,EEFT,1997-03-11,14.13,14.5,14.13,14.25,72400.0,0.0,1.0,14.13,14.5,14.13,14.25,72400.0,15.13,13.63,14.296666666666667,0.25,0.0,0.0,False,0.25,
3,4559378,EEFT,1997-03-12,14.38,14.38,13.88,14.0,131600.0,0.0,1.0,14.38,14.38,13.88,14.0,131600.0,14.5,14.13,14.13,0.25,-0.5,0.0,False,-0.5,
4,4559379,EEFT,1997-03-13,13.88,14.0,13.5,13.75,177700.0,0.0,1.0,13.88,14.0,13.5,13.75,177700.0,14.38,13.88,14.13,-0.5,0.0,0.0,False,-0.13000000000000078,
5,4559380,EEFT,1997-03-14,13.75,14.38,13.5,14.13,122700.0,0.0,1.0,13.75,14.38,13.5,14.13,122700.0,14.0,13.5,14.003333333333332,-0.13000000000000078,-0.3800000000000008,0.0,False,0.3800000000000008,
6,4559381,EEFT,1997-03-17,14.13,14.25,13.88,14.13,407400.0,0.0,1.0,14.13,14.25,13.88,14.13,407400.0,14.38,13.5,13.92,0.3800000000000008,-0.25,0.0,False,-0.07000000000000028,
7,4559382,EEFT,1997-03-18,14.06,14.13,14.06,14.13,43400.0,0.0,1.0,14.06,14.13,14.06,14.13,43400.0,14.25,13.88,13.979999999999999,-0.07000000000000028,0.17999999999999972,0.0,False,0.1899999999999995,
8,4559383,EEFT,1997-03-19,14.25,14.25,14.0,14.0,120400.0,0.0,1.0,14.25,14.25,14.0,14.0,120400.0,14.13,14.06,14.146666666666667,0.1899999999999995,0.5,0.0,False,-0.25,
9,4559384,EEFT,1997-03-20,14.0,14.38,13.63,13.75,89900.0,0.0,1.0,14.0,14.38,13.63,13.75,89900.0,14.25,14.0,14.103333333333332,-0.25,-0.13000000000000078,0.0,False,-0.11999999999999922,
10,4559385,EEFT,1997-03-21,13.88,13.88,13.75,13.88,19200.0,0.0,1.0,13.88,13.88,13.75,13.88,19200.0,14.38,13.63,14.043333333333331,-0.11999999999999922,-0.17999999999999972,0.0,False,-0.13000000000000078,
11,4559386,EEFT,1997-03-24,13.75,13.88,13.63,13.75,42700.0,0.0,1.0,13.75,13.88,13.63,13.75,42700.0,13.88,13.75,13.876666666666665,-0.13000000000000078,-0.5,0.0,False,0.13000000000000078,
12,4559387,EEFT,1997-03-25,13.88,13.88,13.63,13.88,32800.0,0.0,1.0,13.88,13.88,13.63,13.88,32800.0,13.88,13.63,13.836666666666666,0.13000000000000078,-0.11999999999999922,-0.4166666666666661,False,0.0,
13,4559388,EEFT,1997-03-26,13.88,14.0,13.75,13.88,53800.0,0.0,1.0,13.88,14.0,13.75,13.88,53800.0,13.88,13.63,13.836666666666666,0.0,0.0,-0.25,False,0.0,
14,4559389,EEFT,1997-03-27,13.88,14.0,13.5,13.5,90900.0,0.0,1.0,13.88,14.0,13.5,13.5,90900.0,14.0,13.75,13.88,0.0,0.13000000000000078,-0.25,False,-0.13000000000000078,
15,4559390,EEFT,1997-03-31,13.75,13.88,12.75,12.75,43800.0,0.0,1.0,13.75,13.88,12.75,12.75,43800.0,14.0,13.5,13.836666666666666,-0.13000000000000078,-0.13000000000000078,-0.2533333333333321,False,-1.0,
16,4559391,EEFT,1997-04-01,12.75,13.0,12.63,13.0,223300.0,0.0,1.0,12.75,13.0,12.63,13.0,223300.0,13.88,12.75,13.459999999999999,-1.0,-1.1300000000000008,-1.17,False,0.13000000000000078,
17,4559392,EEFT,1997-04-02,12.88,13.13,12.75,13.13,270900.0,0.0,1.0,12.88,13.13,12.75,13.13,270900.0,13.0,12.63,13.126666666666665,0.13000000000000078,-1.0,-1.0999999999999979,False,0.5,
18,4559393,EEFT,1997-04-03,13.38,13.5,13.25,13.38,96000.0,0.0,1.0,13.38,13.5,13.25,13.38,96000.0,13.13,12.75,13.003333333333332,0.5,-0.3699999999999992,-0.7666666666666657,False,-0.13000000000000078,
19,4559394,EEFT,1997-04-04,13.25,14.0,13.25,14.0,121100.0,0.0,1.0,13.25,14.0,13.25,14.0,121100.0,13.5,13.25,13.17,-0.13000000000000078,0.5,-0.8533333333333317,False,1.25,
20,4559395,EEFT,1997-04-07,14.5,14.63,14.13,14.25,168200.0,0.0,1.0,14.5,14.63,14.13,14.25,168200.0,14.0,13.25,13.709999999999999,1.25,1.6199999999999992,0.4566666666666688,False,-0.3699999999999992,
21,4559396,EEFT,1997-04-08,14.13,14.25,13.75,13.75,101100.0,0.0,1.0,14.13,14.25,13.75,13.75,101100.0,14.63,14.13,13.959999999999999,-0.3699999999999992,0.75,0.25333333333333563,False,-0.25,
22,4559397,EEFT,1997-04-09,13.88,13.88,13.75,13.75,4800.0,0.0,1.0,13.88,13.88,13.75,13.75,4800.0,14.25,13.75,14.17,-0.25,0.6300000000000008,0.04333333333333478,False,0.11999999999999922,
23,4559398,EEFT,1997-04-10,14.0,14.25,13.75,14.13,79600.0,0.0,1.0,14.0,14.25,13.75,14.13,79600.0,13.88,13.75,14.003333333333332,0.11999999999999922,-0.5,0.163333333333334,False,0.0,
24,4559399,EEFT,1997-04-11,14.0,14.06,14.0,14.0,40000.0,0.0,1.0,14.0,14.06,14.0,14.0,40000.0,14.25,13.75,13.959999999999999,0.0,-0.13000000000000078,0.11999999999999922,False,0.0,
25,4559400,EEFT,1997-04-14,14.0,14.06,14.0,14.0,27700.0,0.0,1.0,14.0,14.06,14.0,14.0,27700.0,14.06,14.0,13.999999999999998,0.0,0.11999999999999922,0.163333333333334,False,0.25,
26,4559401,EEFT,1997-04-15,14.25,14.63,14.0,14.0,77900.0,0.0,1.0,14.25,14.63,14.0,14.0,77900.0,14.06,14.0,14.08333333333333,0.25,0.25,0.7900000000000009,False,0.0,
27,4559402,EEFT,1997-04-16,14.25,14.25,14.0,14.0,56600.0,0.0,1.0,14.25,14.25,14.0,14.0,56600.0,14.63,14.0,14.166666666666664,0.0,0.25,1.1233333333333348,False,-0.3699999999999992,
28,4559403,EEFT,1997-04-17,13.88,13.88,13.88,13.88,300.0,0.0,1.0,13.88,13.88,13.88,13.88,300.0,14.25,14.0,14.126666666666665,-0.3699999999999992,-0.11999999999999922,0.8766666666666687,False,0.3699999999999992,
29,4559404,EEFT,1997-04-18,14.25,14.25,14.0,14.13,50200.0,0.0,1.0,14.25,14.25,14.0,14.13,50200.0,13.88,13.88,14.126666666666665,0.3699999999999992,0.0,1.08,False,-0.3100000000000005,
30,4559405,EEFT,1997-04-21,13.94,13.94,13.94,13.94,1000.0,0.0,1.0,13.94,13.94,13.94,13.94,1000.0,14.25,14.0,14.023333333333332,-0.3100000000000005,-0.3100000000000005,0.23000000000000043,False,-0.1899999999999995,
31,4559406,EEFT,1997-04-22,13.75,14.0,13.75,13.75,50000.0,0.0,1.0,13.75,14.0,13.75,13.75,50000.0,13.94,13.94,13.979999999999997,-0.1899999999999995,-0.13000000000000078,-0.20999999999999908,False,0.0,
32,4559407,EEFT,1997-04-23,13.75,13.75,13.75,13.75,0.0,0.0,1.0,13.75,13.75,13.75,13.75,0.0,14.0,13.75,13.81333333333333,0.0,-0.5,-0.41999999999999993,False,-0.11999999999999922,
33,4559408,EEFT,1997-04-24,13.63,13.75,13.25,13.25,8600.0,0.0,1.0,13.63,13.75,13.25,13.25,8600.0,13.75,13.75,13.709999999999999,-0.11999999999999922,-0.3099999999999987,-0.3733333333333313,False,-0.3800000000000008,
34,4559409,EEFT,1997-04-25,13.25,13.25,13.13,13.13,11000.0,0.0,1.0,13.25,13.25,13.13,13.13,11000.0,13.75,13.25,13.543333333333331,-0.3800000000000008,-0.5,-0.7099999999999991,False,-0.11999999999999922,
35,4559410,EEFT,1997-04-28,13.13,13.25,12.88,12.88,24700.0,0.0,1.0,13.13,13.25,12.88,12.88,24700.0,13.25,13.13,13.336666666666666,-0.11999999999999922,-0.6199999999999992,-0.8699999999999974,False,-0.13000000000000078,
36,4559411,EEFT,1997-04-29,13.0,13.13,12.75,12.75,52500.0,0.0,1.0,13.0,13.13,12.75,12.75,52500.0,13.25,12.88,13.126666666666665,-0.13000000000000078,-0.6300000000000008,-1.0833333333333304,False,-0.3699999999999992,
37,4559412,EEFT,1997-04-30,12.63,12.88,12.56,12.56,45000.0,0.0,1.0,12.63,12.88,12.56,12.56,45000.0,13.13,12.75,12.92,-0.3699999999999992,-0.6199999999999992,-1.5366666666666635,False,0.3699999999999992,
38,4559413,EEFT,1997-05-01,13.0,13.0,13.0,13.0,10100.0,0.0,1.0,13.0,13.0,13.0,13.0,10100.0,12.88,12.56,12.876666666666665,0.3699999999999992,-0.13000000000000078,-1.1266666666666652,False,0.0,
39,4559414,EEFT,1997-05-02,13.0,13.0,13.0,13.0,10000.0,0.0,1.0,13.0,13.0,13.0,13.0,10000.0,13.0,13.0,12.876666666666665,0.0,0.0,-1.1266666666666652,False,0.0,
40,4559415,EEFT,1997-05-05,13.0,13.0,12.69,12.69,48300.0,0.0,1.0,13.0,13.0,12.69,12.69,48300.0,13.0,13.0,12.999999999999998,0.0,0.3699999999999992,-1.0233333333333317,False,-0.3699999999999992,
41,4559416,EEFT,1997-05-06,12.63,12.63,12.63,12.63,100.0,0.0,1.0,12.63,12.63,12.63,12.63,100.0,13.0,12.69,12.876666666666665,-0.3699999999999992,-0.3699999999999992,-1.349999999999996,False,-0.010000000000001563,
42,4559417,EEFT,1997-05-07,12.62,12.62,12.62,12.62,0.0,0.0,1.0,12.62,12.62,12.62,12.62,0.0,12.63,12.63,12.749999999999998,-0.010000000000001563,-0.3800000000000008,-1.1933333333333316,False,-0.05999999999999872,
43,4559418,EEFT,1997-05-08,12.56,12.75,12.5,12.63,40000.0,0.0,1.0,12.56,12.75,12.5,12.63,40000.0,12.62,12.62,12.603333333333332,-0.05999999999999872,-0.4399999999999995,-1.1499999999999986,False,0.4399999999999995,
44,4559419,EEFT,1997-05-09,13.0,13.0,13.0,13.0,1300.0,0.0,1.0,13.0,13.0,13.0,13.0,1300.0,12.75,12.5,12.726666666666665,0.4399999999999995,0.3699999999999992,-0.5433333333333312,False,-0.3699999999999992,
